#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=[Easy food.]
321-45	44231-44236	those	_	
321-46	44237-44240	who	_	
321-47	44241-44245	have	_	
321-48	44246-44252	placed	_	
321-49	44254-44257	him	_	
321-50	44258-44260	in	_	
321-51	44261-44265	this	_	
321-52	44266-44277	predicament	_	
321-53	44277-44278	.	_	

#Text=Amongst the Maniagri, women, especially the\r
#Text=very aged, are the chief sufferers from this malady; and instances,\r
#Text=moreover, of men who were affected by it are likewise known to me.
322-1	44279-44286	Amongst	_	
322-2	44287-44290	the	_	
322-3	44291-44299	Maniagri	_	
322-4	44299-44300	,	_	
322-5	44301-44306	women	_	
322-6	44306-44307	,	_	
322-7	44308-44318	especially	_	
322-8	44319-44322	the	_	
322-9	44324-44328	very	_	
322-10	44329-44333	aged	_	
322-11	44333-44334	,	_	
322-12	44335-44338	are	_	
322-13	44339-44342	the	_	
322-14	44343-44348	chief	_	
322-15	44349-44358	sufferers	_	
322-16	44359-44363	from	_	
322-17	44364-44368	this	_	
322-18	44369-44375	malady	_	
322-19	44375-44376	;	_	
322-20	44377-44380	and	_	
322-21	44381-44390	instances	_	
322-22	44390-44391	,	_	
322-23	44393-44401	moreover	_	
322-24	44401-44402	,	_	
322-25	44403-44405	of	_	
322-26	44406-44409	men	_	
322-27	44410-44413	who	_	
322-28	44414-44418	were	_	
322-29	44419-44427	affected	_	
322-30	44428-44430	by	_	
322-31	44431-44433	it	_	
322-32	44434-44437	are	_	
322-33	44438-44446	likewise	_	
322-34	44447-44452	known	_	
322-35	44453-44455	to	_	
322-36	44456-44458	me	_	
322-37	44458-44459	.	_	

#Text=It\r
#Text=is worthy of remark that those women who returned home on account of\r
#Text=this sickness were notwithstanding strong, and in all other respects\r
#Text=enjoyed good health."
323-1	44460-44462	It	_	
323-2	44464-44466	is	_	
323-3	44467-44473	worthy	_	
323-4	44474-44476	of	_	
323-5	44477-44483	remark	_	
323-6	44484-44488	that	_	
323-7	44489-44494	those	_	
323-8	44495-44500	women	_	
323-9	44501-44504	who	_	
323-10	44505-44513	returned	_	
323-11	44514-44518	home	_	
323-12	44519-44521	on	_	
323-13	44522-44529	account	_	
323-14	44530-44532	of	_	
323-15	44534-44538	this	_	
323-16	44539-44547	sickness	_	
323-17	44548-44552	were	_	
323-18	44553-44568	notwithstanding	_	
323-19	44569-44575	strong	_	
323-20	44575-44576	,	_	
323-21	44577-44580	and	_	
323-22	44581-44583	in	_	
323-23	44584-44587	all	_	
323-24	44588-44593	other	_	
323-25	44594-44602	respects	_	
323-26	44604-44611	enjoyed	_	
323-27	44612-44616	good	_	
323-28	44617-44623	health	_	
323-29	44623-44624	.	_	
323-30	44624-44625	"	_	

#Text=[Running amuck.]
324-1	44629-44630	[	_	
324-2	44630-44637	Running	_	
324-3	44638-44643	amuck	_	
324-4	44643-44644	.	_	
324-5	44644-44645	]	_	

#Text=Probably it is only an accidental coincidence that\r
#Text=in the Malay countries Sakit-latar and Amok exist together, if not in\r
#Text=the same individual, yet amongst the same people.
325-1	44646-44654	Probably	_	
325-2	44655-44657	it	_	
325-3	44658-44660	is	_	
325-4	44661-44665	only	_	
325-5	44666-44668	an	_	
325-6	44669-44679	accidental	_	
325-7	44680-44691	coincidence	_	
325-8	44692-44696	that	_	
325-9	44698-44700	in	_	
325-10	44701-44704	the	_	
325-11	44705-44710	Malay	_	
325-12	44711-44720	countries	_	
325-13	44721-44732	Sakit-latar	_	
325-14	44733-44736	and	_	
325-15	44737-44741	Amok	_	
325-16	44742-44747	exist	_	
325-17	44748-44756	together	_	
325-18	44756-44757	,	_	
325-19	44758-44760	if	_	
325-20	44761-44764	not	_	
325-21	44765-44767	in	_	
325-22	44769-44772	the	_	
325-23	44773-44777	same	_	
325-24	44778-44788	individual	_	
325-25	44788-44789	,	_	
325-26	44790-44793	yet	_	
325-27	44794-44801	amongst	_	
325-28	44802-44805	the	_	
325-29	44806-44810	same	_	
325-30	44811-44817	people	_	
325-31	44817-44818	.	_	

#Text=Instances of Amok\r
#Text=seem to occur also in the Philippines
326-1	44819-44828	Instances	_	
326-2	44829-44831	of	_	
326-3	44832-44836	Amok	_	
326-4	44838-44842	seem	_	
326-5	44843-44845	to	_	
326-6	44846-44851	occur	_	
326-7	44852-44856	also	_	
326-8	44857-44859	in	_	
326-9	44860-44863	the	_	
326-10	44864-44875	Philippines	_	

#Text=.
327-1	44875-44876	.	_	

#Text=[119] I find the following\r
#Text=account in the Diario de Manila of February 21, 1866: In Cavite,\r
#Text=on February 18, a soldier rushed into the house of a school-teacher,\r
#Text=and, struggling with him, stabbed him with a dagger, and then killed\r
#Text=the teacher's son with a second stab.
328-1	44878-44879	[	_	
328-2	44879-44882	119	_	
328-3	44882-44883	]	_	
328-4	44884-44885	I	_	
328-5	44886-44890	find	_	
328-6	44891-44894	the	_	
328-7	44895-44904	following	_	
328-8	44906-44913	account	_	
328-9	44914-44916	in	_	
328-10	44917-44920	the	_	
328-11	44921-44927	Diario	_	
328-12	44928-44930	de	_	
328-13	44931-44937	Manila	_	
328-14	44938-44940	of	_	
328-15	44941-44949	February	_	
328-16	44950-44952	21	_	
328-17	44952-44953	,	_	
328-18	44954-44958	1866	_	
328-19	44958-44959	:	_	
328-20	44960-44962	In	_	
328-21	44963-44969	Cavite	_	
328-22	44969-44970	,	_	
328-23	44972-44974	on	_	
328-24	44975-44983	February	_	
328-25	44984-44986	18	_	
328-26	44986-44987	,	_	
328-27	44988-44989	a	_	
328-28	44990-44997	soldier	_	
328-29	44998-45004	rushed	_	
328-30	45005-45009	into	_	
328-31	45010-45013	the	_	
328-32	45014-45019	house	_	
328-33	45020-45022	of	_	
328-34	45023-45024	a	_	
328-35	45025-45039	school-teacher	_	
328-36	45039-45040	,	_	
328-37	45042-45045	and	_	
328-38	45045-45046	,	_	
328-39	45047-45057	struggling	_	
328-40	45058-45062	with	_	
328-41	45063-45066	him	_	
328-42	45066-45067	,	_	
328-43	45068-45075	stabbed	_	
328-44	45076-45079	him	_	
328-45	45080-45084	with	_	
328-46	45085-45086	a	_	
328-47	45087-45093	dagger	_	
328-48	45093-45094	,	_	
328-49	45095-45098	and	_	
328-50	45099-45103	then	_	
328-51	45104-45110	killed	_	
328-52	45112-45115	the	_	
328-53	45116-45125	teacher's	_	
328-54	45126-45129	son	_	
328-55	45130-45134	with	_	
328-56	45135-45136	a	_	
328-57	45137-45143	second	_	
328-58	45144-45148	stab	_	
328-59	45148-45149	.	_	

#Text=Plunging into the street, he\r
#Text=stabbed two young girls of ten and twelve years of age and wounded a\r
#Text=woman in the side, a boy aged nine in the arm, a coachman (mortally) in\r
#Text=the abdomen, and, besides another woman, a sailor and three soldiers;\r
#Text=and arriving at his barracks, where he was stopped by the sentry,\r
#Text=he plunged the dagger into his own breast.
329-1	45150-45158	Plunging	_	
329-2	45159-45163	into	_	
329-3	45164-45167	the	_	
329-4	45168-45174	street	_	
329-5	45174-45175	,	_	
329-6	45176-45178	he	_	
329-7	45180-45187	stabbed	_	
329-8	45188-45191	two	_	
329-9	45192-45197	young	_	
329-10	45198-45203	girls	_	
329-11	45204-45206	of	_	
329-12	45207-45210	ten	_	
329-13	45211-45214	and	_	
329-14	45215-45221	twelve	_	
329-15	45222-45227	years	_	
329-16	45228-45230	of	_	
329-17	45231-45234	age	_	
329-18	45235-45238	and	_	
329-19	45239-45246	wounded	_	
329-20	45247-45248	a	_	
329-21	45250-45255	woman	_	
329-22	45256-45258	in	_	
329-23	45259-45262	the	_	
329-24	45263-45267	side	_	
329-25	45267-45268	,	_	
329-26	45269-45270	a	_	
329-27	45271-45274	boy	_	
329-28	45275-45279	aged	_	
329-29	45280-45284	nine	_	
329-30	45285-45287	in	_	
329-31	45288-45291	the	_	
329-32	45292-45295	arm	_	
329-33	45295-45296	,	_	
329-34	45297-45298	a	_	
329-35	45299-45307	coachman	_	
329-36	45308-45309	(	_	
329-37	45309-45317	mortally	_	
329-38	45317-45318	)	_	
329-39	45319-45321	in	_	
329-40	45323-45326	the	_	
329-41	45327-45334	abdomen	_	
329-42	45334-45335	,	_	
329-43	45336-45339	and	_	
329-44	45339-45340	,	_	
329-45	45341-45348	besides	_	
329-46	45349-45356	another	_	
329-47	45357-45362	woman	_	
329-48	45362-45363	,	_	
329-49	45364-45365	a	_	
329-50	45366-45372	sailor	_	
329-51	45373-45376	and	_	
329-52	45377-45382	three	_	
329-53	45383-45391	soldiers	_	
329-54	45391-45392	;	_	
329-55	45394-45397	and	_	
329-56	45398-45406	arriving	_	
329-57	45407-45409	at	_	
329-58	45410-45413	his	_	
329-59	45414-45422	barracks	_	
329-60	45422-45423	,	_	
329-61	45424-45429	where	_	
329-62	45430-45432	he	_	
329-63	45433-45436	was	_	
329-64	45437-45444	stopped	_	
329-65	45445-45447	by	_	
329-66	45448-45451	the	_	
329-67	45452-45458	sentry	_	
329-68	45458-45459	,	_	
329-69	45461-45463	he	_	
329-70	45464-45471	plunged	_	
329-71	45472-45475	the	_	
329-72	45476-45482	dagger	_	
329-73	45483-45487	into	_	
329-74	45488-45491	his	_	
329-75	45492-45495	own	_	
329-76	45496-45502	breast	_	
329-77	45502-45503	.	_	

#Text=[Regard for the sleeping.]
330-1	45507-45508	[	_	
330-2	45508-45514	Regard	_	
330-3	45515-45518	for	_	
330-4	45519-45522	the	_	
330-5	45523-45531	sleeping	_	
330-6	45531-45532	.	_	
330-7	45532-45533	]	_	

#Text=It is one of the greatest insults to stride\r
#Text=over a sleeping native, or to awaken him suddenly.
331-1	45534-45536	It	_	
331-2	45537-45539	is	_	
331-3	45540-45543	one	_	
331-4	45544-45546	of	_	
331-5	45547-45550	the	_	
331-6	45551-45559	greatest	_	
331-7	45560-45567	insults	_	
331-8	45568-45570	to	_	
331-9	45571-45577	stride	_	
331-10	45579-45583	over	_	
331-11	45584-45585	a	_	
331-12	45586-45594	sleeping	_	
331-13	45595-45601	native	_	
331-14	45601-45602	,	_	
331-15	45603-45605	or	_	
331-16	45606-45608	to	_	
331-17	45609-45615	awaken	_	
331-18	45616-45619	him	_	
331-19	45620-45628	suddenly	_	
331-20	45628-45629	.	_	

#Text=They rouse one\r
#Text=another, when necessity requires, with the greatest circumspection\r
#Text=and by the slowest degrees. [120]\r
#Text=\r
#Text=[Sense of smell.]
332-1	45630-45634	They	_	
332-2	45635-45640	rouse	_	
332-3	45641-45644	one	_	
332-4	45646-45653	another	_	
332-5	45653-45654	,	_	
332-6	45655-45659	when	_	
332-7	45660-45669	necessity	_	
332-8	45670-45678	requires	_	
332-9	45678-45679	,	_	
332-10	45680-45684	with	_	
332-11	45685-45688	the	_	
332-12	45689-45697	greatest	_	
332-13	45698-45712	circumspection	_	
332-14	45714-45717	and	_	
332-15	45718-45720	by	_	
332-16	45721-45724	the	_	
332-17	45725-45732	slowest	_	
332-18	45733-45740	degrees	_	
332-19	45740-45741	.	_	
332-20	45742-45743	[	_	
332-21	45743-45746	120	_	
332-22	45746-45747	]	_	
332-23	45751-45752	[	_	
332-24	45752-45757	Sense	_	
332-25	45758-45760	of	_	
332-26	45761-45766	smell	_	
332-27	45766-45767	.	_	
332-28	45767-45768	]	_	

#Text=The sense of smell is developed amongst the\r
#Text=natives to so great a degree that they are able, by smelling at the\r
#Text=pocket-handkerchiefs, to tell to which persons they belong ("Reisesk.,"\r
#Text=p. 39); and lovers at parting exchange pieces of the linen they may\r
#Text=be wearing, and during their separation inhale the odor of the beloved\r
#Text=being, besides smothering the relics with kisses. [121]\r
#Text=\r
#Text=\r
#Text=[Indang.]
333-1	45769-45772	The	_	
333-2	45773-45778	sense	_	
333-3	45779-45781	of	_	
333-4	45782-45787	smell	_	
333-5	45788-45790	is	_	
333-6	45791-45800	developed	_	
333-7	45801-45808	amongst	_	
333-8	45809-45812	the	_	
333-9	45814-45821	natives	_	
333-10	45822-45824	to	_	
333-11	45825-45827	so	_	
333-12	45828-45833	great	_	
333-13	45834-45835	a	_	
333-14	45836-45842	degree	_	
333-15	45843-45847	that	_	
333-16	45848-45852	they	_	
333-17	45853-45856	are	_	
333-18	45857-45861	able	_	
333-19	45861-45862	,	_	
333-20	45863-45865	by	_	
333-21	45866-45874	smelling	_	
333-22	45875-45877	at	_	
333-23	45878-45881	the	_	
333-24	45883-45903	pocket-handkerchiefs	_	
333-25	45903-45904	,	_	
333-26	45905-45907	to	_	
333-27	45908-45912	tell	_	
333-28	45913-45915	to	_	
333-29	45916-45921	which	_	
333-30	45922-45929	persons	_	
333-31	45930-45934	they	_	
333-32	45935-45941	belong	_	
333-33	45942-45943	(	_	
333-34	45943-45944	"	_	
333-35	45944-45951	Reisesk	_	
333-36	45951-45952	.	_	
333-37	45952-45953	,	_	
333-38	45953-45954	"	_	
333-39	45956-45957	p	_	
333-40	45957-45958	.	_	
333-41	45959-45961	39	_	
333-42	45961-45962	)	_	
333-43	45962-45963	;	_	
333-44	45964-45967	and	_	
333-45	45968-45974	lovers	_	
333-46	45975-45977	at	_	
333-47	45978-45985	parting	_	
333-48	45986-45994	exchange	_	
333-49	45995-46001	pieces	_	
333-50	46002-46004	of	_	
333-51	46005-46008	the	_	
333-52	46009-46014	linen	_	
333-53	46015-46019	they	_	
333-54	46020-46023	may	_	
333-55	46025-46027	be	_	
333-56	46028-46035	wearing	_	
333-57	46035-46036	,	_	
333-58	46037-46040	and	_	
333-59	46041-46047	during	_	
333-60	46048-46053	their	_	
333-61	46054-46064	separation	_	
333-62	46065-46071	inhale	_	
333-63	46072-46075	the	_	
333-64	46076-46080	odor	_	
333-65	46081-46083	of	_	
333-66	46084-46087	the	_	
333-67	46088-46095	beloved	_	
333-68	46097-46102	being	_	
333-69	46102-46103	,	_	
333-70	46104-46111	besides	_	
333-71	46112-46122	smothering	_	
333-72	46123-46126	the	_	
333-73	46127-46133	relics	_	
333-74	46134-46138	with	_	
333-75	46139-46145	kisses	_	
333-76	46145-46146	.	_	
333-77	46147-46148	[	_	
333-78	46148-46151	121	_	
333-79	46151-46152	]	_	
333-80	46158-46159	[	_	
333-81	46159-46165	Indang	_	
333-82	46165-46166	.	_	
333-83	46166-46167	]	_	

#Text=I returned down the stream in a boat to Indang, a\r
#Text=comparatively flourishing place, of smaller population but more\r
#Text=considerable trade than Daet; the export consisting principally of\r
#Text=abacá, and the import of rice.
334-1	46168-46169	I	_	
334-2	46170-46178	returned	_	
334-3	46179-46183	down	_	
334-4	46184-46187	the	_	
334-5	46188-46194	stream	_	
334-6	46195-46197	in	_	
334-7	46198-46199	a	_	
334-8	46200-46204	boat	_	
334-9	46205-46207	to	_	
334-10	46208-46214	Indang	_	
334-11	46214-46215	,	_	
334-12	46216-46217	a	_	
334-13	46219-46232	comparatively	_	
334-14	46233-46244	flourishing	_	
334-15	46245-46250	place	_	
334-16	46250-46251	,	_	
334-17	46252-46254	of	_	
334-18	46255-46262	smaller	_	
334-19	46263-46273	population	_	
334-20	46274-46277	but	_	
334-21	46278-46282	more	_	
334-22	46284-46296	considerable	_	
334-23	46297-46302	trade	_	
334-24	46303-46307	than	_	
334-25	46308-46312	Daet	_	
334-26	46312-46313	;	_	
334-27	46314-46317	the	_	
334-28	46318-46324	export	_	
334-29	46325-46335	consisting	_	
334-30	46336-46347	principally	_	
334-31	46348-46350	of	_	
334-32	46352-46357	abacá	_	
334-33	46357-46358	,	_	
334-34	46359-46362	and	_	
334-35	46363-46366	the	_	
334-36	46367-46373	import	_	
334-37	46374-46376	of	_	
334-38	46377-46381	rice	_	
334-39	46381-46382	.	_	

#Text=[Storms.]
335-1	46386-46387	[	_	
335-2	46387-46393	Storms	_	
335-3	46393-46394	.	_	
335-4	46394-46395	]	_	

#Text=An old mariner, who had navigated this coast for many\r
#Text=years, informed me that the same winds prevail from Daet as far as\r
#Text=Cape Engaño, the north-east point of Luzon.
336-1	46396-46398	An	_	
336-2	46399-46402	old	_	
336-3	46403-46410	mariner	_	
336-4	46410-46411	,	_	
336-5	46412-46415	who	_	
336-6	46416-46419	had	_	
336-7	46420-46429	navigated	_	
336-8	46430-46434	this	_	
336-9	46435-46440	coast	_	
336-10	46441-46444	for	_	
336-11	46445-46449	many	_	
336-12	46451-46456	years	_	
336-13	46456-46457	,	_	
336-14	46458-46466	informed	_	
336-15	46467-46469	me	_	
336-16	46470-46474	that	_	
336-17	46475-46478	the	_	
336-18	46479-46483	same	_	
336-19	46484-46489	winds	_	
336-20	46490-46497	prevail	_	
336-21	46498-46502	from	_	
336-22	46503-46507	Daet	_	
336-23	46508-46510	as	_	
336-24	46511-46514	far	_	
336-25	46515-46517	as	_	
336-26	46519-46523	Cape	_	
336-27	46524-46530	Engaño	_	
336-28	46530-46531	,	_	
336-29	46532-46535	the	_	
336-30	46536-46546	north-east	_	
336-31	46547-46552	point	_	
336-32	46553-46555	of	_	
336-33	46556-46561	Luzon	_	
336-34	46561-46562	.	_	

#Text=From October to March\r
#Text=the north-east wind prevails, the monsoon here beginning with north\r
#Text=winds, which are of short duration and soon pass into the north-east;\r
#Text=and in January and February the east winds begin and terminate\r
#Text=the monsoon.
337-1	46563-46567	From	_	
337-2	46568-46575	October	_	
337-3	46576-46578	to	_	
337-4	46579-46584	March	_	
337-5	46586-46589	the	_	
337-6	46590-46600	north-east	_	
337-7	46601-46605	wind	_	
337-8	46606-46614	prevails	_	
337-9	46614-46615	,	_	
337-10	46616-46619	the	_	
337-11	46620-46627	monsoon	_	
337-12	46628-46632	here	_	
337-13	46633-46642	beginning	_	
337-14	46643-46647	with	_	
337-15	46648-46653	north	_	
337-16	46655-46660	winds	_	
337-17	46660-46661	,	_	
337-18	46662-46667	which	_	
337-19	46668-46671	are	_	
337-20	46672-46674	of	_	
337-21	46675-46680	short	_	
337-22	46681-46689	duration	_	
337-23	46690-46693	and	_	
337-24	46694-46698	soon	_	
337-25	46699-46703	pass	_	
337-26	46704-46708	into	_	
337-27	46709-46712	the	_	
337-28	46713-46723	north-east	_	
337-29	46723-46724	;	_	
337-30	46726-46729	and	_	
337-31	46730-46732	in	_	
337-32	46733-46740	January	_	
337-33	46741-46744	and	_	
337-34	46745-46753	February	_	
337-35	46754-46757	the	_	
337-36	46758-46762	east	_	
337-37	46763-46768	winds	_	
337-38	46769-46774	begin	_	
337-39	46775-46778	and	_	
337-40	46779-46788	terminate	_	
337-41	46790-46793	the	_	
337-42	46794-46801	monsoon	_	
337-43	46801-46802	.	_	

#Text=The heaviest rains fall from October to January, and\r
#Text=in October typhoons sometimes occur.
338-1	46803-46806	The	_	
338-2	46807-46815	heaviest	_	
338-3	46816-46821	rains	_	
338-4	46822-46826	fall	_	
338-5	46827-46831	from	_	
338-6	46832-46839	October	_	
338-7	46840-46842	to	_	
338-8	46843-46850	January	_	
338-9	46850-46851	,	_	
338-10	46852-46855	and	_	
338-11	46857-46859	in	_	
338-12	46860-46867	October	_	
338-13	46868-46876	typhoons	_	
338-14	46877-46886	sometimes	_	
338-15	46887-46892	occur	_	
338-16	46892-46893	.	_	

#Text=Beginning from the north or\r
#Text=north-east, they pass to the north-west, where they are most violent;\r
#Text=and then to the north and east, sometimes as far as to the south-east,\r
#Text=and even to the south.
339-1	46894-46903	Beginning	_	
339-2	46904-46908	from	_	
339-3	46909-46912	the	_	
339-4	46913-46918	north	_	
339-5	46919-46921	or	_	
339-6	46923-46933	north-east	_	
339-7	46933-46934	,	_	
339-8	46935-46939	they	_	
339-9	46940-46944	pass	_	
339-10	46945-46947	to	_	
339-11	46948-46951	the	_	
339-12	46952-46962	north-west	_	
339-13	46962-46963	,	_	
339-14	46964-46969	where	_	
339-15	46970-46974	they	_	
339-16	46975-46978	are	_	
339-17	46979-46983	most	_	
339-18	46984-46991	violent	_	
339-19	46991-46992	;	_	
339-20	46994-46997	and	_	
339-21	46998-47002	then	_	
339-22	47003-47005	to	_	
339-23	47006-47009	the	_	
339-24	47010-47015	north	_	
339-25	47016-47019	and	_	
339-26	47020-47024	east	_	
339-27	47024-47025	,	_	
339-28	47026-47035	sometimes	_	
339-29	47036-47038	as	_	
339-30	47039-47042	far	_	
339-31	47043-47045	as	_	
339-32	47046-47048	to	_	
339-33	47049-47052	the	_	
339-34	47053-47063	south-east	_	
339-35	47063-47064	,	_	
339-36	47066-47069	and	_	
339-37	47070-47074	even	_	
339-38	47075-47077	to	_	
339-39	47078-47081	the	_	
339-40	47082-47087	south	_	
339-41	47087-47088	.	_	

#Text=In March and April, and sometimes in the\r
#Text=beginning of May, shifting winds blow, which bring in the south-west\r
#Text=monsoon; but the dry season, of which April and May are the driest\r
#Text=months, is uninterrupted by rain.
340-1	47089-47091	In	_	
340-2	47092-47097	March	_	
340-3	47098-47101	and	_	
340-4	47102-47107	April	_	
340-5	47107-47108	,	_	
340-6	47109-47112	and	_	
340-7	47113-47122	sometimes	_	
340-8	47123-47125	in	_	
340-9	47126-47129	the	_	
340-10	47131-47140	beginning	_	
340-11	47141-47143	of	_	
340-12	47144-47147	May	_	
340-13	47147-47148	,	_	
340-14	47149-47157	shifting	_	
340-15	47158-47163	winds	_	
340-16	47164-47168	blow	_	
340-17	47168-47169	,	_	
340-18	47170-47175	which	_	
340-19	47176-47181	bring	_	
340-20	47182-47184	in	_	
340-21	47185-47188	the	_	
340-22	47189-47199	south-west	_	
340-23	47201-47208	monsoon	_	
340-24	47208-47209	;	_	
340-25	47210-47213	but	_	
340-26	47214-47217	the	_	
340-27	47218-47221	dry	_	
340-28	47222-47228	season	_	
340-29	47228-47229	,	_	
340-30	47230-47232	of	_	
340-31	47233-47238	which	_	
340-32	47239-47244	April	_	
340-33	47245-47248	and	_	
340-34	47249-47252	May	_	
340-35	47253-47256	are	_	
340-36	47257-47260	the	_	
340-37	47261-47267	driest	_	
340-38	47269-47275	months	_	
340-39	47275-47276	,	_	
340-40	47277-47279	is	_	
340-41	47280-47293	uninterrupted	_	
340-42	47294-47296	by	_	
340-43	47297-47301	rain	_	
340-44	47301-47302	.	_	

#Text=Thunder storms occur from June to\r
#Text=November; most frequently in August.
341-1	47303-47310	Thunder	_	
341-2	47311-47317	storms	_	
341-3	47318-47323	occur	_	
341-4	47324-47328	from	_	
341-5	47329-47333	June	_	
341-6	47334-47336	to	_	
341-7	47338-47346	November	_	
341-8	47346-47347	;	_	
341-9	47348-47352	most	_	
341-10	47353-47363	frequently	_	
341-11	47364-47366	in	_	
341-12	47367-47373	August	_	
341-13	47373-47374	.	_	

#Text=During the south-west monsoon\r
#Text=the sea is very calm; but in the middle of the north-east monsoon all\r
#Text=navigation ceases on the east coast.
342-1	47375-47381	During	_	
342-2	47382-47385	the	_	
342-3	47386-47396	south-west	_	
342-4	47397-47404	monsoon	_	
342-5	47406-47409	the	_	
342-6	47410-47413	sea	_	
342-7	47414-47416	is	_	
342-8	47417-47421	very	_	
342-9	47422-47426	calm	_	
342-10	47426-47427	;	_	
342-11	47428-47431	but	_	
342-12	47432-47434	in	_	
342-13	47435-47438	the	_	
342-14	47439-47445	middle	_	
342-15	47446-47448	of	_	
342-16	47449-47452	the	_	
342-17	47453-47463	north-east	_	
342-18	47464-47471	monsoon	_	
342-19	47472-47475	all	_	
342-20	47477-47487	navigation	_	
342-21	47488-47494	ceases	_	
342-22	47495-47497	on	_	
342-23	47498-47501	the	_	
342-24	47502-47506	east	_	
342-25	47507-47512	coast	_	
342-26	47512-47513	.	_	

#Text=In the outskirts of Baler rice\r
#Text=is sown in October, and reaped in March and April.
343-1	47514-47516	In	_	
343-2	47517-47520	the	_	
343-3	47521-47530	outskirts	_	
343-4	47531-47533	of	_	
343-5	47534-47539	Baler	_	
343-6	47540-47544	rice	_	
343-7	47546-47548	is	_	
343-8	47549-47553	sown	_	
343-9	47554-47556	in	_	
343-10	47557-47564	October	_	
343-11	47564-47565	,	_	
343-12	47566-47569	and	_	
343-13	47570-47576	reaped	_	
343-14	47577-47579	in	_	
343-15	47580-47585	March	_	
343-16	47586-47589	and	_	
343-17	47590-47595	April	_	
343-18	47595-47596	.	_	

#Text=Mountain rice is\r
#Text=not cultivated.
344-1	47597-47605	Mountain	_	
344-2	47606-47610	rice	_	
344-3	47611-47613	is	_	
344-4	47615-47618	not	_	
344-5	47619-47629	cultivated	_	
344-6	47629-47630	.	_	

#Text=[A petition for liquors.]
345-1	47636-47637	[	_	
345-2	47637-47638	A	_	
345-3	47639-47647	petition	_	
345-4	47648-47651	for	_	
345-5	47652-47659	liquors	_	
345-6	47659-47660	.	_	
345-7	47660-47661	]	_	

#Text=As the Igorots were not permitted to\r
#Text=have cocoa-palms for the preparation of wine, vinegar and brandy,\r
#Text=so that they might not infringe the monopoly of the government,\r
#Text=they presented me with a petition entreating me to obtain this\r
#Text=favor for them.
346-1	47662-47664	As	_	
346-2	47665-47668	the	_	
346-3	47669-47676	Igorots	_	
346-4	47677-47681	were	_	
346-5	47682-47685	not	_	
346-6	47686-47695	permitted	_	
346-7	47696-47698	to	_	
346-8	47700-47704	have	_	
346-9	47705-47716	cocoa-palms	_	
346-10	47717-47720	for	_	
346-11	47721-47724	the	_	
346-12	47725-47736	preparation	_	
346-13	47737-47739	of	_	
346-14	47740-47744	wine	_	
346-15	47744-47745	,	_	
346-16	47746-47753	vinegar	_	
346-17	47754-47757	and	_	
346-18	47758-47764	brandy	_	
346-19	47764-47765	,	_	
346-20	47767-47769	so	_	
346-21	47770-47774	that	_	
346-22	47775-47779	they	_	
346-23	47780-47785	might	_	
346-24	47786-47789	not	_	
346-25	47790-47798	infringe	_	
346-26	47799-47802	the	_	
346-27	47803-47811	monopoly	_	
346-28	47812-47814	of	_	
346-29	47815-47818	the	_	
346-30	47819-47829	government	_	
346-31	47829-47830	,	_	
346-32	47832-47836	they	_	
346-33	47837-47846	presented	_	
346-34	47847-47849	me	_	
346-35	47850-47854	with	_	
346-36	47855-47856	a	_	
346-37	47857-47865	petition	_	
346-38	47866-47876	entreating	_	
346-39	47877-47879	me	_	
346-40	47880-47882	to	_	
346-41	47883-47889	obtain	_	
346-42	47890-47894	this	_	
346-43	47896-47901	favor	_	
346-44	47902-47905	for	_	
346-45	47906-47910	them	_	
346-46	47910-47911	.	_	

#Text=The document was put together by a Filipino writer\r
#Text=in so ludicrously confused a manner that I give it as a specimen of\r
#Text=Philippine clerkship. [152] At all events, it had the best of results,\r
#Text=for the petitioners were accorded twice as much as they had prayed for.
347-1	47912-47915	The	_	
347-2	47916-47924	document	_	
347-3	47925-47928	was	_	
347-4	47929-47932	put	_	
347-5	47933-47941	together	_	
347-6	47942-47944	by	_	
347-7	47945-47946	a	_	
347-8	47947-47955	Filipino	_	
347-9	47956-47962	writer	_	
347-10	47964-47966	in	_	
347-11	47967-47969	so	_	
347-12	47970-47981	ludicrously	_	
347-13	47982-47990	confused	_	
347-14	47991-47992	a	_	
347-15	47993-47999	manner	_	
347-16	48000-48004	that	_	
347-17	48005-48006	I	_	
347-18	48007-48011	give	_	
347-19	48012-48014	it	_	
347-20	48015-48017	as	_	
347-21	48018-48019	a	_	
347-22	48020-48028	specimen	_	
347-23	48029-48031	of	_	
347-24	48033-48043	Philippine	_	
347-25	48044-48053	clerkship	_	
347-26	48053-48054	.	_	
347-27	48055-48056	[	_	
347-28	48056-48059	152	_	
347-29	48059-48060	]	_	
347-30	48061-48063	At	_	
347-31	48064-48067	all	_	
347-32	48068-48074	events	_	
347-33	48074-48075	,	_	
347-34	48076-48078	it	_	
347-35	48079-48082	had	_	
347-36	48083-48086	the	_	
347-37	48087-48091	best	_	
347-38	48092-48094	of	_	
347-39	48095-48102	results	_	
347-40	48102-48103	,	_	
347-41	48105-48108	for	_	
347-42	48109-48112	the	_	
347-43	48113-48124	petitioners	_	
347-44	48125-48129	were	_	
347-45	48130-48138	accorded	_	
347-46	48139-48144	twice	_	
