#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=_Poisonous Pickles._
#Text=
#Text=
#Text=Vegetable substances, preserved in the state called pickles, by means of
#Text=the antiseptic power of vinegar, whose sale frequently depends greatly
#Text=upon a fine lively green colour; and the consumption of which, by
#Text=sea-faring people in particular, is prodigious, are sometimes
#Text=intentionally coloured by means of copper.
37-45	5605-5612	pressed	_	_	_	
37-46	5613-5620	through	_	_	_	
37-47	5621-5622	a	_	_	_	
37-48	5623-5628	sieve	_	_	_	
37-49	5628-5629	,	_	_	_	
37-50	5630-5633	and	_	_	_	
37-51	5634-5638	then	_	_	_	
37-52	5639-5645	rolled	_	_	_	
37-53	5646-5648	in	_	_	_	
37-54	5649-5650	a	_	_	_	
37-55	5651-5655	cask	_	_	_	
37-56	5655-5656	.	_	_	_	

#Text=The mode of detecting the fraud is easy.
38-1	5657-5660	The	_	_	_	
38-2	5661-5665	mode	_	_	_	
38-3	5666-5668	of	_	_	_	
38-4	5669-5678	detecting	_	_	_	
38-5	5679-5682	the	_	_	_	
38-6	5683-5688	fraud	_	_	_	
38-7	5689-5691	is	_	_	_	
38-8	5692-5696	easy	_	_	_	
38-9	5696-5697	.	_	_	_	

#Text=It is only
#Text=necessary to throw a sample of the suspected pepper into a bowl of
#Text=water; the artificial pepper-corns fall to powder, whilst the true
#Text=pepper remains whole.
39-1	5698-5700	It	_	_	_	
39-2	5701-5703	is	_	_	_	
39-3	5704-5708	only	_	_	_	
39-4	5709-5718	necessary	_	_	_	
39-5	5719-5721	to	_	_	_	
39-6	5722-5727	throw	_	_	_	
39-7	5728-5729	a	_	_	_	
39-8	5730-5736	sample	_	_	_	
39-9	5737-5739	of	_	_	_	
39-10	5740-5743	the	_	_	_	
39-11	5744-5753	suspected	FOOD\_Descriptor[140]|DESCR\_Negative[141]	_	_	
39-12	5754-5760	pepper	FOOD\_LU	_	_	
39-13	5761-5765	into	_	_	_	
39-14	5766-5767	a	_	_	_	
39-15	5768-5772	bowl	_	_	_	
39-16	5773-5775	of	_	_	_	
39-17	5776-5781	water	FOOD\_LU	_	_	
39-18	5781-5782	;	_	_	_	
39-19	5783-5786	the	_	_	_	
39-20	5787-5797	artificial	FOOD\_Descriptor[142]|DESCR\_Neutral[143]	_	_	
39-21	5798-5810	pepper-corns	FOOD\_LU	_	_	
39-22	5811-5815	fall	_	_	_	
39-23	5816-5818	to	_	_	_	
39-24	5819-5825	powder	_	_	_	
39-25	5825-5826	,	_	_	_	
39-26	5827-5833	whilst	_	_	_	
39-27	5834-5837	the	_	_	_	
39-28	5838-5842	true	_	_	_	
39-29	5843-5849	pepper	FOOD\_LU	_	_	
39-30	5850-5857	remains	_	_	_	
39-31	5858-5863	whole	DESCR\_Neutral[144]|FOOD\_Descriptor[145]	_	_	
39-32	5863-5864	.	_	_	_	

#Text=Ground pepper is very often sophisticated by adding to a portion of
#Text=genuine pepper, a quantity of pepper dust, or the sweepings from the
#Text=pepper warehouses, mixed with a little Cayenne pepper.
40-1	5866-5872	Ground	FOOD\_Descriptor[146]|DESCR\_Neutral[147]	_	_	
40-2	5873-5879	pepper	FOOD\_LU	_	_	
40-3	5880-5882	is	_	_	_	
40-4	5883-5887	very	_	_	_	
40-5	5888-5893	often	_	_	_	
40-6	5894-5907	sophisticated	_	_	_	
40-7	5908-5910	by	_	_	_	
40-8	5911-5917	adding	_	_	_	
40-9	5918-5920	to	_	_	_	
40-10	5921-5922	a	_	_	_	
40-11	5923-5930	portion	_	_	_	
40-12	5931-5933	of	_	_	_	
40-13	5934-5941	genuine	FOOD\_Descriptor[148]|DESCR\_Positive[149]	_	_	
40-14	5942-5948	pepper	FOOD\_LU	_	_	
40-15	5948-5949	,	_	_	_	
40-16	5950-5951	a	_	_	_	
40-17	5952-5960	quantity	_	_	_	
40-18	5961-5963	of	_	_	_	
40-19	5964-5970	pepper	FOOD\_LU	_	_	
40-20	5971-5975	dust	_	_	_	
40-21	5975-5976	,	_	_	_	
40-22	5977-5979	or	_	_	_	
40-23	5980-5983	the	_	_	_	
40-24	5984-5993	sweepings	_	_	_	
40-25	5994-5998	from	_	_	_	
40-26	5999-6002	the	_	_	_	
40-27	6003-6009	pepper	FOOD\_LU	_	_	
40-28	6010-6020	warehouses	_	_	_	
40-29	6020-6021	,	_	_	_	
40-30	6022-6027	mixed	_	_	_	
40-31	6028-6032	with	_	_	_	
40-32	6033-6034	a	_	_	_	
40-33	6035-6041	little	_	_	_	
40-34	6042-6049	Cayenne	FOOD\_Descriptor[150]|DESCR\_Neutral[151]	_	_	
40-35	6050-6056	pepper	FOOD\_LU	_	_	
40-36	6056-6057	.	_	_	_	

#Text=The sweepings are
#Text=known, and purchased in the market, under the name of P.
41-1	6058-6061	The	_	_	_	
41-2	6062-6071	sweepings	_	_	_	
41-3	6072-6075	are	_	_	_	
41-4	6076-6081	known	_	_	_	
41-5	6081-6082	,	_	_	_	
41-6	6083-6086	and	_	_	_	
41-7	6087-6096	purchased	_	_	_	
41-8	6097-6099	in	_	_	_	
41-9	6100-6103	the	_	_	_	
41-10	6104-6110	market	_	_	_	
41-11	6110-6111	,	_	_	_	
41-12	6112-6117	under	_	_	_	
41-13	6118-6121	the	_	_	_	
41-14	6122-6126	name	_	_	_	
41-15	6127-6129	of	_	_	_	
41-16	6130-6131	P	_	_	_	
41-17	6131-6132	.	_	_	_	

#Text=D. signifying
#Text=pepper dust.
42-1	6133-6134	D	_	_	_	
42-2	6134-6135	.	_	_	_	
42-3	6136-6146	signifying	_	_	_	
42-4	6147-6153	pepper	FOOD\_LU	_	_	
42-5	6154-6158	dust	_	_	_	
42-6	6158-6159	.	_	_	_	

#Text=An inferior sort of this vile refuse, or the sweepings of
#Text=P.
43-1	6160-6162	An	_	_	_	
43-2	6163-6171	inferior	_	_	_	
43-3	6172-6176	sort	_	_	_	
43-4	6177-6179	of	_	_	_	
43-5	6180-6184	this	_	_	_	
43-6	6185-6189	vile	_	_	_	
43-7	6190-6196	refuse	_	_	_	
43-8	6196-6197	,	_	_	_	
43-9	6198-6200	or	_	_	_	
43-10	6201-6204	the	_	_	_	
43-11	6205-6214	sweepings	_	_	_	
43-12	6215-6217	of	_	_	_	
43-13	6218-6219	P	_	_	_	
43-14	6219-6220	.	_	_	_	

#Text=D. is distinguished among venders by the abbreviation of D.
44-1	6221-6222	D	_	_	_	
44-2	6222-6223	.	_	_	_	
44-3	6224-6226	is	_	_	_	
44-4	6227-6240	distinguished	_	_	_	
44-5	6241-6246	among	_	_	_	
44-6	6247-6254	venders	_	_	_	
44-7	6255-6257	by	_	_	_	
44-8	6258-6261	the	_	_	_	
44-9	6262-6274	abbreviation	_	_	_	
44-10	6275-6277	of	_	_	_	
44-11	6278-6279	D	_	_	_	
44-12	6279-6280	.	_	_	_	

#Text=P.
45-1	6281-6282	P	_	_	_	
45-2	6282-6283	.	_	_	_	

#Text=D.
#Text=denoting, dust (dirt) of pepper dust.
46-1	6284-6285	D	_	_	_	
46-2	6285-6286	.	_	_	_	
46-3	6287-6295	denoting	_	_	_	
46-4	6295-6296	,	_	_	_	
46-5	6297-6301	dust	_	_	_	
46-6	6302-6303	(	_	_	_	
46-7	6303-6307	dirt	_	_	_	
46-8	6307-6308	)	_	_	_	
46-9	6309-6311	of	_	_	_	
46-10	6312-6318	pepper	FOOD\_LU	_	_	
46-11	6319-6323	dust	_	_	_	
46-12	6323-6324	.	_	_	_	

#Text=The adulteration of pepper, and the making and selling commodities in
#Text=imitation of pepper, are prohibited, under a severe penalty.
47-1	6326-6329	The	_	_	_	
47-2	6330-6342	adulteration	_	_	_	
47-3	6343-6345	of	_	_	_	
47-4	6346-6352	pepper	FOOD\_LU	_	_	
47-5	6352-6353	,	_	_	_	
47-6	6354-6357	and	_	_	_	
47-7	6358-6361	the	_	_	_	
47-8	6362-6368	making	_	_	_	
47-9	6369-6372	and	_	_	_	
47-10	6373-6380	selling	_	_	_	
47-11	6381-6392	commodities	_	_	_	
47-12	6393-6395	in	_	_	_	
47-13	6396-6405	imitation	_	_	_	
47-14	6406-6408	of	_	_	_	
47-15	6409-6415	pepper	FOOD\_LU	_	_	
47-16	6415-6416	,	_	_	_	
47-17	6417-6420	are	_	_	_	
47-18	6421-6431	prohibited	_	_	_	
47-19	6431-6432	,	_	_	_	
47-20	6433-6438	under	_	_	_	
47-21	6439-6440	a	_	_	_	
47-22	6441-6447	severe	_	_	_	
47-23	6448-6455	penalty	_	_	_	
47-24	6455-6456	.	_	_	_	

#Text=The
#Text=following are the words of the Act:[105]
#Text=
#Text="And whereas commodities made in imitation of pepper have of late been
#Text=sold and found in the possession of various dealers in pepper, and other
#Text=persons in Great Britain; be it therefore enacted, that from and after
#Text=the said 5th day of July, 1819, if any commodity or substance shall be
#Text=prepared by any person in imitation of pepper, shall be mixed with
#Text=pepper, or sold or delivered as and for, or as a substitute for, pepper,
#Text=or if any such commodity or substance, alone or mixed, shall be kept for
#Text=sale, sold, or delivered, or shall be offered or exposed to sale, or
#Text=shall be in the custody or possession of any dealer or seller of pepper,
#Text=the same, together with all pepper with which the same shall be mixed,
#Text=shall be forfeited, with the packages containing the same, and shall and
#Text=may be seized by any officer of excise; and the person preparing,
#Text=manufacturing, mixing as aforesaid, selling, exposing to sale, or
#Text=delivering the same, or having the same in his, her, or their custody or
#Text=possession, shall forfeit the sum of one hundred pounds."
48-1	6457-6460	The	_	_	_	
48-2	6461-6470	following	_	_	_	
48-3	6471-6474	are	_	_	_	
48-4	6475-6478	the	_	_	_	
48-5	6479-6484	words	_	_	_	
48-6	6485-6487	of	_	_	_	
48-7	6488-6491	the	_	_	_	
48-8	6492-6495	Act	_	_	_	
48-9	6495-6496	:	_	_	_	
48-10	6496-6497	[	_	_	_	
48-11	6497-6500	105	_	_	_	
48-12	6500-6501	]	_	_	_	
48-13	6503-6504	"	_	_	_	
48-14	6504-6507	And	_	_	_	
48-15	6508-6515	whereas	_	_	_	
48-16	6516-6527	commodities	_	_	_	
48-17	6528-6532	made	_	_	_	
48-18	6533-6535	in	_	_	_	
48-19	6536-6545	imitation	_	_	_	
48-20	6546-6548	of	_	_	_	
48-21	6549-6555	pepper	FOOD\_LU	_	_	
48-22	6556-6560	have	_	_	_	
48-23	6561-6563	of	_	_	_	
48-24	6564-6568	late	_	_	_	
48-25	6569-6573	been	_	_	_	
48-26	6574-6578	sold	_	_	_	
48-27	6579-6582	and	_	_	_	
48-28	6583-6588	found	_	_	_	
48-29	6589-6591	in	_	_	_	
48-30	6592-6595	the	_	_	_	
48-31	6596-6606	possession	_	_	_	
48-32	6607-6609	of	_	_	_	
48-33	6610-6617	various	_	_	_	
48-34	6618-6625	dealers	_	_	_	
48-35	6626-6628	in	_	_	_	
48-36	6629-6635	pepper	FOOD\_LU	_	_	
48-37	6635-6636	,	_	_	_	
48-38	6637-6640	and	_	_	_	
48-39	6641-6646	other	_	_	_	
48-40	6647-6654	persons	_	_	_	
48-41	6655-6657	in	_	_	_	
48-42	6658-6663	Great	_	_	_	
48-43	6664-6671	Britain	_	_	_	
48-44	6671-6672	;	_	_	_	
48-45	6673-6675	be	_	_	_	
48-46	6676-6678	it	_	_	_	
48-47	6679-6688	therefore	_	_	_	
48-48	6689-6696	enacted	_	_	_	
48-49	6696-6697	,	_	_	_	
48-50	6698-6702	that	_	_	_	
48-51	6703-6707	from	_	_	_	
48-52	6708-6711	and	_	_	_	
48-53	6712-6717	after	_	_	_	
48-54	6718-6721	the	_	_	_	
48-55	6722-6726	said	_	_	_	
48-56	6727-6730	5th	_	_	_	
48-57	6731-6734	day	_	_	_	
48-58	6735-6737	of	_	_	_	
48-59	6738-6742	July	_	_	_	
48-60	6742-6743	,	_	_	_	
48-61	6744-6748	1819	_	_	_	
48-62	6748-6749	,	_	_	_	
48-63	6750-6752	if	_	_	_	
48-64	6753-6756	any	_	_	_	
48-65	6757-6766	commodity	_	_	_	
48-66	6767-6769	or	_	_	_	
48-67	6770-6779	substance	_	_	_	
48-68	6780-6785	shall	_	_	_	
48-69	6786-6788	be	_	_	_	
48-70	6789-6797	prepared	_	_	_	
48-71	6798-6800	by	_	_	_	
48-72	6801-6804	any	_	_	_	
48-73	6805-6811	person	_	_	_	
48-74	6812-6814	in	_	_	_	
48-75	6815-6824	imitation	_	_	_	
48-76	6825-6827	of	_	_	_	
48-77	6828-6834	pepper	FOOD\_LU	_	_	
48-78	6834-6835	,	_	_	_	
48-79	6836-6841	shall	_	_	_	
48-80	6842-6844	be	_	_	_	
48-81	6845-6850	mixed	_	_	_	
48-82	6851-6855	with	_	_	_	
48-83	6856-6862	pepper	FOOD\_LU	_	_	
48-84	6862-6863	,	_	_	_	
48-85	6864-6866	or	_	_	_	
48-86	6867-6871	sold	_	_	_	
48-87	6872-6874	or	_	_	_	
48-88	6875-6884	delivered	_	_	_	
48-89	6885-6887	as	_	_	_	
48-90	6888-6891	and	_	_	_	
48-91	6892-6895	for	_	_	_	
48-92	6895-6896	,	_	_	_	
48-93	6897-6899	or	_	_	_	
48-94	6900-6902	as	_	_	_	
48-95	6903-6904	a	_	_	_	
48-96	6905-6915	substitute	_	_	_	
48-97	6916-6919	for	_	_	_	
48-98	6919-6920	,	_	_	_	
48-99	6921-6927	pepper	FOOD\_LU	_	_	
48-100	6927-6928	,	_	_	_	
48-101	6929-6931	or	_	_	_	
48-102	6932-6934	if	_	_	_	
48-103	6935-6938	any	_	_	_	
48-104	6939-6943	such	_	_	_	
48-105	6944-6953	commodity	_	_	_	
48-106	6954-6956	or	_	_	_	
48-107	6957-6966	substance	_	_	_	
48-108	6966-6967	,	_	_	_	
48-109	6968-6973	alone	_	_	_	
48-110	6974-6976	or	_	_	_	
48-111	6977-6982	mixed	_	_	_	
48-112	6982-6983	,	_	_	_	
48-113	6984-6989	shall	_	_	_	
48-114	6990-6992	be	_	_	_	
48-115	6993-6997	kept	_	_	_	
48-116	6998-7001	for	_	_	_	
48-117	7002-7006	sale	_	_	_	
48-118	7006-7007	,	_	_	_	
48-119	7008-7012	sold	_	_	_	
48-120	7012-7013	,	_	_	_	
48-121	7014-7016	or	_	_	_	
48-122	7017-7026	delivered	_	_	_	
48-123	7026-7027	,	_	_	_	
48-124	7028-7030	or	_	_	_	
48-125	7031-7036	shall	_	_	_	
48-126	7037-7039	be	_	_	_	
48-127	7040-7047	offered	_	_	_	
48-128	7048-7050	or	_	_	_	
48-129	7051-7058	exposed	_	_	_	
48-130	7059-7061	to	_	_	_	
48-131	7062-7066	sale	_	_	_	
48-132	7066-7067	,	_	_	_	
48-133	7068-7070	or	_	_	_	
48-134	7071-7076	shall	_	_	_	
48-135	7077-7079	be	_	_	_	
48-136	7080-7082	in	_	_	_	
48-137	7083-7086	the	_	_	_	
48-138	7087-7094	custody	_	_	_	
48-139	7095-7097	or	_	_	_	
48-140	7098-7108	possession	_	_	_	
48-141	7109-7111	of	_	_	_	
48-142	7112-7115	any	_	_	_	
48-143	7116-7122	dealer	_	_	_	
48-144	7123-7125	or	_	_	_	
48-145	7126-7132	seller	_	_	_	
48-146	7133-7135	of	_	_	_	
48-147	7136-7142	pepper	FOOD\_LU	_	_	
48-148	7142-7143	,	_	_	_	
48-149	7144-7147	the	_	_	_	
48-150	7148-7152	same	_	_	_	
48-151	7152-7153	,	_	_	_	
48-152	7154-7162	together	_	_	_	
48-153	7163-7167	with	_	_	_	
48-154	7168-7171	all	_	_	_	
48-155	7172-7178	pepper	FOOD\_LU	_	_	
48-156	7179-7183	with	_	_	_	
48-157	7184-7189	which	_	_	_	
48-158	7190-7193	the	_	_	_	
48-159	7194-7198	same	_	_	_	
48-160	7199-7204	shall	_	_	_	
48-161	7205-7207	be	_	_	_	
48-162	7208-7213	mixed	_	_	_	
48-163	7213-7214	,	_	_	_	
48-164	7215-7220	shall	_	_	_	
48-165	7221-7223	be	_	_	_	
48-166	7224-7233	forfeited	_	_	_	
48-167	7233-7234	,	_	_	_	
48-168	7235-7239	with	_	_	_	
48-169	7240-7243	the	_	_	_	
48-170	7244-7252	packages	_	_	_	
48-171	7253-7263	containing	_	_	_	
48-172	7264-7267	the	_	_	_	
48-173	7268-7272	same	_	_	_	
48-174	7272-7273	,	_	_	_	
48-175	7274-7277	and	_	_	_	
48-176	7278-7283	shall	_	_	_	
48-177	7284-7287	and	_	_	_	
48-178	7288-7291	may	_	_	_	
48-179	7292-7294	be	_	_	_	
48-180	7295-7301	seized	_	_	_	
48-181	7302-7304	by	_	_	_	
48-182	7305-7308	any	_	_	_	
48-183	7309-7316	officer	_	_	_	
48-184	7317-7319	of	_	_	_	
48-185	7320-7326	excise	_	_	_	
48-186	7326-7327	;	_	_	_	
48-187	7328-7331	and	_	_	_	
48-188	7332-7335	the	_	_	_	
48-189	7336-7342	person	_	_	_	
48-190	7343-7352	preparing	_	_	_	
48-191	7352-7353	,	_	_	_	
48-192	7354-7367	manufacturing	_	_	_	
48-193	7367-7368	,	_	_	_	
48-194	7369-7375	mixing	_	_	_	
48-195	7376-7378	as	_	_	_	
48-196	7379-7388	aforesaid	_	_	_	
48-197	7388-7389	,	_	_	_	
48-198	7390-7397	selling	_	_	_	
48-199	7397-7398	,	_	_	_	
48-200	7399-7407	exposing	_	_	_	
48-201	7408-7410	to	_	_	_	
48-202	7411-7415	sale	_	_	_	
48-203	7415-7416	,	_	_	_	
48-204	7417-7419	or	_	_	_	
48-205	7420-7430	delivering	_	_	_	
48-206	7431-7434	the	_	_	_	
48-207	7435-7439	same	_	_	_	
48-208	7439-7440	,	_	_	_	
48-209	7441-7443	or	_	_	_	
48-210	7444-7450	having	_	_	_	
48-211	7451-7454	the	_	_	_	
48-212	7455-7459	same	_	_	_	
48-213	7460-7462	in	_	_	_	
48-214	7463-7466	his	_	_	_	
48-215	7466-7467	,	_	_	_	
48-216	7468-7471	her	_	_	_	
48-217	7471-7472	,	_	_	_	
48-218	7473-7475	or	_	_	_	
48-219	7476-7481	their	_	_	_	
48-220	7482-7489	custody	_	_	_	
48-221	7490-7492	or	_	_	_	
48-222	7493-7503	possession	_	_	_	
48-223	7503-7504	,	_	_	_	
48-224	7505-7510	shall	_	_	_	
48-225	7511-7518	forfeit	_	_	_	
48-226	7519-7522	the	_	_	_	
48-227	7523-7526	sum	_	_	_	
48-228	7527-7529	of	_	_	_	
48-229	7530-7533	one	_	_	_	
48-230	7534-7541	hundred	_	_	_	
48-231	7542-7548	pounds	_	_	_	
48-232	7548-7549	.	_	_	_	
48-233	7549-7550	"	_	_	_	

#Text=WHITE PEPPER.
49-1	7553-7558	WHITE	FOOD\_Descriptor[152]|DESCR\_Neutral[153]	_	_	
49-2	7559-7565	PEPPER	FOOD\_LU	_	_	
49-3	7565-7566	.	_	_	_	

#Text=The common white pepper is factitious, being prepared from the black
#Text=pepper in the following manner:--The pepper is first steeped in sea
#Text=water and urine, and then exposed to the heat of the sun for several
#Text=days, till the rind or outer bark loosens; it is then taken out of the
#Text=steep, and, when dry, it is rubbed with the hand till the rind falls
#Text=off.
50-1	7568-7571	The	_	_	_	
50-2	7572-7578	common	_	_	_	
50-3	7579-7584	white	FOOD\_Descriptor[154]|DESCR\_Neutral[155]	_	_	
50-4	7585-7591	pepper	FOOD\_LU	_	_	
50-5	7592-7594	is	_	_	_	
50-6	7595-7605	factitious	FOOD\_Descriptor[156]|DESCR\_Negative[157]	_	_	
50-7	7605-7606	,	_	_	_	
50-8	7607-7612	being	_	_	_	
50-9	7613-7621	prepared	_	_	_	
50-10	7622-7626	from	_	_	_	
50-11	7627-7630	the	_	_	_	
50-12	7631-7636	black	DESCR\_Neutral[158]|FOOD\_Descriptor[159]	_	_	
50-13	7637-7643	pepper	FOOD\_LU	_	_	
50-14	7644-7646	in	_	_	_	
50-15	7647-7650	the	_	_	_	
50-16	7651-7660	following	_	_	_	
50-17	7661-7667	manner	_	_	_	
50-18	7667-7668	:	_	_	_	
50-19	7668-7669	-	_	_	_	
50-20	7669-7670	-	_	_	_	
50-21	7670-7673	The	_	_	_	
50-22	7674-7680	pepper	FOOD\_LU[160]|COOKING\_CREATION\_Produced\_Food[161]	_	_	
50-23	7681-7683	is	_	_	_	
50-24	7684-7689	first	_	_	_	
50-25	7690-7697	steeped	COOKING\_CREATION\_LU	_	_	
50-26	7698-7700	in	_	_	_	
50-27	7701-7704	sea	_	_	_	
50-28	7705-7710	water	_	_	_	
50-29	7711-7714	and	_	_	_	
50-30	7715-7720	urine	_	_	_	
50-31	7720-7721	,	_	_	_	
50-32	7722-7725	and	_	_	_	
50-33	7726-7730	then	_	_	_	
50-34	7731-7738	exposed	_	_	_	
50-35	7739-7741	to	_	_	_	
50-36	7742-7745	the	_	_	_	
50-37	7746-7750	heat	_	_	_	
50-38	7751-7753	of	_	_	_	
50-39	7754-7757	the	_	_	_	
50-40	7758-7761	sun	_	_	_	
50-41	7762-7765	for	_	_	_	
50-42	7766-7773	several	_	_	_	
50-43	7774-7778	days	_	_	_	
50-44	7778-7779	,	_	_	_	
50-45	7780-7784	till	_	_	_	
50-46	7785-7788	the	_	_	_	
50-47	7789-7793	rind	_	_	_	
50-48	7794-7796	or	_	_	_	
50-49	7797-7802	outer	_	_	_	
50-50	7803-7807	bark	_	_	_	
50-51	7808-7815	loosens	_	_	_	
50-52	7815-7816	;	_	_	_	
50-53	7817-7819	it	_	_	_	
50-54	7820-7822	is	_	_	_	
50-55	7823-7827	then	_	_	_	
50-56	7828-7833	taken	_	_	_	
50-57	7834-7837	out	_	_	_	
50-58	7838-7840	of	_	_	_	
50-59	7841-7844	the	_	_	_	
50-60	7845-7850	steep	_	_	_	
50-61	7850-7851	,	_	_	_	
50-62	7852-7855	and	_	_	_	
50-63	7855-7856	,	_	_	_	
50-64	7857-7861	when	_	_	_	
50-65	7862-7865	dry	_	_	_	
50-66	7865-7866	,	_	_	_	
50-67	7867-7869	it	_	_	_	
50-68	7870-7872	is	_	_	_	
50-69	7873-7879	rubbed	_	_	_	
50-70	7880-7884	with	_	_	_	
50-71	7885-7888	the	_	_	_	
50-72	7889-7893	hand	_	_	_	
50-73	7894-7898	till	_	_	_	
50-74	7899-7902	the	_	_	_	
50-75	7903-7907	rind	_	_	_	
50-76	7908-7913	falls	_	_	_	
50-77	7914-7917	off	_	_	_	
50-78	7917-7918	.	_	_	_	

#Text=The white fruit is then dried, and the remains of the rind blown
#Text=away like chaff.
51-1	7919-7922	The	_	_	_	
51-2	7923-7928	white	FOOD\_Descriptor[162]|DESCR\_Neutral[163]	_	_	
51-3	7929-7934	fruit	FOOD\_LU	_	_	
51-4	7935-7937	is	_	_	_	
51-5	7938-7942	then	_	_	_	
51-6	7943-7948	dried	DESCR\_Neutral[164]|FOOD\_Descriptor[165]	_	_	
51-7	7948-7949	,	_	_	_	
51-8	7950-7953	and	_	_	_	
51-9	7954-7957	the	_	_	_	
51-10	7958-7965	remains	_	_	_	
51-11	7966-7968	of	_	_	_	
51-12	7969-7972	the	_	_	_	
51-13	7973-7977	rind	_	_	_	
51-14	7978-7983	blown	_	_	_	
51-15	7984-7988	away	_	_	_	
51-16	7989-7993	like	_	_	_	
51-17	7994-7999	chaff	_	_	_	
51-18	7999-8000	.	_	_	_	

#Text=A great deal of the peculiar flavour and pungent hot
#Text=taste of the pepper is taken off by this process.
52-1	8001-8002	A	_	_	_	
52-2	8003-8008	great	_	_	_	
52-3	8009-8013	deal	_	_	_	
52-4	8014-8016	of	_	_	_	
52-5	8017-8020	the	_	_	_	
52-6	8021-8029	peculiar	_	_	_	
52-7	8030-8037	flavour	_	_	_	
52-8	8038-8041	and	_	_	_	
52-9	8042-8049	pungent	_	_	_	
52-10	8050-8053	hot	_	_	_	
52-11	8054-8059	taste	_	_	_	
52-12	8060-8062	of	_	_	_	
52-13	8063-8066	the	_	_	_	
52-14	8067-8073	pepper	FOOD\_LU	_	_	
52-15	8074-8076	is	_	_	_	
52-16	8077-8082	taken	_	_	_	
52-17	8083-8086	off	_	_	_	
52-18	8087-8089	by	_	_	_	
52-19	8090-8094	this	_	_	_	
52-20	8095-8102	process	_	_	_	
52-21	8102-8103	.	_	_	_	

#Text=White pepper is always
#Text=inferior in flavour and quality to the black pepper.
53-1	8104-8109	White	FOOD\_Descriptor[166]|DESCR\_Neutral[167]	_	_	
53-2	8110-8116	pepper	FOOD\_LU	_	_	
53-3	8117-8119	is	_	_	_	
53-4	8120-8126	always	_	_	_	
53-5	8127-8135	inferior	_	_	_	
53-6	8136-8138	in	_	_	_	
53-7	8139-8146	flavour	_	_	_	
53-8	8147-8150	and	_	_	_	
53-9	8151-8158	quality	_	_	_	
53-10	8159-8161	to	_	_	_	
53-11	8162-8165	the	_	_	_	
53-12	8166-8171	black	DESCR\_Neutral[168]|FOOD\_Descriptor[169]	_	_	
53-13	8172-8178	pepper	FOOD\_LU	_	_	
53-14	8178-8179	.	_	_	_	

#Text=However, there is a sort of native white pepper, produced on a species
#Text=of the pepper plant, which is much better than the factitious, and
#Text=indeed little inferior to the common black pepper.
54-1	8181-8188	However	_	_	_	
54-2	8188-8189	,	_	_	_	
54-3	8190-8195	there	_	_	_	
54-4	8196-8198	is	_	_	_	
54-5	8199-8200	a	_	_	_	
54-6	8201-8205	sort	_	_	_	
54-7	8206-8208	of	_	_	_	
54-8	8209-8215	native	FOOD\_Descriptor[170]|DESCR\_Neutral[171]	_	_	
54-9	8216-8221	white	FOOD\_Descriptor[172]|DESCR\_Neutral[173]	_	_	
54-10	8222-8228	pepper	FOOD\_LU	_	_	
54-11	8228-8229	,	_	_	_	
54-12	8230-8238	produced	_	_	_	
54-13	8239-8241	on	_	_	_	
54-14	8242-8243	a	_	_	_	
54-15	8244-8251	species	_	_	_	
54-16	8252-8254	of	_	_	_	
54-17	8255-8258	the	_	_	_	
54-18	8259-8265	pepper	FOOD\_LU	_	_	
54-19	8266-8271	plant	_	_	_	
54-20	8271-8272	,	_	_	_	
54-21	8273-8278	which	_	_	_	
54-22	8279-8281	is	_	_	_	
54-23	8282-8286	much	_	_	_	
54-24	8287-8293	better	_	_	_	
54-25	8294-8298	than	_	_	_	
54-26	8299-8302	the	_	_	_	
54-27	8303-8313	factitious	FOOD\_Descriptor[174]|DESCR\_Negative[175]	_	_	
54-28	8313-8314	,	_	_	_	
54-29	8315-8318	and	_	_	_	
54-30	8319-8325	indeed	_	_	_	
54-31	8326-8332	little	_	_	_	
54-32	8333-8341	inferior	_	_	_	
54-33	8342-8344	to	_	_	_	
54-34	8345-8348	the	_	_	_	
54-35	8349-8355	common	FOOD\_Descriptor[176]|DESCR\_Neutral[177]	_	_	
54-36	8356-8361	black	DESCR\_Neutral[178]|FOOD\_Descriptor[179]	_	_	
54-37	8362-8368	pepper	FOOD\_LU	_	_	
54-38	8368-8369	.	_	_	_	

#Text=_Poisonous Cayenne Pepper._
#Text=
#Text=
#Text=Cayenne pepper is an indiscriminate mixture of the powder of the dried
#Text=pods of many species of capsicum, but especially of the capsicum
#Text=frutescens, or bird pepper, which is the hottest of all.
55-1	8372-8373	_	_	_	_	
55-2	8373-8382	Poisonous	DESCR\_Negative[180]|FOOD\_Descriptor[181]	_	_	
55-3	8383-8390	Cayenne	FOOD\_Descriptor[182]|DESCR\_Neutral[183]	_	_	
55-4	8391-8397	Pepper	DESCR\_Positive	_	_	
55-5	8397-8398	.	_	_	_	
55-6	8398-8399	_	_	_	_	
55-7	8402-8409	Cayenne	FOOD\_Descriptor[184]|DESCR\_Neutral[185]	_	_	
55-8	8410-8416	pepper	FOOD\_LU	_	_	
55-9	8417-8419	is	_	_	_	
55-10	8420-8422	an	_	_	_	
55-11	8423-8437	indiscriminate	_	_	_	
55-12	8438-8445	mixture	_	_	_	
55-13	8446-8448	of	_	_	_	
