#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The station was Chalk River, and the train had waited forty minutes.
238-1	33939-33951	Nevertheless	_	
238-2	33951-33952	,	_	
238-3	33953-33957	upon	_	
238-4	33958-33965	opening	_	
238-5	33966-33969	one	_	
238-6	33970-33974	that	_	
238-7	33975-33978	had	_	
238-8	33979-33983	been	_	
238-9	33984-33990	closed	_	
238-10	33991-33994	for	_	
238-11	33996-34001	three	_	
238-12	34002-34007	weeks	_	
238-13	34008-34011	the	_	
238-14	34012-34018	camera	_	
238-15	34019-34025	inside	_	
238-16	34026-34029	was	_	
238-17	34030-34035	found	_	
238-18	34036-34038	to	_	
238-19	34039-34041	be	_	
238-20	34042-34047	white	_	
238-21	34048-34052	with	_	
238-22	34053-34058	mould	_	
238-23	34058-34059	.	_	

#Text=The men and the prahus came promptly and we began loading; I was glad at\r
#Text=the prospect of getting away from the low-lying country, where we had our\r
#Text=camp among bamboo trees, with the chance of being flooded should the river\r
#Text=rise too high.
239-1	34063-34066	The	_	
239-2	34067-34070	men	_	
239-3	34071-34074	and	_	
239-4	34075-34078	the	_	
239-5	34079-34085	prahus	_	
239-6	34086-34090	came	_	
239-7	34091-34099	promptly	_	
239-8	34100-34103	and	_	
239-9	34104-34106	we	_	
239-10	34107-34112	began	_	
239-11	34113-34120	loading	_	
239-12	34120-34121	;	_	
239-13	34122-34123	I	_	
239-14	34124-34127	was	_	
239-15	34128-34132	glad	_	
239-16	34133-34135	at	_	
239-17	34137-34140	the	_	
239-18	34141-34149	prospect	_	
239-19	34150-34152	of	_	
239-20	34153-34160	getting	_	
239-21	34161-34165	away	_	
239-22	34166-34170	from	_	
239-23	34171-34174	the	_	
239-24	34175-34184	low-lying	_	
239-25	34185-34192	country	_	
239-26	34192-34193	,	_	
239-27	34194-34199	where	_	
239-28	34200-34202	we	_	
239-29	34203-34206	had	_	
239-30	34207-34210	our	_	
239-31	34212-34216	camp	_	
239-32	34217-34222	among	_	
239-33	34223-34229	bamboo	_	
239-34	34230-34235	trees	_	
239-35	34235-34236	,	_	
239-36	34237-34241	with	_	
239-37	34242-34245	the	_	
239-38	34246-34252	chance	_	
239-39	34253-34255	of	_	
239-40	34256-34261	being	_	
239-41	34262-34269	flooded	_	
239-42	34270-34276	should	_	
239-43	34277-34280	the	_	
239-44	34281-34286	river	_	
239-45	34288-34292	rise	_	
239-46	34293-34296	too	_	
239-47	34297-34301	high	_	
239-48	34301-34302	.	_	

#Text=As we were standing near my tent, getting ready to take it\r
#Text=down, a plandok (mouse-deer, _tragulus_) came along--among the Saputans,\r
#Text=and probably most Dayaks, reputed to be the wisest and most cunning of all\r
#Text=animals, and in folklore playing the part of our fox.
240-1	34303-34305	As	_	
240-2	34306-34308	we	_	
240-3	34309-34313	were	_	
240-4	34314-34322	standing	_	
240-5	34323-34327	near	_	
240-6	34328-34330	my	_	
240-7	34331-34335	tent	_	
240-8	34335-34336	,	_	
240-9	34337-34344	getting	_	
240-10	34345-34350	ready	_	
240-11	34351-34353	to	_	
240-12	34354-34358	take	_	
240-13	34359-34361	it	_	
240-14	34363-34367	down	_	
240-15	34367-34368	,	_	
240-16	34369-34370	a	_	
240-17	34371-34378	plandok	_	
240-18	34379-34380	(	_	
240-19	34380-34390	mouse-deer	_	
240-20	34390-34391	,	_	
240-21	34392-34393	_	_	
240-22	34393-34401	tragulus	_	
240-23	34401-34402	_	_	
240-24	34402-34403	)	_	
240-25	34404-34408	came	_	
240-26	34409-34414	along	_	
240-27	34414-34415	-	_	
240-28	34415-34416	-	_	
240-29	34416-34421	among	_	
240-30	34422-34425	the	_	
240-31	34426-34434	Saputans	_	
240-32	34434-34435	,	_	
240-33	34437-34440	and	_	
240-34	34441-34449	probably	_	
240-35	34450-34454	most	_	
240-36	34455-34461	Dayaks	_	
240-37	34461-34462	,	_	
240-38	34463-34470	reputed	_	
240-39	34471-34473	to	_	
240-40	34474-34476	be	_	
240-41	34477-34480	the	_	
240-42	34481-34487	wisest	_	
240-43	34488-34491	and	_	
240-44	34492-34496	most	_	
240-45	34497-34504	cunning	_	
240-46	34505-34507	of	_	
240-47	34508-34511	all	_	
240-48	34513-34520	animals	_	
240-49	34520-34521	,	_	
240-50	34522-34525	and	_	
240-51	34526-34528	in	_	
240-52	34529-34537	folklore	_	
240-53	34538-34545	playing	_	
240-54	34546-34549	the	_	
240-55	34550-34554	part	_	
240-56	34555-34557	of	_	
240-57	34558-34561	our	_	
240-58	34562-34565	fox	_	
240-59	34565-34566	.	_	

#Text=It was conspicuously\r
#Text=pregnant and passed unconcernedly just back of the tent.
241-1	34567-34569	It	_	
241-2	34570-34573	was	_	
241-3	34574-34587	conspicuously	_	
241-4	34589-34597	pregnant	_	
241-5	34598-34601	and	_	
241-6	34602-34608	passed	_	
241-7	34609-34622	unconcernedly	_	
241-8	34623-34627	just	_	
241-9	34628-34632	back	_	
241-10	34633-34635	of	_	
241-11	34636-34639	the	_	
241-12	34640-34644	tent	_	
241-13	34644-34645	.	_	

#Text=As the flesh is a\r
#Text=favourite food of both Dayaks and Malays they immediately gave chase,\r
#Text=shouting and trying to surround it, which made the plandok turn back; then\r
#Text=the wonderfully agile Saputan chief darted after it and actually caught it\r
#Text=alive.
242-1	34646-34648	As	_	
242-2	34649-34652	the	_	
242-3	34653-34658	flesh	_	
242-4	34659-34661	is	_	
242-5	34662-34663	a	_	
242-6	34665-34674	favourite	_	
242-7	34675-34679	food	_	
242-8	34680-34682	of	_	
242-9	34683-34687	both	_	
242-10	34688-34694	Dayaks	_	
242-11	34695-34698	and	_	
242-12	34699-34705	Malays	_	
242-13	34706-34710	they	_	
242-14	34711-34722	immediately	_	
242-15	34723-34727	gave	_	
242-16	34728-34733	chase	_	
242-17	34733-34734	,	_	
242-18	34736-34744	shouting	_	
242-19	34745-34748	and	_	
242-20	34749-34755	trying	_	
242-21	34756-34758	to	_	
242-22	34759-34767	surround	_	
242-23	34768-34770	it	_	
242-24	34770-34771	,	_	
242-25	34772-34777	which	_	
242-26	34778-34782	made	_	
242-27	34783-34786	the	_	
242-28	34787-34794	plandok	_	
242-29	34795-34799	turn	_	
242-30	34800-34804	back	_	
242-31	34804-34805	;	_	
242-32	34806-34810	then	_	
242-33	34812-34815	the	_	
242-34	34816-34827	wonderfully	_	
242-35	34828-34833	agile	_	
242-36	34834-34841	Saputan	_	
242-37	34842-34847	chief	_	
242-38	34848-34854	darted	_	
242-39	34855-34860	after	_	
242-40	34861-34863	it	_	
242-41	34864-34867	and	_	
242-42	34868-34876	actually	_	
242-43	34877-34883	caught	_	
242-44	34884-34886	it	_	
242-45	34888-34893	alive	_	
242-46	34893-34894	.	_	

#Text=Extraordinary agility is characteristic of most Dayaks.
243-1	34895-34908	Extraordinary	_	
243-2	34909-34916	agility	_	
243-3	34917-34919	is	_	
243-4	34920-34934	characteristic	_	
243-5	34935-34937	of	_	
243-6	34938-34942	most	_	
243-7	34943-34949	Dayaks	_	
243-8	34949-34950	.	_	

#Text=An army\r
#Text=officer in his report of the Katingans describes how a Dayak "suddenly\r
#Text=jumped overboard, drew his parang, and with one stroke cut a fish through\r
#Text=the middle.
244-1	34951-34953	An	_	
244-2	34954-34958	army	_	
244-3	34960-34967	officer	_	
244-4	34968-34970	in	_	
244-5	34971-34974	his	_	
244-6	34975-34981	report	_	
244-7	34982-34984	of	_	
244-8	34985-34988	the	_	
244-9	34989-34998	Katingans	_	
244-10	34999-35008	describes	_	
244-11	35009-35012	how	_	
244-12	35013-35014	a	_	
244-13	35015-35020	Dayak	_	
244-14	35021-35022	"	_	
244-15	35022-35030	suddenly	_	
244-16	35032-35038	jumped	_	
244-17	35039-35048	overboard	_	
244-18	35048-35049	,	_	
244-19	35050-35054	drew	_	
244-20	35055-35058	his	_	
244-21	35059-35065	parang	_	
244-22	35065-35066	,	_	
244-23	35067-35070	and	_	
244-24	35071-35075	with	_	
244-25	35076-35079	one	_	
244-26	35080-35086	stroke	_	
244-27	35087-35090	cut	_	
244-28	35091-35092	a	_	
244-29	35093-35097	fish	_	
244-30	35098-35105	through	_	
244-31	35107-35110	the	_	
244-32	35111-35117	middle	_	
244-33	35117-35118	.	_	

#Text=Before we knew what had happened the material for our supper\r
#Text=was on board."
245-1	35119-35125	Before	_	
245-2	35126-35128	we	_	
245-3	35129-35133	knew	_	
245-4	35134-35138	what	_	
245-5	35139-35142	had	_	
245-6	35143-35151	happened	_	
245-7	35152-35155	the	_	
245-8	35156-35164	material	_	
245-9	35165-35168	for	_	
245-10	35169-35172	our	_	
245-11	35173-35179	supper	_	
245-12	35181-35184	was	_	
245-13	35185-35187	on	_	
245-14	35188-35193	board	_	
245-15	35193-35194	.	_	
