#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text==Good Family Bread.=\r
#Text=\r
#Text=For five common-sized loaves, make a pint and a half of thin water\r
#Text=gruel.
255-10	27598-27600	it	_	
255-11	27601-27607	gently	_	
255-12	27608-27611	two	_	
255-13	27612-27617	hours	_	
255-14	27618-27620	in	_	
255-15	27621-27622	a	_	
255-16	27623-27632	porcelain	_	
255-17	27634-27640	kettle	_	
255-18	27640-27641	;	_	
255-19	27642-27645	add	_	
255-20	27646-27653	nothing	_	
255-21	27654-27656	to	_	
255-22	27657-27659	it	_	
255-23	27660-27663	but	_	
255-24	27664-27665	a	_	
255-25	27666-27672	little	_	
255-26	27673-27677	salt	_	
255-27	27677-27678	.	_	

#Text=Have ready enough clean\r
#Text=bottles to contain the quantity to be stewed.
256-1	27679-27683	Have	_	
256-2	27684-27689	ready	_	
256-3	27690-27696	enough	_	
256-4	27697-27702	clean	_	
256-5	27704-27711	bottles	_	
256-6	27712-27714	to	_	
256-7	27715-27722	contain	_	
256-8	27723-27726	the	_	
256-9	27727-27735	quantity	_	
256-10	27736-27738	to	_	
256-11	27739-27741	be	_	
256-12	27742-27748	stewed	_	
256-13	27748-27749	.	_	

#Text=Olive bottles are very\r
#Text=convenient for the purpose, but common junk bottles are also good.
257-1	27750-27755	Olive	_	
257-2	27756-27763	bottles	_	
257-3	27764-27767	are	_	
257-4	27768-27772	very	_	
257-5	27774-27784	convenient	_	
257-6	27785-27788	for	_	
257-7	27789-27792	the	_	
257-8	27793-27800	purpose	_	
257-9	27800-27801	,	_	
257-10	27802-27805	but	_	
257-11	27806-27812	common	_	
257-12	27813-27817	junk	_	
257-13	27818-27825	bottles	_	
257-14	27826-27829	are	_	
257-15	27830-27834	also	_	
257-16	27835-27839	good	_	
257-17	27839-27840	.	_	

#Text=Provide a tunnel, good corks, a coarse towel, a hammer, and a tin dish\r
#Text=containing equal parts of rosin and shoemaker's wax.
258-1	27842-27849	Provide	_	
258-2	27850-27851	a	_	
258-3	27852-27858	tunnel	_	
258-4	27858-27859	,	_	
258-5	27860-27864	good	_	
258-6	27865-27870	corks	_	
258-7	27870-27871	,	_	
258-8	27872-27873	a	_	
258-9	27874-27880	coarse	_	
258-10	27881-27886	towel	_	
258-11	27886-27887	,	_	
258-12	27888-27889	a	_	
258-13	27890-27896	hammer	_	
258-14	27896-27897	,	_	
258-15	27898-27901	and	_	
258-16	27902-27903	a	_	
258-17	27904-27907	tin	_	
258-18	27908-27912	dish	_	
258-19	27914-27924	containing	_	
258-20	27925-27930	equal	_	
258-21	27931-27936	parts	_	
258-22	27937-27939	of	_	
258-23	27940-27945	rosin	_	
258-24	27946-27949	and	_	
258-25	27950-27961	shoemaker's	_	
258-26	27962-27965	wax	_	
258-27	27965-27966	.	_	

#Text=After two hours'\r
#Text=boiling, set the kettle off; have the bottles ready warmed by standing\r
#Text=near the fire so that heat will not crack them, put hot water into\r
#Text=three or four at a time, shake it about, and drain it out; then fill\r
#Text=the bottles with the hot tomato _nearly_ far enough to meet the cork.
259-1	27967-27972	After	_	
259-2	27973-27976	two	_	
259-3	27977-27982	hours	_	
259-4	27982-27983	'	_	
259-5	27985-27992	boiling	_	
259-6	27992-27993	,	_	
259-7	27994-27997	set	_	
259-8	27998-28001	the	_	
259-9	28002-28008	kettle	_	
259-10	28009-28012	off	_	
259-11	28012-28013	;	_	
259-12	28014-28018	have	_	
259-13	28019-28022	the	_	
259-14	28023-28030	bottles	_	
259-15	28031-28036	ready	_	
259-16	28037-28043	warmed	_	
259-17	28044-28046	by	_	
259-18	28047-28055	standing	_	
259-19	28057-28061	near	_	
259-20	28062-28065	the	_	
259-21	28066-28070	fire	_	
259-22	28071-28073	so	_	
259-23	28074-28078	that	_	
259-24	28079-28083	heat	_	
259-25	28084-28088	will	_	
259-26	28089-28092	not	_	
259-27	28093-28098	crack	_	
259-28	28099-28103	them	_	
259-29	28103-28104	,	_	
259-30	28105-28108	put	_	
259-31	28109-28112	hot	_	
259-32	28113-28118	water	_	
259-33	28119-28123	into	_	
259-34	28125-28130	three	_	
259-35	28131-28133	or	_	
259-36	28134-28138	four	_	
259-37	28139-28141	at	_	
259-38	28142-28143	a	_	
259-39	28144-28148	time	_	
259-40	28148-28149	,	_	
259-41	28150-28155	shake	_	
259-42	28156-28158	it	_	
259-43	28159-28164	about	_	
259-44	28164-28165	,	_	
259-45	28166-28169	and	_	
259-46	28170-28175	drain	_	
259-47	28176-28178	it	_	
259-48	28179-28182	out	_	
259-49	28182-28183	;	_	
259-50	28184-28188	then	_	
259-51	28189-28193	fill	_	
259-52	28195-28198	the	_	
259-53	28199-28206	bottles	_	
259-54	28207-28211	with	_	
259-55	28212-28215	the	_	
259-56	28216-28219	hot	_	
259-57	28220-28226	tomato	_	
259-58	28227-28228	_	_	
259-59	28228-28234	nearly	_	
259-60	28234-28235	_	_	
259-61	28236-28239	far	_	
259-62	28240-28246	enough	_	
259-63	28247-28249	to	_	
259-64	28250-28254	meet	_	
259-65	28255-28258	the	_	
259-66	28259-28263	cork	_	
259-67	28263-28264	.	_	

#Text=If it does not readily go through the tunnel, push it down with a stick\r
#Text=or skewer.
260-1	28266-28268	If	_	
260-2	28269-28271	it	_	
260-3	28272-28276	does	_	
260-4	28277-28280	not	_	
260-5	28281-28288	readily	_	
260-6	28289-28291	go	_	
260-7	28292-28299	through	_	
260-8	28300-28303	the	_	
260-9	28304-28310	tunnel	_	
260-10	28310-28311	,	_	
260-11	28312-28316	push	_	
260-12	28317-28319	it	_	
260-13	28320-28324	down	_	
260-14	28325-28329	with	_	
260-15	28330-28331	a	_	
260-16	28332-28337	stick	_	
260-17	28339-28341	or	_	
260-18	28342-28348	skewer	_	
260-19	28348-28349	.	_	

#Text=When you have filled these, put in the corks and hammer\r
#Text=them down; take the coarse towel to protect your hands from the heat,\r
#Text=and dip the mouth of the bottle into the melted sealing-wax.
261-1	28350-28354	When	_	
261-2	28355-28358	you	_	
261-3	28359-28363	have	_	
261-4	28364-28370	filled	_	
261-5	28371-28376	these	_	
261-6	28376-28377	,	_	
261-7	28378-28381	put	_	
261-8	28382-28384	in	_	
261-9	28385-28388	the	_	
261-10	28389-28394	corks	_	
261-11	28395-28398	and	_	
261-12	28399-28405	hammer	_	
261-13	28407-28411	them	_	
261-14	28412-28416	down	_	
261-15	28416-28417	;	_	
261-16	28418-28422	take	_	
261-17	28423-28426	the	_	
261-18	28427-28433	coarse	_	
261-19	28434-28439	towel	_	
261-20	28440-28442	to	_	
261-21	28443-28450	protect	_	
261-22	28451-28455	your	_	
261-23	28456-28461	hands	_	
261-24	28462-28466	from	_	
261-25	28467-28470	the	_	
261-26	28471-28475	heat	_	
261-27	28475-28476	,	_	
261-28	28478-28481	and	_	
261-29	28482-28485	dip	_	
261-30	28486-28489	the	_	
261-31	28490-28495	mouth	_	
261-32	28496-28498	of	_	
261-33	28499-28502	the	_	
261-34	28503-28509	bottle	_	
261-35	28510-28514	into	_	
261-36	28515-28518	the	_	
261-37	28519-28525	melted	_	
261-38	28526-28537	sealing-wax	_	
261-39	28537-28538	.	_	

#Text=See that\r
#Text=the cork is entirely covered by it.
262-1	28539-28542	See	_	
262-2	28543-28547	that	_	
262-3	28549-28552	the	_	
262-4	28553-28557	cork	_	
262-5	28558-28560	is	_	
262-6	28561-28569	entirely	_	
262-7	28570-28577	covered	_	
262-8	28578-28580	by	_	
262-9	28581-28583	it	_	
262-10	28583-28584	.	_	

#Text=Set these aside and do the rest in\r
#Text=the same way.
263-1	28585-28588	Set	_	
263-2	28589-28594	these	_	
263-3	28595-28600	aside	_	
263-4	28601-28604	and	_	
263-5	28605-28607	do	_	
263-6	28608-28611	the	_	
263-7	28612-28616	rest	_	
263-8	28617-28619	in	_	
263-9	28621-28624	the	_	
263-10	28625-28629	same	_	
263-11	28630-28633	way	_	
263-12	28633-28634	.	_	

#Text=This is a convenient way for those who do not own the\r
#Text=cans now so much used; and tomatoes put up thus, are as good months\r
#Text=afterwards as if the fruit was just gathered.
264-1	28635-28639	This	_	
264-2	28640-28642	is	_	
264-3	28643-28644	a	_	
264-4	28645-28655	convenient	_	
264-5	28656-28659	way	_	
264-6	28660-28663	for	_	
264-7	28664-28669	those	_	
264-8	28670-28673	who	_	
264-9	28674-28676	do	_	
264-10	28677-28680	not	_	
264-11	28681-28684	own	_	
264-12	28685-28688	the	_	
264-13	28690-28694	cans	_	
264-14	28695-28698	now	_	
264-15	28699-28701	so	_	
264-16	28702-28706	much	_	
264-17	28707-28711	used	_	
264-18	28711-28712	;	_	
264-19	28713-28716	and	_	
264-20	28717-28725	tomatoes	_	
264-21	28726-28729	put	_	
264-22	28730-28732	up	_	
264-23	28733-28737	thus	_	
264-24	28737-28738	,	_	
264-25	28739-28742	are	_	
264-26	28743-28745	as	_	
264-27	28746-28750	good	_	
264-28	28751-28757	months	_	
264-29	28759-28769	afterwards	_	
264-30	28770-28772	as	_	
264-31	28773-28775	if	_	
264-32	28776-28779	the	_	
264-33	28780-28785	fruit	_	
264-34	28786-28789	was	_	
264-35	28790-28794	just	_	
264-36	28795-28803	gathered	_	
264-37	28803-28804	.	_	

#Text=None but fresh and sound\r
#Text=ones should be used.
265-1	28805-28809	None	_	
265-2	28810-28813	but	_	
265-3	28814-28819	fresh	_	
265-4	28820-28823	and	_	
265-5	28824-28829	sound	_	
265-6	28831-28835	ones	_	
265-7	28836-28842	should	_	
265-8	28843-28845	be	_	
265-9	28846-28850	used	_	
265-10	28850-28851	.	_	

#Text=Set the bottles in a cool, dry place.
266-1	28852-28855	Set	_	
266-2	28856-28859	the	_	
266-3	28860-28867	bottles	_	
266-4	28868-28870	in	_	
266-5	28871-28872	a	_	
266-6	28873-28877	cool	_	
266-7	28877-28878	,	_	
266-8	28879-28882	dry	_	
266-9	28883-28888	place	_	
266-10	28888-28889	.	_	

#Text==Pickled.=\r
#Text=\r
#Text=Wash green tomatoes, and slice them rather thin; weigh them, and allow\r
#Text=three or four sliced onions, four pounds of sugar, and a gallon of\r
#Text=cider-vinegar to eight pounds of tomatoes.
267-1	28895-28896	=	_	
267-2	28896-28903	Pickled	_	
267-3	28903-28904	.	_	
267-4	28904-28905	=	_	
267-5	28909-28913	Wash	_	
267-6	28914-28919	green	_	
267-7	28920-28928	tomatoes	_	
267-8	28928-28929	,	_	
267-9	28930-28933	and	_	
267-10	28934-28939	slice	_	
267-11	28940-28944	them	_	
267-12	28945-28951	rather	_	
267-13	28952-28956	thin	_	
267-14	28956-28957	;	_	
267-15	28958-28963	weigh	_	
267-16	28964-28968	them	_	
267-17	28968-28969	,	_	
267-18	28970-28973	and	_	
267-19	28974-28979	allow	_	
267-20	28981-28986	three	_	
267-21	28987-28989	or	_	
267-22	28990-28994	four	_	
267-23	28995-29001	sliced	_	
267-24	29002-29008	onions	_	
267-25	29008-29009	,	_	
267-26	29010-29014	four	_	
267-27	29015-29021	pounds	_	
267-28	29022-29024	of	_	
267-29	29025-29030	sugar	_	
267-30	29030-29031	,	_	
267-31	29032-29035	and	_	
267-32	29036-29037	a	_	
267-33	29038-29044	gallon	_	
267-34	29045-29047	of	_	
267-35	29049-29062	cider-vinegar	_	
267-36	29063-29065	to	_	
267-37	29066-29071	eight	_	
267-38	29072-29078	pounds	_	
267-39	29079-29081	of	_	
267-40	29082-29090	tomatoes	_	
267-41	29090-29091	.	_	

#Text=Put the vinegar to boil in\r
#Text=a porcelain kettle with the sugar, stir it, and when it boils up, set\r
#Text=it off, and let it stand a few minutes until you can remove the scum\r
#Text=without wasting the vinegar; then add the onions, two teaspoonfuls\r
#Text=of salt, a table-spoonful each of powdered cinnamon and clove, and\r
#Text=a grated nutmeg; then set it upon the fire and immediately add the\r
#Text=tomatoes.
268-1	29092-29095	Put	_	
268-2	29096-29099	the	_	
268-3	29100-29107	vinegar	_	
268-4	29108-29110	to	_	
268-5	29111-29115	boil	_	
268-6	29116-29118	in	_	
268-7	29120-29121	a	_	
268-8	29122-29131	porcelain	_	
268-9	29132-29138	kettle	_	
268-10	29139-29143	with	_	
268-11	29144-29147	the	_	
268-12	29148-29153	sugar	_	
268-13	29153-29154	,	_	
268-14	29155-29159	stir	_	
268-15	29160-29162	it	_	
268-16	29162-29163	,	_	
268-17	29164-29167	and	_	
268-18	29168-29172	when	_	
268-19	29173-29175	it	_	
268-20	29176-29181	boils	_	
268-21	29182-29184	up	_	
268-22	29184-29185	,	_	
268-23	29186-29189	set	_	
268-24	29191-29193	it	_	
268-25	29194-29197	off	_	
268-26	29197-29198	,	_	
268-27	29199-29202	and	_	
268-28	29203-29206	let	_	
268-29	29207-29209	it	_	
268-30	29210-29215	stand	_	
268-31	29216-29217	a	_	
268-32	29218-29221	few	_	
268-33	29222-29229	minutes	_	
268-34	29230-29235	until	_	
268-35	29236-29239	you	_	
268-36	29240-29243	can	_	
268-37	29244-29250	remove	_	
268-38	29251-29254	the	_	
268-39	29255-29259	scum	_	
268-40	29261-29268	without	_	
268-41	29269-29276	wasting	_	
268-42	29277-29280	the	_	
268-43	29281-29288	vinegar	_	
268-44	29288-29289	;	_	
268-45	29290-29294	then	_	
268-46	29295-29298	add	_	
268-47	29299-29302	the	_	
268-48	29303-29309	onions	_	
268-49	29309-29310	,	_	
268-50	29311-29314	two	_	
268-51	29315-29327	teaspoonfuls	_	
268-52	29329-29331	of	_	
268-53	29332-29336	salt	_	
268-54	29336-29337	,	_	
268-55	29338-29339	a	_	
268-56	29340-29354	table-spoonful	_	
268-57	29355-29359	each	_	
268-58	29360-29362	of	_	
268-59	29363-29371	powdered	_	
268-60	29372-29380	cinnamon	_	
268-61	29381-29384	and	_	
268-62	29385-29390	clove	_	
268-63	29390-29391	,	_	
268-64	29392-29395	and	_	
268-65	29397-29398	a	_	
268-66	29399-29405	grated	_	
268-67	29406-29412	nutmeg	_	
268-68	29412-29413	;	_	
268-69	29414-29418	then	_	
268-70	29419-29422	set	_	
268-71	29423-29425	it	_	
268-72	29426-29430	upon	_	
268-73	29431-29434	the	_	
268-74	29435-29439	fire	_	
268-75	29440-29443	and	_	
268-76	29444-29455	immediately	_	
268-77	29456-29459	add	_	
268-78	29460-29463	the	_	
268-79	29465-29473	tomatoes	_	
268-80	29473-29474	.	_	

#Text=When the vinegar begins to simmer press the tomatoes gently\r
#Text=down.
269-1	29475-29479	When	_	
269-2	29480-29483	the	_	
269-3	29484-29491	vinegar	_	
269-4	29492-29498	begins	_	
269-5	29499-29501	to	_	
269-6	29502-29508	simmer	_	
269-7	29509-29514	press	_	
269-8	29515-29518	the	_	
269-9	29519-29527	tomatoes	_	
269-10	29528-29534	gently	_	
269-11	29536-29540	down	_	
269-12	29540-29541	.	_	

#Text=Let them boil only two or three minutes.
270-1	29542-29545	Let	_	
270-2	29546-29550	them	_	
270-3	29551-29555	boil	_	
270-4	29556-29560	only	_	
270-5	29561-29564	two	_	
270-6	29565-29567	or	_	
270-7	29568-29573	three	_	
270-8	29574-29581	minutes	_	
270-9	29581-29582	.	_	

#Text=Put them into covered\r
#Text=jars; or, when cool enough into wide-mouthed bottles.
271-1	29583-29586	Put	_	
271-2	29587-29591	them	_	
271-3	29592-29596	into	_	
271-4	29597-29604	covered	_	
271-5	29606-29610	jars	_	
271-6	29610-29611	;	_	
271-7	29612-29614	or	_	
271-8	29614-29615	,	_	
271-9	29616-29620	when	_	
271-10	29621-29625	cool	_	
271-11	29626-29632	enough	_	
271-12	29633-29637	into	_	
271-13	29638-29650	wide-mouthed	_	
271-14	29651-29658	bottles	_	
271-15	29658-29659	.	_	

#Text=When the pickles\r
#Text=are all used, the vinegar need not be lost, as it is excellent upon\r
#Text=baked beans, and cold salt meat, or in mince pies.
272-1	29660-29664	When	_	
272-2	29665-29668	the	_	
272-3	29669-29676	pickles	_	
272-4	29678-29681	are	_	
272-5	29682-29685	all	_	
272-6	29686-29690	used	_	
272-7	29690-29691	,	_	
272-8	29692-29695	the	_	
272-9	29696-29703	vinegar	_	
272-10	29704-29708	need	_	
272-11	29709-29712	not	_	
272-12	29713-29715	be	_	
272-13	29716-29720	lost	_	
272-14	29720-29721	,	_	
272-15	29722-29724	as	_	
272-16	29725-29727	it	_	
272-17	29728-29730	is	_	
272-18	29731-29740	excellent	_	
272-19	29741-29745	upon	_	
272-20	29747-29752	baked	_	
272-21	29753-29758	beans	_	
272-22	29758-29759	,	_	
272-23	29760-29763	and	_	
272-24	29764-29768	cold	_	
272-25	29769-29773	salt	_	
272-26	29774-29778	meat	_	
272-27	29778-29779	,	_	
272-28	29780-29782	or	_	
272-29	29783-29785	in	_	
272-30	29786-29791	mince	_	
272-31	29792-29796	pies	_	
272-32	29796-29797	.	_	

#Text=THE CARE OF MILK, AND MAKING BUTTER.
273-1	29809-29812	THE	_	
273-2	29813-29817	CARE	_	
273-3	29818-29820	OF	_	
273-4	29821-29825	MILK	_	
273-5	29825-29826	,	_	
273-6	29827-29830	AND	_	
273-7	29831-29837	MAKING	_	
273-8	29838-29844	BUTTER	_	
273-9	29844-29845	.	_	

#Text=No branch of household economy brings a better reward than the making\r
#Text=of butter; and to one who takes an interest in domestic employments, it\r
#Text=soon becomes a pleasant occupation.
274-1	29851-29853	No	_	
274-2	29854-29860	branch	_	
274-3	29861-29863	of	_	
274-4	29864-29873	household	_	
274-5	29874-29881	economy	_	
274-6	29882-29888	brings	_	
274-7	29889-29890	a	_	
274-8	29891-29897	better	_	
274-9	29898-29904	reward	_	
274-10	29905-29909	than	_	
274-11	29910-29913	the	_	
274-12	29914-29920	making	_	
274-13	29922-29924	of	_	
274-14	29925-29931	butter	_	
274-15	29931-29932	;	_	
274-16	29933-29936	and	_	
274-17	29937-29939	to	_	
274-18	29940-29943	one	_	
274-19	29944-29947	who	_	
274-20	29948-29953	takes	_	
274-21	29954-29956	an	_	
274-22	29957-29965	interest	_	
274-23	29966-29968	in	_	
274-24	29969-29977	domestic	_	
274-25	29978-29989	employments	_	
274-26	29989-29990	,	_	
274-27	29991-29993	it	_	
274-28	29995-29999	soon	_	
274-29	30000-30007	becomes	_	
274-30	30008-30009	a	_	
274-31	30010-30018	pleasant	_	
274-32	30019-30029	occupation	_	
274-33	30029-30030	.	_	

#Text=The following instructions are derived from the personal experience of\r
#Text=one of the most skilful dairy-women in New England; and by observing\r
#Text=them, the youthful house-keeper, hitherto unpractised in such\r
#Text=mysteries, will have the pleasure of furnishing her table with the\r
#Text=finest butter, the work of her own hands.
275-1	30034-30037	The	_	
275-2	30038-30047	following	_	
275-3	30048-30060	instructions	_	
275-4	30061-30064	are	_	
275-5	30065-30072	derived	_	
275-6	30073-30077	from	_	
275-7	30078-30081	the	_	
275-8	30082-30090	personal	_	
275-9	30091-30101	experience	_	
275-10	30102-30104	of	_	
275-11	30106-30109	one	_	
275-12	30110-30112	of	_	
275-13	30113-30116	the	_	
275-14	30117-30121	most	_	
275-15	30122-30129	skilful	_	
275-16	30130-30141	dairy-women	_	
275-17	30142-30144	in	_	
275-18	30145-30148	New	_	
275-19	30149-30156	England	_	
275-20	30156-30157	;	_	
275-21	30158-30161	and	_	
275-22	30162-30164	by	_	
275-23	30165-30174	observing	_	
275-24	30176-30180	them	_	
275-25	30180-30181	,	_	
275-26	30182-30185	the	_	
275-27	30186-30194	youthful	_	
275-28	30195-30207	house-keeper	_	
275-29	30207-30208	,	_	
275-30	30209-30217	hitherto	_	
275-31	30218-30229	unpractised	_	
275-32	30230-30232	in	_	
275-33	30233-30237	such	_	
275-34	30239-30248	mysteries	_	
275-35	30248-30249	,	_	
275-36	30250-30254	will	_	
275-37	30255-30259	have	_	
275-38	30260-30263	the	_	
275-39	30264-30272	pleasure	_	
275-40	30273-30275	of	_	
275-41	30276-30286	furnishing	_	
275-42	30287-30290	her	_	
275-43	30291-30296	table	_	
275-44	30297-30301	with	_	
275-45	30302-30305	the	_	
275-46	30307-30313	finest	_	
275-47	30314-30320	butter	_	
275-48	30320-30321	,	_	
275-49	30322-30325	the	_	
275-50	30326-30330	work	_	
275-51	30331-30333	of	_	
275-52	30334-30337	her	_	
275-53	30338-30341	own	_	
275-54	30342-30347	hands	_	
275-55	30347-30348	.	_	

#Text=The first requisite is to have a good cow.
276-1	30352-30355	The	_	
276-2	30356-30361	first	_	
276-3	30362-30371	requisite	_	
276-4	30372-30374	is	_	
276-5	30375-30377	to	_	
276-6	30378-30382	have	_	
276-7	30383-30384	a	_	
276-8	30385-30389	good	_	
276-9	30390-30393	cow	_	
276-10	30393-30394	.	_	

#Text=One that has high hips,\r
#Text=short fore-legs and a large udder is to be preferred.
277-1	30395-30398	One	_	
277-2	30399-30403	that	_	
277-3	30404-30407	has	_	
277-4	30408-30412	high	_	
277-5	30413-30417	hips	_	
277-6	30417-30418	,	_	
277-7	30420-30425	short	_	
277-8	30426-30435	fore-legs	_	
277-9	30436-30439	and	_	
277-10	30440-30441	a	_	
277-11	30442-30447	large	_	
277-12	30448-30453	udder	_	
277-13	30454-30456	is	_	
277-14	30457-30459	to	_	
277-15	30460-30462	be	_	
277-16	30463-30472	preferred	_	
277-17	30472-30473	.	_	

#Text=The cream-colored\r
#Text=and the mouse-colored cows generally give a large quantity and of rich\r
#Text=quality.
278-1	30474-30477	The	_	
278-2	30478-30491	cream-colored	_	
278-3	30493-30496	and	_	
278-4	30497-30500	the	_	
278-5	30501-30514	mouse-colored	_	
278-6	30515-30519	cows	_	
278-7	30520-30529	generally	_	
278-8	30530-30534	give	_	
278-9	30535-30536	a	_	
278-10	30537-30542	large	_	
278-11	30543-30551	quantity	_	
278-12	30552-30555	and	_	
278-13	30556-30558	of	_	
278-14	30559-30563	rich	_	
278-15	30565-30572	quality	_	
278-16	30572-30573	.	_	

#Text=Her feeding should be faithfully attended to.
279-1	30574-30577	Her	_	
279-2	30578-30585	feeding	_	
279-3	30586-30592	should	_	
279-4	30593-30595	be	_	
279-5	30596-30606	faithfully	_	
279-6	30607-30615	attended	_	
279-7	30616-30618	to	_	
279-8	30618-30619	.	_	

#Text=She should have\r
#Text=a good pasture not far distant, or if this is impracticable, care must\r
#Text=be taken that she is not made to run--a piece of mischief frequently\r
#Text=practised.
280-1	30620-30623	She	_	
280-2	30624-30630	should	_	
280-3	30631-30635	have	_	
280-4	30637-30638	a	_	
280-5	30639-30643	good	_	
280-6	30644-30651	pasture	_	
280-7	30652-30655	not	_	
280-8	30656-30659	far	_	
280-9	30660-30667	distant	_	
280-10	30667-30668	,	_	
280-11	30669-30671	or	_	
280-12	30672-30674	if	_	
280-13	30675-30679	this	_	
280-14	30680-30682	is	_	
280-15	30683-30696	impracticable	_	
280-16	30696-30697	,	_	
280-17	30698-30702	care	_	
280-18	30703-30707	must	_	
280-19	30709-30711	be	_	
280-20	30712-30717	taken	_	
280-21	30718-30722	that	_	
280-22	30723-30726	she	_	
280-23	30727-30729	is	_	
280-24	30730-30733	not	_	
280-25	30734-30738	made	_	
280-26	30739-30741	to	_	
280-27	30742-30745	run	_	
280-28	30745-30746	-	_	
280-29	30746-30747	-	_	
280-30	30747-30748	a	_	
280-31	30749-30754	piece	_	
280-32	30755-30757	of	_	
280-33	30758-30766	mischief	_	
280-34	30767-30777	frequently	_	
280-35	30779-30788	practised	_	
280-36	30788-30789	.	_	

#Text=Give her a teacupful of salt once a week.
281-1	30790-30794	Give	_	
281-2	30795-30798	her	_	
281-3	30799-30800	a	_	
281-4	30801-30810	teacupful	_	
281-5	30811-30813	of	_	
281-6	30814-30818	salt	_	
281-7	30819-30823	once	_	
281-8	30824-30825	a	_	
281-9	30826-30830	week	_	
281-10	30830-30831	.	_	

#Text=Feed her once\r
#Text=a day with the waste from the kitchen, adding to it about a pint of\r
#Text=Indian meal.
282-1	30832-30836	Feed	_	
282-2	30837-30840	her	_	
282-3	30841-30845	once	_	
282-4	30847-30848	a	_	
282-5	30849-30852	day	_	
282-6	30853-30857	with	_	
282-7	30858-30861	the	_	
282-8	30862-30867	waste	_	
282-9	30868-30872	from	_	
282-10	30873-30876	the	_	
282-11	30877-30884	kitchen	_	
282-12	30884-30885	,	_	
282-13	30886-30892	adding	_	
282-14	30893-30895	to	_	
282-15	30896-30898	it	_	
282-16	30899-30904	about	_	
282-17	30905-30906	a	_	
282-18	30907-30911	pint	_	
282-19	30912-30914	of	_	
282-20	30916-30922	Indian	_	
282-21	30923-30927	meal	_	
282-22	30927-30928	.	_	

#Text=Give her the skimmed milk not wanted in the family.
283-1	30929-30933	Give	_	
283-2	30934-30937	her	_	
283-3	30938-30941	the	_	
283-4	30942-30949	skimmed	_	
283-5	30950-30954	milk	_	
283-6	30955-30958	not	_	
283-7	30959-30965	wanted	_	
283-8	30966-30968	in	_	
283-9	30969-30972	the	_	
283-10	30973-30979	family	_	
283-11	30979-30980	.	_	

#Text=If\r
#Text=she does not readily drink it, teach her by keeping her a few days\r
#Text=without an ample supply of water.
284-1	30981-30983	If	_	
284-2	30985-30988	she	_	
284-3	30989-30993	does	_	
284-4	30994-30997	not	_	
284-5	30998-31005	readily	_	
284-6	31006-31011	drink	_	
284-7	31012-31014	it	_	
284-8	31014-31015	,	_	
284-9	31016-31021	teach	_	
284-10	31022-31025	her	_	
284-11	31026-31028	by	_	
284-12	31029-31036	keeping	_	
284-13	31037-31040	her	_	
284-14	31041-31042	a	_	
284-15	31043-31046	few	_	
284-16	31047-31051	days	_	
284-17	31053-31060	without	_	
284-18	31061-31063	an	_	
284-19	31064-31069	ample	_	
284-20	31070-31076	supply	_	
284-21	31077-31079	of	_	
284-22	31080-31085	water	_	
284-23	31085-31086	.	_	

#Text=Take care that nothing is given her\r
#Text=which will injure the taste of the milk, such as turnips and parsnips.
285-1	31087-31091	Take	_	
285-2	31092-31096	care	_	
285-3	31097-31101	that	_	
285-4	31102-31109	nothing	_	
285-5	31110-31112	is	_	
285-6	31113-31118	given	_	
285-7	31119-31122	her	_	
285-8	31124-31129	which	_	
285-9	31130-31134	will	_	
285-10	31135-31141	injure	_	
285-11	31142-31145	the	_	
285-12	31146-31151	taste	_	
285-13	31152-31154	of	_	
285-14	31155-31158	the	_	
285-15	31159-31163	milk	_	
285-16	31163-31164	,	_	
285-17	31165-31169	such	_	
285-18	31170-31172	as	_	
285-19	31173-31180	turnips	_	
285-20	31181-31184	and	_	
285-21	31185-31193	parsnips	_	
285-22	31193-31194	.	_	

#Text=Carrots are a fine vegetable for cows.
286-1	31196-31203	Carrots	_	
286-2	31204-31207	are	_	
286-3	31208-31209	a	_	
286-4	31210-31214	fine	_	
286-5	31215-31224	vegetable	_	
286-6	31225-31228	for	_	
286-7	31229-31233	cows	_	
286-8	31233-31234	.	_	

#Text=Have her milked by a person\r
#Text=who understands the process, or she will not give it freely, and will\r
#Text=soon become dry.
287-1	31235-31239	Have	_	
287-2	31240-31243	her	_	
287-3	31244-31250	milked	_	
287-4	31251-31253	by	_	
287-5	31254-31255	a	_	
287-6	31256-31262	person	_	
287-7	31264-31267	who	_	
287-8	31268-31279	understands	_	
287-9	31280-31283	the	_	
287-10	31284-31291	process	_	
287-11	31291-31292	,	_	
287-12	31293-31295	or	_	
287-13	31296-31299	she	_	
287-14	31300-31304	will	_	
287-15	31305-31308	not	_	
287-16	31309-31313	give	_	
287-17	31314-31316	it	_	
287-18	31317-31323	freely	_	
287-19	31323-31324	,	_	
287-20	31325-31328	and	_	
287-21	31329-31333	will	_	
287-22	31335-31339	soon	_	
287-23	31340-31346	become	_	
287-24	31347-31350	dry	_	
287-25	31350-31351	.	_	

#Text=But the most abundant supply of the richest milk will\r
#Text=avail little, unless all the articles used in the care of it are kept\r
#Text=in perfect order.
288-1	31352-31355	But	_	
288-2	31356-31359	the	_	
288-3	31360-31364	most	_	
288-4	31365-31373	abundant	_	
