#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=FOOD FOR THE SICK.
1-1	0-4	FOOD	FOOD\_LU[1]|CURE\_Food\_Treatment[2]	
62-24	7567-7568	,	_	
62-25	7569-7576	however	_	
62-26	7576-7577	,	_	
62-27	7578-7580	an	_	
62-28	7581-7590	expensive	FOOD\_Descriptor[67]|DESCR\_Neutral[68]	
62-29	7591-7595	fuel	FOOD\_Descriptor[69]|DESCR\_Neutral[70]	
62-30	7596-7600	food	FOOD\_LU	
62-31	7600-7601	.	_	

#Text=The proteid of milk is the cheapest form in which animal proteid may be obtained.
63-1	7603-7606	The	_	
63-2	7607-7614	proteid	_	
63-3	7615-7617	of	_	
63-4	7618-7622	milk	FOOD\_LU	
63-5	7623-7625	is	_	
63-6	7626-7629	the	_	
63-7	7630-7638	cheapest	_	
63-8	7639-7643	form	_	
63-9	7644-7646	in	_	
63-10	7647-7652	which	_	
63-11	7653-7659	animal	_	
63-12	7660-7667	proteid	_	
63-13	7668-7671	may	_	
63-14	7672-7674	be	_	
63-15	7675-7683	obtained	_	
63-16	7683-7684	.	_	

#Text=It consists principally of casein, albumen to a smaller extent, some globulin, and traces of peptone.
64-1	7685-7687	It	_	
64-2	7688-7696	consists	_	
64-3	7697-7708	principally	_	
64-4	7709-7711	of	_	
64-5	7712-7718	casein	_	
64-6	7718-7719	,	_	
64-7	7720-7727	albumen	_	
64-8	7728-7730	to	_	
64-9	7731-7732	a	_	
64-10	7733-7740	smaller	_	
64-11	7741-7747	extent	_	
64-12	7747-7748	,	_	
64-13	7749-7753	some	_	
64-14	7754-7762	globulin	_	
64-15	7762-7763	,	_	
64-16	7764-7767	and	_	
64-17	7768-7774	traces	_	
64-18	7775-7777	of	_	
64-19	7778-7785	peptone	_	
64-20	7785-7786	.	_	

#Text=Potassium, sodium, calcium, magnesium, iron, sulphur, phosphorus, and chlorine are all found in the ash of milk in the form of oxides, chlorides, or acids.
65-1	7788-7797	Potassium	_	
65-2	7797-7798	,	_	
65-3	7799-7805	sodium	_	
65-4	7805-7806	,	_	
65-5	7807-7814	calcium	_	
65-6	7814-7815	,	_	
65-7	7816-7825	magnesium	_	
65-8	7825-7826	,	_	
65-9	7827-7831	iron	_	
65-10	7831-7832	,	_	
65-11	7833-7840	sulphur	_	
65-12	7840-7841	,	_	
65-13	7842-7852	phosphorus	_	
65-14	7852-7853	,	_	
65-15	7854-7857	and	_	
65-16	7858-7866	chlorine	_	
65-17	7867-7870	are	_	
65-18	7871-7874	all	_	
65-19	7875-7880	found	_	
65-20	7881-7883	in	_	
65-21	7884-7887	the	_	
65-22	7888-7891	ash	_	
65-23	7892-7894	of	_	
65-24	7895-7899	milk	FOOD\_LU	
65-25	7900-7902	in	_	
65-26	7903-7906	the	_	
65-27	7907-7911	form	_	
65-28	7912-7914	of	_	
65-29	7915-7921	oxides	_	
65-30	7921-7922	,	_	
65-31	7923-7932	chlorides	_	
65-32	7932-7933	,	_	
65-33	7934-7936	or	_	
65-34	7937-7942	acids	_	
65-35	7942-7943	.	_	

#Text=Skim Milk.
66-1	7947-7951	Skim	FOOD\_LU[71]|FOOD\_Descriptor[72]|DESCR\_Neutral[73]	
66-2	7952-7956	Milk	FOOD\_LU[71]|FOOD\_LU[74]	
66-3	7956-7957	.	_	

#Text=Milk from which most of the fat has been removed is known as skim milk.
67-1	7959-7963	Milk	FOOD\_LU	
67-2	7964-7968	from	_	
67-3	7969-7974	which	_	
67-4	7975-7979	most	_	
67-5	7980-7982	of	_	
67-6	7983-7986	the	_	
67-7	7987-7990	fat	_	
67-8	7991-7994	has	_	
67-9	7995-7999	been	_	
67-10	8000-8007	removed	_	
67-11	8008-8010	is	_	
67-12	8011-8016	known	_	
67-13	8017-8019	as	_	
67-14	8020-8024	skim	FOOD\_LU[75]|FOOD\_Descriptor[76]|DESCR\_Neutral[77]	
67-15	8025-8029	milk	FOOD\_LU[75]|FOOD\_LU[78]	
67-16	8029-8030	.	_	

#Text=The quantity of fat removed depends on the manner in which the work is accomplished.
68-1	8031-8034	The	_	
68-2	8035-8043	quantity	_	
68-3	8044-8046	of	_	
68-4	8047-8050	fat	_	
68-5	8051-8058	removed	_	
68-6	8059-8066	depends	_	
68-7	8067-8069	on	_	
68-8	8070-8073	the	_	
68-9	8074-8080	manner	_	
68-10	8081-8083	in	_	
68-11	8084-8089	which	_	
68-12	8090-8093	the	_	
68-13	8094-8098	work	_	
68-14	8099-8101	is	_	
68-15	8102-8114	accomplished	_	
68-16	8114-8115	.	_	

#Text=Separator skimmed milk has less fat than that from deep cold setting.
69-1	8116-8125	Separator	_	
69-2	8126-8133	skimmed	FOOD\_Descriptor[79]|DESCR\_Neutral[80]	
69-3	8134-8138	milk	FOOD\_LU	
69-4	8139-8142	has	_	
69-5	8143-8147	less	_	
69-6	8148-8151	fat	_	
69-7	8152-8156	than	_	
69-8	8157-8161	that	_	
69-9	8162-8166	from	_	
69-10	8167-8171	deep	_	
69-11	8172-8176	cold	_	
69-12	8177-8184	setting	_	
69-13	8184-8185	.	_	

#Text=Skim milk has more proteid than whole milk, and a slightly larger proportion of milk sugar.
70-1	8186-8190	Skim	FOOD\_LU[81]|FOOD\_Descriptor[82]|DESCR\_Neutral[83]	
70-2	8191-8195	milk	FOOD\_LU[81]|FOOD\_LU[84]	
70-3	8196-8199	has	_	
70-4	8200-8204	more	_	
70-5	8205-8212	proteid	_	
70-6	8213-8217	than	_	
70-7	8218-8223	whole	FOOD\_LU[85]|FOOD\_Descriptor[86]|DESCR\_Neutral[87]	
70-8	8224-8228	milk	FOOD\_LU[85]|FOOD\_LU[88]	
70-9	8228-8229	,	_	
70-10	8230-8233	and	_	
70-11	8234-8235	a	_	
70-12	8236-8244	slightly	_	
70-13	8245-8251	larger	_	
70-14	8252-8262	proportion	_	
70-15	8263-8265	of	_	
70-16	8266-8270	milk	FOOD\_LU[89]|FOOD\_LU[90]|FOOD\_Descriptor[91]|DESCR\_Neutral[92]	
70-17	8271-8276	sugar	FOOD\_LU[89]|FOOD\_LU[93]	
70-18	8276-8277	.	_	

#Text=Skim milk may be advantageously used by the poorer classes.
71-1	8280-8284	Skim	FOOD\_LU[94]|FOOD\_Descriptor[95]|DESCR\_Neutral[96]	
71-2	8285-8289	milk	FOOD\_LU[94]|FOOD\_LU[97]	
71-3	8290-8293	may	_	
71-4	8294-8296	be	_	
71-5	8297-8311	advantageously	_	
71-6	8312-8316	used	_	
71-7	8317-8319	by	_	
71-8	8320-8323	the	_	
71-9	8324-8330	poorer	_	
71-10	8331-8338	classes	_	
71-11	8338-8339	.	_	

#Text=Its deficiency in fat may be made up, easily, by obtaining it from cheaper sources than whole milk.
72-1	8340-8343	Its	_	
72-2	8344-8354	deficiency	_	
72-3	8355-8357	in	_	
72-4	8358-8361	fat	_	
72-5	8362-8365	may	_	
72-6	8366-8368	be	_	
72-7	8369-8373	made	_	
72-8	8374-8376	up	_	
72-9	8376-8377	,	_	
72-10	8378-8384	easily	_	
72-11	8384-8385	,	_	
72-12	8386-8388	by	_	
72-13	8389-8398	obtaining	_	
72-14	8399-8401	it	_	
72-15	8402-8406	from	_	
72-16	8407-8414	cheaper	_	
72-17	8415-8422	sources	_	
72-18	8423-8427	than	_	
72-19	8428-8433	whole	FOOD\_LU[98]|FOOD\_Descriptor[99]|DESCR\_Neutral[100]	
72-20	8434-8438	milk	FOOD\_LU[98]|FOOD\_LU[101]	
72-21	8438-8439	.	_	

#Text=Buttermilk.
73-1	8443-8453	Buttermilk	FOOD\_LU	
73-2	8453-8454	.	_	

#Text=Buttermilk is obtained from cream during its manufacture into butter.
74-1	8456-8466	Buttermilk	FOOD\_LU	
74-2	8467-8469	is	_	
74-3	8470-8478	obtained	_	
74-4	8479-8483	from	_	
74-5	8484-8489	cream	FOOD\_LU	
74-6	8490-8496	during	_	
74-7	8497-8500	its	_	
74-8	8501-8512	manufacture	_	
74-9	8513-8517	into	_	
74-10	8518-8524	butter	FOOD\_LU	
74-11	8524-8525	.	_	

#Text=Its composition differs but little from that of skim milk.
75-1	8526-8529	Its	_	
75-2	8530-8541	composition	_	
75-3	8542-8549	differs	_	
75-4	8550-8553	but	_	
75-5	8554-8560	little	_	
75-6	8561-8565	from	_	
75-7	8566-8570	that	_	
75-8	8571-8573	of	_	
75-9	8574-8578	skim	FOOD\_LU[102]|FOOD\_Descriptor[103]|DESCR\_Neutral[104]	
75-10	8579-8583	milk	FOOD\_LU[102]|FOOD\_LU[105]	
75-11	8583-8584	.	_	

#Text=It contains less proteid and sugar and more fat.
76-1	8585-8587	It	_	
76-2	8588-8596	contains	_	
76-3	8597-8601	less	_	
76-4	8602-8609	proteid	_	
76-5	8610-8613	and	_	
76-6	8614-8619	sugar	FOOD\_LU	
76-7	8620-8623	and	_	
76-8	8624-8628	more	_	
76-9	8629-8632	fat	_	
76-10	8632-8633	.	_	

#Text=It has a slightly acid taste, which makes it an agreeable beverage, and it is well borne by people of weak digestion.
77-1	8636-8638	It	_	
77-2	8639-8642	has	_	
77-3	8643-8644	a	_	
77-4	8645-8653	slightly	_	
77-5	8654-8658	acid	_	
77-6	8659-8664	taste	_	
77-7	8664-8665	,	_	
77-8	8666-8671	which	_	
77-9	8672-8677	makes	_	
77-10	8678-8680	it	_	
77-11	8681-8683	an	_	
77-12	8684-8693	agreeable	_	
77-13	8694-8702	beverage	_	
77-14	8702-8703	,	_	
77-15	8704-8707	and	_	
77-16	8708-8710	it	_	
77-17	8711-8713	is	_	
77-18	8714-8718	well	_	
77-19	8719-8724	borne	_	
77-20	8725-8727	by	_	
77-21	8728-8734	people	_	
77-22	8735-8737	of	_	
77-23	8738-8742	weak	_	
77-24	8743-8752	digestion	_	
77-25	8752-8753	.	_	

#Text=It acts as a laxative.
78-1	8755-8757	It	_	
78-2	8758-8762	acts	_	
78-3	8763-8765	as	_	
78-4	8766-8767	a	_	
78-5	8768-8776	laxative	_	
78-6	8776-8777	.	_	

#Text=Whey.
79-1	8780-8784	Whey	_	
79-2	8784-8785	.	_	

#Text=When milk is clotted by the action of rennet, wine, or an acid, and after standing a few minutes is strained through a double thickness of cheese cloth, the liquid obtained is known as whey.
80-1	8787-8791	When	_	
80-2	8792-8796	milk	FOOD\_LU	
80-3	8797-8799	is	_	
80-4	8800-8807	clotted	FOOD\_Descriptor[106]|DESCR\_Neutral[107]	
80-5	8808-8810	by	_	
80-6	8811-8814	the	_	
80-7	8815-8821	action	_	
80-8	8822-8824	of	_	
80-9	8825-8831	rennet	_	
80-10	8831-8832	,	_	
80-11	8833-8837	wine	_	
80-12	8837-8838	,	_	
80-13	8839-8841	or	_	
80-14	8842-8844	an	_	
80-15	8845-8849	acid	_	
80-16	8849-8850	,	_	
80-17	8851-8854	and	_	
80-18	8855-8860	after	_	
80-19	8861-8869	standing	_	
80-20	8870-8871	a	_	
80-21	8872-8875	few	_	
80-22	8876-8883	minutes	_	
80-23	8884-8886	is	_	
80-24	8887-8895	strained	_	
80-25	8896-8903	through	_	
80-26	8904-8905	a	_	
80-27	8906-8912	double	_	
80-28	8913-8922	thickness	_	
80-29	8923-8925	of	_	
80-30	8926-8932	cheese	_	
80-31	8933-8938	cloth	_	
80-32	8938-8939	,	_	
80-33	8940-8943	the	_	
80-34	8944-8950	liquid	_	
80-35	8951-8959	obtained	_	
80-36	8960-8962	is	_	
80-37	8963-8968	known	_	
80-38	8969-8971	as	_	
80-39	8972-8976	whey	_	
80-40	8976-8977	.	_	

#Text=It is a slightly laxative fluid of small nutritive value.
81-1	8978-8980	It	_	
81-2	8981-8983	is	_	
81-3	8984-8985	a	_	
81-4	8986-8994	slightly	_	
81-5	8995-9003	laxative	_	
81-6	9004-9009	fluid	_	
81-7	9010-9012	of	_	
81-8	9013-9018	small	_	
81-9	9019-9028	nutritive	_	
81-10	9029-9034	value	_	
81-11	9034-9035	.	_	

#Text=Koumiss, Kefir, and Matzoon.
82-1	9039-9046	Koumiss	FOOD\_LU	
82-2	9046-9047	,	_	
82-3	9048-9053	Kefir	FOOD\_LU	
82-4	9053-9054	,	_	
82-5	9055-9058	and	_	
82-6	9059-9066	Matzoon	FOOD\_LU	
82-7	9066-9067	.	_	

#Text=Meat extractives are the greatest known stimulants to gastric juice.
83-1	9070-9074	Meat	_	
83-2	9075-9086	extractives	_	
83-3	9087-9090	are	_	
83-4	9091-9094	the	_	
83-5	9095-9103	greatest	_	
83-6	9104-9109	known	_	
83-7	9110-9120	stimulants	_	
83-8	9121-9123	to	_	
83-9	9124-9131	gastric	_	
83-10	9132-9137	juice	_	
83-11	9137-9138	.	_	

#Text=Beef extract, being concentrated, may be retained often, if taken in small quantities at frequent intervals, where beef tea could not be borne; on the other hand, beef tea may be taken in larger quantities with satisfying effects, where beef extract would prove insufficient.
84-1	9141-9145	Beef	FOOD\_LU[108]	
84-2	9146-9153	extract	FOOD\_LU[108]	
84-3	9153-9154	,	_	
84-4	9155-9160	being	_	
84-5	9161-9173	concentrated	_	
84-6	9173-9174	,	_	
84-7	9175-9178	may	_	
84-8	9179-9181	be	_	
84-9	9182-9190	retained	_	
84-10	9191-9196	often	_	
84-11	9196-9197	,	_	
84-12	9198-9200	if	_	
84-13	9201-9206	taken	_	
84-14	9207-9209	in	_	
84-15	9210-9215	small	_	
84-16	9216-9226	quantities	_	
84-17	9227-9229	at	_	
84-18	9230-9238	frequent	_	
84-19	9239-9248	intervals	_	
84-20	9248-9249	,	_	
84-21	9250-9255	where	_	
84-22	9256-9260	beef	FOOD\_LU[109]	
84-23	9261-9264	tea	FOOD\_LU[109]	
84-24	9265-9270	could	_	
84-25	9271-9274	not	_	
84-26	9275-9277	be	_	
84-27	9278-9283	borne	_	
84-28	9283-9284	;	_	
84-29	9285-9287	on	_	
84-30	9288-9291	the	_	
84-31	9292-9297	other	_	
84-32	9298-9302	hand	_	
84-33	9302-9303	,	_	
84-34	9304-9308	beef	FOOD\_LU[110]	
84-35	9309-9312	tea	FOOD\_LU[110]	
84-36	9313-9316	may	_	
84-37	9317-9319	be	_	
84-38	9320-9325	taken	_	
84-39	9326-9328	in	_	
84-40	9329-9335	larger	_	
84-41	9336-9346	quantities	_	
84-42	9347-9351	with	_	
84-43	9352-9362	satisfying	_	
84-44	9363-9370	effects	_	
84-45	9370-9371	,	_	
84-46	9372-9377	where	_	
84-47	9378-9382	beef	FOOD\_LU	
84-48	9383-9390	extract	_	
84-49	9391-9396	would	_	
84-50	9397-9402	prove	_	
84-51	9403-9415	insufficient	_	
84-52	9415-9416	.	_	

#Text=Many preparations made from beef are on the market in the form of liquids, powders, meals, or pastes.
85-1	9419-9423	Many	_	
85-2	9424-9436	preparations	_	
85-3	9437-9441	made	_	
85-4	9442-9446	from	_	
85-5	9447-9451	beef	FOOD\_LU	
85-6	9452-9455	are	_	
85-7	9456-9458	on	_	
85-8	9459-9462	the	_	
85-9	9463-9469	market	_	
85-10	9470-9472	in	_	
85-11	9473-9476	the	_	
85-12	9477-9481	form	_	
85-13	9482-9484	of	_	
85-14	9485-9492	liquids	_	
85-15	9492-9493	,	_	
85-16	9494-9501	powders	_	
85-17	9501-9502	,	_	
85-18	9503-9508	meals	_	
85-19	9508-9509	,	_	
85-20	9510-9512	or	_	
85-21	9513-9519	pastes	_	
85-22	9519-9520	.	_	

#Text=To some of these a considerable amount of fat is added, which increases their nutritive value; still others are useful only for the flavor and color they impart, and would find better place in the kitchen to be used in the making of soups and sauces than in the sick-room.
86-1	9521-9523	To	_	
86-2	9524-9528	some	_	
86-3	9529-9531	of	_	
86-4	9532-9537	these	_	
86-5	9538-9539	a	_	
86-6	9540-9552	considerable	_	
86-7	9553-9559	amount	_	
86-8	9560-9562	of	_	
86-9	9563-9566	fat	_	
86-10	9567-9569	is	_	
86-11	9570-9575	added	_	
86-12	9575-9576	,	_	
86-13	9577-9582	which	_	
86-14	9583-9592	increases	_	
86-15	9593-9598	their	_	
86-16	9599-9608	nutritive	_	
86-17	9609-9614	value	_	
86-18	9614-9615	;	_	
86-19	9616-9621	still	_	
86-20	9622-9628	others	_	
86-21	9629-9632	are	_	
86-22	9633-9639	useful	_	
86-23	9640-9644	only	_	
86-24	9645-9648	for	_	
86-25	9649-9652	the	_	
86-26	9653-9659	flavor	_	
86-27	9660-9663	and	_	
86-28	9664-9669	color	_	
86-29	9670-9674	they	_	
86-30	9675-9681	impart	_	
86-31	9681-9682	,	_	
86-32	9683-9686	and	_	
86-33	9687-9692	would	_	
86-34	9693-9697	find	_	
86-35	9698-9704	better	_	
86-36	9705-9710	place	_	
86-37	9711-9713	in	_	
86-38	9714-9717	the	_	
86-39	9718-9725	kitchen	_	
86-40	9726-9728	to	_	
86-41	9729-9731	be	_	
86-42	9732-9736	used	_	
86-43	9737-9739	in	_	
86-44	9740-9743	the	_	
86-45	9744-9750	making	_	
86-46	9751-9753	of	_	
86-47	9754-9759	soups	FOOD\_LU	
86-48	9760-9763	and	_	
86-49	9764-9770	sauces	FOOD\_LU	
86-50	9771-9775	than	_	
86-51	9776-9778	in	_	
86-52	9779-9782	the	_	
86-53	9783-9792	sick-room	_	
86-54	9792-9793	.	_	

#Text=Home-made beef tea, if carefully prepared, is usually liked better by a patient, costs much less, and, as a rule, is more nutritious than the manufactured article.
87-1	9796-9805	Home-made	FOOD\_Descriptor[111]|DESCR\_Neutral[112]	
87-2	9806-9810	beef	FOOD\_LU[113]	
87-3	9811-9814	tea	FOOD\_LU[113]	
87-4	9814-9815	,	_	
87-5	9816-9818	if	_	
87-6	9819-9828	carefully	_	
87-7	9829-9837	prepared	_	
87-8	9837-9838	,	_	
87-9	9839-9841	is	_	
87-10	9842-9849	usually	_	
87-11	9850-9855	liked	_	
87-12	9856-9862	better	_	
87-13	9863-9865	by	_	
87-14	9866-9867	a	_	
87-15	9868-9875	patient	_	
87-16	9875-9876	,	_	
87-17	9877-9882	costs	_	
87-18	9883-9887	much	_	
87-19	9888-9892	less	_	
87-20	9892-9893	,	_	
87-21	9894-9897	and	_	
87-22	9897-9898	,	_	
87-23	9899-9901	as	_	
87-24	9902-9903	a	_	
87-25	9904-9908	rule	_	
87-26	9908-9909	,	_	
87-27	9910-9912	is	_	
87-28	9913-9917	more	_	
87-29	9918-9928	nutritious	FOOD\_Descriptor[114]|DESCR\_Neutral[115]	
87-30	9929-9933	than	_	
87-31	9934-9937	the	_	
87-32	9938-9950	manufactured	_	
87-33	9951-9958	article	_	
87-34	9958-9959	.	_	

#Text=It will keep without decomposition, however, but a short time.
88-1	9960-9962	It	_	
88-2	9963-9967	will	_	
88-3	9968-9972	keep	_	
88-4	9973-9980	without	_	
88-5	9981-9994	decomposition	_	
88-6	9994-9995	,	_	
88-7	9996-10003	however	_	
88-8	10003-10004	,	_	
88-9	10005-10008	but	_	
88-10	10009-10010	a	_	
88-11	10011-10016	short	_	
88-12	10017-10021	time	_	
88-13	10021-10022	.	_	

#Text=Physicians frequently order the preparations on the market, to give variety, and to try, if possible, to please  the patient.
89-1	10025-10035	Physicians	_	
89-2	10036-10046	frequently	_	
89-3	10047-10052	order	_	
89-4	10053-10056	the	_	
89-5	10057-10069	preparations	_	
89-6	10070-10072	on	_	
89-7	10073-10076	the	_	
89-8	10077-10083	market	_	
89-9	10083-10084	,	_	
89-10	10085-10087	to	_	
89-11	10088-10092	give	_	
89-12	10093-10100	variety	_	
89-13	10100-10101	,	_	
89-14	10102-10105	and	_	
89-15	10106-10108	to	_	
89-16	10109-10112	try	_	
89-17	10112-10113	,	_	
89-18	10114-10116	if	_	
89-19	10117-10125	possible	_	
89-20	10125-10126	,	_	
89-21	10127-10129	to	_	
89-22	10130-10136	please	_	
89-23	10138-10141	the	_	
89-24	10142-10149	patient	_	
89-25	10149-10150	.	_	

#Text=Again, if home-made beef tea is ordered he is in doubt as to the way in which it will be made, while the manufactured product is uniformly constant.
90-1	10151-10156	Again	_	
90-2	10156-10157	,	_	
90-3	10158-10160	if	_	
90-4	10161-10170	home-made	FOOD\_Descriptor[116]|DESCR\_Neutral[117]	
90-5	10171-10175	beef	FOOD\_LU[118]	
90-6	10176-10179	tea	FOOD\_LU[118]	
90-7	10180-10182	is	_	
90-8	10183-10190	ordered	_	
90-9	10191-10193	he	_	
90-10	10194-10196	is	_	
90-11	10197-10199	in	_	
90-12	10200-10205	doubt	_	
90-13	10206-10208	as	_	
90-14	10209-10211	to	_	
90-15	10212-10215	the	_	
90-16	10216-10219	way	_	
90-17	10220-10222	in	_	
90-18	10223-10228	which	_	
90-19	10229-10231	it	_	
90-20	10232-10236	will	_	
90-21	10237-10239	be	_	
90-22	10240-10244	made	_	
90-23	10244-10245	,	_	
90-24	10246-10251	while	_	
90-25	10252-10255	the	_	
90-26	10256-10268	manufactured	_	
90-27	10269-10276	product	_	
90-28	10277-10279	is	_	
90-29	10280-10289	uniformly	_	
90-30	10290-10298	constant	_	
90-31	10298-10299	.	_	

#Text=It is never safe to resort to beef tea as the principal article of diet for more than a few days, as it would mean slow starvation to the patient.
91-1	10302-10304	It	_	
91-2	10305-10307	is	_	
91-3	10308-10313	never	_	
91-4	10314-10318	safe	_	
91-5	10319-10321	to	_	
91-6	10322-10328	resort	_	
91-7	10329-10331	to	_	
91-8	10332-10336	beef	FOOD\_LU[119]	
91-9	10337-10340	tea	FOOD\_LU[119]	
91-10	10341-10343	as	_	
91-11	10344-10347	the	_	
91-12	10348-10357	principal	_	
91-13	10358-10365	article	_	
91-14	10366-10368	of	_	
91-15	10369-10373	diet	_	
91-16	10374-10377	for	_	
91-17	10378-10382	more	_	
91-18	10383-10387	than	_	
91-19	10388-10389	a	_	
91-20	10390-10393	few	_	
91-21	10394-10398	days	_	
91-22	10398-10399	,	_	
91-23	10400-10402	as	_	
91-24	10403-10405	it	_	
91-25	10406-10411	would	_	
91-26	10412-10416	mean	_	
91-27	10417-10421	slow	_	
91-28	10422-10432	starvation	_	
91-29	10433-10435	to	_	
91-30	10436-10439	the	_	
91-31	10440-10447	patient	_	
91-32	10447-10448	.	_	

#Text=Milk, egg, cracker, or bread is added, frequently, to beef extract or beef tea to increase their food value.
92-1	10449-10453	Milk	FOOD\_LU	
92-2	10453-10454	,	_	
92-3	10455-10458	egg	FOOD\_LU	
92-4	10458-10459	,	_	
92-5	10460-10467	cracker	FOOD\_LU	
92-6	10467-10468	,	_	
92-7	10469-10471	or	_	
92-8	10472-10477	bread	FOOD\_LU	
92-9	10478-10480	is	_	
92-10	10481-10486	added	_	
92-11	10486-10487	,	_	
92-12	10488-10498	frequently	_	
92-13	10498-10499	,	_	
92-14	10500-10502	to	_	
92-15	10503-10507	beef	FOOD\_LU[120]	
92-16	10508-10515	extract	FOOD\_LU[120]	
92-17	10516-10518	or	_	
92-18	10519-10523	beef	FOOD\_LU[121]	
92-19	10524-10527	tea	FOOD\_LU[121]	
92-20	10528-10530	to	_	
92-21	10531-10539	increase	_	
92-22	10540-10545	their	_	
92-23	10546-10550	food	_	
92-24	10551-10556	value	_	
92-25	10556-10557	.	_	

#Text=Beef, for the making of beef extract and beef tea, should be cut from the upper or lower part of the round of a heavy corn-fed steer.
93-1	10560-10564	Beef	FOOD\_LU	
93-2	10564-10565	,	_	
93-3	10566-10569	for	_	
93-4	10570-10573	the	_	
93-5	10574-10580	making	_	
93-6	10581-10583	of	_	
93-7	10584-10588	beef	FOOD\_LU[122]	
93-8	10589-10596	extract	FOOD\_LU[122]	
93-9	10597-10600	and	_	
93-10	10601-10605	beef	FOOD\_LU[123]	
93-11	10606-10609	tea	FOOD\_LU[123]	
93-12	10609-10610	,	_	
93-13	10611-10617	should	_	
93-14	10618-10620	be	_	
93-15	10621-10624	cut	_	
93-16	10625-10629	from	_	
93-17	10630-10633	the	_	
93-18	10634-10639	upper	_	
93-19	10640-10642	or	_	
93-20	10643-10648	lower	_	
93-21	10649-10653	part	_	
93-22	10654-10656	of	_	
93-23	10657-10660	the	_	
93-24	10661-10666	round	_	
93-25	10667-10669	of	_	
93-26	10670-10671	a	_	
93-27	10672-10677	heavy	_	
93-28	10678-10686	corn-fed	_	
93-29	10687-10692	steer	_	
93-30	10692-10693	.	_	

#Text=This insures good flavor and a large quantity of juice.
94-1	10694-10698	This	_	
94-2	10699-10706	insures	_	
94-3	10707-10711	good	_	
94-4	10712-10718	flavor	_	
94-5	10719-10722	and	_	
94-6	10723-10724	a	_	
94-7	10725-10730	large	_	
94-8	10731-10739	quantity	_	
94-9	10740-10742	of	_	
94-10	10743-10748	juice	_	
94-11	10748-10749	.	_	

#Text=One-half pound of such beef will yield two ounces (four tablespoons) of juice, making the price about five cents per ounce.
95-1	10750-10758	One-half	_	
95-2	10759-10764	pound	_	
95-3	10765-10767	of	_	
95-4	10768-10772	such	_	
95-5	10773-10777	beef	FOOD\_LU	
95-6	10778-10782	will	_	
95-7	10783-10788	yield	_	
95-8	10789-10792	two	FOOD\_Count	
95-9	10793-10799	ounces	FOOD\_Unit	
95-10	10800-10801	(	_	
95-11	10801-10805	four	FOOD\_Count	
95-12	10806-10817	tablespoons	FOOD\_Unit	
95-13	10817-10818	)	_	
95-14	10819-10821	of	_	
95-15	10822-10827	juice	FOOD\_LU	
95-16	10827-10828	,	_	
95-17	10829-10835	making	_	
95-18	10836-10839	the	_	
95-19	10840-10845	price	_	
95-20	10846-10851	about	_	
95-21	10852-10856	five	_	
95-22	10857-10862	cents	_	
95-23	10863-10866	per	_	
95-24	10867-10872	ounce	_	
95-25	10872-10873	.	_	

#Text=The juice from the lower part of the round is quite as satisfactory and less expensive than that from the upper part.
96-1	10874-10877	The	_	
96-2	10878-10883	juice	FOOD\_LU	
96-3	10884-10888	from	_	
96-4	10889-10892	the	_	
96-5	10893-10898	lower	_	
96-6	10899-10903	part	_	
96-7	10904-10906	of	_	
96-8	10907-10910	the	_	
96-9	10911-10916	round	_	
96-10	10917-10919	is	_	
96-11	10920-10925	quite	_	
96-12	10926-10928	as	_	
96-13	10929-10941	satisfactory	FOOD\_Descriptor[124]|DESCR\_Positive[125]	
96-14	10942-10945	and	_	
96-15	10946-10950	less	_	
96-16	10951-10960	expensive	DESCR\_Neutral[126]|FOOD\_Descriptor[127]	
96-17	10961-10965	than	_	
96-18	10966-10970	that	_	
96-19	10971-10975	from	_	
96-20	10976-10979	the	_	
96-21	10980-10985	upper	_	
96-22	10986-10990	part	_	
96-23	10990-10991	.	_	

#Text=Beef extract may be served in a colored glass or small china cup.
97-1	10994-10998	Beef	FOOD\_LU[128]	
97-2	10999-11006	extract	FOOD\_LU[128]	
97-3	11007-11010	may	_	
97-4	11011-11013	be	_	
97-5	11014-11020	served	_	
97-6	11021-11023	in	_	
97-7	11024-11025	a	_	
97-8	11026-11033	colored	_	
97-9	11034-11039	glass	_	
97-10	11040-11042	or	_	
97-11	11043-11048	small	_	
97-12	11049-11054	china	_	
97-13	11055-11058	cup	_	
97-14	11058-11059	.	_	

#Text=In this way the color, which is objectionable to many, may be concealed.
98-1	11060-11062	In	_	
98-2	11063-11067	this	_	
98-3	11068-11071	way	_	
98-4	11072-11075	the	_	
98-5	11076-11081	color	_	
98-6	11081-11082	,	_	
98-7	11083-11088	which	_	
98-8	11089-11091	is	_	
98-9	11092-11105	objectionable	_	
98-10	11106-11108	to	_	
98-11	11109-11113	many	_	
98-12	11113-11114	,	_	
98-13	11115-11118	may	_	
98-14	11119-11121	be	_	
98-15	11122-11131	concealed	_	
98-16	11131-11132	.	_	

#Text=THE so-called vegetables, with the exception of peas, beans, and lentils, contain a small amount of nutriment, but are valuable, nevertheless, for the large amount of water and the mineral matter they contain.
99-1	11137-11140	THE	_	
99-2	11141-11150	so-called	_	
99-3	11151-11161	vegetables	FOOD\_LU	
99-4	11161-11162	,	_	
