#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sect.
#Text=most nourishment in itself, but from that which is best adapted to the\r
#Text=condition of the digestive organs at the time when it is taken."
225-1	39405-39406	"	_	
225-2	39406-39414	Strength	_	
225-3	39415-39417	is	_	
225-4	39418-39420	to	_	
225-5	39421-39423	be	_	
225-6	39424-39432	obtained	_	
225-7	39433-39436	not	_	
225-8	39437-39441	from	_	
225-9	39442-39445	the	_	
225-10	39446-39450	kind	_	
225-11	39451-39453	of	_	
225-12	39454-39458	food	_	
225-13	39459-39464	which	_	
225-14	39465-39473	contains	_	
225-15	39475-39479	most	_	
225-16	39480-39491	nourishment	_	
225-17	39492-39494	in	_	
225-18	39495-39501	itself	_	
225-19	39501-39502	,	_	
225-20	39503-39506	but	_	
225-21	39507-39511	from	_	
225-22	39512-39516	that	_	
225-23	39517-39522	which	_	
225-24	39523-39525	is	_	
225-25	39526-39530	best	_	
225-26	39531-39538	adapted	_	
225-27	39539-39541	to	_	
225-28	39542-39545	the	_	
225-29	39547-39556	condition	_	
225-30	39557-39559	of	_	
225-31	39560-39563	the	_	
225-32	39564-39573	digestive	_	
225-33	39574-39580	organs	_	
225-34	39581-39583	at	_	
225-35	39584-39587	the	_	
225-36	39588-39592	time	_	
225-37	39593-39597	when	_	
225-38	39598-39600	it	_	
225-39	39601-39603	is	_	
225-40	39604-39609	taken	_	
225-41	39609-39610	.	_	
225-42	39610-39611	"	_	

#Text=SUGAR.
226-1	39617-39622	SUGAR	_	
226-2	39622-39623	.	_	

#Text=--This is a necessary condiment for the food of children, and it\r
#Text=is nutritious, and does not injure the teeth, as is generally imagined.
227-1	39623-39624	-	_	
227-2	39624-39625	-	_	
227-3	39625-39629	This	_	
227-4	39630-39632	is	_	
227-5	39633-39634	a	_	
227-6	39635-39644	necessary	_	
227-7	39645-39654	condiment	_	
227-8	39655-39658	for	_	
227-9	39659-39662	the	_	
227-10	39663-39667	food	_	
227-11	39668-39670	of	_	
227-12	39671-39679	children	_	
227-13	39679-39680	,	_	
227-14	39681-39684	and	_	
227-15	39685-39687	it	_	
227-16	39689-39691	is	_	
227-17	39692-39702	nutritious	_	
227-18	39702-39703	,	_	
227-19	39704-39707	and	_	
227-20	39708-39712	does	_	
227-21	39713-39716	not	_	
227-22	39717-39723	injure	_	
227-23	39724-39727	the	_	
227-24	39728-39733	teeth	_	
227-25	39733-39734	,	_	
227-26	39735-39737	as	_	
227-27	39738-39740	is	_	
227-28	39741-39750	generally	_	
227-29	39751-39759	imagined	_	
227-30	39759-39760	.	_	

#Text="During the sugar season," observes Dr.
228-1	39762-39763	"	_	
228-2	39763-39769	During	_	
228-3	39770-39773	the	_	
228-4	39774-39779	sugar	_	
228-5	39780-39786	season	_	
228-6	39786-39787	,	_	
228-7	39787-39788	"	_	
228-8	39789-39797	observes	_	
228-9	39798-39800	Dr	_	
228-10	39800-39801	.	_	

#Text=Dunglison, "the negroes of\r
#Text=the West India islands drink copiously of the juice of the cane, yet\r
#Text=their teeth are not injured; on the contrary, they have been praised by\r
#Text=writers for their beauty and soundness; and the rounded form of the\r
#Text=body, whilst they can indulge in the juice, sufficiently testifies to\r
#Text=the nutrient qualities of the saccharine beverage."
229-1	39802-39811	Dunglison	_	
229-2	39811-39812	,	_	
229-3	39813-39814	"	_	
229-4	39814-39817	the	_	
229-5	39818-39825	negroes	_	
229-6	39826-39828	of	_	
229-7	39830-39833	the	_	
229-8	39834-39838	West	_	
229-9	39839-39844	India	_	
229-10	39845-39852	islands	_	
229-11	39853-39858	drink	_	
229-12	39859-39868	copiously	_	
229-13	39869-39871	of	_	
229-14	39872-39875	the	_	
229-15	39876-39881	juice	_	
229-16	39882-39884	of	_	
229-17	39885-39888	the	_	
229-18	39889-39893	cane	_	
229-19	39893-39894	,	_	
229-20	39895-39898	yet	_	
229-21	39900-39905	their	_	
229-22	39906-39911	teeth	_	
229-23	39912-39915	are	_	
229-24	39916-39919	not	_	
229-25	39920-39927	injured	_	
229-26	39927-39928	;	_	
229-27	39929-39931	on	_	
229-28	39932-39935	the	_	
229-29	39936-39944	contrary	_	
229-30	39944-39945	,	_	
229-31	39946-39950	they	_	
229-32	39951-39955	have	_	
229-33	39956-39960	been	_	
229-34	39961-39968	praised	_	
229-35	39969-39971	by	_	
229-36	39973-39980	writers	_	
229-37	39981-39984	for	_	
229-38	39985-39990	their	_	
229-39	39991-39997	beauty	_	
229-40	39998-40001	and	_	
229-41	40002-40011	soundness	_	
229-42	40011-40012	;	_	
229-43	40013-40016	and	_	
229-44	40017-40020	the	_	
229-45	40021-40028	rounded	_	
229-46	40029-40033	form	_	
229-47	40034-40036	of	_	
229-48	40037-40040	the	_	
229-49	40042-40046	body	_	
229-50	40046-40047	,	_	
229-51	40048-40054	whilst	_	
229-52	40055-40059	they	_	
229-53	40060-40063	can	_	
229-54	40064-40071	indulge	_	
229-55	40072-40074	in	_	
229-56	40075-40078	the	_	
229-57	40079-40084	juice	_	
229-58	40084-40085	,	_	
229-59	40086-40098	sufficiently	_	
229-60	40099-40108	testifies	_	
229-61	40109-40111	to	_	
229-62	40113-40116	the	_	
229-63	40117-40125	nutrient	_	
229-64	40126-40135	qualities	_	
229-65	40136-40138	of	_	
229-66	40139-40142	the	_	
229-67	40143-40153	saccharine	_	
229-68	40154-40162	beverage	_	
229-69	40162-40163	.	_	
229-70	40163-40164	"	_	

#Text=[FN#13] Sweetmeats,\r
#Text=on the other hand, are most indigestible, and seriously injurious.
230-1	40164-40165	[	_	
230-2	40165-40167	FN	_	
230-3	40167-40170	#13	_	
230-4	40170-40171	]	_	
230-5	40172-40182	Sweetmeats	_	
230-6	40182-40183	,	_	
230-7	40185-40187	on	_	
230-8	40188-40191	the	_	
230-9	40192-40197	other	_	
230-10	40198-40202	hand	_	
230-11	40202-40203	,	_	
230-12	40204-40207	are	_	
230-13	40208-40212	most	_	
230-14	40213-40225	indigestible	_	
230-15	40225-40226	,	_	
230-16	40227-40230	and	_	
230-17	40231-40240	seriously	_	
230-18	40241-40250	injurious	_	
230-19	40250-40251	.	_	

#Text=SALT.
231-1	40255-40259	SALT	_	
231-2	40259-40260	.	_	

#Text=--This is necessary for the health of a child; it acts as a\r
#Text=stimulant to the digestive organs, and if not allowed in sufficient\r
#Text=quantity with the food, worms will result.
232-1	40260-40261	-	_	
232-2	40261-40262	-	_	
232-3	40262-40266	This	_	
232-4	40267-40269	is	_	
232-5	40270-40279	necessary	_	
232-6	40280-40283	for	_	
232-7	40284-40287	the	_	
232-8	40288-40294	health	_	
232-9	40295-40297	of	_	
232-10	40298-40299	a	_	
232-11	40300-40305	child	_	
232-12	40305-40306	;	_	
232-13	40307-40309	it	_	
232-14	40310-40314	acts	_	
232-15	40315-40317	as	_	
232-16	40318-40319	a	_	
232-17	40321-40330	stimulant	_	
232-18	40331-40333	to	_	
232-19	40334-40337	the	_	
232-20	40338-40347	digestive	_	
232-21	40348-40354	organs	_	
232-22	40354-40355	,	_	
232-23	40356-40359	and	_	
232-24	40360-40362	if	_	
232-25	40363-40366	not	_	
232-26	40367-40374	allowed	_	
232-27	40375-40377	in	_	
232-28	40378-40388	sufficient	_	
232-29	40390-40398	quantity	_	
232-30	40399-40403	with	_	
232-31	40404-40407	the	_	
232-32	40408-40412	food	_	
232-33	40412-40413	,	_	
232-34	40414-40419	worms	_	
232-35	40420-40424	will	_	
232-36	40425-40431	result	_	
232-37	40431-40432	.	_	

#Text=[FN#14] It may, therefore, be\r
#Text=added in small quantity, and with advantage, even to the farinaceous\r
#Text=food of infants.
233-1	40432-40433	[	_	
233-2	40433-40435	FN	_	
233-3	40435-40438	#14	_	
233-4	40438-40439	]	_	
233-5	40440-40442	It	_	
233-6	40443-40446	may	_	
233-7	40446-40447	,	_	
233-8	40448-40457	therefore	_	
233-9	40457-40458	,	_	
233-10	40459-40461	be	_	
233-11	40463-40468	added	_	
233-12	40469-40471	in	_	
233-13	40472-40477	small	_	
233-14	40478-40486	quantity	_	
233-15	40486-40487	,	_	
233-16	40488-40491	and	_	
233-17	40492-40496	with	_	
233-18	40497-40506	advantage	_	
233-19	40506-40507	,	_	
233-20	40508-40512	even	_	
233-21	40513-40515	to	_	
233-22	40516-40519	the	_	
233-23	40520-40531	farinaceous	_	
233-24	40533-40537	food	_	
233-25	40538-40540	of	_	
233-26	40541-40548	infants	_	
233-27	40548-40549	.	_	

#Text=Salted meats, however, should never be permitted to\r
#Text=the child; for by the process of salting the fibre of the meat is so\r
#Text=changed, that it is less nutritive, as well as less digestible.
234-1	40550-40556	Salted	_	
234-2	40557-40562	meats	_	
234-3	40562-40563	,	_	
234-4	40564-40571	however	_	
234-5	40571-40572	,	_	
234-6	40573-40579	should	_	
234-7	40580-40585	never	_	
234-8	40586-40588	be	_	
234-9	40589-40598	permitted	_	
234-10	40599-40601	to	_	
234-11	40603-40606	the	_	
234-12	40607-40612	child	_	
234-13	40612-40613	;	_	
234-14	40614-40617	for	_	
234-15	40618-40620	by	_	
234-16	40621-40624	the	_	
234-17	40625-40632	process	_	
234-18	40633-40635	of	_	
234-19	40636-40643	salting	_	
234-20	40644-40647	the	_	
234-21	40648-40653	fibre	_	
234-22	40654-40656	of	_	
234-23	40657-40660	the	_	
234-24	40661-40665	meat	_	
234-25	40666-40668	is	_	
234-26	40669-40671	so	_	
234-27	40673-40680	changed	_	
234-28	40680-40681	,	_	
234-29	40682-40686	that	_	
234-30	40687-40689	it	_	
234-31	40690-40692	is	_	
234-32	40693-40697	less	_	
234-33	40698-40707	nutritive	_	
234-34	40707-40708	,	_	
234-35	40709-40711	as	_	
234-36	40712-40716	well	_	
234-37	40717-40719	as	_	
234-38	40720-40724	less	_	
234-39	40725-40735	digestible	_	
234-40	40735-40736	.	_	

#Text=FRUITS.
235-1	40742-40748	FRUITS	_	
235-2	40748-40749	.	_	

#Text=--These, and of all kinds whether fresh or dried, a delicate\r
#Text=child is better without; except the orange, which when perfectly ripe\r
#Text=may be allowed to any child, but the white or inner skin should be\r
#Text=scrupulously rejected, as it is most indigestible.
236-1	40749-40750	-	_	
236-2	40750-40751	-	_	
236-3	40751-40756	These	_	
236-4	40756-40757	,	_	
236-5	40758-40761	and	_	
236-6	40762-40764	of	_	
236-7	40765-40768	all	_	
236-8	40769-40774	kinds	_	
236-9	40775-40782	whether	_	
236-10	40783-40788	fresh	_	
236-11	40789-40791	or	_	
236-12	40792-40797	dried	_	
236-13	40797-40798	,	_	
236-14	40799-40800	a	_	
236-15	40801-40809	delicate	_	
236-16	40811-40816	child	_	
236-17	40817-40819	is	_	
236-18	40820-40826	better	_	
236-19	40827-40834	without	_	
236-20	40834-40835	;	_	
236-21	40836-40842	except	_	
236-22	40843-40846	the	_	
236-23	40847-40853	orange	_	
236-24	40853-40854	,	_	
236-25	40855-40860	which	_	
236-26	40861-40865	when	_	
236-27	40866-40875	perfectly	_	
236-28	40876-40880	ripe	_	
236-29	40882-40885	may	_	
236-30	40886-40888	be	_	
236-31	40889-40896	allowed	_	
236-32	40897-40899	to	_	
236-33	40900-40903	any	_	
236-34	40904-40909	child	_	
236-35	40909-40910	,	_	
236-36	40911-40914	but	_	
236-37	40915-40918	the	_	
236-38	40919-40924	white	_	
236-39	40925-40927	or	_	
236-40	40928-40933	inner	_	
236-41	40934-40938	skin	_	
236-42	40939-40945	should	_	
236-43	40946-40948	be	_	
236-44	40950-40962	scrupulously	_	
236-45	40963-40971	rejected	_	
236-46	40971-40972	,	_	
236-47	40973-40975	as	_	
236-48	40976-40978	it	_	
236-49	40979-40981	is	_	
236-50	40982-40986	most	_	
236-51	40987-40999	indigestible	_	
236-52	40999-41000	.	_	

#Text=A healthy child may be permitted to partake of most fresh fruits.
237-1	41004-41005	A	_	
237-2	41006-41013	healthy	_	
237-3	41014-41019	child	_	
237-4	41020-41023	may	_	
237-5	41024-41026	be	_	
237-6	41027-41036	permitted	_	
237-7	41037-41039	to	_	
237-8	41040-41047	partake	_	
237-9	41048-41050	of	_	
237-10	41051-41055	most	_	
237-11	41056-41061	fresh	_	
237-12	41062-41068	fruits	_	
237-13	41068-41069	.	_	

#Text=Of\r
#Text=the stone-fruits, the ripe peach, the apricot, and nectarine, are the\r
#Text=most wholesome; but cherries, from the stones being but too frequently\r
#Text=swallowed, had better not be allowed.
238-1	41070-41072	Of	_	
238-2	41074-41077	the	_	
238-3	41078-41090	stone-fruits	_	
238-4	41090-41091	,	_	
238-5	41092-41095	the	_	
238-6	41096-41100	ripe	_	
238-7	41101-41106	peach	_	
238-8	41106-41107	,	_	
238-9	41108-41111	the	_	
238-10	41112-41119	apricot	_	
238-11	41119-41120	,	_	
238-12	41121-41124	and	_	
238-13	41125-41134	nectarine	_	
238-14	41134-41135	,	_	
238-15	41136-41139	are	_	
238-16	41140-41143	the	_	
238-17	41145-41149	most	_	
238-18	41150-41159	wholesome	_	
238-19	41159-41160	;	_	
238-20	41161-41164	but	_	
238-21	41165-41173	cherries	_	
238-22	41173-41174	,	_	
238-23	41175-41179	from	_	
238-24	41180-41183	the	_	
238-25	41184-41190	stones	_	
238-26	41191-41196	being	_	
238-27	41197-41200	but	_	
238-28	41201-41204	too	_	
238-29	41205-41215	frequently	_	
238-30	41217-41226	swallowed	_	
238-31	41226-41227	,	_	
238-32	41228-41231	had	_	
238-33	41232-41238	better	_	
238-34	41239-41242	not	_	
238-35	41243-41245	be	_	
238-36	41246-41253	allowed	_	
238-37	41253-41254	.	_	

#Text=Apples and pears, when ripe and\r
#Text=well masticated, are not unwholesome; and the apple when baked affords\r
#Text=a pleasant repast, and where there is a costive habit, it is useful as\r
#Text=a laxative.
239-1	41255-41261	Apples	_	
239-2	41262-41265	and	_	
239-3	41266-41271	pears	_	
239-4	41271-41272	,	_	
239-5	41273-41277	when	_	
239-6	41278-41282	ripe	_	
239-7	41283-41286	and	_	
239-8	41288-41292	well	_	
239-9	41293-41303	masticated	_	
239-10	41303-41304	,	_	
239-11	41305-41308	are	_	
239-12	41309-41312	not	_	
239-13	41313-41324	unwholesome	_	
239-14	41324-41325	;	_	
239-15	41326-41329	and	_	
239-16	41330-41333	the	_	
239-17	41334-41339	apple	_	
239-18	41340-41344	when	_	
239-19	41345-41350	baked	_	
239-20	41351-41358	affords	_	
239-21	41360-41361	a	_	
239-22	41362-41370	pleasant	_	
239-23	41371-41377	repast	_	
239-24	41377-41378	,	_	
239-25	41379-41382	and	_	
239-26	41383-41388	where	_	
239-27	41389-41394	there	_	
239-28	41395-41397	is	_	
239-29	41398-41399	a	_	
239-30	41400-41407	costive	_	
239-31	41408-41413	habit	_	
239-32	41413-41414	,	_	
239-33	41415-41417	it	_	
239-34	41418-41420	is	_	
239-35	41421-41427	useful	_	
239-36	41428-41430	as	_	
239-37	41432-41433	a	_	
239-38	41434-41442	laxative	_	
239-39	41442-41443	.	_	

#Text=The small-seeded fruits, however, are by far the most\r
#Text=wholesome.
240-1	41444-41447	The	_	
240-2	41448-41460	small-seeded	_	
240-3	41461-41467	fruits	_	
240-4	41467-41468	,	_	
240-5	41469-41476	however	_	
240-6	41476-41477	,	_	
240-7	41478-41481	are	_	
240-8	41482-41484	by	_	
240-9	41485-41488	far	_	
240-10	41489-41492	the	_	
240-11	41493-41497	most	_	
240-12	41499-41508	wholesome	_	
240-13	41508-41509	.	_	

#Text=Of these, the ripe strawberry and raspberry deserve the\r
#Text=first rank.
241-1	41510-41512	Of	_	
241-2	41513-41518	these	_	
241-3	41518-41519	,	_	
241-4	41520-41523	the	_	
241-5	41524-41528	ripe	_	
241-6	41529-41539	strawberry	_	
241-7	41540-41543	and	_	
241-8	41544-41553	raspberry	_	
241-9	41554-41561	deserve	_	
241-10	41562-41565	the	_	
241-11	41567-41572	first	_	
241-12	41573-41577	rank	_	
241-13	41577-41578	.	_	

#Text=The grape is also cooling and antiseptic, but the husks and\r
#Text=seeds should be rejected.
242-1	41579-41582	The	_	
242-2	41583-41588	grape	_	
242-3	41589-41591	is	_	
242-4	41592-41596	also	_	
242-5	41597-41604	cooling	_	
242-6	41605-41608	and	_	
242-7	41609-41619	antiseptic	_	
242-8	41619-41620	,	_	
242-9	41621-41624	but	_	
242-10	41625-41628	the	_	
242-11	41629-41634	husks	_	
242-12	41635-41638	and	_	
242-13	41640-41645	seeds	_	
242-14	41646-41652	should	_	
242-15	41653-41655	be	_	
242-16	41656-41664	rejected	_	
242-17	41664-41665	.	_	

#Text=The gooseberry is less wholesome on account\r
#Text=of the indigestibility of the skin, which is too frequently swallowed.
243-1	41666-41669	The	_	
243-2	41670-41680	gooseberry	_	
243-3	41681-41683	is	_	
243-4	41684-41688	less	_	
243-5	41689-41698	wholesome	_	
243-6	41699-41701	on	_	
243-7	41702-41709	account	_	
243-8	41711-41713	of	_	
243-9	41714-41717	the	_	
243-10	41718-41733	indigestibility	_	
243-11	41734-41736	of	_	
243-12	41737-41740	the	_	
243-13	41741-41745	skin	_	
243-14	41745-41746	,	_	
243-15	41747-41752	which	_	
243-16	41753-41755	is	_	
243-17	41756-41759	too	_	
243-18	41760-41770	frequently	_	
243-19	41771-41780	swallowed	_	
243-20	41780-41781	.	_	

#Text=Dried fruits a child should never be permitted to eat.
244-1	41785-41790	Dried	_	
244-2	41791-41797	fruits	_	
244-3	41798-41799	a	_	
244-4	41800-41805	child	_	
244-5	41806-41812	should	_	
244-6	41813-41818	never	_	
244-7	41819-41821	be	_	
244-8	41822-41831	permitted	_	
244-9	41832-41834	to	_	
244-10	41835-41838	eat	_	
244-11	41838-41839	.	_	

#Text=WATER.
245-1	41845-41850	WATER	_	
245-2	41850-41851	.	_	

#Text=--This should be the only beverage throughout childhood.
246-1	41851-41852	-	_	
246-2	41852-41853	-	_	
246-3	41853-41857	This	_	
246-4	41858-41864	should	_	
246-5	41865-41867	be	_	
246-6	41868-41871	the	_	
246-7	41872-41876	only	_	
246-8	41877-41885	beverage	_	
246-9	41886-41896	throughout	_	
246-10	41897-41906	childhood	_	
246-11	41906-41907	.	_	

#Text=Toast-\r
#Text=and-water, if the child prefer it, which is rendered slightly more\r
#Text=nutritive than the more simple fluid.
247-1	41908-41913	Toast	_	
247-2	41913-41914	-	_	
247-3	41916-41925	and-water	_	
247-4	41925-41926	,	_	
247-5	41927-41929	if	_	
247-6	41930-41933	the	_	
247-7	41934-41939	child	_	
247-8	41940-41946	prefer	_	
247-9	41947-41949	it	_	
247-10	41949-41950	,	_	
247-11	41951-41956	which	_	
247-12	41957-41959	is	_	
247-13	41960-41968	rendered	_	
247-14	41969-41977	slightly	_	
247-15	41978-41982	more	_	
247-16	41984-41993	nutritive	_	
247-17	41994-41998	than	_	
247-18	41999-42002	the	_	
247-19	42003-42007	more	_	
247-20	42008-42014	simple	_	
247-21	42015-42020	fluid	_	
247-22	42020-42021	.	_	

#Text=The water employed in its\r
#Text=preparation, however, must be at a boiling temperature, and it ought to\r
#Text=be drunk as soon as it has sufficiently cooled; for by being kept, it\r
#Text=acquires a mawkish and unpleasant flavour.
248-1	42022-42025	The	_	
248-2	42026-42031	water	_	
248-3	42032-42040	employed	_	
248-4	42041-42043	in	_	
248-5	42044-42047	its	_	
248-6	42049-42060	preparation	_	
248-7	42060-42061	,	_	
248-8	42062-42069	however	_	
248-9	42069-42070	,	_	
248-10	42071-42075	must	_	
248-11	42076-42078	be	_	
248-12	42079-42081	at	_	
248-13	42082-42083	a	_	
248-14	42084-42091	boiling	_	
248-15	42092-42103	temperature	_	
248-16	42103-42104	,	_	
248-17	42105-42108	and	_	
248-18	42109-42111	it	_	
248-19	42112-42117	ought	_	
248-20	42118-42120	to	_	
248-21	42122-42124	be	_	
248-22	42125-42130	drunk	_	
248-23	42131-42133	as	_	
248-24	42134-42138	soon	_	
248-25	42139-42141	as	_	
248-26	42142-42144	it	_	
248-27	42145-42148	has	_	
248-28	42149-42161	sufficiently	_	
248-29	42162-42168	cooled	_	
248-30	42168-42169	;	_	
248-31	42170-42173	for	_	
248-32	42174-42176	by	_	
248-33	42177-42182	being	_	
248-34	42183-42187	kept	_	
248-35	42187-42188	,	_	
248-36	42189-42191	it	_	
248-37	42193-42201	acquires	_	
248-38	42202-42203	a	_	
248-39	42204-42211	mawkish	_	
248-40	42212-42215	and	_	
248-41	42216-42226	unpleasant	_	
248-42	42227-42234	flavour	_	
248-43	42234-42235	.	_	

#Text=WINE, BEER, etc.
249-1	42241-42245	WINE	_	
249-2	42245-42246	,	_	
249-3	42247-42251	BEER	_	
249-4	42251-42252	,	_	
249-5	42253-42256	etc	_	
249-6	42256-42257	.	_	

#Text=--The practice of giving wine, or, indeed, any\r
#Text=stimulant, to a healthy child, is highly reprehensible; it ought never\r
#Text=to be given but medicinally.
250-1	42257-42258	-	_	
250-2	42258-42259	-	_	
250-3	42259-42262	The	_	
250-4	42263-42271	practice	_	
250-5	42272-42274	of	_	
250-6	42275-42281	giving	_	
250-7	42282-42286	wine	_	
250-8	42286-42287	,	_	
250-9	42288-42290	or	_	
250-10	42290-42291	,	_	
250-11	42292-42298	indeed	_	
250-12	42298-42299	,	_	
250-13	42300-42303	any	_	
250-14	42305-42314	stimulant	_	
250-15	42314-42315	,	_	
250-16	42316-42318	to	_	
250-17	42319-42320	a	_	
250-18	42321-42328	healthy	_	
250-19	42329-42334	child	_	
250-20	42334-42335	,	_	
250-21	42336-42338	is	_	
250-22	42339-42345	highly	_	
250-23	42346-42359	reprehensible	_	
250-24	42359-42360	;	_	
250-25	42361-42363	it	_	
250-26	42364-42369	ought	_	
250-27	42370-42375	never	_	
250-28	42377-42379	to	_	
250-29	42380-42382	be	_	
250-30	42383-42388	given	_	
250-31	42389-42392	but	_	
250-32	42393-42404	medicinally	_	
250-33	42404-42405	.	_	

#Text=The circulation in infancy and childhood is not only more rapid than\r
#Text=in the adult, but easily excited to greater vehemence of action; the\r
#Text=nervous system, too, is so susceptible, that the slightest causes of\r
#Text=irritation produce strong and powerful impressions: the result in\r
#Text=either case is diseased action in the frame, productive of fever,\r
#Text=convulsions, etc.; wine, accordingly, is detrimental to children.
251-1	42409-42412	The	_	
251-2	42413-42424	circulation	_	
251-3	42425-42427	in	_	
251-4	42428-42435	infancy	_	
251-5	42436-42439	and	_	
251-6	42440-42449	childhood	_	
251-7	42450-42452	is	_	
251-8	42453-42456	not	_	
251-9	42457-42461	only	_	
251-10	42462-42466	more	_	
251-11	42467-42472	rapid	_	
251-12	42473-42477	than	_	
251-13	42479-42481	in	_	
251-14	42482-42485	the	_	
251-15	42486-42491	adult	_	
251-16	42491-42492	,	_	
251-17	42493-42496	but	_	
251-18	42497-42503	easily	_	
251-19	42504-42511	excited	_	
251-20	42512-42514	to	_	
251-21	42515-42522	greater	_	
251-22	42523-42532	vehemence	_	
251-23	42533-42535	of	_	
251-24	42536-42542	action	_	
251-25	42542-42543	;	_	
251-26	42544-42547	the	_	
251-27	42549-42556	nervous	_	
251-28	42557-42563	system	_	
251-29	42563-42564	,	_	
251-30	42565-42568	too	_	
251-31	42568-42569	,	_	
251-32	42570-42572	is	_	
251-33	42573-42575	so	_	
251-34	42576-42587	susceptible	_	
251-35	42587-42588	,	_	
251-36	42589-42593	that	_	
251-37	42594-42597	the	_	
251-38	42598-42607	slightest	_	
251-39	42608-42614	causes	_	
251-40	42615-42617	of	_	
251-41	42619-42629	irritation	_	
251-42	42630-42637	produce	_	
251-43	42638-42644	strong	_	
251-44	42645-42648	and	_	
251-45	42649-42657	powerful	_	
251-46	42658-42669	impressions	_	
251-47	42669-42670	:	_	
251-48	42671-42674	the	_	
251-49	42675-42681	result	_	
251-50	42682-42684	in	_	
251-51	42686-42692	either	_	
251-52	42693-42697	case	_	
251-53	42698-42700	is	_	
251-54	42701-42709	diseased	_	
251-55	42710-42716	action	_	
251-56	42717-42719	in	_	
251-57	42720-42723	the	_	
251-58	42724-42729	frame	_	
251-59	42729-42730	,	_	
251-60	42731-42741	productive	_	
251-61	42742-42744	of	_	
251-62	42745-42750	fever	_	
251-63	42750-42751	,	_	
251-64	42753-42764	convulsions	_	
251-65	42764-42765	,	_	
251-66	42766-42769	etc	_	
251-67	42769-42770	.	_	
251-68	42770-42771	;	_	
251-69	42772-42776	wine	_	
251-70	42776-42777	,	_	
251-71	42778-42789	accordingly	_	
251-72	42789-42790	,	_	
251-73	42791-42793	is	_	
251-74	42794-42805	detrimental	_	
251-75	42806-42808	to	_	
251-76	42809-42817	children	_	
251-77	42817-42818	.	_	

#Text=An experiment made by Dr.
252-1	42822-42824	An	_	
252-2	42825-42835	experiment	_	
252-3	42836-42840	made	_	
252-4	42841-42843	by	_	
252-5	42844-42846	Dr	_	
252-6	42846-42847	.	_	

#Text=Hunter upon two of his children illustrates,\r
#Text=in a striking manner, the pernicious effects of even a small portion of\r
#Text=intoxicating liquors in persons of this tender age.
253-1	42848-42854	Hunter	_	
253-2	42855-42859	upon	_	
253-3	42860-42863	two	_	
253-4	42864-42866	of	_	
253-5	42867-42870	his	_	
253-6	42871-42879	children	_	
253-7	42880-42891	illustrates	_	
253-8	42891-42892	,	_	
253-9	42894-42896	in	_	
253-10	42897-42898	a	_	
253-11	42899-42907	striking	_	
253-12	42908-42914	manner	_	
253-13	42914-42915	,	_	
253-14	42916-42919	the	_	
253-15	42920-42930	pernicious	_	
253-16	42931-42938	effects	_	
253-17	42939-42941	of	_	
253-18	42942-42946	even	_	
253-19	42947-42948	a	_	
253-20	42949-42954	small	_	
253-21	42955-42962	portion	_	
253-22	42963-42965	of	_	
253-23	42967-42979	intoxicating	_	
253-24	42980-42987	liquors	_	
253-25	42988-42990	in	_	
253-26	42991-42998	persons	_	
253-27	42999-43001	of	_	
253-28	43002-43006	this	_	
253-29	43007-43013	tender	_	
253-30	43014-43017	age	_	
253-31	43017-43018	.	_	

#Text=To one of the\r
#Text=children he gave, every day after dinner, a full glass of sherry: the\r
#Text=child was five years of age, and unaccustomed to the use of wine.
254-1	43019-43021	To	_	
254-2	43022-43025	one	_	
254-3	43026-43028	of	_	
254-4	43029-43032	the	_	
254-5	43034-43042	children	_	
254-6	43043-43045	he	_	
254-7	43046-43050	gave	_	
254-8	43050-43051	,	_	
254-9	43052-43057	every	_	
254-10	43058-43061	day	_	
254-11	43062-43067	after	_	
254-12	43068-43074	dinner	_	
254-13	43074-43075	,	_	
254-14	43076-43077	a	_	
254-15	43078-43082	full	_	
254-16	43083-43088	glass	_	
254-17	43089-43091	of	_	
254-18	43092-43098	sherry	_	
254-19	43098-43099	:	_	
254-20	43100-43103	the	_	
254-21	43105-43110	child	_	
254-22	43111-43114	was	_	
254-23	43115-43119	five	_	
254-24	43120-43125	years	_	
254-25	43126-43128	of	_	
254-26	43129-43132	age	_	
254-27	43132-43133	,	_	
254-28	43134-43137	and	_	
254-29	43138-43150	unaccustomed	_	
254-30	43151-43153	to	_	
254-31	43154-43157	the	_	
254-32	43158-43161	use	_	
254-33	43162-43164	of	_	
254-34	43165-43169	wine	_	
254-35	43169-43170	.	_	

#Text=To\r
#Text=the other child, of nearly the same age, and equally unused to wine, he\r
#Text=gave an orange.
255-1	43171-43173	To	_	
255-2	43175-43178	the	_	
255-3	43179-43184	other	_	
255-4	43185-43190	child	_	
255-5	43190-43191	,	_	
255-6	43192-43194	of	_	
255-7	43195-43201	nearly	_	
255-8	43202-43205	the	_	
255-9	43206-43210	same	_	
255-10	43211-43214	age	_	
255-11	43214-43215	,	_	
255-12	43216-43219	and	_	
255-13	43220-43227	equally	_	
255-14	43228-43234	unused	_	
255-15	43235-43237	to	_	
255-16	43238-43242	wine	_	
255-17	43242-43243	,	_	
255-18	43244-43246	he	_	
255-19	43248-43252	gave	_	
255-20	43253-43255	an	_	
255-21	43256-43262	orange	_	
255-22	43262-43263	.	_	

