#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EXCELLENT CLAM SOUP.
1-1	0-9	EXCELLENT	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
#Text=paper.
148-1	13480-13481	-	_	
148-2	13481-13482	-	_	
148-3	13482-13485	Get	_	
148-4	13485-13486	,	_	
148-5	13487-13489	at	_	
148-6	13490-13491	a	_	
148-7	13492-13500	druggist	_	
148-8	13500-13501	’	_	
148-9	13501-13502	s	_	
148-10	13502-13503	,	_	
148-11	13504-13508	some	_	
148-12	13509-13517	Egyptian	_	
148-13	13518-13520	or	_	
148-14	13521-13532	Fly-killing	_	
148-15	13534-13539	paper	_	
148-16	13539-13540	.	_	

#Text=Lay a piece of it on an old plate, and keep it moist by wetting\r
#Text=it frequently with water.
149-1	13541-13544	Lay	_	
149-2	13545-13546	a	_	
149-3	13547-13552	piece	_	
149-4	13553-13555	of	_	
149-5	13556-13558	it	_	
149-6	13559-13561	on	_	
149-7	13562-13564	an	_	
149-8	13565-13568	old	_	
149-9	13569-13574	plate	_	
149-10	13574-13575	,	_	
149-11	13576-13579	and	_	
149-12	13580-13584	keep	_	
149-13	13585-13587	it	_	
149-14	13588-13593	moist	_	
149-15	13594-13596	by	_	
149-16	13597-13604	wetting	_	
149-17	13606-13608	it	_	
149-18	13609-13619	frequently	_	
149-19	13620-13624	with	_	
149-20	13625-13630	water	_	
149-21	13630-13631	.	_	

#Text=It will soon be found covered with dead flies.
150-1	13632-13634	It	_	
150-2	13635-13639	will	_	
150-3	13640-13644	soon	_	
150-4	13645-13647	be	_	
150-5	13648-13653	found	_	
150-6	13654-13661	covered	_	
150-7	13662-13666	with	_	
150-8	13667-13671	dead	_	
150-9	13672-13677	flies	_	
150-10	13677-13678	.	_	

#Text=Shake them off, and wet the paper again.
151-1	13680-13685	Shake	_	
151-2	13686-13690	them	_	
151-3	13691-13694	off	_	
151-4	13694-13695	,	_	
151-5	13696-13699	and	_	
151-6	13700-13703	wet	_	
151-7	13704-13707	the	_	
151-8	13708-13713	paper	_	
151-9	13714-13719	again	_	
151-10	13719-13720	.	_	

#Text=Or mix together a table-spoonful of powdered black pepper, the same\r
#Text=quantity of brown sugar, and as much milk as will make it into a thin\r
#Text=paste.
152-1	13724-13726	Or	_	
152-2	13727-13730	mix	_	
152-3	13731-13739	together	_	
152-4	13740-13741	a	_	
152-5	13742-13756	table-spoonful	_	
152-6	13757-13759	of	_	
152-7	13760-13768	powdered	_	
152-8	13769-13774	black	_	
152-9	13775-13781	pepper	_	
152-10	13781-13782	,	_	
152-11	13783-13786	the	_	
152-12	13787-13791	same	_	
152-13	13793-13801	quantity	_	
152-14	13802-13804	of	_	
152-15	13805-13810	brown	_	
152-16	13811-13816	sugar	_	
152-17	13816-13817	,	_	
152-18	13818-13821	and	_	
152-19	13822-13824	as	_	
152-20	13825-13829	much	_	
152-21	13830-13834	milk	_	
152-22	13835-13837	as	_	
152-23	13838-13842	will	_	
152-24	13843-13847	make	_	
152-25	13848-13850	it	_	
152-26	13851-13855	into	_	
152-27	13856-13857	a	_	
152-28	13858-13862	thin	_	
152-29	13864-13869	paste	_	
152-30	13869-13870	.	_	

#Text=Set it about on saucers.
153-1	13871-13874	Set	_	
153-2	13875-13877	it	_	
153-3	13878-13883	about	_	
153-4	13884-13886	on	_	
153-5	13887-13894	saucers	_	
153-6	13894-13895	.	_	

#Text=It will attract the flies, and they will\r
#Text=die on eating it.
154-1	13896-13898	It	_	
154-2	13899-13903	will	_	
154-3	13904-13911	attract	_	
154-4	13912-13915	the	_	
154-5	13916-13921	flies	_	
154-6	13921-13922	,	_	
154-7	13923-13926	and	_	
154-8	13927-13931	they	_	
154-9	13932-13936	will	_	
154-10	13938-13941	die	_	
154-11	13942-13944	on	_	
154-12	13945-13951	eating	_	
154-13	13952-13954	it	_	
154-14	13954-13955	.	_	

#Text=TO DESTROY GARDEN ANTS.
155-1	13961-13963	TO	_	
155-2	13964-13971	DESTROY	_	
155-3	13972-13978	GARDEN	_	
155-4	13979-13983	ANTS	_	
155-5	13983-13984	.	_	

#Text=--Mix together half a pound of flour of\r
#Text=brimstone, and four ounces of potash.
156-1	13984-13985	-	_	
156-2	13985-13986	-	_	
156-3	13986-13989	Mix	_	
156-4	13990-13998	together	_	
156-5	13999-14003	half	_	
156-6	14004-14005	a	_	
156-7	14006-14011	pound	_	
156-8	14012-14014	of	_	
156-9	14015-14020	flour	_	
156-10	14021-14023	of	_	
156-11	14025-14034	brimstone	_	
156-12	14034-14035	,	_	
156-13	14036-14039	and	_	
156-14	14040-14044	four	_	
156-15	14045-14051	ounces	_	
156-16	14052-14054	of	_	
156-17	14055-14061	potash	_	
156-18	14061-14062	.	_	

#Text=Put them into an iron pot or pan,\r
#Text=and stir it over the fire till they are dissolved, and well\r
#Text=incorporated.
157-1	14063-14066	Put	_	
157-2	14067-14071	them	_	
157-3	14072-14076	into	_	
157-4	14077-14079	an	_	
157-5	14080-14084	iron	_	
157-6	14085-14088	pot	_	
157-7	14089-14091	or	_	
157-8	14092-14095	pan	_	
157-9	14095-14096	,	_	
157-10	14098-14101	and	_	
157-11	14102-14106	stir	_	
157-12	14107-14109	it	_	
157-13	14110-14114	over	_	
157-14	14115-14118	the	_	
157-15	14119-14123	fire	_	
157-16	14124-14128	till	_	
157-17	14129-14133	they	_	
157-18	14134-14137	are	_	
157-19	14138-14147	dissolved	_	
157-20	14147-14148	,	_	
157-21	14149-14152	and	_	
157-22	14153-14157	well	_	
157-23	14159-14171	incorporated	_	
157-24	14171-14172	.	_	

#Text=Then pound them to a powder.
158-1	14173-14177	Then	_	
158-2	14178-14183	pound	_	
158-3	14184-14188	them	_	
158-4	14189-14191	to	_	
158-5	14192-14193	a	_	
158-6	14194-14200	powder	_	
158-7	14200-14201	.	_	

#Text=Put the powder into a glass\r
#Text=jar, with a cover, and keep it for use.
159-1	14202-14205	Put	_	
159-2	14206-14209	the	_	
159-3	14210-14216	powder	_	
159-4	14217-14221	into	_	
159-5	14222-14223	a	_	
159-6	14224-14229	glass	_	
159-7	14231-14234	jar	_	
159-8	14234-14235	,	_	
159-9	14236-14240	with	_	
159-10	14241-14242	a	_	
159-11	14243-14248	cover	_	
159-12	14248-14249	,	_	
159-13	14250-14253	and	_	
159-14	14254-14258	keep	_	
159-15	14259-14261	it	_	
159-16	14262-14265	for	_	
159-17	14266-14269	use	_	
159-18	14269-14270	.	_	

#Text=Infuse some of this powder in a\r
#Text=cup of water, and sprinkle with it the places that are infested by ants.
160-1	14271-14277	Infuse	_	
160-2	14278-14282	some	_	
160-3	14283-14285	of	_	
160-4	14286-14290	this	_	
160-5	14291-14297	powder	_	
160-6	14298-14300	in	_	
160-7	14301-14302	a	_	
160-8	14304-14307	cup	_	
160-9	14308-14310	of	_	
160-10	14311-14316	water	_	
160-11	14316-14317	,	_	
160-12	14318-14321	and	_	
160-13	14322-14330	sprinkle	_	
160-14	14331-14335	with	_	
160-15	14336-14338	it	_	
160-16	14339-14342	the	_	
160-17	14343-14349	places	_	
160-18	14350-14354	that	_	
160-19	14355-14358	are	_	
160-20	14359-14367	infested	_	
160-21	14368-14370	by	_	
160-22	14371-14375	ants	_	
160-23	14375-14376	.	_	

#Text=They will soon disappear.
161-1	14378-14382	They	_	
161-2	14383-14387	will	_	
161-3	14388-14392	soon	_	
161-4	14393-14402	disappear	_	
161-5	14402-14403	.	_	

#Text=TO EXPEL SMALL ANTS.
162-1	14409-14411	TO	_	
162-2	14412-14417	EXPEL	_	
162-3	14418-14423	SMALL	_	
162-4	14424-14428	ANTS	_	
162-5	14428-14429	.	_	

#Text=--Mix a tea-spoonful of tartar emetic in two\r
#Text=table-spoonfuls of molasses.
163-1	14429-14430	-	_	
163-2	14430-14431	-	_	
163-3	14431-14434	Mix	_	
163-4	14435-14436	a	_	
163-5	14437-14449	tea-spoonful	_	
163-6	14450-14452	of	_	
163-7	14453-14459	tartar	_	
163-8	14460-14466	emetic	_	
163-9	14467-14469	in	_	
163-10	14470-14473	two	_	
163-11	14475-14490	table-spoonfuls	_	
163-12	14491-14493	of	_	
163-13	14494-14502	molasses	_	
163-14	14502-14503	.	_	

#Text=Stir this into a small saucer of water, and\r
#Text=set it where you have seen the ants.
164-1	14504-14508	Stir	_	
164-2	14509-14513	this	_	
164-3	14514-14518	into	_	
164-4	14519-14520	a	_	
164-5	14521-14526	small	_	
164-6	14527-14533	saucer	_	
164-7	14534-14536	of	_	
164-8	14537-14542	water	_	
164-9	14542-14543	,	_	
164-10	14544-14547	and	_	
164-11	14549-14552	set	_	
164-12	14553-14555	it	_	
164-13	14556-14561	where	_	
164-14	14562-14565	you	_	
164-15	14566-14570	have	_	
164-16	14571-14575	seen	_	
164-17	14576-14579	the	_	
164-18	14580-14584	ants	_	
164-19	14584-14585	.	_	

#Text=Let it remain all night; and in the\r
#Text=morning you will find a great number of ants lying dead on the surface\r
#Text=of the water, and the others will have been frightened away.
165-1	14586-14589	Let	_	
165-2	14590-14592	it	_	
165-3	14593-14599	remain	_	
165-4	14600-14603	all	_	
165-5	14604-14609	night	_	
165-6	14609-14610	;	_	
165-7	14611-14614	and	_	
165-8	14615-14617	in	_	
165-9	14618-14621	the	_	
165-10	14623-14630	morning	_	
165-11	14631-14634	you	_	
165-12	14635-14639	will	_	
165-13	14640-14644	find	_	
165-14	14645-14646	a	_	
165-15	14647-14652	great	_	
165-16	14653-14659	number	_	
165-17	14660-14662	of	_	
165-18	14663-14667	ants	_	
165-19	14668-14673	lying	_	
165-20	14674-14678	dead	_	
165-21	14679-14681	on	_	
165-22	14682-14685	the	_	
165-23	14686-14693	surface	_	
165-24	14695-14697	of	_	
165-25	14698-14701	the	_	
165-26	14702-14707	water	_	
165-27	14707-14708	,	_	
165-28	14709-14712	and	_	
165-29	14713-14716	the	_	
165-30	14717-14723	others	_	
165-31	14724-14728	will	_	
165-32	14729-14733	have	_	
165-33	14734-14738	been	_	
165-34	14739-14749	frightened	_	
165-35	14750-14754	away	_	
165-36	14754-14755	.	_	

#Text=Skim off\r
#Text=the dead ants, and set the saucer in any other place where these insects\r
#Text=have appeared.
166-1	14756-14760	Skim	_	
166-2	14761-14764	off	_	
166-3	14766-14769	the	_	
166-4	14770-14774	dead	_	
166-5	14775-14779	ants	_	
166-6	14779-14780	,	_	
166-7	14781-14784	and	_	
166-8	14785-14788	set	_	
166-9	14789-14792	the	_	
166-10	14793-14799	saucer	_	
166-11	14800-14802	in	_	
166-12	14803-14806	any	_	
166-13	14807-14812	other	_	
166-14	14813-14818	place	_	
166-15	14819-14824	where	_	
166-16	14825-14830	these	_	
166-17	14831-14838	insects	_	
166-18	14840-14844	have	_	
166-19	14845-14853	appeared	_	
166-20	14853-14854	.	_	

#Text=This we know, by experience, to be an excellent remedy\r
#Text=for the little ants with which so many houses are infested, and which\r
#Text=swarm over sweet things.
167-1	14855-14859	This	_	
167-2	14860-14862	we	_	
167-3	14863-14867	know	_	
167-4	14867-14868	,	_	
167-5	14869-14871	by	_	
167-6	14872-14882	experience	_	
167-7	14882-14883	,	_	
167-8	14884-14886	to	_	
167-9	14887-14889	be	_	
167-10	14890-14892	an	_	
167-11	14893-14902	excellent	_	
167-12	14903-14909	remedy	_	
167-13	14911-14914	for	_	
167-14	14915-14918	the	_	
167-15	14919-14925	little	_	
167-16	14926-14930	ants	_	
167-17	14931-14935	with	_	
167-18	14936-14941	which	_	
167-19	14942-14944	so	_	
167-20	14945-14949	many	_	
167-21	14950-14956	houses	_	
167-22	14957-14960	are	_	
167-23	14961-14969	infested	_	
167-24	14969-14970	,	_	
167-25	14971-14974	and	_	
167-26	14975-14980	which	_	
167-27	14982-14987	swarm	_	
167-28	14988-14992	over	_	
167-29	14993-14998	sweet	_	
167-30	14999-15005	things	_	
167-31	15005-15006	.	_	

#Text=MICE.
168-1	15012-15016	MICE	_	
168-2	15016-15017	.	_	

#Text=--An excellent preparation for expelling mice and rats is Levy’s\r
#Text=Exterminator, spread upon bread or cheese, and laid about the places\r
#Text=they frequent.
169-1	15017-15018	-	_	
169-2	15018-15019	-	_	
169-3	15019-15021	An	_	
169-4	15022-15031	excellent	_	
169-5	15032-15043	preparation	_	
169-6	15044-15047	for	_	
169-7	15048-15057	expelling	_	
169-8	15058-15062	mice	_	
169-9	15063-15066	and	_	
169-10	15067-15071	rats	_	
169-11	15072-15074	is	_	
169-12	15075-15079	Levy	_	
169-13	15079-15080	’	_	
169-14	15080-15081	s	_	
169-15	15083-15095	Exterminator	_	
169-16	15095-15096	,	_	
169-17	15097-15103	spread	_	
169-18	15104-15108	upon	_	
169-19	15109-15114	bread	_	
169-20	15115-15117	or	_	
169-21	15118-15124	cheese	_	
169-22	15124-15125	,	_	
169-23	15126-15129	and	_	
169-24	15130-15134	laid	_	
169-25	15135-15140	about	_	
169-26	15141-15144	the	_	
169-27	15145-15151	places	_	
169-28	15153-15157	they	_	
169-29	15158-15166	frequent	_	
169-30	15166-15167	.	_	

#Text=It is a preparation of phosphorus; and after one mouse\r
#Text=has eaten it and (of course) died, the others will disappear.
170-1	15168-15170	It	_	
170-2	15171-15173	is	_	
170-3	15174-15175	a	_	
170-4	15176-15187	preparation	_	
170-5	15188-15190	of	_	
170-6	15191-15201	phosphorus	_	
170-7	15201-15202	;	_	
170-8	15203-15206	and	_	
170-9	15207-15212	after	_	
170-10	15213-15216	one	_	
170-11	15217-15222	mouse	_	
170-12	15224-15227	has	_	
170-13	15228-15233	eaten	_	
170-14	15234-15236	it	_	
170-15	15237-15240	and	_	
170-16	15241-15242	(	_	
170-17	15242-15244	of	_	
170-18	15245-15251	course	_	
170-19	15251-15252	)	_	
170-20	15253-15257	died	_	
170-21	15257-15258	,	_	
170-22	15259-15262	the	_	
170-23	15263-15269	others	_	
170-24	15270-15274	will	_	
170-25	15275-15284	disappear	_	
170-26	15284-15285	.	_	

#Text=It is to\r
#Text=be had of most druggists; and will also destroy cockroaches, by\r
#Text=spreading it on bits of cake or something similar, and laying it at\r
#Text=night on the kitchen hearth, and in the closets.
171-1	15286-15288	It	_	
171-2	15289-15291	is	_	
171-3	15292-15294	to	_	
171-4	15296-15298	be	_	
171-5	15299-15302	had	_	
171-6	15303-15305	of	_	
171-7	15306-15310	most	_	
171-8	15311-15320	druggists	_	
171-9	15320-15321	;	_	
171-10	15322-15325	and	_	
171-11	15326-15330	will	_	
171-12	15331-15335	also	_	
171-13	15336-15343	destroy	_	
171-14	15344-15355	cockroaches	_	
171-15	15355-15356	,	_	
171-16	15357-15359	by	_	
171-17	15361-15370	spreading	_	
171-18	15371-15373	it	_	
171-19	15374-15376	on	_	
171-20	15377-15381	bits	_	
171-21	15382-15384	of	_	
171-22	15385-15389	cake	_	
171-23	15390-15392	or	_	
171-24	15393-15402	something	_	
171-25	15403-15410	similar	_	
171-26	15410-15411	,	_	
171-27	15412-15415	and	_	
171-28	15416-15422	laying	_	
171-29	15423-15425	it	_	
171-30	15426-15428	at	_	
171-31	15430-15435	night	_	
171-32	15436-15438	on	_	
171-33	15439-15442	the	_	
171-34	15443-15450	kitchen	_	
171-35	15451-15457	hearth	_	
171-36	15457-15458	,	_	
171-37	15459-15462	and	_	
171-38	15463-15465	in	_	
171-39	15466-15469	the	_	
171-40	15470-15477	closets	_	
171-41	15477-15478	.	_	

#Text=We highly recommend it.
172-1	15479-15481	We	_	
172-2	15482-15488	highly	_	
172-3	15489-15498	recommend	_	
172-4	15499-15501	it	_	
172-5	15501-15502	.	_	

#Text=If you propose to destroy a mouse by arsenic spread on bread and butter,\r
#Text=sprinkle on the arsenic a drop or two of oil of rhodium, and the mouse\r
#Text=will unfailingly be attracted to the poison.
173-1	15506-15508	If	_	
173-2	15509-15512	you	_	
173-3	15513-15520	propose	_	
173-4	15521-15523	to	_	
173-5	15524-15531	destroy	_	
173-6	15532-15533	a	_	
173-7	15534-15539	mouse	_	
173-8	15540-15542	by	_	
173-9	15543-15550	arsenic	_	
173-10	15551-15557	spread	_	
173-11	15558-15560	on	_	
173-12	15561-15566	bread	_	
173-13	15567-15570	and	_	
173-14	15571-15577	butter	_	
173-15	15577-15578	,	_	
173-16	15580-15588	sprinkle	_	
173-17	15589-15591	on	_	
173-18	15592-15595	the	_	
173-19	15596-15603	arsenic	_	
173-20	15604-15605	a	_	
173-21	15606-15610	drop	_	
173-22	15611-15613	or	_	
173-23	15614-15617	two	_	
173-24	15618-15620	of	_	
173-25	15621-15624	oil	_	
173-26	15625-15627	of	_	
173-27	15628-15635	rhodium	_	
173-28	15635-15636	,	_	
173-29	15637-15640	and	_	
173-30	15641-15644	the	_	
173-31	15645-15650	mouse	_	
173-32	15652-15656	will	_	
173-33	15657-15668	unfailingly	_	
173-34	15669-15671	be	_	
173-35	15672-15681	attracted	_	
173-36	15682-15684	to	_	
173-37	15685-15688	the	_	
173-38	15689-15695	poison	_	
173-39	15695-15696	.	_	

#Text=Place beside it a saucer of\r
#Text=water, and as soon as he has eaten of the poisoned bread and butter, he\r
#Text=will drink, and then die on the spot.
174-1	15697-15702	Place	_	
174-2	15703-15709	beside	_	
174-3	15710-15712	it	_	
174-4	15713-15714	a	_	
174-5	15715-15721	saucer	_	
174-6	15722-15724	of	_	
174-7	15726-15731	water	_	
174-8	15731-15732	,	_	
174-9	15733-15736	and	_	
174-10	15737-15739	as	_	
174-11	15740-15744	soon	_	
174-12	15745-15747	as	_	
174-13	15748-15750	he	_	
174-14	15751-15754	has	_	
174-15	15755-15760	eaten	_	
174-16	15761-15763	of	_	
174-17	15764-15767	the	_	
174-18	15768-15776	poisoned	_	
174-19	15777-15782	bread	_	
174-20	15783-15786	and	_	
174-21	15787-15793	butter	_	
174-22	15793-15794	,	_	
174-23	15795-15797	he	_	
174-24	15799-15803	will	_	
174-25	15804-15809	drink	_	
174-26	15809-15810	,	_	
174-27	15811-15814	and	_	
174-28	15815-15819	then	_	
174-29	15820-15823	die	_	
174-30	15824-15826	on	_	
174-31	15827-15830	the	_	
174-32	15831-15835	spot	_	
174-33	15835-15836	.	_	

#Text=Oil of aniseed, spread on the bait, will attract them into a trap.
175-1	15840-15843	Oil	_	
175-2	15844-15846	of	_	
175-3	15847-15854	aniseed	_	
175-4	15854-15855	,	_	
175-5	15856-15862	spread	_	
175-6	15863-15865	on	_	
175-7	15866-15869	the	_	
175-8	15870-15874	bait	_	
175-9	15874-15875	,	_	
175-10	15876-15880	will	_	
175-11	15881-15888	attract	_	
175-12	15889-15893	them	_	
175-13	15894-15898	into	_	
175-14	15899-15900	a	_	
175-15	15901-15905	trap	_	
175-16	15905-15906	.	_	

#Text=TO DESTROY CATERPILLARS.
176-1	15912-15914	TO	_	
176-2	15915-15922	DESTROY	_	
176-3	15923-15935	CATERPILLARS	_	
176-4	15935-15936	.	_	

#Text=--Mix together twelve ounces of powdered\r
#Text=quick-lime, two ounces of snuff, two ounces of fine salt, and two ounces\r
#Text=of powdered sulphur.
177-1	15936-15937	-	_	
177-2	15937-15938	-	_	
177-3	15938-15941	Mix	_	
177-4	15942-15950	together	_	
177-5	15951-15957	twelve	_	
177-6	15958-15964	ounces	_	
177-7	15965-15967	of	_	
177-8	15968-15976	powdered	_	
177-9	15978-15988	quick-lime	_	
177-10	15988-15989	,	_	
177-11	15990-15993	two	_	
177-12	15994-16000	ounces	_	
177-13	16001-16003	of	_	
177-14	16004-16009	snuff	_	
177-15	16009-16010	,	_	
177-16	16011-16014	two	_	
177-17	16015-16021	ounces	_	
177-18	16022-16024	of	_	
177-19	16025-16029	fine	_	
177-20	16030-16034	salt	_	
177-21	16034-16035	,	_	
177-22	16036-16039	and	_	
177-23	16040-16043	two	_	
177-24	16044-16050	ounces	_	
177-25	16052-16054	of	_	
177-26	16055-16063	powdered	_	
177-27	16064-16071	sulphur	_	
177-28	16071-16072	.	_	

#Text=Strew this mixture over the caterpillars, or\r
#Text=dissolve it in five gallons of water; keep it in a convenient vessel,\r
#Text=and sprinkle with it places where they abound.
178-1	16073-16078	Strew	_	
178-2	16079-16083	this	_	
178-3	16084-16091	mixture	_	
178-4	16092-16096	over	_	
178-5	16097-16100	the	_	
178-6	16101-16113	caterpillars	_	
178-7	16113-16114	,	_	
178-8	16115-16117	or	_	
178-9	16119-16127	dissolve	_	
178-10	16128-16130	it	_	
178-11	16131-16133	in	_	
178-12	16134-16138	five	_	
178-13	16139-16146	gallons	_	
178-14	16147-16149	of	_	
178-15	16150-16155	water	_	
178-16	16155-16156	;	_	
178-17	16157-16161	keep	_	
178-18	16162-16164	it	_	
178-19	16165-16167	in	_	
178-20	16168-16169	a	_	
178-21	16170-16180	convenient	_	
178-22	16181-16187	vessel	_	
178-23	16187-16188	,	_	
178-24	16190-16193	and	_	
178-25	16194-16202	sprinkle	_	
178-26	16203-16207	with	_	
178-27	16208-16210	it	_	
178-28	16211-16217	places	_	
178-29	16218-16223	where	_	
178-30	16224-16228	they	_	
178-31	16229-16235	abound	_	
178-32	16235-16236	.	_	

#Text=Any garden insects may be destroyed in this manner.
179-1	16240-16243	Any	_	
179-2	16244-16250	garden	_	
179-3	16251-16258	insects	_	
179-4	16259-16262	may	_	
179-5	16263-16265	be	_	
179-6	16266-16275	destroyed	_	
179-7	16276-16278	in	_	
179-8	16279-16283	this	_	
179-9	16284-16290	manner	_	
179-10	16290-16291	.	_	

#Text=TO DESTROY WORMS IN GARDEN WALKS.
180-1	16297-16299	TO	_	
180-2	16300-16307	DESTROY	_	
180-3	16308-16313	WORMS	_	
180-4	16314-16316	IN	_	
180-5	16317-16323	GARDEN	_	
180-6	16324-16329	WALKS	_	
180-7	16329-16330	.	_	

#Text=--Pour into the worm-holes a strong\r
#Text=lye, made of wood-ashes, lime, and water.
181-1	16330-16331	-	_	
181-2	16331-16332	-	_	
181-3	16332-16336	Pour	_	
181-4	16337-16341	into	_	
181-5	16342-16345	the	_	
181-6	16346-16356	worm-holes	_	
181-7	16357-16358	a	_	
181-8	16359-16365	strong	_	
181-9	16367-16370	lye	_	
181-10	16370-16371	,	_	
181-11	16372-16376	made	_	
181-12	16377-16379	of	_	
181-13	16380-16390	wood-ashes	_	
181-14	16390-16391	,	_	
181-15	16392-16396	lime	_	
181-16	16396-16397	,	_	
181-17	16398-16401	and	_	
181-18	16402-16407	water	_	
181-19	16407-16408	.	_	

#Text=Or, if more convenient, use,\r
#Text=for this purpose, strong salt and water.
182-1	16409-16411	Or	_	
182-2	16411-16412	,	_	
182-3	16413-16415	if	_	
182-4	16416-16420	more	_	
182-5	16421-16431	convenient	_	
182-6	16431-16432	,	_	
182-7	16433-16436	use	_	
182-8	16436-16437	,	_	
182-9	16439-16442	for	_	
182-10	16443-16447	this	_	
182-11	16448-16455	purpose	_	
182-12	16455-16456	,	_	
182-13	16457-16463	strong	_	
182-14	16464-16468	salt	_	
182-15	16469-16472	and	_	
182-16	16473-16478	water	_	
182-17	16478-16479	.	_	

#Text=TO DESTROY THE BEE-MILLER.
183-1	16485-16487	TO	_	
183-2	16488-16495	DESTROY	_	
183-3	16496-16499	THE	_	
183-4	16500-16510	BEE-MILLER	_	
183-5	16510-16511	.	_	

#Text=--This insect, whose night-visits are so\r
#Text=destructive to bees, may be destroyed by mixing a large wine-glass of\r
#Text=vinegar with a pint of water, that has been made very sweet with honey.
184-1	16511-16512	-	_	
184-2	16512-16513	-	_	
184-3	16513-16517	This	_	
184-4	16518-16524	insect	_	
184-5	16524-16525	,	_	
184-6	16526-16531	whose	_	
184-7	16532-16544	night-visits	_	
184-8	16545-16548	are	_	
184-9	16549-16551	so	_	
184-10	16553-16564	destructive	_	
184-11	16565-16567	to	_	
184-12	16568-16572	bees	_	
184-13	16572-16573	,	_	
184-14	16574-16577	may	_	
184-15	16578-16580	be	_	
184-16	16581-16590	destroyed	_	
184-17	16591-16593	by	_	
184-18	16594-16600	mixing	_	
184-19	16601-16602	a	_	
184-20	16603-16608	large	_	
184-21	16609-16619	wine-glass	_	
184-22	16620-16622	of	_	
184-23	16624-16631	vinegar	_	
184-24	16632-16636	with	_	
184-25	16637-16638	a	_	
184-26	16639-16643	pint	_	
184-27	16644-16646	of	_	
184-28	16647-16652	water	_	
184-29	16652-16653	,	_	
184-30	16654-16658	that	_	
184-31	16659-16662	has	_	
184-32	16663-16667	been	_	
184-33	16668-16672	made	_	
184-34	16673-16677	very	_	
184-35	16678-16683	sweet	_	
184-36	16684-16688	with	_	
184-37	16689-16694	honey	_	
184-38	16694-16695	.	_	

#Text=Set it in a bowl on the top of the hive, or beside it.
185-1	16697-16700	Set	_	
185-2	16701-16703	it	_	
185-3	16704-16706	in	_	
185-4	16707-16708	a	_	
185-5	16709-16713	bowl	_	
185-6	16714-16716	on	_	
185-7	16717-16720	the	_	
185-8	16721-16724	top	_	
185-9	16725-16727	of	_	
185-10	16728-16731	the	_	
185-11	16732-16736	hive	_	
185-12	16736-16737	,	_	
185-13	16738-16740	or	_	
185-14	16741-16747	beside	_	
185-15	16748-16750	it	_	
185-16	16750-16751	.	_	

#Text=It will attract\r
#Text=the miller, and then drown him.
186-1	16752-16754	It	_	
186-2	16755-16759	will	_	
186-3	16760-16767	attract	_	
186-4	16769-16772	the	_	
186-5	16773-16779	miller	_	
186-6	16779-16780	,	_	
186-7	16781-16784	and	_	
186-8	16785-16789	then	_	
186-9	16790-16795	drown	_	
186-10	16796-16799	him	_	
186-11	16799-16800	.	_	

#Text=CURE FOR PRICKLY HEAT.
187-1	16806-16810	CURE	_	
187-2	16811-16814	FOR	_	
187-3	16815-16822	PRICKLY	_	
187-4	16823-16827	HEAT	_	
187-5	16827-16828	.	_	

#Text=--Mix a large portion of wheat bran with either\r
#Text=cold or lukewarm water, and use it as a bath twice or thrice a day.
188-1	16828-16829	-	_	
188-2	16829-16830	-	_	
188-3	16830-16833	Mix	_	
188-4	16834-16835	a	_	
188-5	16836-16841	large	_	
188-6	16842-16849	portion	_	
188-7	16850-16852	of	_	
188-8	16853-16858	wheat	_	
188-9	16859-16863	bran	_	
188-10	16864-16868	with	_	
188-11	16869-16875	either	_	
188-12	16877-16881	cold	_	
188-13	16882-16884	or	_	
188-14	16885-16893	lukewarm	_	
188-15	16894-16899	water	_	
188-16	16899-16900	,	_	
188-17	16901-16904	and	_	
188-18	16905-16908	use	_	
188-19	16909-16911	it	_	
188-20	16912-16914	as	_	
188-21	16915-16916	a	_	
188-22	16917-16921	bath	_	
188-23	16922-16927	twice	_	
188-24	16928-16930	or	_	
188-25	16931-16937	thrice	_	
188-26	16938-16939	a	_	
188-27	16940-16943	day	_	
188-28	16943-16944	.	_	

#Text=Children who are covered with prickly heat in warm weather will be thus\r
#Text=effectually relieved from that tormenting eruption.
189-1	16946-16954	Children	_	
189-2	16955-16958	who	_	
189-3	16959-16962	are	_	
189-4	16963-16970	covered	_	
189-5	16971-16975	with	_	
189-6	16976-16983	prickly	_	
189-7	16984-16988	heat	_	
189-8	16989-16991	in	_	
189-9	16992-16996	warm	_	
189-10	16997-17004	weather	_	
189-11	17005-17009	will	_	
189-12	17010-17012	be	_	
189-13	17013-17017	thus	_	
189-14	17019-17030	effectually	_	
189-15	17031-17039	relieved	_	
189-16	17040-17044	from	_	
189-17	17045-17049	that	_	
189-18	17050-17060	tormenting	_	
189-19	17061-17069	eruption	_	
189-20	17069-17070	.	_	

#Text=As soon as it begins\r
#Text=to appear on the neck, face, or arms, commence using the bran-water on\r
#Text=these parts repeatedly through the day, and it may probably spread no\r
#Text=farther.
190-1	17071-17073	As	_	
190-2	17074-17078	soon	_	
190-3	17079-17081	as	_	
190-4	17082-17084	it	_	
190-5	17085-17091	begins	_	
190-6	17093-17095	to	_	
190-7	17096-17102	appear	_	
190-8	17103-17105	on	_	
