#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CUCUMBER SOOP.
1-1	0-8	CUCUMBER	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	
30-56	5781-5782	a	_	
30-57	5783-5787	week	_	
30-58	5787-5788	,	_	
30-59	5789-5791	so	_	
30-60	5792-5796	hang	_	
30-61	5797-5799	it	_	
30-62	5800-5802	up	_	
30-63	5802-5803	,	_	
30-64	5804-5807	and	_	
30-65	5808-5812	keep	_	
30-66	5813-5815	it	_	
30-67	5816-5819	for	_	
30-68	5820-5823	use	_	
30-69	5823-5824	,	_	
30-70	5825-5830	after	_	
30-71	5832-5834	it	_	
30-72	5835-5837	is	_	
30-73	5838-5841	dry	DESCR\_Neutral[166]|FOOD\_Descriptor[167]	
30-74	5842-5845	use	_	
30-75	5846-5848	it	_	
30-76	5848-5849	,	_	
30-77	5850-5853	the	_	
30-78	5854-5860	sooner	_	
30-79	5861-5864	the	_	
30-80	5865-5871	better	_	
30-81	5871-5872	;	_	
30-82	5873-5875	it	_	
30-83	5876-5881	won't	_	
30-84	5882-5886	keep	_	
30-85	5887-5889	so	_	
30-86	5890-5894	long	_	
30-87	5895-5897	as	_	
30-88	5898-5901	ham	FOOD\_LU	
30-89	5901-5902	.	_	

#Text=How to salt HAM or TONGUES.
31-1	5908-5911	How	_	
31-2	5912-5914	to	_	
31-3	5915-5919	salt	COOKING\_CREATION\_LU	
31-4	5920-5923	HAM	FOOD\_LU[168]|COOKING\_CREATION\_Produced\_Food[169]	
31-5	5924-5926	or	_	
31-6	5927-5934	TONGUES	FOOD\_LU[170]|COOKING\_CREATION\_Produced\_Food[171]	
31-7	5934-5935	.	_	

#Text=Take a middling ham, two ounces of saltpetre, a quarter of a pound of\r
#Text=bay-salt, beat them together, and rub them on your ham very well,\r
#Text=before you salt it on the inside, set your salt before the fire to\r
#Text=warm; to every ham take half a pound of coarse sugar, mi\r
#Text= to it a\r
#Text=little of the salt, and rub it in very well, let it lie for a week or\r
#Text=ten days, then salt it again very well, and let it lie another week or\r
#Text=ten days, then hang it to dry, not very near the fire, nor over much in\r
#Text=the air.
32-1	5941-5945	Take	_	
32-2	5946-5947	a	_	
32-3	5948-5956	middling	FOOD\_Descriptor[172]|DESCR\_Negative[173]	
32-4	5957-5960	ham	FOOD\_LU	
32-5	5960-5961	,	_	
32-6	5962-5965	two	_	
32-7	5966-5972	ounces	_	
32-8	5973-5975	of	_	
32-9	5976-5985	saltpetre	_	
32-10	5985-5986	,	_	
32-11	5987-5988	a	_	
32-12	5989-5996	quarter	FOOD\_Count	
32-13	5997-5999	of	_	
32-14	6000-6001	a	FOOD\_Unit[174]	
32-15	6002-6007	pound	FOOD\_Unit[174]	
32-16	6008-6010	of	_	
32-17	6012-6020	bay-salt	FOOD\_LU[175]|COOKING\_CREATION\_Produced\_Food[176]	
32-18	6020-6021	,	_	
32-19	6022-6026	beat	COOKING\_CREATION\_LU	
32-20	6027-6031	them	_	
32-21	6032-6040	together	_	
32-22	6040-6041	,	_	
32-23	6042-6045	and	_	
32-24	6046-6049	rub	_	
32-25	6050-6054	them	_	
32-26	6055-6057	on	_	
32-27	6058-6062	your	_	
32-28	6063-6066	ham	FOOD\_LU[177]|COOKING\_CREATION\_Produced\_Food[178]|PR\_Food\_Patient[179]	
32-29	6067-6071	very	_	
32-30	6072-6076	well	_	
32-31	6076-6077	,	_	
32-32	6079-6085	before	_	
32-33	6086-6089	you	_	
32-34	6090-6094	salt	COOKING\_CREATION\_LU	
32-35	6095-6097	it	_	
32-36	6098-6100	on	_	
32-37	6101-6104	the	_	
32-38	6105-6111	inside	_	
32-39	6111-6112	,	_	
32-40	6113-6116	set	_	
32-41	6117-6121	your	_	
32-42	6122-6126	salt	FOOD\_LU	
32-43	6127-6133	before	_	
32-44	6134-6137	the	_	
32-45	6138-6142	fire	_	
32-46	6143-6145	to	_	
32-47	6147-6151	warm	_	
32-48	6151-6152	;	_	
32-49	6153-6155	to	_	
32-50	6156-6161	every	_	
32-51	6162-6165	ham	FOOD\_LU	
32-52	6166-6170	take	_	
32-53	6171-6175	half	FOOD\_Count	
32-54	6176-6177	a	FOOD\_Unit[180]	
32-55	6178-6183	pound	FOOD\_Unit[180]	
32-56	6184-6186	of	_	
32-57	6187-6193	coarse	FOOD\_Descriptor[181]|DESCR\_Neutral[182]	
32-58	6194-6199	sugar	FOOD\_LU	
32-59	6199-6200	,	_	
32-60	6201-6203	mi	_	
32-61	6206-6208	to	_	
32-62	6209-6211	it	_	
32-63	6212-6213	a	_	
32-64	6215-6221	little	_	
32-65	6222-6224	of	_	
32-66	6225-6228	the	_	
32-67	6229-6233	salt	FOOD\_LU	
32-68	6233-6234	,	_	
32-69	6235-6238	and	_	
32-70	6239-6242	rub	_	
32-71	6243-6245	it	_	
32-72	6246-6248	in	_	
32-73	6249-6253	very	_	
32-74	6254-6258	well	_	
32-75	6258-6259	,	_	
32-76	6260-6263	let	_	
32-77	6264-6266	it	_	
32-78	6267-6270	lie	_	
32-79	6271-6274	for	_	
32-80	6275-6276	a	_	
32-81	6277-6281	week	_	
32-82	6282-6284	or	_	
32-83	6286-6289	ten	_	
32-84	6290-6294	days	_	
32-85	6294-6295	,	_	
32-86	6296-6300	then	_	
32-87	6301-6305	salt	COOKING\_CREATION\_LU	
32-88	6306-6308	it	_	
32-89	6309-6314	again	_	
32-90	6315-6319	very	_	
32-91	6320-6324	well	_	
32-92	6324-6325	,	_	
32-93	6326-6329	and	_	
32-94	6330-6333	let	_	
32-95	6334-6336	it	_	
32-96	6337-6340	lie	_	
32-97	6341-6348	another	_	
32-98	6349-6353	week	_	
32-99	6354-6356	or	_	
32-100	6358-6361	ten	_	
32-101	6362-6366	days	_	
32-102	6366-6367	,	_	
32-103	6368-6372	then	_	
32-104	6373-6377	hang	_	
32-105	6378-6380	it	_	
32-106	6381-6383	to	_	
32-107	6384-6387	dry	PR\_LU	
32-108	6387-6388	,	_	
32-109	6389-6392	not	_	
32-110	6393-6397	very	_	
32-111	6398-6402	near	_	
32-112	6403-6406	the	_	
32-113	6407-6411	fire	_	
32-114	6411-6412	,	_	
32-115	6413-6416	nor	_	
32-116	6417-6421	over	_	
32-117	6422-6426	much	_	
32-118	6427-6429	in	_	
32-119	6431-6434	the	_	
32-120	6435-6438	air	_	
32-121	6438-6439	.	_	

#Text=Take your tongues and clean them, and cut off the root, then take two\r
#Text=ounces of saltpetre, a quarter of a pound of bay-salt well beaten,\r
#Text=three or four tongues, according as they are in bigness, lay them on a\r
#Text=thing by themselves, for if you lay them under your bacon it flats your\r
#Text=tongues, and spoils them; salt them very well, and let them lie as long\r
#Text=as the hams with the skin side downwards: You may do a rump of beef the\r
#Text=same way, only leave out the sugar.
33-1	6443-6447	Take	_	
33-2	6448-6452	your	_	
33-3	6453-6460	tongues	FOOD\_LU	
33-4	6461-6464	and	_	
33-5	6465-6470	clean	_	
33-6	6471-6475	them	_	
33-7	6475-6476	,	_	
33-8	6477-6480	and	_	
33-9	6481-6484	cut	_	
33-10	6485-6488	off	_	
33-11	6489-6492	the	_	
33-12	6493-6497	root	FOOD\_Constituent\_Part	
33-13	6497-6498	,	_	
33-14	6499-6503	then	_	
33-15	6504-6508	take	_	
33-16	6509-6512	two	_	
33-17	6514-6520	ounces	_	
33-18	6521-6523	of	_	
33-19	6524-6533	saltpetre	_	
33-20	6533-6534	,	_	
33-21	6535-6536	a	_	
33-22	6537-6544	quarter	FOOD\_Count	
33-23	6545-6547	of	_	
33-24	6548-6549	a	FOOD\_Unit[183]	
33-25	6550-6555	pound	FOOD\_Unit[183]	
33-26	6556-6558	of	_	
33-27	6559-6567	bay-salt	FOOD\_LU[184]|COOKING\_CREATION\_Produced\_Food[185]	
33-28	6568-6572	well	_	
33-29	6573-6579	beaten	COOKING\_CREATION\_LU	
33-30	6579-6580	,	_	
33-31	6582-6587	three	FOOD\_Count	
33-32	6588-6590	or	_	
33-33	6591-6595	four	FOOD\_Count	
33-34	6596-6603	tongues	FOOD\_LU	
33-35	6603-6604	,	_	
33-36	6605-6614	according	_	
33-37	6615-6617	as	_	
33-38	6618-6622	they	_	
33-39	6623-6626	are	_	
33-40	6627-6629	in	_	
33-41	6630-6637	bigness	_	
33-42	6637-6638	,	_	
33-43	6639-6642	lay	_	
33-44	6643-6647	them	_	
33-45	6648-6650	on	_	
33-46	6651-6652	a	_	
33-47	6654-6659	thing	_	
33-48	6660-6662	by	_	
33-49	6663-6673	themselves	_	
33-50	6673-6674	,	_	
33-51	6675-6678	for	_	
33-52	6679-6681	if	_	
33-53	6682-6685	you	_	
33-54	6686-6689	lay	_	
33-55	6690-6694	them	_	
33-56	6695-6700	under	_	
33-57	6701-6705	your	_	
33-58	6706-6711	bacon	FOOD\_LU	
33-59	6712-6714	it	_	
33-60	6715-6720	flats	_	
33-61	6721-6725	your	_	
33-62	6727-6734	tongues	FOOD\_LU[186]|COOKING\_CREATION\_Produced\_Food[187]	
33-63	6734-6735	,	_	
33-64	6736-6739	and	_	
33-65	6740-6746	spoils	_	
33-66	6747-6751	them	_	
33-67	6751-6752	;	_	
33-68	6753-6757	salt	COOKING\_CREATION\_LU	
33-69	6758-6762	them	_	
33-70	6763-6767	very	_	
33-71	6768-6772	well	_	
33-72	6772-6773	,	_	
33-73	6774-6777	and	_	
33-74	6778-6781	let	_	
33-75	6782-6786	them	_	
33-76	6787-6790	lie	_	
33-77	6791-6793	as	_	
33-78	6794-6798	long	_	
33-79	6800-6802	as	_	
33-80	6803-6806	the	_	
33-81	6807-6811	hams	FOOD\_LU	
33-82	6812-6816	with	_	
33-83	6817-6820	the	_	
33-84	6821-6825	skin	FOOD\_Constituent\_Part	
33-85	6826-6830	side	_	
33-86	6831-6840	downwards	_	
33-87	6840-6841	:	_	
33-88	6842-6845	You	_	
33-89	6846-6849	may	_	
33-90	6850-6852	do	_	
33-91	6853-6854	a	_	
33-92	6855-6859	rump	FOOD\_Constituent\_Part	
33-93	6860-6862	of	_	
33-94	6863-6867	beef	FOOD\_LU	
33-95	6868-6871	the	_	
33-96	6873-6877	same	_	
33-97	6878-6881	way	_	
33-98	6881-6882	,	_	
33-99	6883-6887	only	_	
33-100	6888-6893	leave	_	
33-101	6894-6897	out	_	
33-102	6898-6901	the	_	
33-103	6902-6907	sugar	FOOD\_LU	
33-104	6907-6908	.	_	

#Text=To preserve Orange Chips to put in glasses.
34-1	6914-6916	To	_	
34-2	6917-6925	preserve	PR\_LU	
34-3	6926-6932	Orange	INGR\_Food\_Product[188]|FOOD\_LU[189]|PR\_Food\_Patient[190]|INGR\_Material\_LU[191]|FOOD\_LU[192]	
34-4	6933-6938	Chips	INGR\_Food\_Product[188]|FOOD\_LU[189]|PR\_Food\_Patient[190]	
34-5	6939-6941	to	_	
34-6	6942-6945	put	_	
34-7	6946-6948	in	_	
34-8	6949-6956	glasses	_	
34-9	6956-6957	.	_	

#Text=Take a seville orange with a clear skin, pare it very thin from the\r
#Text=white, then take a pair of scissars and clip it very thin, and boil it\r
#Text=in water, shifting it two or three times in the boiling to take out the\r
#Text=bitter; then take half a pound of double refined sugar, boil it and\r
#Text=skim it, then put in your orange, so let it boil over a slow fire\r
#Text=whilst your syrrup be thick, and your orange look clear, then put it\r
#Text=into glasses, and cover it with papers dipt in brandy; if you have a\r
#Text=quantity of peel you must have the larger quantity of sugar.
35-1	6963-6967	Take	_	
35-2	6968-6969	a	_	
35-3	6970-6977	seville	FOOD\_LU[193]|COOKING\_CREATION\_Produced\_Food[194]	
35-4	6978-6984	orange	FOOD\_LU[193]|COOKING\_CREATION\_Produced\_Food[194]	
35-5	6985-6989	with	_	
35-6	6990-6991	a	_	
35-7	6992-6997	clear	FOOD\_Constituent\_Part[195]	
35-8	6998-7002	skin	FOOD\_Constituent\_Part[195]	
35-9	7002-7003	,	_	
35-10	7004-7008	pare	COOKING\_CREATION\_LU	
35-11	7009-7011	it	_	
35-12	7012-7016	very	_	
35-13	7017-7021	thin	_	
35-14	7022-7026	from	_	
35-15	7027-7030	the	_	
35-16	7032-7037	white	FOOD\_Constituent\_Part	
35-17	7037-7038	,	_	
35-18	7039-7043	then	_	
35-19	7044-7048	take	_	
35-20	7049-7050	a	_	
35-21	7051-7055	pair	_	
35-22	7056-7058	of	_	
35-23	7059-7067	scissars	_	
35-24	7068-7071	and	_	
35-25	7072-7076	clip	_	
35-26	7077-7079	it	_	
35-27	7080-7084	very	_	
35-28	7085-7089	thin	_	
35-29	7089-7090	,	_	
35-30	7091-7094	and	_	
35-31	7095-7099	boil	COOKING\_CREATION\_LU	
35-32	7100-7102	it	_	
35-33	7104-7106	in	_	
35-34	7107-7112	water	FOOD\_LU	
35-35	7112-7113	,	_	
35-36	7114-7122	shifting	_	
35-37	7123-7125	it	_	
35-38	7126-7129	two	_	
35-39	7130-7132	or	_	
35-40	7133-7138	three	_	
35-41	7139-7144	times	_	
35-42	7145-7147	in	_	
35-43	7148-7151	the	_	
35-44	7152-7159	boiling	_	
35-45	7160-7162	to	_	
35-46	7163-7167	take	_	
35-47	7168-7171	out	_	
35-48	7172-7175	the	_	
35-49	7177-7183	bitter	_	
35-50	7183-7184	;	_	
35-51	7185-7189	then	_	
35-52	7190-7194	take	_	
35-53	7195-7199	half	FOOD\_Count	
35-54	7200-7201	a	FOOD\_Unit[196]	
35-55	7202-7207	pound	FOOD\_Unit[196]	
35-56	7208-7210	of	_	
35-57	7211-7217	double	COOKING\_CREATION\_Produced\_Food[197]|FOOD\_Descriptor[198]|DESCR\_Neutral[199]	
35-58	7218-7225	refined	COOKING\_CREATION\_Produced\_Food[197]|FOOD\_Descriptor[198]|DESCR\_Neutral[199]	
35-59	7226-7231	sugar	COOKING\_CREATION\_Produced\_Food[197]|FOOD\_LU[200]	
35-60	7231-7232	,	_	
35-61	7233-7237	boil	COOKING\_CREATION\_LU	
35-62	7238-7240	it	_	
35-63	7241-7244	and	_	
35-64	7246-7250	skim	COOKING\_CREATION\_LU	
35-65	7251-7253	it	_	
35-66	7253-7254	,	_	
35-67	7255-7259	then	_	
35-68	7260-7263	put	_	
35-69	7264-7266	in	_	
35-70	7267-7271	your	_	
35-71	7272-7278	orange	FOOD\_LU[201]|COOKING\_CREATION\_Produced\_Food[202]	
35-72	7278-7279	,	_	
35-73	7280-7282	so	_	
35-74	7283-7286	let	_	
35-75	7287-7289	it	_	
35-76	7290-7294	boil	COOKING\_CREATION\_LU	
35-77	7295-7299	over	_	
35-78	7300-7301	a	_	
35-79	7302-7306	slow	_	
35-80	7307-7311	fire	_	
35-81	7313-7319	whilst	_	
35-82	7320-7324	your	_	
35-83	7325-7331	syrrup	FOOD\_LU	
35-84	7332-7334	be	_	
35-85	7335-7340	thick	DESCR\_Neutral[203]|FOOD\_Descriptor[204]	
35-86	7340-7341	,	_	
35-87	7342-7345	and	_	
35-88	7346-7350	your	_	
35-89	7351-7357	orange	FOOD\_LU	
35-90	7358-7362	look	_	
35-91	7363-7368	clear	DESCR\_Neutral[205]|FOOD\_Descriptor[206]	
35-92	7368-7369	,	_	
35-93	7370-7374	then	_	
35-94	7375-7378	put	_	
35-95	7379-7381	it	_	
35-96	7383-7387	into	_	
35-97	7388-7395	glasses	_	
35-98	7395-7396	,	_	
35-99	7397-7400	and	_	
35-100	7401-7406	cover	_	
35-101	7407-7409	it	_	
35-102	7410-7414	with	_	
35-103	7415-7421	papers	_	
35-104	7422-7426	dipt	_	
35-105	7427-7429	in	_	
35-106	7430-7436	brandy	FOOD\_LU	
35-107	7436-7437	;	_	
35-108	7438-7440	if	_	
35-109	7441-7444	you	_	
35-110	7445-7449	have	_	
35-111	7450-7451	a	_	
35-112	7453-7461	quantity	_	
35-113	7462-7464	of	_	
35-114	7465-7469	peel	FOOD\_Constituent\_Part	
35-115	7470-7473	you	_	
35-116	7474-7478	must	_	
35-117	7479-7483	have	_	
35-118	7484-7487	the	_	
35-119	7488-7494	larger	_	
35-120	7495-7503	quantity	_	
35-121	7504-7506	of	_	
35-122	7507-7512	sugar	FOOD\_LU	
35-123	7512-7513	.	_	

#Text=To preserve ORANGES or LEMONS.
36-1	7519-7521	To	_	
36-2	7522-7530	preserve	PR\_LU	
36-3	7531-7538	ORANGES	FOOD\_LU[207]|PR\_Food\_Patient[208]	
36-4	7539-7541	or	_	
36-5	7542-7548	LEMONS	FOOD\_LU[209]|PR\_Food\_Patient[210]	
36-6	7548-7549	.	_	

#Text=Take seville oranges, the largest and roughest you can get, clear of\r
#Text=spots, chip them very fine, and put them into water for two days,\r
#Text=shifting them twice or three times a day, then boil them whilst they\r
#Text=are soft: take and cut them into quarters, and take out all the pippens\r
#Text=with a penknife, so weigh them, and to every pound of orange, take a\r
#Text=pound and half of loaf sugar; put your sugar into a pan, and to every\r
#Text=pound of sugar a pint of water, set it over the fire to melt, and when\r
#Text=it boils skim it very well, then put in your oranges; if you would have\r
#Text=any of them whole, make a little hole at the top, and take out the meat\r
#Text=with a tea spoon, set your oranges over a slow fire to boil, and keep\r
#Text=them skimming all the while; keep your oranges as much as you can with\r
#Text=the skin downwards; you may cover them with a delf-plate, to bear them\r
#Text=down in the boiling; let them boil for three quarters of an hour, then\r
#Text=put them into a pot or bason, and let them stand two days covered, then\r
#Text=boil them again whilst they look clear, and the syrrup be thick, so put\r
#Text=them into a pot, and lie close over them a paper dip'd in brandy, and\r
#Text=tie a double paper at the top, set them in a cool place, and keep them\r
#Text=for use.
37-1	7555-7559	Take	_	
37-2	7560-7567	seville	FOOD\_LU[211]|COOKING\_CREATION\_Produced\_Food[212]	
37-3	7568-7575	oranges	FOOD\_LU[211]|COOKING\_CREATION\_Produced\_Food[212]	
37-4	7575-7576	,	_	
37-5	7577-7580	the	_	
37-6	7581-7588	largest	DESCR\_Neutral[213]|FOOD\_Descriptor[214]	
37-7	7589-7592	and	_	
37-8	7593-7601	roughest	FOOD\_Descriptor[215]|DESCR\_Neutral[216]	
37-9	7602-7605	you	_	
37-10	7606-7609	can	_	
37-11	7610-7613	get	_	
37-12	7613-7614	,	_	
37-13	7615-7620	clear	_	
37-14	7621-7623	of	_	
37-15	7625-7630	spots	_	
37-16	7630-7631	,	_	
37-17	7632-7636	chip	COOKING\_CREATION\_LU	
37-18	7637-7641	them	_	
37-19	7642-7646	very	_	
37-20	7647-7651	fine	_	
37-21	7651-7652	,	_	
37-22	7653-7656	and	_	
37-23	7657-7660	put	_	
37-24	7661-7665	them	_	
37-25	7666-7670	into	_	
37-26	7671-7676	water	FOOD\_LU	
37-27	7677-7680	for	_	
37-28	7681-7684	two	_	
37-29	7685-7689	days	_	
37-30	7689-7690	,	_	
37-31	7692-7700	shifting	_	
37-32	7701-7705	them	_	
37-33	7706-7711	twice	_	
37-34	7712-7714	or	_	
37-35	7715-7720	three	_	
37-36	7721-7726	times	_	
37-37	7727-7728	a	_	
37-38	7729-7732	day	_	
37-39	7732-7733	,	_	
37-40	7734-7738	then	_	
37-41	7739-7743	boil	COOKING\_CREATION\_Cook	
37-42	7744-7748	them	_	
37-43	7749-7755	whilst	_	
37-44	7756-7760	they	_	
37-45	7762-7765	are	_	
37-46	7766-7770	soft	DESCR\_Neutral[217]|FOOD\_Descriptor[218]	
37-47	7770-7771	:	_	
37-48	7772-7776	take	_	
37-49	7777-7780	and	_	
37-50	7781-7784	cut	COOKING\_CREATION\_LU	
37-51	7785-7789	them	_	
37-52	7790-7794	into	_	
37-53	7795-7803	quarters	_	
37-54	7803-7804	,	_	
37-55	7805-7808	and	_	
37-56	7809-7813	take	_	
37-57	7814-7817	out	_	
37-58	7818-7821	all	_	
37-59	7822-7825	the	_	
37-60	7826-7833	pippens	_	
37-61	7835-7839	with	_	
37-62	7840-7841	a	_	
37-63	7842-7850	penknife	_	
37-64	7850-7851	,	_	
37-65	7852-7854	so	_	
37-66	7855-7860	weigh	_	
37-67	7861-7865	them	_	
37-68	7865-7866	,	_	
37-69	7867-7870	and	_	
37-70	7871-7873	to	_	
37-71	7874-7879	every	_	
37-72	7880-7885	pound	FOOD\_Unit	
37-73	7886-7888	of	_	
37-74	7889-7895	orange	FOOD\_LU	
37-75	7895-7896	,	_	
37-76	7897-7901	take	_	
37-77	7902-7903	a	FOOD\_Count	
37-78	7905-7910	pound	FOOD\_Unit	
37-79	7911-7914	and	FOOD\_Count[219]	
37-80	7915-7919	half	FOOD\_Count[219]	
37-81	7920-7922	of	_	
37-82	7923-7927	loaf	FOOD\_LU[220]	
37-83	7928-7933	sugar	FOOD\_LU[220]	
37-84	7933-7934	;	_	
37-85	7935-7938	put	_	
37-86	7939-7943	your	_	
37-87	7944-7949	sugar	FOOD\_LU	
37-88	7950-7954	into	_	
37-89	7955-7956	a	_	
37-90	7957-7960	pan	_	
37-91	7960-7961	,	_	
37-92	7962-7965	and	_	
37-93	7966-7968	to	_	
37-94	7969-7974	every	_	
37-95	7976-7981	pound	FOOD\_Unit	
37-96	7982-7984	of	_	
37-97	7985-7990	sugar	FOOD\_LU	
37-98	7991-7992	a	FOOD\_Count	
37-99	7993-7997	pint	FOOD\_Unit	
37-100	7998-8000	of	_	
37-101	8001-8006	water	FOOD\_LU[221]|COOKING\_CREATION\_Produced\_Food[222]	
37-102	8006-8007	,	_	
37-103	8008-8011	set	_	
37-104	8012-8014	it	_	
37-105	8015-8019	over	_	
37-106	8020-8023	the	_	
37-107	8024-8028	fire	_	
37-108	8029-8031	to	_	
37-109	8032-8036	melt	_	
37-110	8036-8037	,	_	
37-111	8038-8041	and	_	
37-112	8042-8046	when	_	
37-113	8048-8050	it	_	
37-114	8051-8056	boils	COOKING\_CREATION\_LU	
37-115	8057-8061	skim	COOKING\_CREATION\_LU	
37-116	8062-8064	it	_	
37-117	8065-8069	very	_	
37-118	8070-8074	well	_	
37-119	8074-8075	,	_	
37-120	8076-8080	then	_	
37-121	8081-8084	put	_	
37-122	8085-8087	in	_	
37-123	8088-8092	your	_	
37-124	8093-8100	oranges	FOOD\_LU	
37-125	8100-8101	;	_	
37-126	8102-8104	if	_	
37-127	8105-8108	you	_	
37-128	8109-8114	would	_	
37-129	8115-8119	have	_	
37-130	8121-8124	any	_	
37-131	8125-8127	of	_	
37-132	8128-8132	them	_	
37-133	8133-8138	whole	DESCR\_Neutral[223]|FOOD\_Descriptor[224]	
37-134	8138-8139	,	_	
37-135	8140-8144	make	_	
37-136	8145-8146	a	_	
37-137	8147-8153	little	_	
37-138	8154-8158	hole	_	
37-139	8159-8161	at	_	
37-140	8162-8165	the	_	
37-141	8166-8169	top	_	
37-142	8169-8170	,	_	
37-143	8171-8174	and	_	
37-144	8175-8179	take	_	
37-145	8180-8183	out	_	
37-146	8184-8187	the	_	
37-147	8188-8192	meat	FOOD\_LU	
37-148	8194-8198	with	_	
37-149	8199-8200	a	_	
37-150	8201-8204	tea	_	
37-151	8205-8210	spoon	_	
37-152	8210-8211	,	_	
37-153	8212-8215	set	_	
37-154	8216-8220	your	_	
37-155	8221-8228	oranges	FOOD\_LU[225]|COOKING\_CREATION\_Produced\_Food[226]	
37-156	8229-8233	over	_	
37-157	8234-8235	a	_	
37-158	8236-8240	slow	_	
37-159	8241-8245	fire	_	
37-160	8246-8248	to	_	
37-161	8249-8253	boil	COOKING\_CREATION\_LU	
37-162	8253-8254	,	_	
37-163	8255-8258	and	_	
37-164	8259-8263	keep	_	
37-165	8265-8269	them	_	
37-166	8270-8278	skimming	_	
37-167	8279-8282	all	_	
37-168	8283-8286	the	_	
37-169	8287-8292	while	_	
37-170	8292-8293	;	_	
37-171	8294-8298	keep	_	
37-172	8299-8303	your	_	
37-173	8304-8311	oranges	FOOD\_LU[227]|COOKING\_CREATION\_Produced\_Food[228]	
37-174	8312-8314	as	_	
37-175	8315-8319	much	_	
37-176	8320-8322	as	_	
37-177	8323-8326	you	_	
37-178	8327-8330	can	_	
37-179	8331-8335	with	_	
37-180	8337-8340	the	_	
37-181	8341-8345	skin	FOOD\_Constituent\_Part	
37-182	8346-8355	downwards	_	
37-183	8355-8356	;	_	
37-184	8357-8360	you	_	
37-185	8361-8364	may	_	
37-186	8365-8370	cover	_	
37-187	8371-8375	them	_	
37-188	8376-8380	with	_	
37-189	8381-8382	a	_	
37-190	8383-8393	delf-plate	_	
37-191	8393-8394	,	_	
37-192	8395-8397	to	_	
37-193	8398-8402	bear	_	
37-194	8403-8407	them	_	
37-195	8409-8413	down	_	
37-196	8414-8416	in	_	
37-197	8417-8420	the	_	
37-198	8421-8428	boiling	_	
37-199	8428-8429	;	_	
37-200	8430-8433	let	_	
37-201	8434-8438	them	_	
37-202	8439-8443	boil	COOKING\_CREATION\_LU	
37-203	8444-8447	for	_	
37-204	8448-8453	three	_	
37-205	8454-8462	quarters	_	
37-206	8463-8465	of	_	
37-207	8466-8468	an	_	
37-208	8469-8473	hour	_	
37-209	8473-8474	,	_	
37-210	8475-8479	then	_	
37-211	8481-8484	put	_	
37-212	8485-8489	them	_	
37-213	8490-8494	into	_	
37-214	8495-8496	a	_	
37-215	8497-8500	pot	_	
37-216	8501-8503	or	_	
37-217	8504-8509	bason	_	
37-218	8509-8510	,	_	
37-219	8511-8514	and	_	
37-220	8515-8518	let	_	
37-221	8519-8523	them	_	
37-222	8524-8529	stand	_	
37-223	8530-8533	two	_	
37-224	8534-8538	days	_	
37-225	8539-8546	covered	_	
37-226	8546-8547	,	_	
37-227	8548-8552	then	_	
37-228	8554-8558	boil	COOKING\_CREATION\_LU	
37-229	8559-8563	them	_	
37-230	8564-8569	again	_	
37-231	8570-8576	whilst	_	
37-232	8577-8581	they	_	
37-233	8582-8586	look	_	
37-234	8587-8592	clear	_	
37-235	8592-8593	,	_	
37-236	8594-8597	and	_	
37-237	8598-8601	the	_	
37-238	8602-8608	syrrup	FOOD\_LU	
37-239	8609-8611	be	_	
37-240	8612-8617	thick	FOOD\_Descriptor[229]|DESCR\_Neutral[230]	
37-241	8617-8618	,	_	
37-242	8619-8621	so	_	
37-243	8622-8625	put	_	
37-244	8627-8631	them	_	
37-245	8632-8636	into	_	
37-246	8637-8638	a	_	
37-247	8639-8642	pot	_	
37-248	8642-8643	,	_	
37-249	8644-8647	and	_	
37-250	8648-8651	lie	_	
37-251	8652-8657	close	_	
37-252	8658-8662	over	_	
37-253	8663-8667	them	_	
37-254	8668-8669	a	_	
37-255	8670-8675	paper	_	
37-256	8676-8681	dip'd	_	
37-257	8682-8684	in	_	
37-258	8685-8691	brandy	FOOD\_LU	
37-259	8691-8692	,	_	
37-260	8693-8696	and	_	
37-261	8698-8701	tie	_	
37-262	8702-8703	a	_	
37-263	8704-8710	double	_	
37-264	8711-8716	paper	_	
37-265	8717-8719	at	_	
37-266	8720-8723	the	_	
37-267	8724-8727	top	_	
37-268	8727-8728	,	_	
37-269	8729-8732	set	_	
37-270	8733-8737	them	_	
37-271	8738-8740	in	_	
37-272	8741-8742	a	_	
37-273	8743-8747	cool	_	
37-274	8748-8753	place	_	
37-275	8753-8754	,	_	
37-276	8755-8758	and	_	
37-277	8759-8763	keep	_	
37-278	8764-8768	them	_	
37-279	8770-8773	for	_	
37-280	8774-8777	use	_	
37-281	8777-8778	.	_	

#Text=If you would have your oranges that are whole to look pale and\r
#Text=clear, to put in glasses, you must make a syrrup of pippen jelly; then\r
#Text=take ten or a dozen pippens, as they are of bigness, pare and slice\r
#Text=them, and boil them in as much water as will cover them till they be\r
#Text=thoroughly tender, so strain your water from the pippens through a hair\r
#Text=sieve, then strain it through a flannel bag; and to every pint of jelly\r
#Text=take a pound of double refined sugar, set it over a fire to boil, and\r
#Text=skim it, let it boil whilst it be thick, then put it into a pot and\r
#Text=cover it, but they will keep best if they be put every one in different\r
#Text=pots.
38-1	8779-8781	If	_	
