#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I will introduce my reader to one of these places.
237-23	33524-33527	the	_	
237-24	33528-33533	whole	_	
237-25	33534-33536	is	_	
237-26	33537-33540	put	_	
237-27	33542-33546	into	_	
237-28	33547-33550	the	_	
237-29	33551-33561	ice-houses	_	
237-30	33561-33562	,	_	
237-31	33563-33568	which	_	
237-32	33569-33572	are	_	
237-33	33573-33577	also	_	
237-34	33578-33583	lined	_	
237-35	33584-33588	with	_	
237-36	33589-33594	straw	_	
237-37	33594-33595	.	_	

#Text=This mode of\r
#Text=obtaining ice is already practised in Benares.
238-1	33597-33601	This	_	
238-2	33602-33606	mode	_	
238-3	33607-33609	of	_	
238-4	33611-33620	obtaining	_	
238-5	33621-33624	ice	_	
238-6	33625-33627	is	_	
238-7	33628-33635	already	_	
238-8	33636-33645	practised	_	
238-9	33646-33648	in	_	
238-10	33649-33656	Benares	_	
238-11	33656-33657	.	_	

#Text=After I had wandered about here for some hours, and had seen enough\r
#Text=of each of the temples, I was led back to one of them, and saw there\r
#Text=a small table well covered with eatables and drinkables, inviting me\r
#Text=to a welcome meal.
239-1	33663-33668	After	_	
239-2	33669-33670	I	_	
239-3	33671-33674	had	_	
239-4	33675-33683	wandered	_	
239-5	33684-33689	about	_	
239-6	33690-33694	here	_	
239-7	33695-33698	for	_	
239-8	33699-33703	some	_	
239-9	33704-33709	hours	_	
239-10	33709-33710	,	_	
239-11	33711-33714	and	_	
239-12	33715-33718	had	_	
239-13	33719-33723	seen	_	
239-14	33724-33730	enough	_	
239-15	33732-33734	of	_	
239-16	33735-33739	each	_	
239-17	33740-33742	of	_	
239-18	33743-33746	the	_	
239-19	33747-33754	temples	_	
239-20	33754-33755	,	_	
239-21	33756-33757	I	_	
239-22	33758-33761	was	_	
239-23	33762-33765	led	_	
239-24	33766-33770	back	_	
239-25	33771-33773	to	_	
239-26	33774-33777	one	_	
239-27	33778-33780	of	_	
239-28	33781-33785	them	_	
239-29	33785-33786	,	_	
239-30	33787-33790	and	_	
239-31	33791-33794	saw	_	
239-32	33795-33800	there	_	
239-33	33802-33803	a	_	
239-34	33804-33809	small	_	
239-35	33810-33815	table	_	
239-36	33816-33820	well	_	
239-37	33821-33828	covered	_	
239-38	33829-33833	with	_	
239-39	33834-33842	eatables	_	
239-40	33843-33846	and	_	
239-41	33847-33857	drinkables	_	
239-42	33857-33858	,	_	
239-43	33859-33867	inviting	_	
239-44	33868-33870	me	_	
239-45	33872-33874	to	_	
239-46	33875-33876	a	_	
239-47	33877-33884	welcome	_	
239-48	33885-33889	meal	_	
239-49	33889-33890	.	_	

#Text=Captain Gill had been so kind as to send after\r
#Text=me a choice tiffen, together with table and chairs, into this\r
#Text=wilderness.
240-1	33892-33899	Captain	_	
240-2	33900-33904	Gill	_	
240-3	33905-33908	had	_	
240-4	33909-33913	been	_	
240-5	33914-33916	so	_	
240-6	33917-33921	kind	_	
240-7	33922-33924	as	_	
240-8	33925-33927	to	_	
240-9	33928-33932	send	_	
240-10	33933-33938	after	_	
240-11	33940-33942	me	_	
240-12	33943-33944	a	_	
240-13	33945-33951	choice	_	
240-14	33952-33958	tiffen	_	
240-15	33958-33959	,	_	
240-16	33960-33968	together	_	
240-17	33969-33973	with	_	
240-18	33974-33979	table	_	
240-19	33980-33983	and	_	
240-20	33984-33990	chairs	_	
240-21	33990-33991	,	_	
240-22	33992-33996	into	_	
240-23	33997-34001	this	_	
240-24	34003-34013	wilderness	_	
240-25	34013-34014	.	_	

#Text=Thus refreshed and invigorated, I did not find the\r
#Text=return fatiguing.
241-1	34016-34020	Thus	_	
241-2	34021-34030	refreshed	_	
241-3	34031-34034	and	_	
241-4	34035-34046	invigorated	_	
241-5	34046-34047	,	_	
241-6	34048-34049	I	_	
241-7	34050-34053	did	_	
241-8	34054-34057	not	_	
241-9	34058-34062	find	_	
241-10	34063-34066	the	_	
241-11	34068-34074	return	_	
241-12	34075-34084	fatiguing	_	
241-13	34084-34085	.	_	

#Text=The house in which Captain Gill lives at Adjunta\r
#Text=is very remarkably situated:  a pleasant little garden, with flowers\r
#Text=and shrubs, surrounds the front, which commands a view of a fine\r
#Text=plain, while the back stands upon the edge of a most fearful\r
#Text=precipice, over which the dizzy glance loses itself among steep\r
#Text=crags and terrible gorges and chasms.
242-1	34087-34090	The	_	
242-2	34091-34096	house	_	
242-3	34097-34099	in	_	
242-4	34100-34105	which	_	
242-5	34106-34113	Captain	_	
242-6	34114-34118	Gill	_	
242-7	34119-34124	lives	_	
242-8	34125-34127	at	_	
242-9	34128-34135	Adjunta	_	
242-10	34137-34139	is	_	
242-11	34140-34144	very	_	
242-12	34145-34155	remarkably	_	
242-13	34156-34164	situated	_	
242-14	34164-34165	:	_	
242-15	34167-34168	a	_	
242-16	34169-34177	pleasant	_	
242-17	34178-34184	little	_	
242-18	34185-34191	garden	_	
242-19	34191-34192	,	_	
242-20	34193-34197	with	_	
242-21	34198-34205	flowers	_	
242-22	34207-34210	and	_	
242-23	34211-34217	shrubs	_	
242-24	34217-34218	,	_	
242-25	34219-34228	surrounds	_	
242-26	34229-34232	the	_	
242-27	34233-34238	front	_	
242-28	34238-34239	,	_	
242-29	34240-34245	which	_	
242-30	34246-34254	commands	_	
242-31	34255-34256	a	_	
242-32	34257-34261	view	_	
242-33	34262-34264	of	_	
242-34	34265-34266	a	_	
242-35	34267-34271	fine	_	
242-36	34273-34278	plain	_	
242-37	34278-34279	,	_	
242-38	34280-34285	while	_	
242-39	34286-34289	the	_	
242-40	34290-34294	back	_	
242-41	34295-34301	stands	_	
242-42	34302-34306	upon	_	
242-43	34307-34310	the	_	
242-44	34311-34315	edge	_	
242-45	34316-34318	of	_	
242-46	34319-34320	a	_	
242-47	34321-34325	most	_	
242-48	34326-34333	fearful	_	
242-49	34335-34344	precipice	_	
242-50	34344-34345	,	_	
242-51	34346-34350	over	_	
242-52	34351-34356	which	_	
242-53	34357-34360	the	_	
242-54	34361-34366	dizzy	_	
242-55	34367-34373	glance	_	
242-56	34374-34379	loses	_	
242-57	34380-34386	itself	_	
242-58	34387-34392	among	_	
242-59	34393-34398	steep	_	
242-60	34400-34405	crags	_	
242-61	34406-34409	and	_	
242-62	34410-34418	terrible	_	
242-63	34419-34425	gorges	_	
242-64	34426-34429	and	_	
242-65	34430-34436	chasms	_	
242-66	34436-34437	.	_	

#Text=The steamer "Sir Charles Forbes" (forty horse-power, Captain\r
#Text=Lichfield) had only two cabins, a small and a large one.
243-1	34443-34446	The	_	
243-2	34447-34454	steamer	_	
243-3	34455-34456	"	_	
243-4	34456-34459	Sir	_	
243-5	34460-34467	Charles	_	
243-6	34468-34474	Forbes	_	
243-7	34474-34475	"	_	
243-8	34476-34477	(	_	
243-9	34477-34482	forty	_	
243-10	34483-34494	horse-power	_	
243-11	34494-34495	,	_	
243-12	34496-34503	Captain	_	
243-13	34505-34514	Lichfield	_	
243-14	34514-34515	)	_	
243-15	34516-34519	had	_	
243-16	34520-34524	only	_	
243-17	34525-34528	two	_	
243-18	34529-34535	cabins	_	
243-19	34535-34536	,	_	
243-20	34537-34538	a	_	
243-21	34539-34544	small	_	
243-22	34545-34548	and	_	
243-23	34549-34550	a	_	
243-24	34551-34556	large	_	
243-25	34557-34560	one	_	
243-26	34560-34561	.	_	

#Text=The former\r
#Text=had already been engaged for some time by an Englishman, Mr.
244-1	34563-34566	The	_	
244-2	34567-34573	former	_	
244-3	34575-34578	had	_	
244-4	34579-34586	already	_	
244-5	34587-34591	been	_	
244-6	34592-34599	engaged	_	
244-7	34600-34603	for	_	
244-8	34604-34608	some	_	
244-9	34609-34613	time	_	
244-10	34614-34616	by	_	
244-11	34617-34619	an	_	
244-12	34620-34630	Englishman	_	
244-13	34630-34631	,	_	
244-14	34632-34634	Mr	_	
244-15	34634-34635	.	_	

#Text=Ross;\r
#Text=the latter was bespoken by some rich Persians for their wives and\r
#Text=children.
245-1	34636-34640	Ross	_	
245-2	34640-34641	;	_	
245-3	34643-34646	the	_	
245-4	34647-34653	latter	_	
245-5	34654-34657	was	_	
245-6	34658-34666	bespoken	_	
245-7	34667-34669	by	_	
245-8	34670-34674	some	_	
245-9	34675-34679	rich	_	
245-10	34680-34688	Persians	_	
245-11	34689-34692	for	_	
245-12	34693-34698	their	_	
245-13	34699-34704	wives	_	
245-14	34705-34708	and	_	
245-15	34710-34718	children	_	
245-16	34718-34719	.	_	

#Text=I was, therefore, obliged to content myself with a place\r
#Text=upon deck; however, I took my meals at the captain's table, who\r
#Text=showed me the most extreme attention and kindness during the whole\r
#Text=voyage.
246-1	34721-34722	I	_	
246-2	34723-34726	was	_	
246-3	34726-34727	,	_	
246-4	34728-34737	therefore	_	
246-5	34737-34738	,	_	
246-6	34739-34746	obliged	_	
246-7	34747-34749	to	_	
246-8	34750-34757	content	_	
246-9	34758-34764	myself	_	
246-10	34765-34769	with	_	
246-11	34770-34771	a	_	
246-12	34772-34777	place	_	
246-13	34779-34783	upon	_	
246-14	34784-34788	deck	_	
246-15	34788-34789	;	_	
246-16	34790-34797	however	_	
246-17	34797-34798	,	_	
246-18	34799-34800	I	_	
246-19	34801-34805	took	_	
246-20	34806-34808	my	_	
246-21	34809-34814	meals	_	
246-22	34815-34817	at	_	
246-23	34818-34821	the	_	
246-24	34822-34831	captain's	_	
246-25	34832-34837	table	_	
246-26	34837-34838	,	_	
246-27	34839-34842	who	_	
246-28	34844-34850	showed	_	
246-29	34851-34853	me	_	
246-30	34854-34857	the	_	
246-31	34858-34862	most	_	
246-32	34863-34870	extreme	_	
246-33	34871-34880	attention	_	
246-34	34881-34884	and	_	
246-35	34885-34893	kindness	_	
246-36	34894-34900	during	_	
246-37	34901-34904	the	_	
246-38	34905-34910	whole	_	
246-39	34912-34918	voyage	_	
246-40	34918-34919	.	_	

#Text=The little vessel was, in the fullest sense of the word, overloaded\r
#Text=with people; the crew alone numbered forty-five; in addition to that\r
#Text=there were 124 passengers, chiefly Persians, Mahomedans, and Arabs.
247-1	34923-34926	The	_	
247-2	34927-34933	little	_	
247-3	34934-34940	vessel	_	
247-4	34941-34944	was	_	
247-5	34944-34945	,	_	
247-6	34946-34948	in	_	
247-7	34949-34952	the	_	
247-8	34953-34960	fullest	_	
247-9	34961-34966	sense	_	
247-10	34967-34969	of	_	
247-11	34970-34973	the	_	
247-12	34974-34978	word	_	
247-13	34978-34979	,	_	
247-14	34980-34990	overloaded	_	
247-15	34992-34996	with	_	
247-16	34997-35003	people	_	
247-17	35003-35004	;	_	
247-18	35005-35008	the	_	
247-19	35009-35013	crew	_	
247-20	35014-35019	alone	_	
247-21	35020-35028	numbered	_	
247-22	35029-35039	forty-five	_	
247-23	35039-35040	;	_	
247-24	35041-35043	in	_	
247-25	35044-35052	addition	_	
247-26	35053-35055	to	_	
247-27	35056-35060	that	_	
247-28	35062-35067	there	_	
247-29	35068-35072	were	_	
247-30	35073-35076	124	_	
247-31	35077-35087	passengers	_	
247-32	35087-35088	,	_	
247-33	35089-35096	chiefly	_	
247-34	35097-35105	Persians	_	
247-35	35105-35106	,	_	
247-36	35107-35117	Mahomedans	_	
247-37	35117-35118	,	_	
247-38	35119-35122	and	_	
247-39	35123-35128	Arabs	_	
247-40	35128-35129	.	_	

#Text=Mr.
248-1	35131-35133	Mr	_	
248-2	35133-35134	.	_	

#Text=Ross and myself were the only Europeans.
249-1	35135-35139	Ross	_	
249-2	35140-35143	and	_	
249-3	35144-35150	myself	_	
249-4	35151-35155	were	_	
249-5	35156-35159	the	_	
249-6	35160-35164	only	_	
249-7	35165-35174	Europeans	_	
249-8	35174-35175	.	_	

#Text=When this crowd of\r
#Text=persons were collected, there was not the smallest clear space on\r
#Text=the deck; to get from one place to another it was necessary to climb\r
#Text=over innumerable chests and boxes, and at the same time to use great\r
#Text=caution not to tread upon the heads or feet of the people.
250-1	35177-35181	When	_	
250-2	35182-35186	this	_	
250-3	35187-35192	crowd	_	
250-4	35193-35195	of	_	
250-5	35197-35204	persons	_	
250-6	35205-35209	were	_	
250-7	35210-35219	collected	_	
250-8	35219-35220	,	_	
250-9	35221-35226	there	_	
250-10	35227-35230	was	_	
250-11	35231-35234	not	_	
250-12	35235-35238	the	_	
250-13	35239-35247	smallest	_	
250-14	35248-35253	clear	_	
250-15	35254-35259	space	_	
250-16	35260-35262	on	_	
250-17	35264-35267	the	_	
250-18	35268-35272	deck	_	
250-19	35272-35273	;	_	
250-20	35274-35276	to	_	
250-21	35277-35280	get	_	
250-22	35281-35285	from	_	
250-23	35286-35289	one	_	
250-24	35290-35295	place	_	
250-25	35296-35298	to	_	
250-26	35299-35306	another	_	
250-27	35307-35309	it	_	
250-28	35310-35313	was	_	
250-29	35314-35323	necessary	_	
250-30	35324-35326	to	_	
250-31	35327-35332	climb	_	
250-32	35334-35338	over	_	
250-33	35339-35350	innumerable	_	
250-34	35351-35357	chests	_	
250-35	35358-35361	and	_	
250-36	35362-35367	boxes	_	
250-37	35367-35368	,	_	
250-38	35369-35372	and	_	
250-39	35373-35375	at	_	
250-40	35376-35379	the	_	
250-41	35380-35384	same	_	
250-42	35385-35389	time	_	
250-43	35390-35392	to	_	
250-44	35393-35396	use	_	
250-45	35397-35402	great	_	
250-46	35404-35411	caution	_	
250-47	35412-35415	not	_	
250-48	35416-35418	to	_	
250-49	35419-35424	tread	_	
250-50	35425-35429	upon	_	
250-51	35430-35433	the	_	
250-52	35434-35439	heads	_	
250-53	35440-35442	or	_	
250-54	35443-35447	feet	_	
250-55	35448-35450	of	_	
250-56	35451-35454	the	_	
250-57	35455-35461	people	_	
250-58	35461-35462	.	_	

#Text=In such critical circumstances I looked about immediately to see\r
#Text=where I could possibly secure a good place.
251-1	35466-35468	In	_	
251-2	35469-35473	such	_	
251-3	35474-35482	critical	_	
251-4	35483-35496	circumstances	_	
251-5	35497-35498	I	_	
251-6	35499-35505	looked	_	
251-7	35506-35511	about	_	
251-8	35512-35523	immediately	_	
251-9	35524-35526	to	_	
251-10	35527-35530	see	_	
251-11	35532-35537	where	_	
251-12	35538-35539	I	_	
251-13	35540-35545	could	_	
251-14	35546-35554	possibly	_	
251-15	35555-35561	secure	_	
251-16	35562-35563	a	_	
251-17	35564-35568	good	_	
251-18	35569-35574	place	_	
251-19	35574-35575	.	_	

#Text=I found what I sought,\r
#Text=and was the most fortunate of all the passengers, more so than even\r
#Text=Mr.
252-1	35577-35578	I	_	
252-2	35579-35584	found	_	
252-3	35585-35589	what	_	
252-4	35590-35591	I	_	
252-5	35592-35598	sought	_	
252-6	35598-35599	,	_	
252-7	35601-35604	and	_	
252-8	35605-35608	was	_	
252-9	35609-35612	the	_	
252-10	35613-35617	most	_	
252-11	35618-35627	fortunate	_	
252-12	35628-35630	of	_	
252-13	35631-35634	all	_	
252-14	35635-35638	the	_	
252-15	35639-35649	passengers	_	
252-16	35649-35650	,	_	
252-17	35651-35655	more	_	
252-18	35656-35658	so	_	
252-19	35659-35663	than	_	
252-20	35664-35668	even	_	
252-21	35670-35672	Mr	_	
252-22	35672-35673	.	_	

#Text=Ross, who could not sleep any night in his cabin on account of\r
#Text=the heat and insects.
253-1	35674-35678	Ross	_	
253-2	35678-35679	,	_	
253-3	35680-35683	who	_	
253-4	35684-35689	could	_	
253-5	35690-35693	not	_	
253-6	35694-35699	sleep	_	
253-7	35700-35703	any	_	
253-8	35704-35709	night	_	
253-9	35710-35712	in	_	
253-10	35713-35716	his	_	
253-11	35717-35722	cabin	_	
253-12	35723-35725	on	_	
253-13	35726-35733	account	_	
253-14	35734-35736	of	_	
253-15	35738-35741	the	_	
253-16	35742-35746	heat	_	
253-17	35747-35750	and	_	
253-18	35751-35758	insects	_	
253-19	35758-35759	.	_	

#Text=My eye fell upon the under part of the\r
#Text=captain's dinner-table, which was fixed upon the stern deck; I took\r
#Text=possession of this place, threw my mantle round me, so that I had a\r
#Text=pretty secure position, and no cause to fear that I should have my\r
#Text=hands, feet, or indeed my head trodden upon.
254-1	35761-35763	My	_	
254-2	35764-35767	eye	_	
254-3	35768-35772	fell	_	
254-4	35773-35777	upon	_	
254-5	35778-35781	the	_	
254-6	35782-35787	under	_	
254-7	35788-35792	part	_	
254-8	35793-35795	of	_	
254-9	35796-35799	the	_	
254-10	35801-35810	captain's	_	
254-11	35811-35823	dinner-table	_	
254-12	35823-35824	,	_	
254-13	35825-35830	which	_	
254-14	35831-35834	was	_	
254-15	35835-35840	fixed	_	
254-16	35841-35845	upon	_	
254-17	35846-35849	the	_	
254-18	35850-35855	stern	_	
254-19	35856-35860	deck	_	
254-20	35860-35861	;	_	
254-21	35862-35863	I	_	
254-22	35864-35868	took	_	
254-23	35870-35880	possession	_	
254-24	35881-35883	of	_	
254-25	35884-35888	this	_	
254-26	35889-35894	place	_	
254-27	35894-35895	,	_	
254-28	35896-35901	threw	_	
254-29	35902-35904	my	_	
254-30	35905-35911	mantle	_	
254-31	35912-35917	round	_	
254-32	35918-35920	me	_	
254-33	35920-35921	,	_	
254-34	35922-35924	so	_	
254-35	35925-35929	that	_	
254-36	35930-35931	I	_	
254-37	35932-35935	had	_	
254-38	35936-35937	a	_	
254-39	35939-35945	pretty	_	
254-40	35946-35952	secure	_	
254-41	35953-35961	position	_	
254-42	35961-35962	,	_	
254-43	35963-35966	and	_	
254-44	35967-35969	no	_	
254-45	35970-35975	cause	_	
254-46	35976-35978	to	_	
254-47	35979-35983	fear	_	
254-48	35984-35988	that	_	
254-49	35989-35990	I	_	
254-50	35991-35997	should	_	
254-51	35998-36002	have	_	
254-52	36003-36005	my	_	
254-53	36007-36012	hands	_	
254-54	36012-36013	,	_	
254-55	36014-36018	feet	_	
254-56	36018-36019	,	_	
254-57	36020-36022	or	_	
254-58	36023-36029	indeed	_	
254-59	36030-36032	my	_	
254-60	36033-36037	head	_	
254-61	36038-36045	trodden	_	
254-62	36046-36050	upon	_	
254-63	36050-36051	.	_	

#Text=I was somewhat unwell when I left Bombay, and on the second day of\r
#Text=the voyage a slight attack of bilious fever came on.
255-1	36055-36056	I	_	
255-2	36057-36060	was	_	
255-3	36061-36069	somewhat	_	
255-4	36070-36076	unwell	_	
255-5	36077-36081	when	_	
255-6	36082-36083	I	_	
255-7	36084-36088	left	_	
255-8	36089-36095	Bombay	_	
255-9	36095-36096	,	_	
255-10	36097-36100	and	_	
255-11	36101-36103	on	_	
255-12	36104-36107	the	_	
255-13	36108-36114	second	_	
255-14	36115-36118	day	_	
255-15	36119-36121	of	_	
255-16	36123-36126	the	_	
255-17	36127-36133	voyage	_	
255-18	36134-36135	a	_	
255-19	36136-36142	slight	_	
255-20	36143-36149	attack	_	
255-21	36150-36152	of	_	
255-22	36153-36160	bilious	_	
255-23	36161-36166	fever	_	
255-24	36167-36171	came	_	
255-25	36172-36174	on	_	
255-26	36174-36175	.	_	

#Text=I had to\r
#Text=contend with this for five days.
256-1	36177-36178	I	_	
256-2	36179-36182	had	_	
256-3	36183-36185	to	_	
256-4	36187-36194	contend	_	
256-5	36195-36199	with	_	
256-6	36200-36204	this	_	
256-7	36205-36208	for	_	
256-8	36209-36213	five	_	
256-9	36214-36218	days	_	
256-10	36218-36219	.	_	

#Text=I crept painfully from my asylum\r
#Text=at meal times to make way for the feet of the people at table.
257-1	36221-36222	I	_	
257-2	36223-36228	crept	_	
257-3	36229-36238	painfully	_	
257-4	36239-36243	from	_	
257-5	36244-36246	my	_	
257-6	36247-36253	asylum	_	
257-7	36255-36257	at	_	
257-8	36258-36262	meal	_	
257-9	36263-36268	times	_	
257-10	36269-36271	to	_	
257-11	36272-36276	make	_	
257-12	36277-36280	way	_	
257-13	36281-36284	for	_	
257-14	36285-36288	the	_	
257-15	36289-36293	feet	_	
257-16	36294-36296	of	_	
257-17	36297-36300	the	_	
257-18	36301-36307	people	_	
257-19	36308-36310	at	_	
257-20	36311-36316	table	_	
257-21	36316-36317	.	_	

#Text=I\r
#Text=did not take any medicine (I carried none with me), but trusted to\r
#Text=Providence and my good constitution.
258-1	36319-36320	I	_	
258-2	36322-36325	did	_	
258-3	36326-36329	not	_	
258-4	36330-36334	take	_	
258-5	36335-36338	any	_	
258-6	36339-36347	medicine	_	
258-7	36348-36349	(	_	
258-8	36349-36350	I	_	
258-9	36351-36358	carried	_	
258-10	36359-36363	none	_	
258-11	36364-36368	with	_	
258-12	36369-36371	me	_	
258-13	36371-36372	)	_	
258-14	36372-36373	,	_	
258-15	36374-36377	but	_	
258-16	36378-36385	trusted	_	
258-17	36386-36388	to	_	
258-18	36390-36400	Providence	_	
258-19	36401-36404	and	_	
258-20	36405-36407	my	_	
258-21	36408-36412	good	_	
258-22	36413-36425	constitution	_	
258-23	36425-36426	.	_	

#Text=There are considerable quantities of sea-weeds and molluscae in the\r
#Text=Persian Gulf; the latter had many fibres, were of a milk-white\r
#Text=colour, and resembled a forest agaric in form; others had a\r
#Text=glistening rose colour with small yellow spots.
259-1	36434-36439	There	_	
259-2	36440-36443	are	_	
259-3	36444-36456	considerable	_	
259-4	36457-36467	quantities	_	
259-5	36468-36470	of	_	
259-6	36471-36480	sea-weeds	_	
259-7	36481-36484	and	_	
259-8	36485-36494	molluscae	_	
259-9	36495-36497	in	_	
259-10	36498-36501	the	_	
259-11	36503-36510	Persian	_	
259-12	36511-36515	Gulf	_	
259-13	36515-36516	;	_	
259-14	36517-36520	the	_	
259-15	36521-36527	latter	_	
259-16	36528-36531	had	_	
259-17	36532-36536	many	_	
259-18	36537-36543	fibres	_	
259-19	36543-36544	,	_	
259-20	36545-36549	were	_	
259-21	36550-36552	of	_	
259-22	36553-36554	a	_	
259-23	36555-36565	milk-white	_	
259-24	36567-36573	colour	_	
259-25	36573-36574	,	_	
259-26	36575-36578	and	_	
259-27	36579-36588	resembled	_	
259-28	36589-36590	a	_	
259-29	36591-36597	forest	_	
259-30	36598-36604	agaric	_	
259-31	36605-36607	in	_	
259-32	36608-36612	form	_	
259-33	36612-36613	;	_	
259-34	36614-36620	others	_	
259-35	36621-36624	had	_	
259-36	36625-36626	a	_	
259-37	36628-36638	glistening	_	
259-38	36639-36643	rose	_	
259-39	36644-36650	colour	_	
259-40	36651-36655	with	_	
259-41	36656-36661	small	_	
259-42	36662-36668	yellow	_	
259-43	36669-36674	spots	_	
259-44	36674-36675	.	_	

#Text=Conger eels of two\r
#Text=or three feet in length were not uncommon.\r
#Text=\r
#Text=8th May.
260-1	36677-36683	Conger	_	
260-2	36684-36688	eels	_	
260-3	36689-36691	of	_	
260-4	36692-36695	two	_	
260-5	36697-36699	or	_	
260-6	36700-36705	three	_	
260-7	36706-36710	feet	_	
260-8	36711-36713	in	_	
260-9	36714-36720	length	_	
260-10	36721-36725	were	_	
260-11	36726-36729	not	_	
260-12	36730-36738	uncommon	_	
260-13	36738-36739	.	_	
260-14	36743-36746	8th	_	
260-15	36747-36750	May	_	
260-16	36750-36751	.	_	

#Text=The town of Buschir is situated on a plain six miles from\r
#Text=the mountains, whose highest peak, called by the Persians Hormutsch,\r
#Text=by the English Halala, is 5,000 feet high.
261-1	36753-36756	The	_	
261-2	36757-36761	town	_	
261-3	36762-36764	of	_	
261-4	36765-36772	Buschir	_	
261-5	36773-36775	is	_	
261-6	36776-36784	situated	_	
261-7	36785-36787	on	_	
261-8	36788-36789	a	_	
261-9	36790-36795	plain	_	
261-10	36796-36799	six	_	
261-11	36800-36805	miles	_	
261-12	36806-36810	from	_	
261-13	36812-36815	the	_	
261-14	36816-36825	mountains	_	
261-15	36825-36826	,	_	
261-16	36827-36832	whose	_	
261-17	36833-36840	highest	_	
261-18	36841-36845	peak	_	
261-19	36845-36846	,	_	
261-20	36847-36853	called	_	
261-21	36854-36856	by	_	
261-22	36857-36860	the	_	
261-23	36861-36869	Persians	_	
261-24	36870-36879	Hormutsch	_	
261-25	36879-36880	,	_	
261-26	36882-36884	by	_	
261-27	36885-36888	the	_	
261-28	36889-36896	English	_	
261-29	36897-36903	Halala	_	
261-30	36903-36904	,	_	
261-31	36905-36907	is	_	
261-32	36908-36913	5,000	_	
261-33	36914-36918	feet	_	
261-34	36919-36923	high	_	
261-35	36923-36924	.	_	

#Text=The town contains 15,000 inhabitants, and has the best harbour in\r
#Text=Persia; but its appearance is very dirty and ugly.
262-1	36928-36931	The	_	
262-2	36932-36936	town	_	
262-3	36937-36945	contains	_	
262-4	36946-36952	15,000	_	
262-5	36953-36964	inhabitants	_	
262-6	36964-36965	,	_	
262-7	36966-36969	and	_	
262-8	36970-36973	has	_	
262-9	36974-36977	the	_	
262-10	36978-36982	best	_	
262-11	36983-36990	harbour	_	
262-12	36991-36993	in	_	
262-13	36995-37001	Persia	_	
262-14	37001-37002	;	_	
262-15	37003-37006	but	_	
262-16	37007-37010	its	_	
262-17	37011-37021	appearance	_	
262-18	37022-37024	is	_	
262-19	37025-37029	very	_	
262-20	37030-37035	dirty	_	
262-21	37036-37039	and	_	
262-22	37040-37044	ugly	_	
262-23	37044-37045	.	_	

#Text=The houses stand quite close together, so that it is easy to pass\r
#Text=from one to the other over the terraces, and it requires no great\r
#Text=exertion to run over the roofs, as the terraces are enclosed only by\r
#Text=walls one or two feet high.
263-1	37049-37052	The	_	
263-2	37053-37059	houses	_	
263-3	37060-37065	stand	_	
263-4	37066-37071	quite	_	
263-5	37072-37077	close	_	
263-6	37078-37086	together	_	
263-7	37086-37087	,	_	
263-8	37088-37090	so	_	
263-9	37091-37095	that	_	
263-10	37096-37098	it	_	
263-11	37099-37101	is	_	
263-12	37102-37106	easy	_	
263-13	37107-37109	to	_	
263-14	37110-37114	pass	_	
263-15	37116-37120	from	_	
263-16	37121-37124	one	_	
263-17	37125-37127	to	_	
263-18	37128-37131	the	_	
263-19	37132-37137	other	_	
263-20	37138-37142	over	_	
263-21	37143-37146	the	_	
263-22	37147-37155	terraces	_	
263-23	37155-37156	,	_	
263-24	37157-37160	and	_	
263-25	37161-37163	it	_	
263-26	37164-37172	requires	_	
263-27	37173-37175	no	_	
263-28	37176-37181	great	_	
263-29	37183-37191	exertion	_	
263-30	37192-37194	to	_	
263-31	37195-37198	run	_	
263-32	37199-37203	over	_	
263-33	37204-37207	the	_	
263-34	37208-37213	roofs	_	
263-35	37213-37214	,	_	
263-36	37215-37217	as	_	
263-37	37218-37221	the	_	
263-38	37222-37230	terraces	_	
263-39	37231-37234	are	_	
263-40	37235-37243	enclosed	_	
263-41	37244-37248	only	_	
263-42	37249-37251	by	_	
263-43	37253-37258	walls	_	
263-44	37259-37262	one	_	
263-45	37263-37265	or	_	
263-46	37266-37269	two	_	
263-47	37270-37274	feet	_	
263-48	37275-37279	high	_	
263-49	37279-37280	.	_	

#Text=Upon some houses, square chambers\r
#Text=(called wind-catchers), fifteen or twenty feet high, are erected,\r
#Text=which can be opened above and at the sides, and serve to intercept\r
#Text=the wind and lead it into the apartments.
264-1	37282-37286	Upon	_	
264-2	37287-37291	some	_	
264-3	37292-37298	houses	_	
264-4	37298-37299	,	_	
264-5	37300-37306	square	_	
264-6	37307-37315	chambers	_	
264-7	37317-37318	(	_	
264-8	37318-37324	called	_	
264-9	37325-37338	wind-catchers	_	
264-10	37338-37339	)	_	
264-11	37339-37340	,	_	
264-12	37341-37348	fifteen	_	
264-13	37349-37351	or	_	
264-14	37352-37358	twenty	_	
264-15	37359-37363	feet	_	
264-16	37364-37368	high	_	
264-17	37368-37369	,	_	
264-18	37370-37373	are	_	
264-19	37374-37381	erected	_	
264-20	37381-37382	,	_	
264-21	37384-37389	which	_	
264-22	37390-37393	can	_	
264-23	37394-37396	be	_	
264-24	37397-37403	opened	_	
264-25	37404-37409	above	_	
264-26	37410-37413	and	_	
264-27	37414-37416	at	_	
264-28	37417-37420	the	_	
264-29	37421-37426	sides	_	
