#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE principles contained in Paper-bag Cookery are not new.
297-18	28131-28140	preferred	_	
297-19	28140-28141	.	_	

#Text=One of the wooden cooking dishes is 
#Text= convenient here.
298-1	28142-28145	One	_	
298-2	28146-28148	of	_	
298-3	28149-28152	the	_	
298-4	28153-28159	wooden	_	
298-5	28160-28167	cooking	_	
298-6	28168-28174	dishes	_	
298-7	28175-28177	is	_	
298-8	28180-28190	convenient	_	
298-9	28191-28195	here	_	
298-10	28195-28196	.	_	

#Text==Ham, Spinach and Lamb Chops.
299-1	28202-28203	=	_	
299-2	28203-28206	Ham	_	
299-3	28206-28207	,	_	
299-4	28208-28215	Spinach	_	
299-5	28216-28219	and	_	
299-6	28220-28224	Lamb	_	
299-7	28225-28230	Chops	_	
299-8	28230-28231	.	_	

#Text==--Place two or more slices of ham in a
#Text= 
#Text= =Spanish Sauce.
300-1	28231-28232	=	_	
300-2	28232-28233	-	_	
300-3	28233-28234	-	_	
300-4	28234-28239	Place	_	
300-5	28240-28243	two	_	
300-6	28244-28246	or	_	
300-7	28247-28251	more	_	
300-8	28252-28258	slices	_	
300-9	28259-28261	of	_	
300-10	28262-28265	ham	_	
300-11	28266-28268	in	_	
300-12	28269-28270	a	_	
300-13	28274-28275	=	_	
300-14	28275-28282	Spanish	_	
300-15	28283-28288	Sauce	_	
300-16	28288-28289	.	_	

#Text==--For veal, lamb or mutton chops, broiled or fried fish, 
#Text= chicken, etc.
301-1	28289-28290	=	_	
301-2	28290-28291	-	_	
301-3	28291-28292	-	_	
301-4	28292-28295	For	_	
301-5	28296-28300	veal	_	
301-6	28300-28301	,	_	
301-7	28302-28306	lamb	_	
301-8	28307-28309	or	_	
301-9	28310-28316	mutton	_	
301-10	28317-28322	chops	_	
301-11	28322-28323	,	_	
301-12	28324-28331	broiled	_	
301-13	28332-28334	or	_	
301-14	28335-28340	fried	_	
301-15	28341-28345	fish	_	
301-16	28345-28346	,	_	
301-17	28349-28356	chicken	_	
301-18	28356-28357	,	_	
301-19	28358-28361	etc	_	
301-20	28361-28362	.	_	

#Text=One large onion, one full section of garlic, one-half 
#Text= large sweet, green or red pepper.
302-1	28363-28366	One	_	
302-2	28367-28372	large	_	
302-3	28373-28378	onion	_	
302-4	28378-28379	,	_	
302-5	28380-28383	one	_	
302-6	28384-28388	full	_	
302-7	28389-28396	section	_	
302-8	28397-28399	of	_	
302-9	28400-28406	garlic	_	
302-10	28406-28407	,	_	
302-11	28408-28416	one-half	_	
302-12	28419-28424	large	_	
302-13	28425-28430	sweet	_	
302-14	28430-28431	,	_	
302-15	28432-28437	green	_	
302-16	28438-28440	or	_	
302-17	28441-28444	red	_	
302-18	28445-28451	pepper	_	
302-19	28451-28452	.	_	

#Text=Put in two tablespoonfuls of butter, 
#Text= one teaspoonful of olive or vegetable oil.
303-1	28453-28456	Put	_	
303-2	28457-28459	in	_	
303-3	28460-28463	two	_	
303-4	28464-28478	tablespoonfuls	_	
303-5	28479-28481	of	_	
303-6	28482-28488	butter	_	
303-7	28488-28489	,	_	
303-8	28492-28495	one	_	
303-9	28496-28507	teaspoonful	_	
303-10	28508-28510	of	_	
303-11	28511-28516	olive	_	
303-12	28517-28519	or	_	
303-13	28520-28529	vegetable	_	
303-14	28530-28533	oil	_	
303-15	28533-28534	.	_	

#Text=When effervescing stops add a 
#Text= half teaspoonful of salt, and the onion, garlic and green pepper which 
#Text= has been finely grated.
304-1	28535-28539	When	_	
304-2	28540-28552	effervescing	_	
304-3	28553-28558	stops	_	
304-4	28559-28562	add	_	
304-5	28563-28564	a	_	
304-6	28567-28571	half	_	
304-7	28572-28583	teaspoonful	_	
304-8	28584-28586	of	_	
304-9	28587-28591	salt	_	
304-10	28591-28592	,	_	
304-11	28593-28596	and	_	
304-12	28597-28600	the	_	
304-13	28601-28606	onion	_	
304-14	28606-28607	,	_	
304-15	28608-28614	garlic	_	
304-16	28615-28618	and	_	
304-17	28619-28624	green	_	
304-18	28625-28631	pepper	_	
304-19	28632-28637	which	_	
304-20	28640-28643	has	_	
304-21	28644-28648	been	_	
304-22	28649-28655	finely	_	
304-23	28656-28662	grated	_	
304-24	28662-28663	.	_	

#Text=When this begins to brown, giving it time to 
#Text= cook rather well, add four good sized tomatoes, skinned and chopped, or 
#Text= the thick part of one can of tomatoes.
305-1	28664-28668	When	_	
305-2	28669-28673	this	_	
305-3	28674-28680	begins	_	
305-4	28681-28683	to	_	
305-5	28684-28689	brown	_	
305-6	28689-28690	,	_	
305-7	28691-28697	giving	_	
305-8	28698-28700	it	_	
305-9	28701-28705	time	_	
305-10	28706-28708	to	_	
305-11	28711-28715	cook	_	
305-12	28716-28722	rather	_	
305-13	28723-28727	well	_	
305-14	28727-28728	,	_	
305-15	28729-28732	add	_	
305-16	28733-28737	four	_	
305-17	28738-28742	good	_	
305-18	28743-28748	sized	_	
305-19	28749-28757	tomatoes	_	
305-20	28757-28758	,	_	
305-21	28759-28766	skinned	_	
305-22	28767-28770	and	_	
305-23	28771-28778	chopped	_	
305-24	28778-28779	,	_	
305-25	28780-28782	or	_	
305-26	28785-28788	the	_	
305-27	28789-28794	thick	_	
305-28	28795-28799	part	_	
305-29	28800-28802	of	_	
305-30	28803-28806	one	_	
305-31	28807-28810	can	_	
305-32	28811-28813	of	_	
305-33	28814-28822	tomatoes	_	
305-34	28822-28823	.	_	

#Text=Let all simmer for fifteen to 
#Text= twenty minutes with occasional stirring to prevent burning.
306-1	28824-28827	Let	_	
306-2	28828-28831	all	_	
306-3	28832-28838	simmer	_	
306-4	28839-28842	for	_	
306-5	28843-28850	fifteen	_	
306-6	28851-28853	to	_	
306-7	28856-28862	twenty	_	
306-8	28863-28870	minutes	_	
306-9	28871-28875	with	_	
306-10	28876-28886	occasional	_	
306-11	28887-28895	stirring	_	
306-12	28896-28898	to	_	
306-13	28899-28906	prevent	_	
306-14	28907-28914	burning	_	
306-15	28914-28915	.	_	

#Text=Add salt and 
#Text= pepper, paprika, or cayenne to taste, two tablespoonfuls tomato ketchup 
#Text= and one dessertspoonful Worcestershire Sauce, before taking off fire.
307-1	28916-28919	Add	_	
307-2	28920-28924	salt	_	
307-3	28925-28928	and	_	
307-4	28931-28937	pepper	_	
307-5	28937-28938	,	_	
307-6	28939-28946	paprika	_	
307-7	28946-28947	,	_	
307-8	28948-28950	or	_	
307-9	28951-28958	cayenne	_	
307-10	28959-28961	to	_	
307-11	28962-28967	taste	_	
307-12	28967-28968	,	_	
307-13	28969-28972	two	_	
307-14	28973-28987	tablespoonfuls	_	
307-15	28988-28994	tomato	_	
307-16	28995-29002	ketchup	_	
307-17	29005-29008	and	_	
307-18	29009-29012	one	_	
307-19	29013-29028	dessertspoonful	_	
307-20	29029-29043	Worcestershire	_	
307-21	29044-29049	Sauce	_	
307-22	29049-29050	,	_	
307-23	29051-29057	before	_	
307-24	29058-29064	taking	_	
307-25	29065-29068	off	_	
307-26	29069-29073	fire	_	
307-27	29073-29074	.	_	

#Text=It should be the consistency of good cream.
308-1	29077-29079	It	_	
308-2	29080-29086	should	_	
308-3	29087-29089	be	_	
308-4	29090-29093	the	_	
308-5	29094-29105	consistency	_	
308-6	29106-29108	of	_	
308-7	29109-29113	good	_	
308-8	29114-29119	cream	_	
308-9	29119-29120	.	_	

#Text=If too thin, cook down, or 
#Text= if too thick add a sufficient amount of _boiling_ water.
309-1	29121-29123	If	_	
309-2	29124-29127	too	_	
309-3	29128-29132	thin	_	
309-4	29132-29133	,	_	
309-5	29134-29138	cook	_	
309-6	29139-29143	down	_	
309-7	29143-29144	,	_	
309-8	29145-29147	or	_	
309-9	29150-29152	if	_	
309-10	29153-29156	too	_	
309-11	29157-29162	thick	_	
309-12	29163-29166	add	_	
309-13	29167-29168	a	_	
309-14	29169-29179	sufficient	_	
309-15	29180-29186	amount	_	
309-16	29187-29189	of	_	
309-17	29190-29191	_	_	
309-18	29191-29198	boiling	_	
309-19	29198-29199	_	_	
309-20	29200-29205	water	_	
309-21	29205-29206	.	_	

#Text=Use red pepper 
#Text= as a seasoning.
310-1	29207-29210	Use	_	
310-2	29211-29214	red	_	
310-3	29215-29221	pepper	_	
310-4	29224-29226	as	_	
310-5	29227-29228	a	_	
310-6	29229-29238	seasoning	_	
310-7	29238-29239	.	_	

#Text==Thick Tomato Sauce.
311-1	29245-29246	=	_	
311-2	29246-29251	Thick	_	
311-3	29252-29258	Tomato	_	
311-4	29259-29264	Sauce	_	
311-5	29264-29265	.	_	

#Text==--Blend over the fire two tablespoonfuls of melted 
#Text= butter and two tablespoonfuls of flour; add a little at a time, and 
#Text= stirring all the while, one large cupful of tomato juice.
312-1	29265-29266	=	_	
312-2	29266-29267	-	_	
312-3	29267-29268	-	_	
312-4	29268-29273	Blend	_	
312-5	29274-29278	over	_	
312-6	29279-29282	the	_	
312-7	29283-29287	fire	_	
312-8	29288-29291	two	_	
312-9	29292-29306	tablespoonfuls	_	
312-10	29307-29309	of	_	
312-11	29310-29316	melted	_	
312-12	29319-29325	butter	_	
312-13	29326-29329	and	_	
312-14	29330-29333	two	_	
312-15	29334-29348	tablespoonfuls	_	
312-16	29349-29351	of	_	
312-17	29352-29357	flour	_	
312-18	29357-29358	;	_	
312-19	29359-29362	add	_	
312-20	29363-29364	a	_	
312-21	29365-29371	little	_	
312-22	29372-29374	at	_	
312-23	29375-29376	a	_	
312-24	29377-29381	time	_	
312-25	29381-29382	,	_	
312-26	29383-29386	and	_	
312-27	29389-29397	stirring	_	
312-28	29398-29401	all	_	
312-29	29402-29405	the	_	
312-30	29406-29411	while	_	
312-31	29411-29412	,	_	
312-32	29413-29416	one	_	
312-33	29417-29422	large	_	
312-34	29423-29429	cupful	_	
312-35	29430-29432	of	_	
312-36	29433-29439	tomato	_	
312-37	29440-29445	juice	_	
312-38	29445-29446	.	_	

#Text=Stir until the 
#Text= mixture thickens; then season to taste with sugar, salt and cayenne
#Text=pepper.
313-1	29447-29451	Stir	_	
313-2	29452-29457	until	_	
313-3	29458-29461	the	_	
313-4	29464-29471	mixture	_	
313-5	29472-29480	thickens	_	
313-6	29480-29481	;	_	
313-7	29482-29486	then	_	
313-8	29487-29493	season	_	
313-9	29494-29496	to	_	
313-10	29497-29502	taste	_	
313-11	29503-29507	with	_	
313-12	29508-29513	sugar	_	
313-13	29513-29514	,	_	
313-14	29515-29519	salt	_	
313-15	29520-29523	and	_	
313-16	29524-29531	cayenne	_	
313-17	29532-29538	pepper	_	
313-18	29538-29539	.	_	

#Text=The seasoning may sometimes be varied by adding a little chopped 
#Text= parsley or chopped onion or even both.
314-1	29540-29543	The	_	
314-2	29544-29553	seasoning	_	
314-3	29554-29557	may	_	
314-4	29558-29567	sometimes	_	
314-5	29568-29570	be	_	
314-6	29571-29577	varied	_	
314-7	29578-29580	by	_	
314-8	29581-29587	adding	_	
314-9	29588-29589	a	_	
314-10	29590-29596	little	_	
314-11	29597-29604	chopped	_	
314-12	29607-29614	parsley	_	
314-13	29615-29617	or	_	
314-14	29618-29625	chopped	_	
314-15	29626-29631	onion	_	
314-16	29632-29634	or	_	
314-17	29635-29639	even	_	
314-18	29640-29644	both	_	
314-19	29644-29645	.	_	

#Text=For a thinner tomato sauce--use 
#Text= but one tablespoonful of butter and one of flour to each cupful of 
#Text= liquor.
315-1	29646-29649	For	_	
315-2	29650-29651	a	_	
315-3	29652-29659	thinner	_	
315-4	29660-29666	tomato	_	
315-5	29667-29672	sauce	_	
315-6	29672-29673	-	_	
315-7	29673-29674	-	_	
315-8	29674-29677	use	_	
315-9	29680-29683	but	_	
315-10	29684-29687	one	_	
315-11	29688-29701	tablespoonful	_	
315-12	29702-29704	of	_	
315-13	29705-29711	butter	_	
315-14	29712-29715	and	_	
315-15	29716-29719	one	_	
315-16	29720-29722	of	_	
315-17	29723-29728	flour	_	
315-18	29729-29731	to	_	
315-19	29732-29736	each	_	
315-20	29737-29743	cupful	_	
315-21	29744-29746	of	_	
315-22	29749-29755	liquor	_	
315-23	29755-29756	.	_	

#Text==Sauce Tartare.
316-1	29762-29763	=	_	
316-2	29763-29768	Sauce	_	
316-3	29769-29776	Tartare	_	
316-4	29776-29777	.	_	

#Text==--Make first a good mayonnaise, then finish with the 
#Text= addition of a tablespoonful each of chopped gherkins, olives, parsley 
#Text= and capers; mix together in a bowl a half teaspoonful of salt, a half 
#Text= teaspoonful mustard, a half teaspoonful of powdered sugar and a half 
#Text= saltspoonful of pepper; add the yolks of two raw eggs that have been in 
#Text= the ice box long enough to be as cold as possible and beat lightly; 
#Text= measure out a half cupful of olive oil and have this cold also; add the 
#Text= oil slowly at first, then as it begins to thicken it can be poured in 
#Text= more rapidly.
317-1	29777-29778	=	_	
317-2	29778-29779	-	_	
317-3	29779-29780	-	_	
317-4	29780-29784	Make	_	
317-5	29785-29790	first	_	
317-6	29791-29792	a	_	
317-7	29793-29797	good	_	
317-8	29798-29808	mayonnaise	_	
317-9	29808-29809	,	_	
317-10	29810-29814	then	_	
317-11	29815-29821	finish	_	
317-12	29822-29826	with	_	
317-13	29827-29830	the	_	
317-14	29833-29841	addition	_	
317-15	29842-29844	of	_	
317-16	29845-29846	a	_	
317-17	29847-29860	tablespoonful	_	
317-18	29861-29865	each	_	
317-19	29866-29868	of	_	
317-20	29869-29876	chopped	_	
317-21	29877-29885	gherkins	_	
317-22	29885-29886	,	_	
317-23	29887-29893	olives	_	
317-24	29893-29894	,	_	
317-25	29895-29902	parsley	_	
317-26	29905-29908	and	_	
317-27	29909-29915	capers	_	
317-28	29915-29916	;	_	
317-29	29917-29920	mix	_	
317-30	29921-29929	together	_	
317-31	29930-29932	in	_	
317-32	29933-29934	a	_	
317-33	29935-29939	bowl	_	
317-34	29940-29941	a	_	
317-35	29942-29946	half	_	
317-36	29947-29958	teaspoonful	_	
317-37	29959-29961	of	_	
317-38	29962-29966	salt	_	
317-39	29966-29967	,	_	
317-40	29968-29969	a	_	
317-41	29970-29974	half	_	
317-42	29977-29988	teaspoonful	_	
317-43	29989-29996	mustard	_	
317-44	29996-29997	,	_	
317-45	29998-29999	a	_	
317-46	30000-30004	half	_	
317-47	30005-30016	teaspoonful	_	
317-48	30017-30019	of	_	
317-49	30020-30028	powdered	_	
317-50	30029-30034	sugar	_	
317-51	30035-30038	and	_	
317-52	30039-30040	a	_	
317-53	30041-30045	half	_	
317-54	30048-30060	saltspoonful	_	
317-55	30061-30063	of	_	
317-56	30064-30070	pepper	_	
317-57	30070-30071	;	_	
317-58	30072-30075	add	_	
317-59	30076-30079	the	_	
317-60	30080-30085	yolks	_	
317-61	30086-30088	of	_	
317-62	30089-30092	two	_	
317-63	30093-30096	raw	_	
317-64	30097-30101	eggs	_	
317-65	30102-30106	that	_	
317-66	30107-30111	have	_	
317-67	30112-30116	been	_	
317-68	30117-30119	in	_	
317-69	30122-30125	the	_	
317-70	30126-30129	ice	_	
317-71	30130-30133	box	_	
317-72	30134-30138	long	_	
317-73	30139-30145	enough	_	
317-74	30146-30148	to	_	
317-75	30149-30151	be	_	
317-76	30152-30154	as	_	
317-77	30155-30159	cold	_	
317-78	30160-30162	as	_	
317-79	30163-30171	possible	_	
317-80	30172-30175	and	_	
317-81	30176-30180	beat	_	
317-82	30181-30188	lightly	_	
317-83	30188-30189	;	_	
317-84	30192-30199	measure	_	
317-85	30200-30203	out	_	
317-86	30204-30205	a	_	
317-87	30206-30210	half	_	
317-88	30211-30217	cupful	_	
317-89	30218-30220	of	_	
317-90	30221-30226	olive	_	
317-91	30227-30230	oil	_	
317-92	30231-30234	and	_	
317-93	30235-30239	have	_	
317-94	30240-30244	this	_	
317-95	30245-30249	cold	_	
317-96	30250-30254	also	_	
317-97	30254-30255	;	_	
317-98	30256-30259	add	_	
317-99	30260-30263	the	_	
317-100	30266-30269	oil	_	
317-101	30270-30276	slowly	_	
317-102	30277-30279	at	_	
317-103	30280-30285	first	_	
317-104	30285-30286	,	_	
317-105	30287-30291	then	_	
317-106	30292-30294	as	_	
317-107	30295-30297	it	_	
317-108	30298-30304	begins	_	
317-109	30305-30307	to	_	
317-110	30308-30315	thicken	_	
317-111	30316-30318	it	_	
317-112	30319-30322	can	_	
317-113	30323-30325	be	_	
317-114	30326-30332	poured	_	
317-115	30333-30335	in	_	
317-116	30338-30342	more	_	
317-117	30343-30350	rapidly	_	
317-118	30350-30351	.	_	

#Text=When quite thick, add three tablespoonfuls of vinegar, 
#Text= then the chopped ingredients.
318-1	30352-30356	When	_	
318-2	30357-30362	quite	_	
318-3	30363-30368	thick	_	
318-4	30368-30369	,	_	
318-5	30370-30373	add	_	
318-6	30374-30379	three	_	
318-7	30380-30394	tablespoonfuls	_	
318-8	30395-30397	of	_	
318-9	30398-30405	vinegar	_	
318-10	30405-30406	,	_	
318-11	30409-30413	then	_	
318-12	30414-30417	the	_	
318-13	30418-30425	chopped	_	
318-14	30426-30437	ingredients	_	
318-15	30437-30438	.	_	

#Text=This will keep several weeks.
319-1	30439-30443	This	_	
319-2	30444-30448	will	_	
319-3	30449-30453	keep	_	
319-4	30454-30461	several	_	
319-5	30462-30467	weeks	_	
319-6	30467-30468	.	_	

#Text=Tarragon 
#Text= vinegar may be used in place of the cider vinegar if preferred.
320-1	30469-30477	Tarragon	_	
320-2	30480-30487	vinegar	_	
320-3	30488-30491	may	_	
320-4	30492-30494	be	_	
320-5	30495-30499	used	_	
320-6	30500-30502	in	_	
320-7	30503-30508	place	_	
320-8	30509-30511	of	_	
320-9	30512-30515	the	_	
320-10	30516-30521	cider	_	
320-11	30522-30529	vinegar	_	
320-12	30530-30532	if	_	
320-13	30533-30542	preferred	_	
320-14	30542-30543	.	_	

#Text=cooked until smooth and thick.
321-1	30556-30562	cooked	_	
321-2	30563-30568	until	_	
321-3	30569-30575	smooth	_	
321-4	30576-30579	and	_	
321-5	30580-30585	thick	_	
321-6	30585-30586	.	_	

#Text=Season with salt and pepper and add 
#Text= enough to the chicken to make stiff enough to handle when cold.
322-1	30587-30593	Season	_	
322-2	30594-30598	with	_	
322-3	30599-30603	salt	_	
322-4	30604-30607	and	_	
322-5	30608-30614	pepper	_	
322-6	30615-30618	and	_	
322-7	30619-30622	add	_	
322-8	30625-30631	enough	_	
322-9	30632-30634	to	_	
322-10	30635-30638	the	_	
322-11	30639-30646	chicken	_	
322-12	30647-30649	to	_	
322-13	30650-30654	make	_	
322-14	30655-30660	stiff	_	
322-15	30661-30667	enough	_	
322-16	30668-30670	to	_	
322-17	30671-30677	handle	_	
322-18	30678-30682	when	_	
322-19	30683-30687	cold	_	
322-20	30687-30688	.	_	

#Text=When 
#Text= cold shape into balls, roll in fine, dry bread crumbs and beaten egg 
#Text= diluted with a little water, then crumb again and place in well-greased 
#Text= bag.
323-1	30689-30693	When	_	
323-2	30696-30700	cold	_	
323-3	30701-30706	shape	_	
323-4	30707-30711	into	_	
323-5	30712-30717	balls	_	
323-6	30717-30718	,	_	
323-7	30719-30723	roll	_	
323-8	30724-30726	in	_	
323-9	30727-30731	fine	_	
323-10	30731-30732	,	_	
323-11	30733-30736	dry	_	
323-12	30737-30742	bread	_	
323-13	30743-30749	crumbs	_	
323-14	30750-30753	and	_	
323-15	30754-30760	beaten	_	
323-16	30761-30764	egg	_	
323-17	30767-30774	diluted	_	
323-18	30775-30779	with	_	
323-19	30780-30781	a	_	
323-20	30782-30788	little	_	
323-21	30789-30794	water	_	
323-22	30794-30795	,	_	
323-23	30796-30800	then	_	
323-24	30801-30806	crumb	_	
323-25	30807-30812	again	_	
323-26	30813-30816	and	_	
323-27	30817-30822	place	_	
323-28	30823-30825	in	_	
323-29	30826-30838	well-greased	_	
323-30	30841-30844	bag	_	
323-31	30844-30845	.	_	

#Text=Seal and cook ten minutes.
324-1	30846-30850	Seal	_	
324-2	30851-30854	and	_	
324-3	30855-30859	cook	_	
324-4	30860-30863	ten	_	
324-5	30864-30871	minutes	_	
324-6	30871-30872	.	_	

#Text==Mock Fried Oysters.
325-1	30878-30879	=	_	
325-2	30879-30883	Mock	_	
325-3	30884-30889	Fried	_	
325-4	30890-30897	Oysters	_	
325-5	30897-30898	.	_	

#Text==--To two cupfuls cold boiled rice, add one tin of 
#Text= sardines, from which all bone and skin have been removed.
326-1	30898-30899	=	_	
326-2	30899-30900	-	_	
326-3	30900-30901	-	_	
326-4	30901-30903	To	_	
326-5	30904-30907	two	_	
326-6	30908-30915	cupfuls	_	
326-7	30916-30920	cold	_	
326-8	30921-30927	boiled	_	
326-9	30928-30932	rice	_	
326-10	30932-30933	,	_	
326-11	30934-30937	add	_	
326-12	30938-30941	one	_	
326-13	30942-30945	tin	_	
326-14	30946-30948	of	_	
326-15	30951-30959	sardines	_	
326-16	30959-30960	,	_	
326-17	30961-30965	from	_	
326-18	30966-30971	which	_	
326-19	30972-30975	all	_	
326-20	30976-30980	bone	_	
326-21	30981-30984	and	_	
326-22	30985-30989	skin	_	
326-23	30990-30994	have	_	
326-24	30995-30999	been	_	
326-25	31000-31007	removed	_	
326-26	31007-31008	.	_	

#Text=Roll this 
#Text= coarse paste into flat, circular cakes, put into well-greased bag and 
#Text= bake fifteen minutes in moderate oven.
327-1	31009-31013	Roll	_	
327-2	31014-31018	this	_	
327-3	31021-31027	coarse	_	
327-4	31028-31033	paste	_	
327-5	31034-31038	into	_	
327-6	31039-31043	flat	_	
327-7	31043-31044	,	_	
327-8	31045-31053	circular	_	
327-9	31054-31059	cakes	_	
327-10	31059-31060	,	_	
327-11	31061-31064	put	_	
327-12	31065-31069	into	_	
327-13	31070-31082	well-greased	_	
327-14	31083-31086	bag	_	
327-15	31087-31090	and	_	
327-16	31093-31097	bake	_	
327-17	31098-31105	fifteen	_	
327-18	31106-31113	minutes	_	
327-19	31114-31116	in	_	
327-20	31117-31125	moderate	_	
327-21	31126-31130	oven	_	
327-22	31130-31131	.	_	

#Text==Turkey Croquettes.
328-1	31137-31138	=	_	
328-2	31138-31144	Turkey	_	
328-3	31145-31155	Croquettes	_	
328-4	31155-31156	.	_	

#Text==--Chop the fragments of turkey or other left over 
#Text= meats very fine, adding for seasoning a small portion of bologna, ham or 
#Text= tongue together with a bit of fine minced onion or onion juice, salt, 
#Text= pepper and parsley.
329-1	31156-31157	=	_	
329-2	31157-31158	-	_	
329-3	31158-31159	-	_	
329-4	31159-31163	Chop	_	
329-5	31164-31167	the	_	
329-6	31168-31177	fragments	_	
329-7	31178-31180	of	_	
329-8	31181-31187	turkey	_	
329-9	31188-31190	or	_	
329-10	31191-31196	other	_	
329-11	31197-31201	left	_	
329-12	31202-31206	over	_	
329-13	31209-31214	meats	_	
329-14	31215-31219	very	_	
329-15	31220-31224	fine	_	
329-16	31224-31225	,	_	
329-17	31226-31232	adding	_	
329-18	31233-31236	for	_	
329-19	31237-31246	seasoning	_	
329-20	31247-31248	a	_	
329-21	31249-31254	small	_	
329-22	31255-31262	portion	_	
329-23	31263-31265	of	_	
329-24	31266-31273	bologna	_	
329-25	31273-31274	,	_	
329-26	31275-31278	ham	_	
329-27	31279-31281	or	_	
329-28	31284-31290	tongue	_	
329-29	31291-31299	together	_	
329-30	31300-31304	with	_	
329-31	31305-31306	a	_	
329-32	31307-31310	bit	_	
329-33	31311-31313	of	_	
329-34	31314-31318	fine	_	
329-35	31319-31325	minced	_	
329-36	31326-31331	onion	_	
329-37	31332-31334	or	_	
329-38	31335-31340	onion	_	
329-39	31341-31346	juice	_	
329-40	31346-31347	,	_	
329-41	31348-31352	salt	_	
329-42	31352-31353	,	_	
329-43	31356-31362	pepper	_	
329-44	31363-31366	and	_	
329-45	31367-31374	parsley	_	
329-46	31374-31375	.	_	

#Text=Make a thick cream sauce, allowing for a pint of the 
#Text= chopped and seasoned meat the following portions: 
#Text=  
#Text= Put into a saucepan a heaping tablespoonful butter and two level 
#Text= tablespoonfuls of flour.
330-1	31376-31380	Make	_	
330-2	31381-31382	a	_	
330-3	31383-31388	thick	_	
330-4	31389-31394	cream	_	
330-5	31395-31400	sauce	_	
330-6	31400-31401	,	_	
330-7	31402-31410	allowing	_	
330-8	31411-31414	for	_	
330-9	31415-31416	a	_	
330-10	31417-31421	pint	_	
330-11	31422-31424	of	_	
330-12	31425-31428	the	_	
330-13	31431-31438	chopped	_	
330-14	31439-31442	and	_	
330-15	31443-31451	seasoned	_	
330-16	31452-31456	meat	_	
330-17	31457-31460	the	_	
330-18	31461-31470	following	_	
330-19	31471-31479	portions	_	
330-20	31479-31480	:	_	
330-21	31486-31489	Put	_	
330-22	31490-31494	into	_	
330-23	31495-31496	a	_	
330-24	31497-31505	saucepan	_	
330-25	31506-31507	a	_	
330-26	31508-31515	heaping	_	
330-27	31516-31529	tablespoonful	_	
330-28	31530-31536	butter	_	
330-29	31537-31540	and	_	
330-30	31541-31544	two	_	
330-31	31545-31550	level	_	
330-32	31553-31567	tablespoonfuls	_	
330-33	31568-31570	of	_	
330-34	31571-31576	flour	_	
330-35	31576-31577	.	_	

#Text=As soon as blended, pour in a cupful of hot 
#Text= milk stirring until thick and smooth.
331-1	31578-31580	As	_	
331-2	31581-31585	soon	_	
331-3	31586-31588	as	_	
331-4	31589-31596	blended	_	
331-5	31596-31597	,	_	
331-6	31598-31602	pour	_	
331-7	31603-31605	in	_	
331-8	31606-31607	a	_	
331-9	31608-31614	cupful	_	
331-10	31615-31617	of	_	
331-11	31618-31621	hot	_	
331-12	31624-31628	milk	_	
331-13	31629-31637	stirring	_	
331-14	31638-31643	until	_	
331-15	31644-31649	thick	_	
331-16	31650-31653	and	_	
331-17	31654-31660	smooth	_	
331-18	31660-31661	.	_	

#Text=Salt to taste.
332-1	31662-31666	Salt	_	
332-2	31667-31669	to	_	
332-3	31670-31675	taste	_	
332-4	31675-31676	.	_	

#Text=Add the meat and
#Text=beat until well mixed.
333-1	31677-31680	Add	_	
333-2	31681-31684	the	_	
333-3	31685-31689	meat	_	
333-4	31690-31693	and	_	
333-5	31694-31698	beat	_	
333-6	31699-31704	until	_	
333-7	31705-31709	well	_	
333-8	31710-31715	mixed	_	
333-9	31715-31716	.	_	

#Text=Season more highly if desired, then set away in a cold place until cold 
#Text= and stiffened.
334-1	31722-31728	Season	_	
334-2	31729-31733	more	_	
334-3	31734-31740	highly	_	
334-4	31741-31743	if	_	
334-5	31744-31751	desired	_	
334-6	31751-31752	,	_	
334-7	31753-31757	then	_	
334-8	31758-31761	set	_	
334-9	31762-31766	away	_	
334-10	31767-31769	in	_	
334-11	31770-31771	a	_	
334-12	31772-31776	cold	_	
334-13	31777-31782	place	_	
334-14	31783-31788	until	_	
334-15	31789-31793	cold	_	
334-16	31796-31799	and	_	
334-17	31800-31809	stiffened	_	
334-18	31809-31810	.	_	

#Text=Form into cones.
335-1	31811-31815	Form	_	
335-2	31816-31820	into	_	
335-3	31821-31826	cones	_	
335-4	31826-31827	.	_	

#Text=Dip in beaten egg, roll in fine crumbs 
#Text= and place in a cold place again until quite dry.
336-1	31828-31831	Dip	_	
336-2	31832-31834	in	_	
336-3	31835-31841	beaten	_	
336-4	31842-31845	egg	_	
336-5	31845-31846	,	_	
336-6	31847-31851	roll	_	
336-7	31852-31854	in	_	
336-8	31855-31859	fine	_	
336-9	31860-31866	crumbs	_	
336-10	31869-31872	and	_	
336-11	31873-31878	place	_	
336-12	31879-31881	in	_	
336-13	31882-31883	a	_	
336-14	31884-31888	cold	_	
336-15	31889-31894	place	_	
336-16	31895-31900	again	_	
336-17	31901-31906	until	_	
336-18	31907-31912	quite	_	
336-19	31913-31916	dry	_	
336-20	31916-31917	.	_	

#Text=Bake in well-greased 
#Text= bag and stick a little sprig of parsley in the end of each cone before 
#Text= serving.
337-1	31918-31922	Bake	_	
337-2	31923-31925	in	_	
