#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LA CUISINE CREOLE\r
#Text=\r
#Text=                                SOUP\r
#Text=\r
#Text=\r
#Text=Soup being the first course served at all ordinary dinners, we make\r
#Text=it the basis for preliminary remarks.
137-8	17816-17817	,	_	
137-9	17818-17821	and	_	
137-10	17823-17830	proceed	_	
137-11	17831-17833	to	_	
137-12	17834-17842	preserve	_	
137-13	17843-17845	or	_	
137-14	17846-17852	pickle	_	
137-15	17853-17857	them	_	
137-16	17858-17860	as	_	
137-17	17861-17868	desired	_	
137-18	17868-17869	.	_	

#Text=TO PRESERVE PEACHES\r
#Text=\r
#Text=Select white clings if you desire to preserve them whole.
138-1	17900-17902	TO	_	
138-2	17903-17911	PRESERVE	_	
138-3	17912-17919	PEACHES	_	
138-4	17923-17929	Select	_	
138-5	17930-17935	white	_	
138-6	17936-17942	clings	_	
138-7	17943-17945	if	_	
138-8	17946-17949	you	_	
138-9	17950-17956	desire	_	
138-10	17957-17959	to	_	
138-11	17960-17968	preserve	_	
138-12	17969-17973	them	_	
138-13	17974-17979	whole	_	
138-14	17979-17980	.	_	

#Text=Yellow\r
#Text=peaches make the most transparent preserve, but cannot always be\r
#Text=procured.
139-1	17981-17987	Yellow	_	
139-2	17989-17996	peaches	_	
139-3	17997-18001	make	_	
139-4	18002-18005	the	_	
139-5	18006-18010	most	_	
139-6	18011-18022	transparent	_	
139-7	18023-18031	preserve	_	
139-8	18031-18032	,	_	
139-9	18033-18036	but	_	
139-10	18037-18043	cannot	_	
139-11	18044-18050	always	_	
139-12	18051-18053	be	_	
139-13	18055-18063	procured	_	
139-14	18063-18064	.	_	

#Text=If white clings are convenient, peel and weigh them, and to\r
#Text=each pound of fruit put one pound of sugar and half a pint of water.
140-1	18065-18067	If	_	
140-2	18068-18073	white	_	
140-3	18074-18080	clings	_	
140-4	18081-18084	are	_	
140-5	18085-18095	convenient	_	
140-6	18095-18096	,	_	
140-7	18097-18101	peel	_	
140-8	18102-18105	and	_	
140-9	18106-18111	weigh	_	
140-10	18112-18116	them	_	
140-11	18116-18117	,	_	
140-12	18118-18121	and	_	
140-13	18122-18124	to	_	
140-14	18126-18130	each	_	
140-15	18131-18136	pound	_	
140-16	18137-18139	of	_	
140-17	18140-18145	fruit	_	
140-18	18146-18149	put	_	
140-19	18150-18153	one	_	
140-20	18154-18159	pound	_	
140-21	18160-18162	of	_	
140-22	18163-18168	sugar	_	
140-23	18169-18172	and	_	
140-24	18173-18177	half	_	
140-25	18178-18179	a	_	
140-26	18180-18184	pint	_	
140-27	18185-18187	of	_	
140-28	18188-18193	water	_	
140-29	18193-18194	.	_	

#Text=Put the syrup to boil, clarify it with an egg, and as it boils remove\r
#Text=the scum.
141-1	18196-18199	Put	_	
141-2	18200-18203	the	_	
141-3	18204-18209	syrup	_	
141-4	18210-18212	to	_	
141-5	18213-18217	boil	_	
141-6	18217-18218	,	_	
141-7	18219-18226	clarify	_	
141-8	18227-18229	it	_	
141-9	18230-18234	with	_	
141-10	18235-18237	an	_	
141-11	18238-18241	egg	_	
141-12	18241-18242	,	_	
141-13	18243-18246	and	_	
141-14	18247-18249	as	_	
141-15	18250-18252	it	_	
141-16	18253-18258	boils	_	
141-17	18259-18265	remove	_	
141-18	18267-18270	the	_	
141-19	18271-18275	scum	_	
141-20	18275-18276	.	_	

#Text=Keep the peaches in cold water all the time the syrup is\r
#Text=boiling, as water keeps the fruit in good color, while leaving it\r
#Text=exposed darkens it.
142-1	18277-18281	Keep	_	
142-2	18282-18285	the	_	
142-3	18286-18293	peaches	_	
142-4	18294-18296	in	_	
142-5	18297-18301	cold	_	
142-6	18302-18307	water	_	
142-7	18308-18311	all	_	
142-8	18312-18315	the	_	
142-9	18316-18320	time	_	
142-10	18321-18324	the	_	
142-11	18325-18330	syrup	_	
142-12	18331-18333	is	_	
142-13	18335-18342	boiling	_	
142-14	18342-18343	,	_	
142-15	18344-18346	as	_	
142-16	18347-18352	water	_	
142-17	18353-18358	keeps	_	
142-18	18359-18362	the	_	
142-19	18363-18368	fruit	_	
142-20	18369-18371	in	_	
142-21	18372-18376	good	_	
142-22	18377-18382	color	_	
142-23	18382-18383	,	_	
142-24	18384-18389	while	_	
142-25	18390-18397	leaving	_	
142-26	18398-18400	it	_	
142-27	18402-18409	exposed	_	
142-28	18410-18417	darkens	_	
142-29	18418-18420	it	_	
142-30	18420-18421	.	_	

#Text=When the syrup has boiled clear, put in the\r
#Text=peaches; let them boil gently for half an hour, then take them out on\r
#Text=a dish for two hours; put them back in the syrup and boil again until\r
#Text=they are clear; they are then done, and you can put them in jars and\r
#Text=pour the syrup over them, and cork and seal up for future use.
143-1	18422-18426	When	_	
143-2	18427-18430	the	_	
143-3	18431-18436	syrup	_	
143-4	18437-18440	has	_	
143-5	18441-18447	boiled	_	
143-6	18448-18453	clear	_	
143-7	18453-18454	,	_	
143-8	18455-18458	put	_	
143-9	18459-18461	in	_	
143-10	18462-18465	the	_	
143-11	18467-18474	peaches	_	
143-12	18474-18475	;	_	
143-13	18476-18479	let	_	
143-14	18480-18484	them	_	
143-15	18485-18489	boil	_	
143-16	18490-18496	gently	_	
143-17	18497-18500	for	_	
143-18	18501-18505	half	_	
143-19	18506-18508	an	_	
143-20	18509-18513	hour	_	
143-21	18513-18514	,	_	
143-22	18515-18519	then	_	
143-23	18520-18524	take	_	
143-24	18525-18529	them	_	
143-25	18530-18533	out	_	
143-26	18534-18536	on	_	
143-27	18538-18539	a	_	
143-28	18540-18544	dish	_	
143-29	18545-18548	for	_	
143-30	18549-18552	two	_	
143-31	18553-18558	hours	_	
143-32	18558-18559	;	_	
143-33	18560-18563	put	_	
143-34	18564-18568	them	_	
143-35	18569-18573	back	_	
143-36	18574-18576	in	_	
143-37	18577-18580	the	_	
143-38	18581-18586	syrup	_	
143-39	18587-18590	and	_	
143-40	18591-18595	boil	_	
143-41	18596-18601	again	_	
143-42	18602-18607	until	_	
143-43	18609-18613	they	_	
143-44	18614-18617	are	_	
143-45	18618-18623	clear	_	
143-46	18623-18624	;	_	
143-47	18625-18629	they	_	
143-48	18630-18633	are	_	
143-49	18634-18638	then	_	
143-50	18639-18643	done	_	
143-51	18643-18644	,	_	
143-52	18645-18648	and	_	
143-53	18649-18652	you	_	
143-54	18653-18656	can	_	
143-55	18657-18660	put	_	
143-56	18661-18665	them	_	
143-57	18666-18668	in	_	
143-58	18669-18673	jars	_	
143-59	18674-18677	and	_	
143-60	18679-18683	pour	_	
143-61	18684-18687	the	_	
143-62	18688-18693	syrup	_	
143-63	18694-18698	over	_	
143-64	18699-18703	them	_	
143-65	18703-18704	,	_	
143-66	18705-18708	and	_	
143-67	18709-18713	cork	_	
143-68	18714-18717	and	_	
143-69	18718-18722	seal	_	
143-70	18723-18725	up	_	
143-71	18726-18729	for	_	
143-72	18730-18736	future	_	
143-73	18737-18740	use	_	
143-74	18740-18741	.	_	

#Text=ANOTHER WAY TO PRESERVE PEACHES\r
#Text=\r
#Text=Peel, cut and weigh six pounds of peaches; take six pounds of fine\r
#Text=white sugar, throw the sugar on the peaches until they are well\r
#Text=covered, and let them stay all night.
144-1	18766-18773	ANOTHER	_	
144-2	18774-18777	WAY	_	
144-3	18778-18780	TO	_	
144-4	18781-18789	PRESERVE	_	
144-5	18790-18797	PEACHES	_	
144-6	18801-18805	Peel	_	
144-7	18805-18806	,	_	
144-8	18807-18810	cut	_	
144-9	18811-18814	and	_	
144-10	18815-18820	weigh	_	
144-11	18821-18824	six	_	
144-12	18825-18831	pounds	_	
144-13	18832-18834	of	_	
144-14	18835-18842	peaches	_	
144-15	18842-18843	;	_	
144-16	18844-18848	take	_	
144-17	18849-18852	six	_	
144-18	18853-18859	pounds	_	
144-19	18860-18862	of	_	
144-20	18863-18867	fine	_	
144-21	18869-18874	white	_	
144-22	18875-18880	sugar	_	
144-23	18880-18881	,	_	
144-24	18882-18887	throw	_	
144-25	18888-18891	the	_	
144-26	18892-18897	sugar	_	
144-27	18898-18900	on	_	
144-28	18901-18904	the	_	
144-29	18905-18912	peaches	_	
144-30	18913-18918	until	_	
144-31	18919-18923	they	_	
144-32	18924-18927	are	_	
144-33	18928-18932	well	_	
144-34	18934-18941	covered	_	
144-35	18941-18942	,	_	
144-36	18943-18946	and	_	
144-37	18947-18950	let	_	
144-38	18951-18955	them	_	
144-39	18956-18960	stay	_	
144-40	18961-18964	all	_	
144-41	18965-18970	night	_	
144-42	18970-18971	.	_	

#Text=Early in the morning add three\r
#Text=pints of water, and boil all together for one hour.
145-1	18972-18977	Early	_	
145-2	18978-18980	in	_	
145-3	18981-18984	the	_	
145-4	18985-18992	morning	_	
145-5	18993-18996	add	_	
145-6	18997-19002	three	_	
145-7	19004-19009	pints	_	
145-8	19010-19012	of	_	
145-9	19013-19018	water	_	
145-10	19018-19019	,	_	
145-11	19020-19023	and	_	
145-12	19024-19028	boil	_	
145-13	19029-19032	all	_	
145-14	19033-19041	together	_	
145-15	19042-19045	for	_	
145-16	19046-19049	one	_	
145-17	19050-19054	hour	_	
145-18	19054-19055	.	_	

#Text=Skim carefully,\r
#Text=and then take the peaches out on a large dish, still keeping the\r
#Text=syrup gently boiling, and skimming it as it boils.
146-1	19056-19060	Skim	_	
146-2	19061-19070	carefully	_	
146-3	19070-19071	,	_	
146-4	19073-19076	and	_	
146-5	19077-19081	then	_	
146-6	19082-19086	take	_	
146-7	19087-19090	the	_	
146-8	19091-19098	peaches	_	
146-9	19099-19102	out	_	
146-10	19103-19105	on	_	
146-11	19106-19107	a	_	
146-12	19108-19113	large	_	
146-13	19114-19118	dish	_	
146-14	19118-19119	,	_	
146-15	19120-19125	still	_	
146-16	19126-19133	keeping	_	
146-17	19134-19137	the	_	
146-18	19139-19144	syrup	_	
146-19	19145-19151	gently	_	
146-20	19152-19159	boiling	_	
146-21	19159-19160	,	_	
146-22	19161-19164	and	_	
146-23	19165-19173	skimming	_	
146-24	19174-19176	it	_	
146-25	19177-19179	as	_	
146-26	19180-19182	it	_	
146-27	19183-19188	boils	_	
146-28	19188-19189	.	_	

#Text=Lay the peaches in\r
#Text=the sun on dishes for at least two hours, to harden.
147-1	19190-19193	Lay	_	
147-2	19194-19197	the	_	
147-3	19198-19205	peaches	_	
147-4	19206-19208	in	_	
147-5	19210-19213	the	_	
147-6	19214-19217	sun	_	
147-7	19218-19220	on	_	
147-8	19221-19227	dishes	_	
147-9	19228-19231	for	_	
147-10	19232-19234	at	_	
147-11	19235-19240	least	_	
147-12	19241-19244	two	_	
147-13	19245-19250	hours	_	
147-14	19250-19251	,	_	
147-15	19252-19254	to	_	
147-16	19255-19261	harden	_	
147-17	19261-19262	.	_	

#Text=Taking the fruit\r
#Text=out of the syrup a few times improves it, giving it firmness and\r
#Text=transparency.
148-1	19263-19269	Taking	_	
148-2	19270-19273	the	_	
148-3	19274-19279	fruit	_	
148-4	19281-19284	out	_	
148-5	19285-19287	of	_	
148-6	19288-19291	the	_	
148-7	19292-19297	syrup	_	
148-8	19298-19299	a	_	
148-9	19300-19303	few	_	
148-10	19304-19309	times	_	
148-11	19310-19318	improves	_	
148-12	19319-19321	it	_	
148-13	19321-19322	,	_	
148-14	19323-19329	giving	_	
148-15	19330-19332	it	_	
148-16	19333-19341	firmness	_	
148-17	19342-19345	and	_	
148-18	19347-19359	transparency	_	
148-19	19359-19360	.	_	

#Text=Now replace the peaches in the syrup, and boil gently\r
#Text=until they are clear.
149-1	19361-19364	Now	_	
149-2	19365-19372	replace	_	
149-3	19373-19376	the	_	
149-4	19377-19384	peaches	_	
149-5	19385-19387	in	_	
149-6	19388-19391	the	_	
149-7	19392-19397	syrup	_	
149-8	19397-19398	,	_	
149-9	19399-19402	and	_	
149-10	19403-19407	boil	_	
149-11	19408-19414	gently	_	
149-12	19416-19421	until	_	
149-13	19422-19426	they	_	
149-14	19427-19430	are	_	
149-15	19431-19436	clear	_	
149-16	19436-19437	.	_	

#Text=Cut peaches are much more easily kept than\r
#Text=peaches preserved whole, but they are not so highly flavored.
150-1	19438-19441	Cut	_	
150-2	19442-19449	peaches	_	
150-3	19450-19453	are	_	
150-4	19454-19458	much	_	
150-5	19459-19463	more	_	
150-6	19464-19470	easily	_	
150-7	19471-19475	kept	_	
150-8	19476-19480	than	_	
150-9	19482-19489	peaches	_	
150-10	19490-19499	preserved	_	
150-11	19500-19505	whole	_	
150-12	19505-19506	,	_	
150-13	19507-19510	but	_	
150-14	19511-19515	they	_	
150-15	19516-19519	are	_	
150-16	19520-19523	not	_	
150-17	19524-19526	so	_	
150-18	19527-19533	highly	_	
150-19	19534-19542	flavored	_	
150-20	19542-19543	.	_	

#Text=Cut\r
#Text=fruit does not require so much boiling as whole fruit; this should be\r
#Text=remembered in preserving.
151-1	19544-19547	Cut	_	
151-2	19549-19554	fruit	_	
151-3	19555-19559	does	_	
151-4	19560-19563	not	_	
151-5	19564-19571	require	_	
151-6	19572-19574	so	_	
151-7	19575-19579	much	_	
151-8	19580-19587	boiling	_	
151-9	19588-19590	as	_	
151-10	19591-19596	whole	_	
151-11	19597-19602	fruit	_	
151-12	19602-19603	;	_	
151-13	19604-19608	this	_	
151-14	19609-19615	should	_	
151-15	19616-19618	be	_	
151-16	19620-19630	remembered	_	
151-17	19631-19633	in	_	
151-18	19634-19644	preserving	_	
151-19	19644-19645	.	_	

#Text=PRESERVED CITRON\r
#Text=\r
#Text=Pare off the green skin and all the soft part of the rind, then cut\r
#Text=the firm part in strips, or any shape you fancy.
152-1	19677-19686	PRESERVED	_	
152-2	19687-19693	CITRON	_	
152-3	19697-19701	Pare	_	
152-4	19702-19705	off	_	
152-5	19706-19709	the	_	
152-6	19710-19715	green	_	
152-7	19716-19720	skin	_	
152-8	19721-19724	and	_	
152-9	19725-19728	all	_	
152-10	19729-19732	the	_	
152-11	19733-19737	soft	_	
152-12	19738-19742	part	_	
152-13	19743-19745	of	_	
152-14	19746-19749	the	_	
152-15	19750-19754	rind	_	
152-16	19754-19755	,	_	
152-17	19756-19760	then	_	
152-18	19761-19764	cut	_	
152-19	19766-19769	the	_	
152-20	19770-19774	firm	_	
152-21	19775-19779	part	_	
152-22	19780-19782	in	_	
152-23	19783-19789	strips	_	
152-24	19789-19790	,	_	
152-25	19791-19793	or	_	
152-26	19794-19797	any	_	
152-27	19798-19803	shape	_	
152-28	19804-19807	you	_	
152-29	19808-19813	fancy	_	
152-30	19813-19814	.	_	

#Text=Allow a pound and a\r
#Text=quarter of sugar to each pound of rind; line your porcelain kettle\r
#Text=with grapevine leaves and fill with the rind, scattering a little\r
#Text=pulverized alum over each layer.
153-1	19815-19820	Allow	_	
153-2	19821-19822	a	_	
153-3	19823-19828	pound	_	
153-4	19829-19832	and	_	
153-5	19833-19834	a	_	
153-6	19836-19843	quarter	_	
153-7	19844-19846	of	_	
153-8	19847-19852	sugar	_	
153-9	19853-19855	to	_	
153-10	19856-19860	each	_	
153-11	19861-19866	pound	_	
153-12	19867-19869	of	_	
153-13	19870-19874	rind	_	
153-14	19874-19875	;	_	
153-15	19876-19880	line	_	
153-16	19881-19885	your	_	
153-17	19886-19895	porcelain	_	
153-18	19896-19902	kettle	_	
153-19	19904-19908	with	_	
153-20	19909-19918	grapevine	_	
153-21	19919-19925	leaves	_	
153-22	19926-19929	and	_	
153-23	19930-19934	fill	_	
153-24	19935-19939	with	_	
153-25	19940-19943	the	_	
153-26	19944-19948	rind	_	
153-27	19948-19949	,	_	
153-28	19950-19960	scattering	_	
153-29	19961-19962	a	_	
153-30	19963-19969	little	_	
153-31	19971-19981	pulverized	_	
153-32	19982-19986	alum	_	
153-33	19987-19991	over	_	
153-34	19992-19996	each	_	
153-35	19997-20002	layer	_	
153-36	20002-20003	.	_	

#Text=Cover with vine-leaves three thick,\r
#Text=pour on water enough to reach and wet these and cover with a close\r
#Text=lid.
154-1	20004-20009	Cover	_	
154-2	20010-20014	with	_	
154-3	20015-20026	vine-leaves	_	
154-4	20027-20032	three	_	
154-5	20033-20038	thick	_	
154-6	20038-20039	,	_	
154-7	20041-20045	pour	_	
154-8	20046-20048	on	_	
154-9	20049-20054	water	_	
154-10	20055-20061	enough	_	
154-11	20062-20064	to	_	
154-12	20065-20070	reach	_	
154-13	20071-20074	and	_	
154-14	20075-20078	wet	_	
154-15	20079-20084	these	_	
154-16	20085-20088	and	_	
154-17	20089-20094	cover	_	
154-18	20095-20099	with	_	
154-19	20100-20101	a	_	
154-20	20102-20107	close	_	
154-21	20109-20112	lid	_	
154-22	20112-20113	.	_	

#Text=Let them heat together for three hours, but the water must not\r
#Text=actually boil.
155-1	20114-20117	Let	_	
155-2	20118-20122	them	_	
155-3	20123-20127	heat	_	
155-4	20128-20136	together	_	
155-5	20137-20140	for	_	
155-6	20141-20146	three	_	
155-7	20147-20152	hours	_	
155-8	20152-20153	,	_	
155-9	20154-20157	but	_	
155-10	20158-20161	the	_	
155-11	20162-20167	water	_	
155-12	20168-20172	must	_	
155-13	20173-20176	not	_	
155-14	20178-20186	actually	_	
155-15	20187-20191	boil	_	
155-16	20191-20192	.	_	

#Text=Take out the rind, which will be well greened by this\r
#Text=process, and throw at once into very cold water.
156-1	20193-20197	Take	_	
156-2	20198-20201	out	_	
156-3	20202-20205	the	_	
156-4	20206-20210	rind	_	
156-5	20210-20211	,	_	
156-6	20212-20217	which	_	
156-7	20218-20222	will	_	
156-8	20223-20225	be	_	
156-9	20226-20230	well	_	
156-10	20231-20238	greened	_	
156-11	20239-20241	by	_	
156-12	20242-20246	this	_	
156-13	20248-20255	process	_	
156-14	20255-20256	,	_	
156-15	20257-20260	and	_	
156-16	20261-20266	throw	_	
156-17	20267-20269	at	_	
156-18	20270-20274	once	_	
156-19	20275-20279	into	_	
156-20	20280-20284	very	_	
156-21	20285-20289	cold	_	
156-22	20290-20295	water	_	
156-23	20295-20296	.	_	

#Text=Let it soak for four\r
#Text=hours, changing the water for fresh every hour.
157-1	20297-20300	Let	_	
157-2	20301-20303	it	_	
157-3	20304-20308	soak	_	
157-4	20309-20312	for	_	
157-5	20313-20317	four	_	
157-6	20319-20324	hours	_	
157-7	20324-20325	,	_	
157-8	20326-20334	changing	_	
157-9	20335-20338	the	_	
157-10	20339-20344	water	_	
157-11	20345-20348	for	_	
157-12	20349-20354	fresh	_	
157-13	20355-20360	every	_	
157-14	20361-20365	hour	_	
157-15	20365-20366	.	_	

#Text=Then make a syrup,\r
#Text=allowing two cups of water to every pound and a quarter of syrup.
158-1	20367-20371	Then	_	
158-2	20372-20376	make	_	
158-3	20377-20378	a	_	
158-4	20379-20384	syrup	_	
158-5	20384-20385	,	_	
158-6	20387-20395	allowing	_	
158-7	20396-20399	two	_	
158-8	20400-20404	cups	_	
158-9	20405-20407	of	_	
158-10	20408-20413	water	_	
158-11	20414-20416	to	_	
158-12	20417-20422	every	_	
158-13	20423-20428	pound	_	
158-14	20429-20432	and	_	
158-15	20433-20434	a	_	
158-16	20435-20442	quarter	_	
158-17	20443-20445	of	_	
158-18	20446-20451	syrup	_	
158-19	20451-20452	.	_	

#Text=Boil and skim until no more scum comes up; put in the rind and simmer\r
#Text=gently nearly an hour.
159-1	20454-20458	Boil	_	
159-2	20459-20462	and	_	
159-3	20463-20467	skim	_	
159-4	20468-20473	until	_	
159-5	20474-20476	no	_	
159-6	20477-20481	more	_	
159-7	20482-20486	scum	_	
159-8	20487-20492	comes	_	
159-9	20493-20495	up	_	
159-10	20495-20496	;	_	
159-11	20497-20500	put	_	
159-12	20501-20503	in	_	
159-13	20504-20507	the	_	
159-14	20508-20512	rind	_	
159-15	20513-20516	and	_	
159-16	20517-20523	simmer	_	
159-17	20525-20531	gently	_	
159-18	20532-20538	nearly	_	
159-19	20539-20541	an	_	
159-20	20542-20546	hour	_	
159-21	20546-20547	.	_	

#Text=Take it out and spread on dishes in the sun\r
#Text=until firm and almost cool.
160-1	20548-20552	Take	_	
160-2	20553-20555	it	_	
160-3	20556-20559	out	_	
160-4	20560-20563	and	_	
160-5	20564-20570	spread	_	
160-6	20571-20573	on	_	
160-7	20574-20580	dishes	_	
160-8	20581-20583	in	_	
160-9	20584-20587	the	_	
160-10	20588-20591	sun	_	
160-11	20593-20598	until	_	
160-12	20599-20603	firm	_	
160-13	20604-20607	and	_	
160-14	20608-20614	almost	_	
160-15	20615-20619	cool	_	
160-16	20619-20620	.	_	

#Text=Simmer in the syrup for half an hour;\r
#Text=spread out again, and when firm put into a large bowl and pour over\r
#Text=it the scalding syrup.
161-1	20621-20627	Simmer	_	
161-2	20628-20630	in	_	
161-3	20631-20634	the	_	
161-4	20635-20640	syrup	_	
161-5	20641-20644	for	_	
161-6	20645-20649	half	_	
161-7	20650-20652	an	_	
161-8	20653-20657	hour	_	
161-9	20657-20658	;	_	
161-10	20660-20666	spread	_	
161-11	20667-20670	out	_	
161-12	20671-20676	again	_	
161-13	20676-20677	,	_	
161-14	20678-20681	and	_	
161-15	20682-20686	when	_	
161-16	20687-20691	firm	_	
161-17	20692-20695	put	_	
161-18	20696-20700	into	_	
161-19	20701-20702	a	_	
161-20	20703-20708	large	_	
161-21	20709-20713	bowl	_	
161-22	20714-20717	and	_	
161-23	20718-20722	pour	_	
161-24	20723-20727	over	_	
161-25	20729-20731	it	_	
161-26	20732-20735	the	_	
161-27	20736-20744	scalding	_	
161-28	20745-20750	syrup	_	
161-29	20750-20751	.	_	

#Text=Next day put the syrup again over the fire,\r
#Text=add the juice of a lemon and a tiny bit of ginger-root for every\r
#Text=pound of rind.
162-1	20752-20756	Next	_	
162-2	20757-20760	day	_	
162-3	20761-20764	put	_	
162-4	20765-20768	the	_	
162-5	20769-20774	syrup	_	
162-6	20775-20780	again	_	
162-7	20781-20785	over	_	
162-8	20786-20789	the	_	
162-9	20790-20794	fire	_	
162-10	20794-20795	,	_	
162-11	20797-20800	add	_	
162-12	20801-20804	the	_	
162-13	20805-20810	juice	_	
162-14	20811-20813	of	_	
162-15	20814-20815	a	_	
162-16	20816-20821	lemon	_	
162-17	20822-20825	and	_	
162-18	20826-20827	a	_	
162-19	20828-20832	tiny	_	
162-20	20833-20836	bit	_	
162-21	20837-20839	of	_	
162-22	20840-20851	ginger-root	_	
162-23	20852-20855	for	_	
162-24	20856-20861	every	_	
162-25	20863-20868	pound	_	
162-26	20869-20871	of	_	
162-27	20872-20876	rind	_	
162-28	20876-20877	.	_	

#Text=Boil down until thick, pack the rind in jars and pour\r
#Text=over it the syrup.
163-1	20878-20882	Boil	_	
163-2	20883-20887	down	_	
163-3	20888-20893	until	_	
163-4	20894-20899	thick	_	
163-5	20899-20900	,	_	
163-6	20901-20905	pack	_	
163-7	20906-20909	the	_	
163-8	20910-20914	rind	_	
163-9	20915-20917	in	_	
163-10	20918-20922	jars	_	
163-11	20923-20926	and	_	
163-12	20927-20931	pour	_	
163-13	20933-20937	over	_	
163-14	20938-20940	it	_	
163-15	20941-20944	the	_	
163-16	20945-20950	syrup	_	
163-17	20950-20951	.	_	

#Text=Tie up when cool.
164-1	20952-20955	Tie	_	
164-2	20956-20958	up	_	
164-3	20959-20963	when	_	
164-4	20964-20968	cool	_	
164-5	20968-20969	.	_	

#Text=TO PRESERVE PEARS\r
#Text=\r
#Text=Take small rich pears, and boil them gently in water until they will\r
#Text=yield to the pressure of the finger.
165-1	21001-21003	TO	_	
165-2	21004-21012	PRESERVE	_	
165-3	21013-21018	PEARS	_	
165-4	21022-21026	Take	_	
165-5	21027-21032	small	_	
165-6	21033-21037	rich	_	
165-7	21038-21043	pears	_	
165-8	21043-21044	,	_	
165-9	21045-21048	and	_	
165-10	21049-21053	boil	_	
165-11	21054-21058	them	_	
165-12	21059-21065	gently	_	
165-13	21066-21068	in	_	
165-14	21069-21074	water	_	
165-15	21075-21080	until	_	
165-16	21081-21085	they	_	
165-17	21086-21090	will	_	
165-18	21092-21097	yield	_	
165-19	21098-21100	to	_	
165-20	21101-21104	the	_	
165-21	21105-21113	pressure	_	
165-22	21114-21116	of	_	
165-23	21117-21120	the	_	
165-24	21121-21127	finger	_	
165-25	21127-21128	.	_	

#Text=They must not be soft, or they\r
#Text=will not preserve well.
166-1	21129-21133	They	_	
166-2	21134-21138	must	_	
166-3	21139-21142	not	_	
166-4	21143-21145	be	_	
166-5	21146-21150	soft	_	
166-6	21150-21151	,	_	
166-7	21152-21154	or	_	
166-8	21155-21159	they	_	
166-9	21161-21165	will	_	
166-10	21166-21169	not	_	
166-11	21170-21178	preserve	_	
166-12	21179-21183	well	_	
166-13	21183-21184	.	_	

#Text=Take them out when a little boiled; let them\r
#Text=cool, and pare them neatly, leaving a little of the stem on, as well\r
#Text=as the blossom end.
167-1	21185-21189	Take	_	
167-2	21190-21194	them	_	
167-3	21195-21198	out	_	
167-4	21199-21203	when	_	
167-5	21204-21205	a	_	
167-6	21206-21212	little	_	
167-7	21213-21219	boiled	_	
167-8	21219-21220	;	_	
167-9	21221-21224	let	_	
167-10	21225-21229	them	_	
167-11	21231-21235	cool	_	
167-12	21235-21236	,	_	
167-13	21237-21240	and	_	
167-14	21241-21245	pare	_	
167-15	21246-21250	them	_	
167-16	21251-21257	neatly	_	
167-17	21257-21258	,	_	
167-18	21259-21266	leaving	_	
167-19	21267-21268	a	_	
167-20	21269-21275	little	_	
167-21	21276-21278	of	_	
167-22	21279-21282	the	_	
167-23	21283-21287	stem	_	
167-24	21288-21290	on	_	
167-25	21290-21291	,	_	
167-26	21292-21294	as	_	
167-27	21295-21299	well	_	
167-28	21301-21303	as	_	
167-29	21304-21307	the	_	
167-30	21308-21315	blossom	_	
167-31	21316-21319	end	_	
167-32	21319-21320	.	_	

#Text=Make a syrup of a pound of sugar to a pound of\r
#Text=fruit, and when it is boiling hot, pour it on the pears; next day\r
#Text=boil them in the syrup till clear, and bottle them for use.
168-1	21321-21325	Make	_	
168-2	21326-21327	a	_	
168-3	21328-21333	syrup	_	
168-4	21334-21336	of	_	
168-5	21337-21338	a	_	
168-6	21339-21344	pound	_	
168-7	21345-21347	of	_	
168-8	21348-21353	sugar	_	
168-9	21354-21356	to	_	
168-10	21357-21358	a	_	
168-11	21359-21364	pound	_	
168-12	21365-21367	of	_	
168-13	21369-21374	fruit	_	
168-14	21374-21375	,	_	
168-15	21376-21379	and	_	
168-16	21380-21384	when	_	
168-17	21385-21387	it	_	
168-18	21388-21390	is	_	
168-19	21391-21398	boiling	_	
168-20	21399-21402	hot	_	
168-21	21402-21403	,	_	
168-22	21404-21408	pour	_	
168-23	21409-21411	it	_	
168-24	21412-21414	on	_	
168-25	21415-21418	the	_	
168-26	21419-21424	pears	_	
168-27	21424-21425	;	_	
168-28	21426-21430	next	_	
168-29	21431-21434	day	_	
168-30	21436-21440	boil	_	
168-31	21441-21445	them	_	
168-32	21446-21448	in	_	
168-33	21449-21452	the	_	
168-34	21453-21458	syrup	_	
168-35	21459-21463	till	_	
168-36	21464-21469	clear	_	
168-37	21469-21470	,	_	
168-38	21471-21474	and	_	
168-39	21475-21481	bottle	_	
168-40	21482-21486	them	_	
168-41	21487-21490	for	_	
168-42	21491-21494	use	_	
168-43	21494-21495	.	_	

#Text=PINEAPPLE PRESERVES\r
#Text=\r
#Text=Take fine pineapples, cut off all the rough parts, and each apple\r
#Text=in quarters, shaping each piece alike.
169-1	21526-21535	PINEAPPLE	_	
169-2	21536-21545	PRESERVES	_	
169-3	21549-21553	Take	_	
169-4	21554-21558	fine	_	
169-5	21559-21569	pineapples	_	
169-6	21569-21570	,	_	
169-7	21571-21574	cut	_	
169-8	21575-21578	off	_	
169-9	21579-21582	all	_	
169-10	21583-21586	the	_	
169-11	21587-21592	rough	_	
169-12	21593-21598	parts	_	
169-13	21598-21599	,	_	
169-14	21600-21603	and	_	
