#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DIET AND REGIMEN OF A WET-NURSE.
50-2	7903-7907	milk	FOOD\_LU[40]	
50-3	7908-7911	was	_	
50-4	7912-7917	given	_	
50-5	7918-7920	to	_	
50-6	7921-7923	it	_	
50-7	7924-7927	for	_	
50-8	7928-7931	two	_	
50-9	7932-7934	or	_	
50-10	7935-7940	three	_	
50-11	7941-7945	days	_	
50-12	7946-7947	(	_	
50-13	7947-7951	from	_	
50-14	7952-7955	the	_	
50-15	7956-7966	difficulty	_	
50-16	7967-7969	of	_	
50-17	7970-7979	obtaining	_	
50-18	7980-7984	that	_	
50-19	7985-7987	of	_	
50-20	7988-7991	the	_	
50-21	7992-7995	ass	_	
50-22	7995-7996	)	_	
50-23	7996-7997	,	_	
50-24	7998-8001	the	_	
50-25	8002-8006	same	_	
50-26	8007-8012	train	_	
50-27	8013-8015	of	_	
50-28	8016-8024	symptoms	_	
50-29	8024-8025	,	_	
50-30	8026-8035	precisely	_	
50-31	8035-8036	,	_	
50-32	8037-8041	came	_	
50-33	8042-8044	on	_	
50-34	8045-8049	with	_	
50-35	8050-8055	which	_	
50-36	8056-8059	the	_	
50-37	8060-8065	third	_	
50-38	8066-8071	child	_	
50-39	8072-8075	had	_	
50-40	8076-8080	been	_	
50-41	8081-8089	affected	_	
50-42	8089-8090	,	_	
50-43	8091-8096	which	_	
50-44	8097-8102	again	_	
50-45	8103-8107	gave	_	
50-46	8108-8111	way	_	
50-47	8112-8116	upon	_	
50-48	8117-8126	following	_	
50-49	8127-8129	up	_	
50-50	8130-8133	the	_	
50-51	8134-8138	same	_	
50-52	8139-8143	plan	_	
50-53	8144-8146	of	_	
50-54	8147-8151	diet	_	
50-55	8151-8152	-	_	
50-56	8152-8153	-	_	
50-57	8153-8156	the	_	
50-58	8157-8169	substitution	_	
50-59	8170-8172	of	_	
50-60	8173-8176	the	_	
50-61	8177-8182	ass's	FOOD\_LU[41]	
50-62	8183-8187	milk	FOOD\_LU[41]	
50-63	8188-8191	for	_	
50-64	8192-8196	that	_	
50-65	8197-8199	of	_	
50-66	8200-8203	the	_	
50-67	8204-8207	cow	_	
50-68	8207-8208	.	_	

#Text=The evident conclusion from this is, that the breast-milk of a healthy woman is incomparably the most suitable diet for the infant; but that, if she be not of a healthy constitution, it may be destructive to the child; and that where this cannot be obtained, and cow's milk is found to disagree, ass's milk may sometimes be resorted to with the happiest results.
51-1	8209-8212	The	_	
51-2	8213-8220	evident	_	
51-3	8221-8231	conclusion	_	
51-4	8232-8236	from	_	
51-5	8237-8241	this	_	
51-6	8242-8244	is	_	
51-7	8244-8245	,	_	
51-8	8246-8250	that	_	
51-9	8251-8254	the	_	
51-10	8255-8266	breast-milk	FOOD\_LU	
51-11	8267-8269	of	_	
51-12	8270-8271	a	_	
51-13	8272-8279	healthy	_	
51-14	8280-8285	woman	_	
51-15	8286-8288	is	_	
51-16	8289-8301	incomparably	_	
51-17	8302-8305	the	_	
51-18	8306-8310	most	_	
51-19	8311-8319	suitable	_	
51-20	8320-8324	diet	_	
51-21	8325-8328	for	_	
51-22	8329-8332	the	_	
51-23	8333-8339	infant	_	
51-24	8339-8340	;	_	
51-25	8341-8344	but	_	
51-26	8345-8349	that	_	
51-27	8349-8350	,	_	
51-28	8351-8353	if	_	
51-29	8354-8357	she	_	
51-30	8358-8360	be	_	
51-31	8361-8364	not	_	
51-32	8365-8367	of	_	
51-33	8368-8369	a	_	
51-34	8370-8377	healthy	_	
51-35	8378-8390	constitution	_	
51-36	8390-8391	,	_	
51-37	8392-8394	it	_	
51-38	8395-8398	may	_	
51-39	8399-8401	be	_	
51-40	8402-8413	destructive	_	
51-41	8414-8416	to	_	
51-42	8417-8420	the	_	
51-43	8421-8426	child	_	
51-44	8426-8427	;	_	
51-45	8428-8431	and	_	
51-46	8432-8436	that	_	
51-47	8437-8442	where	_	
51-48	8443-8447	this	_	
51-49	8448-8454	cannot	_	
51-50	8455-8457	be	_	
51-51	8458-8466	obtained	_	
51-52	8466-8467	,	_	
51-53	8468-8471	and	_	
51-54	8472-8477	cow's	FOOD\_LU[42]	
51-55	8478-8482	milk	FOOD\_LU[42]	
51-56	8483-8485	is	_	
51-57	8486-8491	found	_	
51-58	8492-8494	to	_	
51-59	8495-8503	disagree	_	
51-60	8503-8504	,	_	
51-61	8505-8510	ass's	FOOD\_LU[43]	
51-62	8511-8515	milk	FOOD\_LU[43]	
51-63	8516-8519	may	_	
51-64	8520-8529	sometimes	_	
51-65	8530-8532	be	_	
51-66	8533-8541	resorted	_	
51-67	8542-8544	to	_	
51-68	8545-8549	with	_	
51-69	8550-8553	the	_	
51-70	8554-8562	happiest	_	
51-71	8563-8570	results	_	
51-72	8570-8571	.	_	

#Text=[FN#8]   An infant will generally consume a quart, or a little more, of ass's milk in the four and twenty hours; and as this quantity is nearly as much as the animal will give, it is best to purchase an ass for the express purpose.
52-1	8571-8572	[	_	
52-2	8572-8574	FN	_	
52-3	8574-8576	#8	_	
52-4	8576-8577	]	_	
52-5	8580-8582	An	_	
52-6	8583-8589	infant	_	
52-7	8590-8594	will	_	
52-8	8595-8604	generally	_	
52-9	8605-8612	consume	_	
52-10	8613-8614	a	_	
52-11	8615-8620	quart	_	
52-12	8620-8621	,	_	
52-13	8622-8624	or	_	
52-14	8625-8626	a	_	
52-15	8627-8633	little	_	
52-16	8634-8638	more	_	
52-17	8638-8639	,	_	
52-18	8640-8642	of	_	
52-19	8643-8648	ass's	FOOD\_LU[44]	
52-20	8649-8653	milk	FOOD\_LU[44]	
52-21	8654-8656	in	_	
52-22	8657-8660	the	_	
52-23	8661-8665	four	_	
52-24	8666-8669	and	_	
52-25	8670-8676	twenty	_	
52-26	8677-8682	hours	_	
52-27	8682-8683	;	_	
52-28	8684-8687	and	_	
52-29	8688-8690	as	_	
52-30	8691-8695	this	_	
52-31	8696-8704	quantity	_	
52-32	8705-8707	is	_	
52-33	8708-8714	nearly	_	
52-34	8715-8717	as	_	
52-35	8718-8722	much	_	
52-36	8723-8725	as	_	
52-37	8726-8729	the	_	
52-38	8730-8736	animal	_	
52-39	8737-8741	will	_	
52-40	8742-8746	give	_	
52-41	8746-8747	,	_	
52-42	8748-8750	it	_	
52-43	8751-8753	is	_	
52-44	8754-8758	best	_	
52-45	8759-8761	to	_	
52-46	8762-8770	purchase	_	
52-47	8771-8773	an	_	
52-48	8774-8777	ass	_	
52-49	8778-8781	for	_	
52-50	8782-8785	the	_	
52-51	8786-8793	express	_	
52-52	8794-8801	purpose	_	
52-53	8801-8802	.	_	

#Text=The foal must be separated from the mother, and the forage of the latter carefully attended to, or the milk will disagree with the child.
53-1	8803-8806	The	_	
53-2	8807-8811	foal	_	
53-3	8812-8816	must	_	
53-4	8817-8819	be	_	
53-5	8820-8829	separated	_	
53-6	8830-8834	from	_	
53-7	8835-8838	the	_	
53-8	8839-8845	mother	_	
53-9	8845-8846	,	_	
53-10	8847-8850	and	_	
53-11	8851-8854	the	_	
53-12	8855-8861	forage	_	
53-13	8862-8864	of	_	
53-14	8865-8868	the	_	
53-15	8869-8875	latter	_	
53-16	8876-8885	carefully	_	
53-17	8886-8894	attended	_	
53-18	8895-8897	to	_	
53-19	8897-8898	,	_	
53-20	8899-8901	or	_	
53-21	8902-8905	the	_	
53-22	8906-8910	milk	FOOD\_LU	
53-23	8911-8915	will	_	
53-24	8916-8924	disagree	_	
53-25	8925-8929	with	_	
53-26	8930-8933	the	_	
53-27	8934-8939	child	_	
53-28	8939-8940	.	_	

#Text=Sometimes the mother's breast, and every description of milk, is rejected by the child; in which case recourse must be had to veal or weak mutton broth, or beef tea, clear and free from fat, mixed with a very small quantity of farinaceous food, carefully passed through a sieve before it is poured into the sucking-bottle.
54-1	8944-8953	Sometimes	_	
54-2	8954-8957	the	_	
54-3	8958-8966	mother's	_	
54-4	8967-8973	breast	_	
54-5	8973-8974	,	_	
54-6	8975-8978	and	_	
54-7	8979-8984	every	_	
54-8	8985-8996	description	_	
54-9	8997-8999	of	_	
54-10	9000-9004	milk	FOOD\_LU	
54-11	9004-9005	,	_	
54-12	9006-9008	is	_	
54-13	9009-9017	rejected	_	
54-14	9018-9020	by	_	
54-15	9021-9024	the	_	
54-16	9025-9030	child	_	
54-17	9030-9031	;	_	
54-18	9032-9034	in	_	
54-19	9035-9040	which	_	
54-20	9041-9045	case	_	
54-21	9046-9054	recourse	_	
54-22	9055-9059	must	_	
54-23	9060-9062	be	_	
54-24	9063-9066	had	_	
54-25	9067-9069	to	_	
54-26	9070-9074	veal	INGR\_Food\_Product[45]|FOOD\_LU[46]|INGR\_Material\_LU[47]	
54-27	9075-9077	or	INGR\_Food\_Product[45]	
54-28	9078-9082	weak	INGR\_Food\_Product[45]|FOOD\_Descriptor[48]|DESCR\_Neutral[49]	
54-29	9083-9089	mutton	INGR\_Food\_Product[45]|FOOD\_LU[50]|INGR\_Material\_LU[51]	
54-30	9090-9095	broth	INGR\_Food\_Product[45]|FOOD\_LU[52]	
54-31	9095-9096	,	_	
54-32	9097-9099	or	_	
54-33	9100-9104	beef	FOOD\_LU[53]|INGR\_Food\_Product[54]|INGR\_Material\_LU[55]	
54-34	9105-9108	tea	FOOD\_LU[53]|INGR\_Food\_Product[54]	
54-35	9108-9109	,	_	
54-36	9110-9115	clear	_	
54-37	9116-9119	and	_	
54-38	9120-9124	free	_	
54-39	9125-9129	from	_	
54-40	9130-9133	fat	_	
54-41	9133-9134	,	_	
54-42	9135-9140	mixed	_	
54-43	9141-9145	with	_	
54-44	9146-9147	a	_	
54-45	9148-9152	very	_	
54-46	9153-9158	small	_	
54-47	9159-9167	quantity	_	
54-48	9168-9170	of	_	
54-49	9171-9182	farinaceous	FOOD\_Descriptor[56]|DESCR\_Neutral[57]	
54-50	9183-9187	food	FOOD\_LU	
54-51	9187-9188	,	_	
54-52	9189-9198	carefully	_	
54-53	9199-9205	passed	_	
54-54	9206-9213	through	_	
54-55	9214-9215	a	_	
54-56	9216-9221	sieve	_	
54-57	9222-9228	before	_	
54-58	9229-9231	it	_	
54-59	9232-9234	is	_	
54-60	9235-9241	poured	_	
54-61	9242-9246	into	_	
54-62	9247-9250	the	_	
54-63	9251-9265	sucking-bottle	_	
54-64	9265-9266	.	_	

#Text=THE MODE OF ADMINISTERING IT.
55-1	9269-9272	THE	_	
55-2	9273-9277	MODE	_	
55-3	9278-9280	OF	_	
55-4	9281-9294	ADMINISTERING	_	
55-5	9295-9297	IT	_	
55-6	9297-9298	.	_	

#Text=--There are two ways--by the spoon, and by the nursing-bottle.
56-1	9298-9299	-	_	
56-2	9299-9300	-	_	
56-3	9300-9305	There	_	
56-4	9306-9309	are	_	
56-5	9310-9313	two	_	
56-6	9314-9318	ways	_	
56-7	9318-9319	-	_	
56-8	9319-9320	-	_	
56-9	9320-9322	by	_	
56-10	9323-9326	the	_	
56-11	9327-9332	spoon	_	
56-12	9332-9333	,	_	
56-13	9334-9337	and	_	
56-14	9338-9340	by	_	
56-15	9341-9344	the	_	
56-16	9345-9359	nursing-bottle	_	
56-17	9359-9360	.	_	

#Text=The first ought never to be employed at this period, inasmuch as the power of digestion in infants is very weak, and their food is designed by nature to be taken very slowly into the stomach, being procured from the breast by the act of sucking, in which act a great quantity of saliva is secreted, and being poured into the mouth, mixes with the milk, and is swallowed with it.
57-1	9361-9364	The	_	
57-2	9365-9370	first	_	
57-3	9371-9376	ought	_	
57-4	9377-9382	never	_	
57-5	9383-9385	to	_	
57-6	9386-9388	be	_	
57-7	9389-9397	employed	_	
57-8	9398-9400	at	_	
57-9	9401-9405	this	_	
57-10	9406-9412	period	_	
57-11	9412-9413	,	_	
57-12	9414-9422	inasmuch	_	
57-13	9423-9425	as	_	
57-14	9426-9429	the	_	
57-15	9430-9435	power	_	
57-16	9436-9438	of	_	
57-17	9439-9448	digestion	_	
57-18	9449-9451	in	_	
57-19	9452-9459	infants	_	
57-20	9460-9462	is	_	
57-21	9463-9467	very	_	
57-22	9468-9472	weak	_	
57-23	9472-9473	,	_	
57-24	9474-9477	and	_	
57-25	9478-9483	their	_	
57-26	9484-9488	food	_	
57-27	9489-9491	is	_	
57-28	9492-9500	designed	_	
57-29	9501-9503	by	_	
57-30	9504-9510	nature	_	
57-31	9511-9513	to	_	
57-32	9514-9516	be	_	
57-33	9517-9522	taken	_	
57-34	9523-9527	very	_	
57-35	9528-9534	slowly	_	
57-36	9535-9539	into	_	
57-37	9540-9543	the	_	
57-38	9544-9551	stomach	_	
57-39	9551-9552	,	_	
57-40	9553-9558	being	_	
57-41	9559-9567	procured	_	
57-42	9568-9572	from	_	
57-43	9573-9576	the	_	
57-44	9577-9583	breast	_	
57-45	9584-9586	by	_	
57-46	9587-9590	the	_	
57-47	9591-9594	act	_	
57-48	9595-9597	of	_	
57-49	9598-9605	sucking	_	
57-50	9605-9606	,	_	
57-51	9607-9609	in	_	
57-52	9610-9615	which	_	
57-53	9616-9619	act	_	
57-54	9620-9621	a	_	
57-55	9622-9627	great	_	
57-56	9628-9636	quantity	_	
57-57	9637-9639	of	_	
57-58	9640-9646	saliva	_	
57-59	9647-9649	is	_	
57-60	9650-9658	secreted	_	
57-61	9658-9659	,	_	
57-62	9660-9663	and	_	
57-63	9664-9669	being	_	
57-64	9670-9676	poured	_	
57-65	9677-9681	into	_	
57-66	9682-9685	the	_	
57-67	9686-9691	mouth	_	
57-68	9691-9692	,	_	
57-69	9693-9698	mixes	_	
57-70	9699-9703	with	_	
57-71	9704-9707	the	_	
57-72	9708-9712	milk	_	
57-73	9712-9713	,	_	
57-74	9714-9717	and	_	
57-75	9718-9720	is	_	
57-76	9721-9730	swallowed	_	
57-77	9731-9735	with	_	
57-78	9736-9738	it	_	
57-79	9738-9739	.	_	

#Text=This process of nature, then, should be emulated as far as possible; and food (for this purpose) should be imbibed by suction from a nursing-bottle: it is thus obtained slowly, and the suction employed secures the mixture of a due quantity of saliva, which has a highly important influence on digestion.
58-1	9740-9744	This	_	
58-2	9745-9752	process	_	
58-3	9753-9755	of	_	
58-4	9756-9762	nature	_	
58-5	9762-9763	,	_	
58-6	9764-9768	then	_	
58-7	9768-9769	,	_	
58-8	9770-9776	should	_	
58-9	9777-9779	be	_	
58-10	9780-9788	emulated	_	
58-11	9789-9791	as	_	
58-12	9792-9795	far	_	
58-13	9796-9798	as	_	
58-14	9799-9807	possible	_	
58-15	9807-9808	;	_	
58-16	9809-9812	and	_	
58-17	9813-9817	food	_	
58-18	9818-9819	(	_	
58-19	9819-9822	for	_	
58-20	9823-9827	this	_	
58-21	9828-9835	purpose	_	
58-22	9835-9836	)	_	
58-23	9837-9843	should	_	
58-24	9844-9846	be	_	
58-25	9847-9854	imbibed	_	
58-26	9855-9857	by	_	
58-27	9858-9865	suction	_	
58-28	9866-9870	from	_	
58-29	9871-9872	a	_	
58-30	9873-9887	nursing-bottle	_	
58-31	9887-9888	:	_	
58-32	9889-9891	it	_	
58-33	9892-9894	is	_	
58-34	9895-9899	thus	_	
58-35	9900-9908	obtained	_	
58-36	9909-9915	slowly	_	
58-37	9915-9916	,	_	
58-38	9917-9920	and	_	
58-39	9921-9924	the	_	
58-40	9925-9932	suction	_	
58-41	9933-9941	employed	_	
58-42	9942-9949	secures	_	
58-43	9950-9953	the	_	
58-44	9954-9961	mixture	_	
58-45	9962-9964	of	_	
58-46	9965-9966	a	_	
58-47	9967-9970	due	_	
58-48	9971-9979	quantity	_	
58-49	9980-9982	of	_	
58-50	9983-9989	saliva	_	
58-51	9989-9990	,	_	
58-52	9991-9996	which	_	
58-53	9997-10000	has	_	
58-54	10001-10002	a	_	
58-55	10003-10009	highly	_	
58-56	10010-10019	important	_	
58-57	10020-10029	influence	_	
58-58	10030-10032	on	_	
58-59	10033-10042	digestion	_	
58-60	10042-10043	.	_	

#Text=Too much care cannot be taken to keep the bottle perfectly sweet.
59-1	10045-10048	Too	_	
59-2	10049-10053	much	_	
59-3	10054-10058	care	_	
59-4	10059-10065	cannot	_	
59-5	10066-10068	be	_	
59-6	10069-10074	taken	_	
59-7	10075-10077	to	_	
59-8	10078-10082	keep	_	
59-9	10083-10086	the	_	
59-10	10087-10093	bottle	_	
59-11	10094-10103	perfectly	_	
59-12	10104-10109	sweet	_	
59-13	10109-10110	.	_	

#Text=For this purpose there should always be two in the nursery, to be used alternately; and, if any food remain after a meal, it must be emptied out.
60-1	10111-10114	For	_	
60-2	10115-10119	this	_	
60-3	10120-10127	purpose	_	
60-4	10128-10133	there	_	
60-5	10134-10140	should	_	
60-6	10141-10147	always	_	
60-7	10148-10150	be	_	
60-8	10151-10154	two	_	
60-9	10155-10157	in	_	
60-10	10158-10161	the	_	
60-11	10162-10169	nursery	_	
60-12	10169-10170	,	_	
60-13	10171-10173	to	_	
60-14	10174-10176	be	_	
60-15	10177-10181	used	_	
60-16	10182-10193	alternately	_	
60-17	10193-10194	;	_	
60-18	10195-10198	and	_	
60-19	10198-10199	,	_	
60-20	10200-10202	if	_	
60-21	10203-10206	any	_	
60-22	10207-10211	food	_	
60-23	10212-10218	remain	_	
60-24	10219-10224	after	_	
60-25	10225-10226	a	_	
60-26	10227-10231	meal	_	
60-27	10231-10232	,	_	
60-28	10233-10235	it	_	
60-29	10236-10240	must	_	
60-30	10241-10243	be	_	
60-31	10244-10251	emptied	_	
60-32	10252-10255	out	_	
60-33	10255-10256	.	_	

#Text=The bottle must always be scalded out after use.
61-1	10257-10260	The	_	
61-2	10261-10267	bottle	_	
61-3	10268-10272	must	_	
61-4	10273-10279	always	_	
61-5	10280-10282	be	_	
61-6	10283-10290	scalded	_	
61-7	10291-10294	out	_	
61-8	10295-10300	after	_	
61-9	10301-10304	use	_	
61-10	10304-10305	.	_	

#Text=The flat glass nursing-bottle itself is too well known to need description; it may be well, however, to say a word about the teat that covers its narrow neck, and through which the infant sucks the food.
62-1	10306-10309	The	_	
62-2	10310-10314	flat	_	
62-3	10315-10320	glass	_	
62-4	10321-10335	nursing-bottle	_	
62-5	10336-10342	itself	_	
62-6	10343-10345	is	_	
62-7	10346-10349	too	_	
62-8	10350-10354	well	_	
62-9	10355-10360	known	_	
62-10	10361-10363	to	_	
62-11	10364-10368	need	_	
62-12	10369-10380	description	_	
62-13	10380-10381	;	_	
62-14	10382-10384	it	_	
62-15	10385-10388	may	_	
62-16	10389-10391	be	_	
62-17	10392-10396	well	_	
62-18	10396-10397	,	_	
62-19	10398-10405	however	_	
62-20	10405-10406	,	_	
62-21	10407-10409	to	_	
62-22	10410-10413	say	_	
62-23	10414-10415	a	_	
62-24	10416-10420	word	_	
62-25	10421-10426	about	_	
62-26	10427-10430	the	_	
62-27	10431-10435	teat	_	
62-28	10436-10440	that	_	
62-29	10441-10447	covers	_	
62-30	10448-10451	its	_	
62-31	10452-10458	narrow	_	
62-32	10459-10463	neck	_	
62-33	10463-10464	,	_	
62-34	10465-10468	and	_	
62-35	10469-10476	through	_	
62-36	10477-10482	which	_	
62-37	10483-10486	the	_	
62-38	10487-10493	infant	_	
62-39	10494-10499	sucks	_	
62-40	10500-10503	the	_	
62-41	10504-10508	food	_	
62-42	10508-10509	.	_	

#Text=If the artificial or prepared cow's teat is made use of, it should be so attached to the bottle that its extremity does not extend beyond its apex more than half or three quarters of an inch; for if it projects more than this, the child will get the sides of the teat so firmly pressed together between its gums, that there will be no channel for the milk to flow through.
63-1	10510-10512	If	_	
63-2	10513-10516	the	_	
63-3	10517-10527	artificial	_	
63-4	10528-10530	or	_	
63-5	10531-10539	prepared	_	
63-6	10540-10545	cow's	_	
63-7	10546-10550	teat	_	
63-8	10551-10553	is	_	
63-9	10554-10558	made	_	
63-10	10559-10562	use	_	
63-11	10563-10565	of	_	
63-12	10565-10566	,	_	
63-13	10567-10569	it	_	
63-14	10570-10576	should	_	
63-15	10577-10579	be	_	
63-16	10580-10582	so	_	
63-17	10583-10591	attached	_	
63-18	10592-10594	to	_	
63-19	10595-10598	the	_	
63-20	10599-10605	bottle	_	
63-21	10606-10610	that	_	
63-22	10611-10614	its	_	
63-23	10615-10624	extremity	_	
63-24	10625-10629	does	_	
63-25	10630-10633	not	_	
63-26	10634-10640	extend	_	
63-27	10641-10647	beyond	_	
63-28	10648-10651	its	_	
63-29	10652-10656	apex	_	
63-30	10657-10661	more	_	
63-31	10662-10666	than	_	
63-32	10667-10671	half	_	
63-33	10672-10674	or	_	
63-34	10675-10680	three	_	
63-35	10681-10689	quarters	_	
63-36	10690-10692	of	_	
63-37	10693-10695	an	_	
63-38	10696-10700	inch	_	
63-39	10700-10701	;	_	
63-40	10702-10705	for	_	
63-41	10706-10708	if	_	
63-42	10709-10711	it	_	
63-43	10712-10720	projects	_	
63-44	10721-10725	more	_	
63-45	10726-10730	than	_	
63-46	10731-10735	this	_	
63-47	10735-10736	,	_	
63-48	10737-10740	the	_	
63-49	10741-10746	child	_	
63-50	10747-10751	will	_	
63-51	10752-10755	get	_	
63-52	10756-10759	the	_	
63-53	10760-10765	sides	_	
63-54	10766-10768	of	_	
63-55	10769-10772	the	_	
63-56	10773-10777	teat	_	
63-57	10778-10780	so	_	
63-58	10781-10787	firmly	_	
63-59	10788-10795	pressed	_	
63-60	10796-10804	together	_	
63-61	10805-10812	between	_	
63-62	10813-10816	its	_	
63-63	10817-10821	gums	_	
63-64	10821-10822	,	_	
63-65	10823-10827	that	_	
63-66	10828-10833	there	_	
63-67	10834-10838	will	_	
63-68	10839-10841	be	_	
63-69	10842-10844	no	_	
63-70	10845-10852	channel	_	
63-71	10853-10856	for	_	
63-72	10857-10860	the	_	
63-73	10861-10865	milk	_	
63-74	10866-10868	to	_	
63-75	10869-10873	flow	_	
63-76	10874-10881	through	_	
63-77	10881-10882	.	_	

#Text=This remark applies equally to the teat made of soft wash- leather, which many ladies prefer to that of the cow, and it is a good substitute; but then a fresh piece of leather must be made use of daily, otherwise the food will be tainted, and the child's bowels deranged.
64-1	10883-10887	This	_	
64-2	10888-10894	remark	_	
64-3	10895-10902	applies	_	
64-4	10903-10910	equally	_	
64-5	10911-10913	to	_	
64-6	10914-10917	the	_	
64-7	10918-10922	teat	_	
64-8	10923-10927	made	_	
64-9	10928-10930	of	_	
64-10	10931-10935	soft	_	
64-11	10936-10940	wash	_	
64-12	10940-10941	-	_	
64-13	10942-10949	leather	_	
64-14	10949-10950	,	_	
64-15	10951-10956	which	_	
64-16	10957-10961	many	_	
64-17	10962-10968	ladies	_	
64-18	10969-10975	prefer	_	
64-19	10976-10978	to	_	
64-20	10979-10983	that	_	
64-21	10984-10986	of	_	
64-22	10987-10990	the	_	
64-23	10991-10994	cow	_	
64-24	10994-10995	,	_	
64-25	10996-10999	and	_	
64-26	11000-11002	it	_	
64-27	11003-11005	is	_	
64-28	11006-11007	a	_	
64-29	11008-11012	good	_	
64-30	11013-11023	substitute	_	
64-31	11023-11024	;	_	
64-32	11025-11028	but	_	
64-33	11029-11033	then	_	
64-34	11034-11035	a	_	
64-35	11036-11041	fresh	_	
64-36	11042-11047	piece	_	
64-37	11048-11050	of	_	
64-38	11051-11058	leather	_	
64-39	11059-11063	must	_	
64-40	11064-11066	be	_	
64-41	11067-11071	made	_	
64-42	11072-11075	use	_	
64-43	11076-11078	of	_	
64-44	11079-11084	daily	_	
64-45	11084-11085	,	_	
64-46	11086-11095	otherwise	_	
64-47	11096-11099	the	_	
64-48	11100-11104	food	_	
64-49	11105-11109	will	_	
64-50	11110-11112	be	_	
64-51	11113-11120	tainted	_	
64-52	11120-11121	,	_	
64-53	11122-11125	and	_	
64-54	11126-11129	the	_	
64-55	11130-11137	child's	_	
64-56	11138-11144	bowels	_	
64-57	11145-11153	deranged	_	
64-58	11153-11154	.	_	

#Text=It is also necessary that both of these, when used, should have a small conical piece of sponge inclosed.
65-1	11155-11157	It	_	
65-2	11158-11160	is	_	
65-3	11161-11165	also	_	
65-4	11166-11175	necessary	_	
65-5	11176-11180	that	_	
65-6	11181-11185	both	_	
65-7	11186-11188	of	_	
65-8	11189-11194	these	_	
65-9	11194-11195	,	_	
65-10	11196-11200	when	_	
65-11	11201-11205	used	_	
65-12	11205-11206	,	_	
65-13	11207-11213	should	_	
65-14	11214-11218	have	_	
65-15	11219-11220	a	_	
65-16	11221-11226	small	_	
65-17	11227-11234	conical	_	
65-18	11235-11240	piece	_	
65-19	11241-11243	of	_	
65-20	11244-11250	sponge	_	
65-21	11251-11259	inclosed	_	
65-22	11259-11260	.	_	

#Text=The most cleanly and convenient apparatus is a cork nipple, upon the plan of M.
66-1	11262-11265	The	_	
66-2	11266-11270	most	_	
66-3	11271-11278	cleanly	_	
66-4	11279-11282	and	_	
66-5	11283-11293	convenient	_	
66-6	11294-11303	apparatus	_	
66-7	11304-11306	is	_	
66-8	11307-11308	a	_	
66-9	11309-11313	cork	_	
66-10	11314-11320	nipple	_	
66-11	11320-11321	,	_	
66-12	11322-11326	upon	_	
66-13	11327-11330	the	_	
66-14	11331-11335	plan	_	
66-15	11336-11338	of	_	
66-16	11339-11340	M	_	
66-17	11340-11341	.	_	

#Text=Darbo, of Paris, fixed in the sucking-bottle.
67-1	11342-11347	Darbo	_	
67-2	11347-11348	,	_	
67-3	11349-11351	of	_	
67-4	11352-11357	Paris	_	
67-5	11357-11358	,	_	
67-6	11359-11364	fixed	_	
67-7	11365-11367	in	_	
67-8	11368-11371	the	_	
67-9	11372-11386	sucking-bottle	_	
67-10	11386-11387	.	_	

#Text=[FN#9] The cork, being of a particularly fine texture, is supple and elastic, yielding to the infant's lips while sucking, and is much more durable than the teats ordinarily used.
68-1	11387-11388	[	_	
68-2	11388-11390	FN	_	
68-3	11390-11392	#9	_	
68-4	11392-11393	]	_	
68-5	11394-11397	The	_	
68-6	11398-11402	cork	_	
68-7	11402-11403	,	_	
68-8	11404-11409	being	_	
68-9	11410-11412	of	_	
68-10	11413-11414	a	_	
68-11	11415-11427	particularly	_	
68-12	11428-11432	fine	_	
68-13	11433-11440	texture	_	
68-14	11440-11441	,	_	
68-15	11442-11444	is	_	
68-16	11445-11451	supple	_	
68-17	11452-11455	and	_	
68-18	11456-11463	elastic	_	
68-19	11463-11464	,	_	
68-20	11465-11473	yielding	_	
68-21	11474-11476	to	_	
68-22	11477-11480	the	_	
68-23	11481-11489	infant's	_	
68-24	11490-11494	lips	_	
68-25	11495-11500	while	_	
68-26	11501-11508	sucking	_	
68-27	11508-11509	,	_	
68-28	11510-11513	and	_	
68-29	11514-11516	is	_	
68-30	11517-11521	much	_	
68-31	11522-11526	more	_	
68-32	11527-11534	durable	_	
68-33	11535-11539	than	_	
68-34	11540-11543	the	_	
68-35	11544-11549	teats	_	
68-36	11550-11560	ordinarily	_	
68-37	11561-11565	used	_	
68-38	11565-11566	.	_	

#Text=THE QUANTITY OF FOOD TO BE GIVEN AT EACH MEAL.
69-1	11570-11573	THE	_	
69-2	11574-11582	QUANTITY	_	
69-3	11583-11585	OF	_	
69-4	11586-11590	FOOD	FOOD\_LU	
69-5	11591-11593	TO	_	
69-6	11594-11596	BE	_	
69-7	11597-11602	GIVEN	_	
69-8	11603-11605	AT	_	
69-9	11606-11610	EACH	_	
69-10	11611-11615	MEAL	_	
69-11	11615-11616	.	_	

#Text=--This must be regulated by the age of the child, and its digestive power.
70-1	11616-11617	-	_	
70-2	11617-11618	-	_	
70-3	11618-11622	This	_	
70-4	11623-11627	must	_	
70-5	11628-11630	be	_	
70-6	11631-11640	regulated	_	
70-7	11641-11643	by	_	
70-8	11644-11647	the	_	
70-9	11648-11651	age	_	
70-10	11652-11654	of	_	
70-11	11655-11658	the	_	
70-12	11659-11664	child	_	
70-13	11664-11665	,	_	
70-14	11666-11669	and	_	
70-15	11670-11673	its	_	
70-16	11674-11683	digestive	_	
