#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Foods
#Text=
#Text=The purposes of food are to promote growth, to supply force and heat,
#Text=and to furnish material to repair the waste which is constantly taking
#Text=place in the body.
#Text=specks; then cut the sections in which the "eyes" were, in solid pieces
#Text=clear down to the core.
414-1	51572-51573	-	_	
414-2	51573-51574	-	_	
414-3	51574-51577	The	_	
414-4	51578-51584	writer	_	
414-5	51585-51588	has	_	
414-6	51589-51592	had	_	
414-7	51593-51595	no	_	
414-8	51596-51606	experience	_	
414-9	51607-51609	in	_	
414-10	51610-51617	canning	_	
414-11	51618-51622	this	_	
414-12	51623-51628	fruit	_	
414-13	51628-51629	,	_	
414-14	51630-51633	but	_	
414-15	51634-51637	the	_	
414-16	51638-51647	following	_	
414-17	51648-51654	method	_	
414-18	51655-51657	is	_	
414-19	51658-51663	given	_	
414-20	51664-51666	on	_	
414-21	51667-51671	good	_	
414-22	51672-51681	authority	_	
414-23	51681-51682	:	_	
414-24	51683-51687	Pare	_	
414-25	51688-51692	very	_	
414-26	51693-51702	carefully	_	
414-27	51703-51707	with	_	
414-28	51708-51709	a	_	
414-29	51710-51716	silver	_	
414-30	51717-51722	knife	_	
414-31	51722-51723	,	_	
414-32	51724-51730	remove	_	
414-33	51731-51734	all	_	
414-34	51735-51738	the	_	
414-35	51739-51740	"	_	
414-36	51740-51744	eyes	_	
414-37	51744-51745	"	_	
414-38	51746-51749	and	_	
414-39	51750-51755	black	_	
414-40	51756-51762	specks	_	
414-41	51762-51763	;	_	
414-42	51764-51768	then	_	
414-43	51769-51772	cut	_	
414-44	51773-51776	the	_	
414-45	51777-51785	sections	_	
414-46	51786-51788	in	_	
414-47	51789-51794	which	_	
414-48	51795-51798	the	_	
414-49	51799-51800	"	_	
414-50	51800-51804	eyes	_	
414-51	51804-51805	"	_	
414-52	51806-51810	were	_	
414-53	51810-51811	,	_	
414-54	51812-51814	in	_	
414-55	51815-51820	solid	_	
414-56	51821-51827	pieces	_	
414-57	51828-51833	clear	_	
414-58	51834-51838	down	_	
414-59	51839-51841	to	_	
414-60	51842-51845	the	_	
414-61	51846-51850	core	_	
414-62	51850-51851	.	_	

#Text=By doing this all the valuable part of the fruit
#Text=is saved, leaving its hard, woody center.
415-1	51852-51854	By	_	
415-2	51855-51860	doing	_	
415-3	51861-51865	this	_	
415-4	51866-51869	all	_	
415-5	51870-51873	the	_	
415-6	51874-51882	valuable	_	
415-7	51883-51887	part	_	
415-8	51888-51890	of	_	
415-9	51891-51894	the	_	
415-10	51895-51900	fruit	_	
415-11	51901-51903	is	_	
415-12	51904-51909	saved	_	
415-13	51909-51910	,	_	
415-14	51911-51918	leaving	_	
415-15	51919-51922	its	_	
415-16	51923-51927	hard	_	
415-17	51927-51928	,	_	
415-18	51929-51934	woody	_	
415-19	51935-51941	center	_	
415-20	51941-51942	.	_	

#Text=As, however, this contains
#Text=considerable juice, it should be taken in the hands and wrung as one
#Text=wrings a cloth, till the juice is extracted, then thrown away.
416-1	51943-51945	As	_	
416-2	51945-51946	,	_	
416-3	51947-51954	however	_	
416-4	51954-51955	,	_	
416-5	51956-51960	this	_	
416-6	51961-51969	contains	_	
416-7	51970-51982	considerable	_	
416-8	51983-51988	juice	_	
416-9	51988-51989	,	_	
416-10	51990-51992	it	_	
416-11	51993-51999	should	_	
416-12	52000-52002	be	_	
416-13	52003-52008	taken	_	
416-14	52009-52011	in	_	
416-15	52012-52015	the	_	
416-16	52016-52021	hands	_	
416-17	52022-52025	and	_	
416-18	52026-52031	wrung	_	
416-19	52032-52034	as	_	
416-20	52035-52038	one	_	
416-21	52039-52045	wrings	_	
416-22	52046-52047	a	_	
416-23	52048-52053	cloth	_	
416-24	52053-52054	,	_	
416-25	52055-52059	till	_	
416-26	52060-52063	the	_	
416-27	52064-52069	juice	_	
416-28	52070-52072	is	_	
416-29	52073-52082	extracted	_	
416-30	52082-52083	,	_	
416-31	52084-52088	then	_	
416-32	52089-52095	thrown	_	
416-33	52096-52100	away	_	
416-34	52100-52101	.	_	

#Text=Prepare a
#Text=syrup with one part sugar and two parts water, using what juice has been
#Text=obtained in place of so much water.
417-1	52102-52109	Prepare	_	
417-2	52110-52111	a	_	
417-3	52112-52117	syrup	_	
417-4	52118-52122	with	_	
417-5	52123-52126	one	_	
417-6	52127-52131	part	_	
417-7	52132-52137	sugar	_	
417-8	52138-52141	and	_	
417-9	52142-52145	two	_	
417-10	52146-52151	parts	_	
417-11	52152-52157	water	_	
417-12	52157-52158	,	_	
417-13	52159-52164	using	_	
417-14	52165-52169	what	_	
417-15	52170-52175	juice	_	
417-16	52176-52179	has	_	
417-17	52180-52184	been	_	
417-18	52185-52193	obtained	_	
417-19	52194-52196	in	_	
417-20	52197-52202	place	_	
417-21	52203-52205	of	_	
417-22	52206-52208	so	_	
417-23	52209-52213	much	_	
417-24	52214-52219	water	_	
417-25	52219-52220	.	_	

#Text=Let it boil up, skim clean, then add
#Text=the fruit.
418-1	52221-52224	Let	_	
418-2	52225-52227	it	_	
418-3	52228-52232	boil	_	
418-4	52233-52235	up	_	
418-5	52235-52236	,	_	
418-6	52237-52241	skim	_	
418-7	52242-52247	clean	_	
418-8	52247-52248	,	_	
418-9	52249-52253	then	_	
418-10	52254-52257	add	_	
418-11	52258-52261	the	_	
418-12	52262-52267	fruit	_	
418-13	52267-52268	.	_	

#Text=Boil just as little as possible and have the fruit tender, as
#Text=pineapples loses its flavor by overcooking more readily than any other
#Text=fruit.
419-1	52269-52273	Boil	_	
419-2	52274-52278	just	_	
419-3	52279-52281	as	_	
419-4	52282-52288	little	_	
419-5	52289-52291	as	_	
419-6	52292-52300	possible	_	
419-7	52301-52304	and	_	
419-8	52305-52309	have	_	
419-9	52310-52313	the	_	
419-10	52314-52319	fruit	_	
419-11	52320-52326	tender	_	
419-12	52326-52327	,	_	
419-13	52328-52330	as	_	
419-14	52331-52341	pineapples	_	
419-15	52342-52347	loses	_	
419-16	52348-52351	its	_	
419-17	52352-52358	flavor	_	
419-18	52359-52361	by	_	
419-19	52362-52373	overcooking	_	
419-20	52374-52378	more	_	
419-21	52379-52386	readily	_	
419-22	52387-52391	than	_	
419-23	52392-52395	any	_	
419-24	52396-52401	other	_	
419-25	52402-52407	fruit	_	
419-26	52407-52408	.	_	

#Text=Put into hot cans, and seal.
420-1	52409-52412	Put	_	
420-2	52413-52417	into	_	
420-3	52418-52421	hot	_	
420-4	52422-52426	cans	_	
420-5	52426-52427	,	_	
420-6	52428-52431	and	_	
420-7	52432-52436	seal	_	
420-8	52436-52437	.	_	

#Text=LEGUMES
#Text=
#Text=The legumes, to which belong peas, beans, and lentils, are usually
#Text=classed among vegetables; but in composition they differ greatly from
#Text=all other vegetable foods, being characterized by a very large
#Text=percentage of the nitrogenous elements, by virtue of which they possess
#Text=the highest nutritive value.
421-1	52441-52448	LEGUMES	_	
421-2	52450-52453	The	_	
421-3	52454-52461	legumes	_	
421-4	52461-52462	,	_	
421-5	52463-52465	to	_	
421-6	52466-52471	which	_	
421-7	52472-52478	belong	_	
421-8	52479-52483	peas	_	
421-9	52483-52484	,	_	
421-10	52485-52490	beans	_	
421-11	52490-52491	,	_	
421-12	52492-52495	and	_	
421-13	52496-52503	lentils	_	
421-14	52503-52504	,	_	
421-15	52505-52508	are	_	
421-16	52509-52516	usually	_	
421-17	52517-52524	classed	_	
421-18	52525-52530	among	_	
421-19	52531-52541	vegetables	_	
421-20	52541-52542	;	_	
421-21	52543-52546	but	_	
421-22	52547-52549	in	_	
421-23	52550-52561	composition	_	
421-24	52562-52566	they	_	
421-25	52567-52573	differ	_	
421-26	52574-52581	greatly	_	
421-27	52582-52586	from	_	
421-28	52587-52590	all	_	
421-29	52591-52596	other	_	
421-30	52597-52606	vegetable	_	
421-31	52607-52612	foods	_	
421-32	52612-52613	,	_	
421-33	52614-52619	being	_	
421-34	52620-52633	characterized	_	
421-35	52634-52636	by	_	
421-36	52637-52638	a	_	
421-37	52639-52643	very	_	
421-38	52644-52649	large	_	
421-39	52650-52660	percentage	_	
421-40	52661-52663	of	_	
421-41	52664-52667	the	_	
421-42	52668-52679	nitrogenous	_	
421-43	52680-52688	elements	_	
421-44	52688-52689	,	_	
421-45	52690-52692	by	_	
421-46	52693-52699	virtue	_	
421-47	52700-52702	of	_	
421-48	52703-52708	which	_	
421-49	52709-52713	they	_	
421-50	52714-52721	possess	_	
421-51	52722-52725	the	_	
421-52	52726-52733	highest	_	
421-53	52734-52743	nutritive	_	
421-54	52744-52749	value	_	
421-55	52749-52750	.	_	

#Text=Indeed, when mature, they contain a larger
#Text=proportion of nitrogenous matter than any other food, either animal or
#Text=vegetable.
422-1	52751-52757	Indeed	_	
422-2	52757-52758	,	_	
422-3	52759-52763	when	_	
422-4	52764-52770	mature	_	
422-5	52770-52771	,	_	
422-6	52772-52776	they	_	
422-7	52777-52784	contain	_	
422-8	52785-52786	a	_	
422-9	52787-52793	larger	_	
422-10	52794-52804	proportion	_	
422-11	52805-52807	of	_	
422-12	52808-52819	nitrogenous	_	
422-13	52820-52826	matter	_	
422-14	52827-52831	than	_	
422-15	52832-52835	any	_	
422-16	52836-52841	other	_	
422-17	52842-52846	food	_	
422-18	52846-52847	,	_	
422-19	52848-52854	either	_	
422-20	52855-52861	animal	_	
422-21	52862-52864	or	_	
422-22	52865-52874	vegetable	_	
422-23	52874-52875	.	_	

#Text=In their immature state, they more nearly resemble the
#Text=vegetables.
423-1	52876-52878	In	_	
423-2	52879-52884	their	_	
423-3	52885-52893	immature	_	
423-4	52894-52899	state	_	
423-5	52899-52900	,	_	
423-6	52901-52905	they	_	
423-7	52906-52910	more	_	
423-8	52911-52917	nearly	_	
423-9	52918-52926	resemble	_	
423-10	52927-52930	the	_	
423-11	52931-52941	vegetables	_	
423-12	52941-52942	.	_	

#Text=On account of the excess of nitrogenous elements in their
#Text=composition, the mature legumes are well adapted to serve as a
#Text=substitute for animal foods, and for use in association with articles in
#Text=which starch or other non-nitrogenous elements are predominant; as, for
#Text=example, beans or lentils with rice, which combinations constitute the
#Text=staple food of large populations in India.
424-1	52943-52945	On	_	
424-2	52946-52953	account	_	
424-3	52954-52956	of	_	
424-4	52957-52960	the	_	
424-5	52961-52967	excess	_	
424-6	52968-52970	of	_	
424-7	52971-52982	nitrogenous	_	
424-8	52983-52991	elements	_	
424-9	52992-52994	in	_	
424-10	52995-53000	their	_	
424-11	53001-53012	composition	_	
424-12	53012-53013	,	_	
424-13	53014-53017	the	_	
424-14	53018-53024	mature	_	
424-15	53025-53032	legumes	_	
424-16	53033-53036	are	_	
424-17	53037-53041	well	_	
424-18	53042-53049	adapted	_	
424-19	53050-53052	to	_	
424-20	53053-53058	serve	_	
424-21	53059-53061	as	_	
424-22	53062-53063	a	_	
424-23	53064-53074	substitute	_	
424-24	53075-53078	for	_	
424-25	53079-53085	animal	_	
424-26	53086-53091	foods	_	
424-27	53091-53092	,	_	
424-28	53093-53096	and	_	
424-29	53097-53100	for	_	
424-30	53101-53104	use	_	
424-31	53105-53107	in	_	
424-32	53108-53119	association	_	
424-33	53120-53124	with	_	
424-34	53125-53133	articles	_	
424-35	53134-53136	in	_	
424-36	53137-53142	which	_	
424-37	53143-53149	starch	_	
424-38	53150-53152	or	_	
424-39	53153-53158	other	_	
424-40	53159-53174	non-nitrogenous	_	
424-41	53175-53183	elements	_	
424-42	53184-53187	are	_	
424-43	53188-53199	predominant	_	
424-44	53199-53200	;	_	
424-45	53201-53203	as	_	
424-46	53203-53204	,	_	
424-47	53205-53208	for	_	
424-48	53209-53216	example	_	
424-49	53216-53217	,	_	
424-50	53218-53223	beans	_	
424-51	53224-53226	or	_	
424-52	53227-53234	lentils	_	
424-53	53235-53239	with	_	
424-54	53240-53244	rice	_	
424-55	53244-53245	,	_	
424-56	53246-53251	which	_	
424-57	53252-53264	combinations	_	
424-58	53265-53275	constitute	_	
424-59	53276-53279	the	_	
424-60	53280-53286	staple	_	
424-61	53287-53291	food	_	
424-62	53292-53294	of	_	
424-63	53295-53300	large	_	
424-64	53301-53312	populations	_	
424-65	53313-53315	in	_	
424-66	53316-53321	India	_	
424-67	53321-53322	.	_	

#Text=The nitrogenous matter of legumes is termed _legumin_, or vegetable
#Text=casein, and its resemblance to the animal casein of milk is very marked.
425-1	53324-53327	The	_	
425-2	53328-53339	nitrogenous	_	
425-3	53340-53346	matter	_	
425-4	53347-53349	of	_	
425-5	53350-53357	legumes	_	
425-6	53358-53360	is	_	
425-7	53361-53367	termed	_	
425-8	53368-53369	_	_	
425-9	53369-53376	legumin	_	
425-10	53376-53377	_	_	
425-11	53377-53378	,	_	
425-12	53379-53381	or	_	
425-13	53382-53391	vegetable	_	
425-14	53392-53398	casein	_	
425-15	53398-53399	,	_	
425-16	53400-53403	and	_	
425-17	53404-53407	its	_	
425-18	53408-53419	resemblance	_	
425-19	53420-53422	to	_	
425-20	53423-53426	the	_	
425-21	53427-53433	animal	_	
425-22	53434-53440	casein	_	
425-23	53441-53443	of	_	
425-24	53444-53448	milk	_	
425-25	53449-53451	is	_	
425-26	53452-53456	very	_	
425-27	53457-53463	marked	_	
425-28	53463-53464	.	_	

#Text=The Chinese make use of this fact, and manufacture cheese from peas and
#Text=beans.
426-1	53465-53468	The	_	
426-2	53469-53476	Chinese	_	
426-3	53477-53481	make	_	
426-4	53482-53485	use	_	
426-5	53486-53488	of	_	
426-6	53489-53493	this	_	
426-7	53494-53498	fact	_	
426-8	53498-53499	,	_	
426-9	53500-53503	and	_	
426-10	53504-53515	manufacture	_	
426-11	53516-53522	cheese	_	
426-12	53523-53527	from	_	
426-13	53528-53532	peas	_	
426-14	53533-53536	and	_	
426-15	53537-53542	beans	_	
426-16	53542-53543	.	_	

#Text=The legumes were largely used as food by the ancient nations of
#Text=the East.
427-1	53544-53547	The	_	
427-2	53548-53555	legumes	_	
427-3	53556-53560	were	_	
427-4	53561-53568	largely	_	
427-5	53569-53573	used	_	
427-6	53574-53576	as	_	
427-7	53577-53581	food	_	
427-8	53582-53584	by	_	
427-9	53585-53588	the	_	
427-10	53589-53596	ancient	_	
427-11	53597-53604	nations	_	
427-12	53605-53607	of	_	
427-13	53608-53611	the	_	
427-14	53612-53616	East	_	
427-15	53616-53617	.	_	

#Text=They were the "pulse" upon which the Hebrew children grew so
#Text=fair and strong.
428-1	53618-53622	They	_	
428-2	53623-53627	were	_	
428-3	53628-53631	the	_	
428-4	53632-53633	"	_	
428-5	53633-53638	pulse	_	
428-6	53638-53639	"	_	
428-7	53640-53644	upon	_	
428-8	53645-53650	which	_	
428-9	53651-53654	the	_	
428-10	53655-53661	Hebrew	_	
428-11	53662-53670	children	_	
428-12	53671-53675	grew	_	
428-13	53676-53678	so	_	
428-14	53679-53683	fair	_	
428-15	53684-53687	and	_	
428-16	53688-53694	strong	_	
428-17	53694-53695	.	_	

#Text=According to Josephus, legumes also formed the chief
#Text=diet of the builders of the pyramids.
429-1	53696-53705	According	_	
429-2	53706-53708	to	_	
429-3	53709-53717	Josephus	_	
429-4	53717-53718	,	_	
429-5	53719-53726	legumes	_	
429-6	53727-53731	also	_	
429-7	53732-53738	formed	_	
429-8	53739-53742	the	_	
429-9	53743-53748	chief	_	
429-10	53749-53753	diet	_	
429-11	53754-53756	of	_	
429-12	53757-53760	the	_	
429-13	53761-53769	builders	_	
429-14	53770-53772	of	_	
429-15	53773-53776	the	_	
429-16	53777-53785	pyramids	_	
429-17	53785-53786	.	_	

#Text=They are particularly valuable as
#Text=strength producers, and frequently form a considerable portion of the
#Text=diet of persons in training as athletes, at the present day.
430-1	53787-53791	They	_	
430-2	53792-53795	are	_	
430-3	53796-53808	particularly	_	
430-4	53809-53817	valuable	_	
430-5	53818-53820	as	_	
430-6	53821-53829	strength	_	
430-7	53830-53839	producers	_	
430-8	53839-53840	,	_	
430-9	53841-53844	and	_	
430-10	53845-53855	frequently	_	
430-11	53856-53860	form	_	
430-12	53861-53862	a	_	
430-13	53863-53875	considerable	_	
430-14	53876-53883	portion	_	
430-15	53884-53886	of	_	
430-16	53887-53890	the	_	
430-17	53891-53895	diet	_	
430-18	53896-53898	of	_	
430-19	53899-53906	persons	_	
430-20	53907-53909	in	_	
430-21	53910-53918	training	_	
430-22	53919-53921	as	_	
430-23	53922-53930	athletes	_	
430-24	53930-53931	,	_	
430-25	53932-53934	at	_	
430-26	53935-53938	the	_	
430-27	53939-53946	present	_	
430-28	53947-53950	day	_	
430-29	53950-53951	.	_	

#Text=Being foods
#Text=possessed of such high nutritive value, the legumes are deserving of a
#Text=more extended use than is generally accorded them in this country.
431-1	53952-53957	Being	_	
431-2	53958-53963	foods	_	
431-3	53964-53973	possessed	_	
431-4	53974-53976	of	_	
431-5	53977-53981	such	_	
431-6	53982-53986	high	_	
431-7	53987-53996	nutritive	_	
431-8	53997-54002	value	_	
431-9	54002-54003	,	_	
431-10	54004-54007	the	_	
431-11	54008-54015	legumes	_	
431-12	54016-54019	are	_	
431-13	54020-54029	deserving	_	
431-14	54030-54032	of	_	
431-15	54033-54034	a	_	
431-16	54035-54039	more	_	
431-17	54040-54048	extended	_	
431-18	54049-54052	use	_	
431-19	54053-54057	than	_	
431-20	54058-54060	is	_	
431-21	54061-54070	generally	_	
431-22	54071-54079	accorded	_	
431-23	54080-54084	them	_	
431-24	54085-54087	in	_	
431-25	54088-54092	this	_	
431-26	54093-54100	country	_	
431-27	54100-54101	.	_	

#Text=In
#Text=their mature state they are, with the exception of beans, seldom found
#Text=upon the ordinary bill of fare, and beans are too generally served in a
#Text=form quite difficult of digestion, being combined with large quantities
#Text=of fat, or otherwise improperly prepared.
432-1	54102-54104	In	_	
432-2	54105-54110	their	_	
432-3	54111-54117	mature	_	
432-4	54118-54123	state	_	
432-5	54124-54128	they	_	
432-6	54129-54132	are	_	
432-7	54132-54133	,	_	
432-8	54134-54138	with	_	
432-9	54139-54142	the	_	
432-10	54143-54152	exception	_	
432-11	54153-54155	of	_	
432-12	54156-54161	beans	_	
432-13	54161-54162	,	_	
432-14	54163-54169	seldom	_	
432-15	54170-54175	found	_	
432-16	54176-54180	upon	_	
432-17	54181-54184	the	_	
432-18	54185-54193	ordinary	_	
432-19	54194-54198	bill	_	
432-20	54199-54201	of	_	
432-21	54202-54206	fare	_	
432-22	54206-54207	,	_	
432-23	54208-54211	and	_	
432-24	54212-54217	beans	_	
432-25	54218-54221	are	_	
432-26	54222-54225	too	_	
432-27	54226-54235	generally	_	
432-28	54236-54242	served	_	
432-29	54243-54245	in	_	
432-30	54246-54247	a	_	
432-31	54248-54252	form	_	
432-32	54253-54258	quite	_	
432-33	54259-54268	difficult	_	
432-34	54269-54271	of	_	
432-35	54272-54281	digestion	_	
432-36	54281-54282	,	_	
432-37	54283-54288	being	_	
432-38	54289-54297	combined	_	
432-39	54298-54302	with	_	
432-40	54303-54308	large	_	
432-41	54309-54319	quantities	_	
432-42	54320-54322	of	_	
432-43	54323-54326	fat	_	
432-44	54326-54327	,	_	
432-45	54328-54330	or	_	
432-46	54331-54340	otherwise	_	
432-47	54341-54351	improperly	_	
432-48	54352-54360	prepared	_	
432-49	54360-54361	.	_	

#Text=Peas and lentils are in some
#Text=respects superior to beans, being less liable to disagree with persons
#Text=of weak digestion, and for this reason better suited to form a staple
#Text=article of diet.
433-1	54362-54366	Peas	_	
433-2	54367-54370	and	_	
433-3	54371-54378	lentils	_	
433-4	54379-54382	are	_	
433-5	54383-54385	in	_	
433-6	54386-54390	some	_	
433-7	54391-54399	respects	_	
433-8	54400-54408	superior	_	
433-9	54409-54411	to	_	
433-10	54412-54417	beans	_	
433-11	54417-54418	,	_	
433-12	54419-54424	being	_	
433-13	54425-54429	less	_	
433-14	54430-54436	liable	_	
433-15	54437-54439	to	_	
433-16	54440-54448	disagree	_	
433-17	54449-54453	with	_	
433-18	54454-54461	persons	_	
433-19	54462-54464	of	_	
433-20	54465-54469	weak	_	
433-21	54470-54479	digestion	_	
433-22	54479-54480	,	_	
433-23	54481-54484	and	_	
433-24	54485-54488	for	_	
433-25	54489-54493	this	_	
433-26	54494-54500	reason	_	
433-27	54501-54507	better	_	
433-28	54508-54514	suited	_	
433-29	54515-54517	to	_	
433-30	54518-54522	form	_	
433-31	54523-54524	a	_	
433-32	54525-54531	staple	_	
433-33	54532-54539	article	_	
433-34	54540-54542	of	_	
433-35	54543-54547	diet	_	
433-36	54547-54548	.	_	

#Text=All the legumes are covered with a tough skin, which is in itself
#Text=indigestible, and which if not broken by the cooking process or by
#Text=thorough mastication afterward, renders the entire seed liable to pass
#Text=through the digestive tract undigested, since the digestive fluids
#Text=cannot act upon the hard skin.
434-1	54550-54553	All	_	
434-2	54554-54557	the	_	
434-3	54558-54565	legumes	_	
434-4	54566-54569	are	_	
434-5	54570-54577	covered	_	
434-6	54578-54582	with	_	
434-7	54583-54584	a	_	
434-8	54585-54590	tough	_	
434-9	54591-54595	skin	_	
434-10	54595-54596	,	_	
434-11	54597-54602	which	_	
434-12	54603-54605	is	_	
434-13	54606-54608	in	_	
434-14	54609-54615	itself	_	
434-15	54616-54628	indigestible	_	
434-16	54628-54629	,	_	
434-17	54630-54633	and	_	
434-18	54634-54639	which	_	
434-19	54640-54642	if	_	
434-20	54643-54646	not	_	
434-21	54647-54653	broken	_	
434-22	54654-54656	by	_	
434-23	54657-54660	the	_	
434-24	54661-54668	cooking	_	
434-25	54669-54676	process	_	
434-26	54677-54679	or	_	
434-27	54680-54682	by	_	
434-28	54683-54691	thorough	_	
434-29	54692-54703	mastication	_	
434-30	54704-54713	afterward	_	
434-31	54713-54714	,	_	
434-32	54715-54722	renders	_	
434-33	54723-54726	the	_	
434-34	54727-54733	entire	_	
434-35	54734-54738	seed	_	
434-36	54739-54745	liable	_	
434-37	54746-54748	to	_	
434-38	54749-54753	pass	_	
434-39	54754-54761	through	_	
434-40	54762-54765	the	_	
434-41	54766-54775	digestive	_	
434-42	54776-54781	tract	_	
434-43	54782-54792	undigested	_	
434-44	54792-54793	,	_	
434-45	54794-54799	since	_	
434-46	54800-54803	the	_	
434-47	54804-54813	digestive	_	
434-48	54814-54820	fluids	_	
434-49	54821-54827	cannot	_	
434-50	54828-54831	act	_	
434-51	54832-54836	upon	_	
434-52	54837-54840	the	_	
434-53	54841-54845	hard	_	
434-54	54846-54850	skin	_	
434-55	54850-54851	.	_	

#Text=Even when the skins are broken, if served
#Text=with the pulp, much of the nutritive material of the legume is wasted,
#Text=because it is impossible for the digestive processes to free it from the
#Text=cellulose material of which the skins are composed.
435-1	54852-54856	Even	_	
435-2	54857-54861	when	_	
435-3	54862-54865	the	_	
435-4	54866-54871	skins	_	
435-5	54872-54875	are	_	
435-6	54876-54882	broken	_	
435-7	54882-54883	,	_	
435-8	54884-54886	if	_	
435-9	54887-54893	served	_	
435-10	54894-54898	with	_	
435-11	54899-54902	the	_	
435-12	54903-54907	pulp	_	
435-13	54907-54908	,	_	
435-14	54909-54913	much	_	
435-15	54914-54916	of	_	
435-16	54917-54920	the	_	
435-17	54921-54930	nutritive	_	
435-18	54931-54939	material	_	
435-19	54940-54942	of	_	
435-20	54943-54946	the	_	
435-21	54947-54953	legume	_	
435-22	54954-54956	is	_	
435-23	54957-54963	wasted	_	
435-24	54963-54964	,	_	
435-25	54965-54972	because	_	
435-26	54973-54975	it	_	
435-27	54976-54978	is	_	
435-28	54979-54989	impossible	_	
435-29	54990-54993	for	_	
435-30	54994-54997	the	_	
435-31	54998-55007	digestive	_	
435-32	55008-55017	processes	_	
435-33	55018-55020	to	_	
435-34	55021-55025	free	_	
435-35	55026-55028	it	_	
435-36	55029-55033	from	_	
435-37	55034-55037	the	_	
435-38	55038-55047	cellulose	_	
435-39	55048-55056	material	_	
435-40	55057-55059	of	_	
435-41	55060-55065	which	_	
435-42	55066-55069	the	_	
435-43	55070-55075	skins	_	
435-44	55076-55079	are	_	
435-45	55080-55088	composed	_	
435-46	55088-55089	.	_	

#Text=If, then, it be
#Text=desirable to obtain from the legumes the largest amount of nutriment and
#Text=in the most digestible form, they must be prepared in some manner so as
#Text=to reject the skins.
436-1	55090-55092	If	_	
436-2	55092-55093	,	_	
436-3	55094-55098	then	_	
436-4	55098-55099	,	_	
436-5	55100-55102	it	_	
436-6	55103-55105	be	_	
436-7	55106-55115	desirable	_	
436-8	55116-55118	to	_	
436-9	55119-55125	obtain	_	
436-10	55126-55130	from	_	
436-11	55131-55134	the	_	
436-12	55135-55142	legumes	_	
436-13	55143-55146	the	_	
436-14	55147-55154	largest	_	
436-15	55155-55161	amount	_	
436-16	55162-55164	of	_	
436-17	55165-55174	nutriment	_	
436-18	55175-55178	and	_	
436-19	55179-55181	in	_	
436-20	55182-55185	the	_	
436-21	55186-55190	most	_	
436-22	55191-55201	digestible	_	
436-23	55202-55206	form	_	
436-24	55206-55207	,	_	
436-25	55208-55212	they	_	
436-26	55213-55217	must	_	
436-27	55218-55220	be	_	
436-28	55221-55229	prepared	_	
436-29	55230-55232	in	_	
436-30	55233-55237	some	_	
436-31	55238-55244	manner	_	
436-32	55245-55247	so	_	
436-33	55248-55250	as	_	
436-34	55251-55253	to	_	
436-35	55254-55260	reject	_	
436-36	55261-55264	the	_	
436-37	55265-55270	skins	_	
436-38	55270-55271	.	_	

#Text=Persons unable to use the legumes when cooked in
#Text=the ordinary way, usually experience no difficulty whatever in digesting
#Text=them when divested of their skins.
437-1	55272-55279	Persons	_	
437-2	55280-55286	unable	_	
437-3	55287-55289	to	_	
437-4	55290-55293	use	_	
437-5	55294-55297	the	_	
437-6	55298-55305	legumes	_	
437-7	55306-55310	when	_	
437-8	55311-55317	cooked	_	
437-9	55318-55320	in	_	
437-10	55321-55324	the	_	
437-11	55325-55333	ordinary	_	
437-12	55334-55337	way	_	
437-13	55337-55338	,	_	
437-14	55339-55346	usually	_	
437-15	55347-55357	experience	_	
437-16	55358-55360	no	_	
437-17	55361-55371	difficulty	_	
437-18	55372-55380	whatever	_	
437-19	55381-55383	in	_	
437-20	55384-55393	digesting	_	
437-21	55394-55398	them	_	
437-22	55399-55403	when	_	
437-23	55404-55412	divested	_	
437-24	55413-55415	of	_	
437-25	55416-55421	their	_	
437-26	55422-55427	skins	_	
437-27	55427-55428	.	_	

#Text=The hindrance which even the
#Text=partially broken skins are to the complete digestion of the legume, is
#Text=well illustrated by the personal experiments of Prof.
438-1	55429-55432	The	_	
438-2	55433-55442	hindrance	_	
438-3	55443-55448	which	_	
438-4	55449-55453	even	_	
438-5	55454-55457	the	_	
438-6	55458-55467	partially	_	
438-7	55468-55474	broken	_	
438-8	55475-55480	skins	_	
438-9	55481-55484	are	_	
438-10	55485-55487	to	_	
438-11	55488-55491	the	_	
438-12	55492-55500	complete	_	
438-13	55501-55510	digestion	_	
438-14	55511-55513	of	_	
438-15	55514-55517	the	_	
438-16	55518-55524	legume	_	
438-17	55524-55525	,	_	
438-18	55526-55528	is	_	
438-19	55529-55533	well	_	
438-20	55534-55545	illustrated	_	
438-21	55546-55548	by	_	
438-22	55549-55552	the	_	
438-23	55553-55561	personal	_	
438-24	55562-55573	experiments	_	
438-25	55574-55576	of	_	
438-26	55577-55581	Prof	_	
