#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From that time till Sunday, 4th March, our route lay along the coast, and we were never long together out of sight of the sea.
55-4	7551-7555	they	_	
55-5	7556-7562	esteem	_	
55-6	7563-7565	it	_	
55-7	7566-7567	a	_	
55-8	7568-7578	preventive	_	
55-9	7579-7581	of	_	
55-10	7582-7588	thirst	_	
55-11	7588-7589	.	_	

#Text=The fermentation gives it also a slight power of inebriating, and it has a narcotic tendency.
56-1	7590-7593	The	_	
56-2	7594-7606	fermentation	PR\_LU	
56-3	7607-7612	gives	_	
56-4	7613-7615	it	_	
56-5	7616-7620	also	_	
56-6	7621-7622	a	_	
56-7	7623-7629	slight	_	
56-8	7630-7635	power	_	
56-9	7636-7638	of	_	
56-10	7639-7650	inebriating	_	
56-11	7650-7651	,	_	
56-12	7652-7655	and	_	
56-13	7656-7658	it	_	
56-14	7659-7662	has	_	
56-15	7663-7664	a	_	
56-16	7665-7673	narcotic	_	
56-17	7674-7682	tendency	_	
56-18	7682-7683	.	_	

#Text=The substance so prepared is called ginseia.
57-1	7684-7687	The	_	
57-2	7688-7697	substance	_	
57-3	7698-7700	so	_	
57-4	7701-7709	prepared	_	
57-5	7710-7712	is	_	
57-6	7713-7719	called	_	
57-7	7720-7727	ginseia	FOOD\_LU[63]|PR\_Food\_Patient[64]	
57-8	7727-7728	.	_	

#Text=The want of materials for fire on the road prevents the use of rice, and other articles that would require cookery.
58-1	7729-7732	The	_	
58-2	7733-7737	want	_	
58-3	7738-7740	of	_	
58-4	7741-7750	materials	_	
58-5	7751-7754	for	_	
58-6	7755-7759	fire	_	
58-7	7760-7762	on	_	
58-8	7763-7766	the	_	
58-9	7767-7771	road	_	
58-10	7772-7780	prevents	_	
58-11	7781-7784	the	_	
58-12	7785-7788	use	_	
58-13	7789-7791	of	_	
58-14	7792-7796	rice	FOOD\_LU	
58-15	7796-7797	,	_	
58-16	7798-7801	and	_	
58-17	7802-7807	other	_	
58-18	7808-7816	articles	_	
58-19	7817-7821	that	_	
58-20	7822-7827	would	_	
58-21	7828-7835	require	_	
58-22	7836-7843	cookery	_	
58-23	7843-7844	.	_	

#Text=Experienced travellers, among every ten camels laden with merchandize, charge one with beans, and straw chopped small, which, sparingly given, serves them during the greater part of the voyage.
59-1	7847-7858	Experienced	_	
59-2	7859-7869	travellers	_	
59-3	7869-7870	,	_	
59-4	7871-7876	among	_	
59-5	7877-7882	every	_	
59-6	7883-7886	ten	_	
59-7	7887-7893	camels	_	
59-8	7894-7899	laden	_	
59-9	7900-7904	with	_	
59-10	7905-7916	merchandize	_	
59-11	7916-7917	,	_	
59-12	7918-7924	charge	_	
59-13	7925-7928	one	_	
59-14	7929-7933	with	_	
59-15	7934-7939	beans	FOOD\_LU	
59-16	7939-7940	,	_	
59-17	7941-7944	and	_	
59-18	7945-7950	straw	FOOD\_LU[65]|COOKING\_CREATION\_Produced\_Food[66]	
59-19	7951-7958	chopped	COOKING\_CREATION\_LU[67]	
59-20	7959-7964	small	COOKING\_CREATION\_LU[67]	
59-21	7964-7965	,	_	
59-22	7966-7971	which	_	
59-23	7971-7972	,	_	
59-24	7973-7982	sparingly	_	
59-25	7983-7988	given	_	
59-26	7988-7989	,	_	
59-27	7990-7996	serves	_	
59-28	7997-8001	them	_	
59-29	8002-8008	during	_	
59-30	8009-8012	the	_	
59-31	8013-8020	greater	_	
59-32	8021-8025	part	_	
59-33	8026-8028	of	_	
59-34	8029-8032	the	_	
59-35	8033-8039	voyage	_	
59-36	8039-8040	.	_	

#Text=Those with whom I travelled were not so provided, these articles being then very dear in Egypt; and in consequence numbers of camels perished.
60-1	8041-8046	Those	_	
60-2	8047-8051	with	_	
60-3	8052-8056	whom	_	
60-4	8057-8058	I	_	
60-5	8059-8068	travelled	_	
60-6	8069-8073	were	_	
60-7	8074-8077	not	_	
60-8	8078-8080	so	_	
60-9	8081-8089	provided	_	
60-10	8089-8090	,	_	
60-11	8091-8096	these	_	
60-12	8097-8105	articles	_	
60-13	8106-8111	being	_	
60-14	8112-8116	then	_	
60-15	8117-8121	very	_	
60-16	8122-8126	dear	_	
60-17	8127-8129	in	_	
60-18	8130-8135	Egypt	_	
60-19	8135-8136	;	_	
60-20	8137-8140	and	_	
60-21	8141-8143	in	_	
60-22	8144-8155	consequence	_	
60-23	8156-8163	numbers	_	
60-24	8164-8166	of	_	
60-25	8167-8173	camels	_	
60-26	8174-8182	perished	_	
60-27	8182-8183	.	_	

#Text=In coming from Dar-Fûr, they use for the same purpose the dokn, and coarse hay of the country, but not altogether with the same salutary effect.
61-1	8184-8186	In	_	
61-2	8187-8193	coming	_	
61-3	8194-8198	from	_	
61-4	8199-8206	Dar-Fûr	_	
61-5	8206-8207	,	_	
61-6	8208-8212	they	_	
61-7	8213-8216	use	_	
61-8	8217-8220	for	_	
61-9	8221-8224	the	_	
61-10	8225-8229	same	_	
61-11	8230-8237	purpose	_	
61-12	8238-8241	the	_	
61-13	8242-8246	dokn	_	
61-14	8246-8247	,	_	
61-15	8248-8251	and	_	
61-16	8252-8258	coarse	_	
61-17	8259-8262	hay	_	
61-18	8263-8265	of	_	
61-19	8266-8269	the	_	
61-20	8270-8277	country	_	
61-21	8277-8278	,	_	
61-22	8279-8282	but	_	
61-23	8283-8286	not	_	
61-24	8287-8297	altogether	_	
61-25	8298-8302	with	_	
61-26	8303-8306	the	_	
61-27	8307-8311	same	_	
61-28	8312-8320	salutary	_	
61-29	8321-8327	effect	_	
61-30	8327-8328	.	_	

#Text=The water, in leaving Egypt, is commonly conveyed in goat skins artificially prepared; but no skill can entirely prevent evaporation.
62-1	8330-8333	The	_	
62-2	8334-8339	water	FOOD\_LU	
62-3	8339-8340	,	_	
62-4	8341-8343	in	_	
62-5	8344-8351	leaving	_	
62-6	8352-8357	Egypt	_	
62-7	8357-8358	,	_	
62-8	8359-8361	is	_	
62-9	8362-8370	commonly	_	
62-10	8371-8379	conveyed	_	
62-11	8380-8382	in	_	
62-12	8383-8387	goat	_	
62-13	8388-8393	skins	_	
62-14	8394-8406	artificially	_	
62-15	8407-8415	prepared	_	
62-16	8415-8416	;	_	
62-17	8417-8420	but	_	
62-18	8421-8423	no	_	
62-19	8424-8429	skill	_	
62-20	8430-8433	can	_	
62-21	8434-8442	entirely	_	
62-22	8443-8450	prevent	_	
62-23	8451-8462	evaporation	_	
62-24	8462-8463	.	_	

#Text=On their march from Soudân to Egypt, the Jelabs oftener use ox-hides, formed into capacious sacks and properly seasoned with tar or oil.
63-1	8464-8466	On	_	
63-2	8467-8472	their	_	
63-3	8473-8478	march	_	
63-4	8479-8483	from	_	
63-5	8484-8490	Soudân	_	
63-6	8491-8493	to	_	
63-7	8494-8499	Egypt	_	
63-8	8499-8500	,	_	
63-9	8501-8504	the	_	
63-10	8505-8511	Jelabs	_	
63-11	8512-8519	oftener	_	
63-12	8520-8523	use	_	
63-13	8524-8532	ox-hides	_	
63-14	8532-8533	,	_	
63-15	8534-8540	formed	_	
63-16	8541-8545	into	_	
63-17	8546-8555	capacious	_	
63-18	8556-8561	sacks	_	
63-19	8562-8565	and	_	
63-20	8566-8574	properly	_	
63-21	8575-8583	seasoned	_	
63-22	8584-8588	with	_	
63-23	8589-8592	tar	_	
63-24	8593-8595	or	_	
63-25	8596-8599	oil	_	
63-26	8599-8600	.	_	

#Text=A pair of these is a camel’s load.
64-1	8601-8602	A	_	
64-2	8603-8607	pair	_	
64-3	8608-8610	of	_	
64-4	8611-8616	these	_	
64-5	8617-8619	is	_	
64-6	8620-8621	a	_	
64-7	8622-8627	camel	_	
64-8	8627-8628	’	_	
64-9	8628-8629	s	_	
64-10	8630-8634	load	_	
64-11	8634-8635	.	_	

#Text=They keep the water in a better state for drinking than the smaller; and these sacks are sold to great advantage throughout Egypt, a pair of the best kind being sometimes worth thirty piasters.
65-1	8636-8640	They	_	
65-2	8641-8645	keep	_	
65-3	8646-8649	the	_	
65-4	8650-8655	water	FOOD\_LU	
65-5	8656-8658	in	_	
65-6	8659-8660	a	_	
65-7	8661-8667	better	_	
65-8	8668-8673	state	_	
65-9	8674-8677	for	_	
65-10	8678-8686	drinking	_	
65-11	8687-8691	than	_	
65-12	8692-8695	the	_	
65-13	8696-8703	smaller	_	
65-14	8703-8704	;	_	
65-15	8705-8708	and	_	
65-16	8709-8714	these	_	
65-17	8715-8720	sacks	_	
65-18	8721-8724	are	_	
65-19	8725-8729	sold	_	
65-20	8730-8732	to	_	
65-21	8733-8738	great	_	
65-22	8739-8748	advantage	_	
65-23	8749-8759	throughout	_	
65-24	8760-8765	Egypt	_	
65-25	8765-8766	,	_	
65-26	8767-8768	a	_	
65-27	8769-8773	pair	_	
65-28	8774-8776	of	_	
65-29	8777-8780	the	_	
65-30	8781-8785	best	_	
65-31	8786-8790	kind	_	
65-32	8791-8796	being	_	
65-33	8797-8806	sometimes	_	
65-34	8807-8812	worth	_	
65-35	8813-8819	thirty	_	
65-36	8820-8828	piasters	_	
65-37	8828-8829	.	_	

#Text=They are the common instruments for conveying water from the river to different parts of each town.
66-1	8830-8834	They	_	
66-2	8835-8838	are	_	
66-3	8839-8842	the	_	
66-4	8843-8849	common	_	
66-5	8850-8861	instruments	_	
66-6	8862-8865	for	_	
66-7	8866-8875	conveying	_	
66-8	8876-8881	water	FOOD\_LU	
66-9	8882-8886	from	_	
66-10	8887-8890	the	_	
66-11	8891-8896	river	_	
66-12	8897-8899	to	_	
66-13	8900-8909	different	_	
66-14	8910-8915	parts	_	
66-15	8916-8918	of	_	
66-16	8919-8923	each	_	
66-17	8924-8928	town	_	
66-18	8928-8929	.	_	

#Text=The camels are not allowed to partake of this store, which, after all the care that can be taken of it, is often very nauseous, from the tar, the mud which accompanies the water in drawing, heat, &c.
67-1	8930-8933	The	_	
67-2	8934-8940	camels	_	
67-3	8941-8944	are	_	
67-4	8945-8948	not	_	
67-5	8949-8956	allowed	_	
67-6	8957-8959	to	_	
67-7	8960-8967	partake	_	
67-8	8968-8970	of	_	
67-9	8971-8975	this	_	
67-10	8976-8981	store	_	
67-11	8981-8982	,	_	
67-12	8983-8988	which	_	
67-13	8988-8989	,	_	
67-14	8990-8995	after	_	
67-15	8996-8999	all	_	
67-16	9000-9003	the	_	
67-17	9004-9008	care	_	
67-18	9009-9013	that	_	
67-19	9014-9017	can	_	
67-20	9018-9020	be	_	
67-21	9021-9026	taken	_	
67-22	9027-9029	of	_	
67-23	9030-9032	it	_	
67-24	9032-9033	,	_	
67-25	9034-9036	is	_	
67-26	9037-9042	often	_	
67-27	9043-9047	very	_	
67-28	9048-9056	nauseous	_	
67-29	9056-9057	,	_	
67-30	9058-9062	from	_	
67-31	9063-9066	the	_	
67-32	9067-9070	tar	_	
67-33	9070-9071	,	_	
67-34	9072-9075	the	_	
67-35	9076-9079	mud	_	
67-36	9080-9085	which	_	
67-37	9086-9097	accompanies	_	
67-38	9098-9101	the	_	
67-39	9102-9107	water	FOOD\_LU	
67-40	9108-9110	in	_	
67-41	9111-9118	drawing	_	
67-42	9118-9119	,	_	
67-43	9120-9124	heat	_	
67-44	9124-9125	,	_	
67-45	9126-9127	&	_	
67-46	9127-9128	c	_	
67-47	9128-9129	.	_	

#Text=Six of the smaller skins, or two of the larger, are generally
#Text=esteemed sufficient for four persons for as many days.
68-1	9130-9133	Six	_	
68-2	9134-9136	of	_	
68-3	9137-9140	the	_	
68-4	9141-9148	smaller	_	
68-5	9149-9154	skins	_	
68-6	9154-9155	,	_	
68-7	9156-9158	or	_	
68-8	9159-9162	two	_	
68-9	9163-9165	of	_	
68-10	9166-9169	the	_	
68-11	9170-9176	larger	_	
68-12	9176-9177	,	_	
68-13	9178-9181	are	_	
68-14	9182-9191	generally	_	
68-15	9192-9200	esteemed	_	
68-16	9201-9211	sufficient	_	
68-17	9212-9215	for	_	
68-18	9216-9220	four	_	
68-19	9221-9228	persons	_	
68-20	9229-9232	for	_	
68-21	9233-9235	as	_	
68-22	9236-9240	many	_	
68-23	9241-9245	days	_	
68-24	9245-9246	.	_	

#Text=The camels in this country are particularly  subject to the mange, (Gerab,) which attacks them chiefly in winter,  and in some pastures much more than in others.
69-1	9248-9251	The	CURE\_Patient[68]	
69-2	9252-9258	camels	CURE\_Patient[68]	
69-3	9259-9261	in	_	
69-4	9262-9266	this	_	
69-5	9267-9274	country	_	
69-6	9275-9278	are	_	
69-7	9279-9291	particularly	_	
69-8	9293-9300	subject	_	
69-9	9301-9303	to	_	
69-10	9304-9307	the	_	
69-11	9308-9313	mange	CURE\_Affliction	
69-12	9313-9314	,	_	
69-13	9315-9316	(	_	
69-14	9316-9321	Gerab	_	
69-15	9321-9322	,	_	
69-16	9322-9323	)	_	
69-17	9324-9329	which	_	
69-18	9330-9337	attacks	_	
69-19	9338-9342	them	_	
69-20	9343-9350	chiefly	_	
69-21	9351-9353	in	_	
69-22	9354-9360	winter	_	
69-23	9360-9361	,	_	
69-24	9363-9366	and	_	
69-25	9367-9369	in	_	
69-26	9370-9374	some	_	
69-27	9375-9383	pastures	_	
69-28	9384-9388	much	_	
69-29	9389-9393	more	_	
69-30	9394-9398	than	_	
69-31	9399-9401	in	_	
69-32	9402-9408	others	_	
69-33	9408-9409	.	_	

#Text=This malady is very  contagious.
70-1	9410-9414	This	_	
70-2	9415-9421	malady	_	
70-3	9422-9424	is	_	
70-4	9425-9429	very	_	
70-5	9431-9441	contagious	_	
70-6	9441-9442	.	_	

#Text=It is cured by the application of a kind of tar, procured  by distillation per deliquium, from the seeds of the water-melon.
71-1	9443-9445	It	_	
71-2	9446-9448	is	_	
71-3	9449-9454	cured	CURE\_LU	
71-4	9455-9457	by	_	
71-5	9458-9461	the	_	
71-6	9462-9473	application	_	
71-7	9474-9476	of	_	
71-8	9477-9478	a	_	
71-9	9479-9483	kind	_	
71-10	9484-9486	of	_	
71-11	9487-9490	tar	_	
71-12	9490-9491	,	_	
71-13	9492-9500	procured	_	
71-14	9502-9504	by	_	
71-15	9505-9517	distillation	_	
71-16	9518-9521	per	_	
71-17	9522-9531	deliquium	_	
71-18	9531-9532	,	_	
71-19	9533-9537	from	_	
71-20	9538-9541	the	_	
71-21	9542-9547	seeds	FOOD\_Constituent\_Part	
71-22	9548-9550	of	_	
71-23	9551-9554	the	_	
71-24	9555-9566	water-melon	FOOD\_LU[69]|CURE\_Food\_Treatment[70]	
71-25	9566-9567	.	_	

#Text=When  the male camel is found unruly, they sometimes deprive him of one  or both testicles.
72-1	9568-9572	When	_	
72-2	9574-9577	the	_	
72-3	9578-9582	male	_	
72-4	9583-9588	camel	_	
72-5	9589-9591	is	_	
72-6	9592-9597	found	_	
72-7	9598-9604	unruly	_	
72-8	9604-9605	,	_	
72-9	9606-9610	they	_	
72-10	9611-9620	sometimes	_	
72-11	9621-9628	deprive	_	
72-12	9629-9632	him	_	
72-13	9633-9635	of	_	
72-14	9636-9639	one	_	
72-15	9641-9643	or	_	
72-16	9644-9648	both	_	
72-17	9649-9658	testicles	_	
72-18	9658-9659	.	_	

#Text=It is a cruel operation, as immediately after  having incided with an ordinary knife, they sear the wound with an  hot iron till the hemorrhage be stopped.
73-1	9660-9662	It	_	
73-2	9663-9665	is	_	
73-3	9666-9667	a	_	
73-4	9668-9673	cruel	_	
73-5	9674-9683	operation	_	
73-6	9683-9684	,	_	
73-7	9685-9687	as	_	
73-8	9688-9699	immediately	_	
73-9	9700-9705	after	_	
73-10	9707-9713	having	_	
73-11	9714-9721	incided	_	
73-12	9722-9726	with	_	
73-13	9727-9729	an	_	
73-14	9730-9738	ordinary	_	
73-15	9739-9744	knife	_	
73-16	9744-9745	,	_	
73-17	9746-9750	they	_	
73-18	9751-9755	sear	_	
73-19	9756-9759	the	_	
73-20	9760-9765	wound	_	
73-21	9766-9770	with	_	
73-22	9771-9773	an	_	
73-23	9775-9778	hot	_	
73-24	9779-9783	iron	_	
73-25	9784-9788	till	_	
73-26	9789-9792	the	_	
73-27	9793-9803	hemorrhage	_	
73-28	9804-9806	be	_	
73-29	9807-9814	stopped	_	
73-30	9814-9815	.	_	

#Text=It may be doubted whether  this practice be permitted by the law of the Prophet; but, however  bigoted their minds, where advantage is hoped for, their faith is  ductile.
74-1	9816-9818	It	_	
74-2	9819-9822	may	_	
74-3	9823-9825	be	_	
74-4	9826-9833	doubted	_	
74-5	9834-9841	whether	_	
74-6	9843-9847	this	_	
74-7	9848-9856	practice	_	
74-8	9857-9859	be	_	
74-9	9860-9869	permitted	_	
74-10	9870-9872	by	_	
74-11	9873-9876	the	_	
74-12	9877-9880	law	_	
74-13	9881-9883	of	_	
74-14	9884-9887	the	_	
74-15	9888-9895	Prophet	_	
74-16	9895-9896	;	_	
74-17	9897-9900	but	_	
74-18	9900-9901	,	_	
74-19	9902-9909	however	_	
74-20	9911-9918	bigoted	_	
74-21	9919-9924	their	_	
74-22	9925-9930	minds	_	
74-23	9930-9931	,	_	
74-24	9932-9937	where	_	
74-25	9938-9947	advantage	_	
74-26	9948-9950	is	_	
74-27	9951-9956	hoped	_	
74-28	9957-9960	for	_	
74-29	9960-9961	,	_	
74-30	9962-9967	their	_	
74-31	9968-9973	faith	_	
74-32	9974-9976	is	_	
74-33	9978-9985	ductile	_	
74-34	9985-9986	.	_	

#Text=The flesh of the camel, particularly of the female, (naka,)  which is fattened for the purpose, is here much used for food.
75-1	9987-9990	The	_	
75-2	9991-9996	flesh	FOOD\_Constituent\_Part	
75-3	9997-9999	of	_	
75-4	10000-10003	the	_	
75-5	10004-10009	camel	FOOD\_LU	
75-6	10009-10010	,	_	
75-7	10011-10023	particularly	_	
75-8	10024-10026	of	_	
75-9	10027-10030	the	_	
75-10	10031-10037	female	_	
75-11	10037-10038	,	_	
75-12	10039-10040	(	_	
75-13	10040-10044	naka	_	
75-14	10044-10045	,	_	
75-15	10045-10046	)	_	
75-16	10048-10053	which	_	
75-17	10054-10056	is	_	
75-18	10057-10065	fattened	_	
75-19	10066-10069	for	_	
75-20	10070-10073	the	_	
75-21	10074-10081	purpose	_	
75-22	10081-10082	,	_	
75-23	10083-10085	is	_	
75-24	10086-10090	here	_	
75-25	10091-10095	much	_	
75-26	10096-10100	used	_	
75-27	10101-10104	for	_	
75-28	10105-10109	food	_	
75-29	10109-10110	.	_	

#Text=It is  insipid, but easily digested, and no way unpleasant.
76-1	10111-10113	It	_	
76-2	10114-10116	is	_	
76-3	10118-10125	insipid	FOOD\_Descriptor[71]|DESCR\_Negative[72]	
76-4	10125-10126	,	_	
76-5	10127-10130	but	_	
76-6	10131-10137	easily	FOOD\_Descriptor[73]|DESCR\_Positive[74]	
76-7	10138-10146	digested	FOOD\_Descriptor[73]|DESCR\_Positive[74]	
76-8	10146-10147	,	_	
76-9	10148-10151	and	_	
76-10	10152-10154	no	FOOD\_Descriptor[75]|DESCR\_Positive[76]	
76-11	10155-10158	way	FOOD\_Descriptor[75]|DESCR\_Positive[76]	
76-12	10159-10169	unpleasant	FOOD\_Descriptor[75]|DESCR\_Positive[76]	
76-13	10169-10170	.	_	

#Text=The milk also  is much in esteem.
77-1	10171-10174	The	_	
77-2	10175-10179	milk	_	
77-3	10180-10184	also	_	
77-4	10186-10188	is	_	
77-5	10189-10193	much	_	
77-6	10194-10196	in	_	
77-7	10197-10203	esteem	_	
77-8	10203-10204	.	_	

#Text=A great number of insects and reptiles, which I had taken care to conserve, accident has deprived me of, and I cannot now furnish a catalogue.
78-1	10206-10207	A	_	
78-2	10208-10213	great	_	
78-3	10214-10220	number	_	
78-4	10221-10223	of	_	
78-5	10224-10231	insects	_	
78-6	10232-10235	and	_	
78-7	10236-10244	reptiles	_	
78-8	10244-10245	,	_	
78-9	10246-10251	which	_	
78-10	10252-10253	I	_	
78-11	10254-10257	had	_	
78-12	10258-10263	taken	_	
78-13	10264-10268	care	_	
78-14	10269-10271	to	_	
78-15	10272-10280	conserve	_	
78-16	10280-10281	,	_	
78-17	10282-10290	accident	_	
78-18	10291-10294	has	_	
78-19	10295-10303	deprived	_	
78-20	10304-10306	me	_	
78-21	10307-10309	of	_	
78-22	10309-10310	,	_	
78-23	10311-10314	and	_	
78-24	10315-10316	I	_	
78-25	10317-10323	cannot	_	
78-26	10324-10327	now	_	
78-27	10328-10335	furnish	_	
78-28	10336-10337	a	_	
78-29	10338-10347	catalogue	_	
78-30	10347-10348	.	_	

#Text=The scorpion is small, of a brown hue, and his venom not extremely violent.
79-1	10349-10352	The	_	
79-2	10353-10361	scorpion	_	
79-3	10362-10364	is	_	
79-4	10365-10370	small	_	
79-5	10370-10371	,	_	
79-6	10372-10374	of	_	
79-7	10375-10376	a	_	
79-8	10377-10382	brown	_	
79-9	10383-10386	hue	_	
79-10	10386-10387	,	_	
79-11	10388-10391	and	_	
79-12	10392-10395	his	_	
79-13	10396-10401	venom	_	
79-14	10402-10405	not	_	
79-15	10406-10415	extremely	_	
79-16	10416-10423	violent	_	
79-17	10423-10424	.	_	

#Text=The natives cure the sting by immediately applying to the part a bruised onion, which is renewed till the pain subsides.
80-1	10425-10428	The	CURE\_Healer[77]	
80-2	10429-10436	natives	CURE\_Healer[77]	
80-3	10437-10441	cure	CURE\_LU	
80-4	10442-10445	the	CURE\_Affliction[78]	
80-5	10446-10451	sting	CURE\_Affliction[78]	
80-6	10452-10454	by	_	
80-7	10455-10466	immediately	_	
80-8	10467-10475	applying	_	
80-9	10476-10478	to	_	
80-10	10479-10482	the	_	
80-11	10483-10487	part	_	
80-12	10488-10489	a	CURE\_Food\_Treatment[79]	
80-13	10490-10497	bruised	CURE\_Food\_Treatment[79]|FOOD\_Descriptor[80]|DESCR\_Neutral[81]	
80-14	10498-10503	onion	CURE\_Food\_Treatment[79]|FOOD\_LU[82]	
80-15	10503-10504	,	_	
80-16	10505-10510	which	_	
80-17	10511-10513	is	_	
80-18	10514-10521	renewed	_	
80-19	10522-10526	till	_	
80-20	10527-10530	the	_	
80-21	10531-10535	pain	_	
80-22	10536-10544	subsides	_	
80-23	10544-10545	.	_	

#Text=The locust of Arabia, Gryllus, is very common, and is frequently roasted and eaten, particularly by the slaves.
81-1	10547-10550	The	FOOD\_LU[83]|COOKING\_CREATION\_Produced\_Food[84]|INGESTION\_Food\_Ingestible[85]	
81-2	10551-10557	locust	FOOD\_LU[83]|COOKING\_CREATION\_Produced\_Food[84]|INGESTION\_Food\_Ingestible[85]	
81-3	10558-10560	of	FOOD\_LU[83]|COOKING\_CREATION\_Produced\_Food[84]|INGESTION\_Food\_Ingestible[85]	
81-4	10561-10567	Arabia	FOOD\_LU[83]|COOKING\_CREATION\_Produced\_Food[84]|INGESTION\_Food\_Ingestible[85]	
81-5	10567-10568	,	_	
81-6	10569-10576	Gryllus	_	
81-7	10576-10577	,	_	
81-8	10578-10580	is	_	
81-9	10581-10585	very	_	
81-10	10586-10592	common	_	
81-11	10592-10593	,	_	
81-12	10594-10597	and	_	
81-13	10598-10600	is	_	
81-14	10601-10611	frequently	_	
81-15	10612-10619	roasted	COOKING\_CREATION\_LU	
81-16	10620-10623	and	_	
81-17	10624-10629	eaten	INGESTION\_LU	
81-18	10629-10630	,	_	
81-19	10631-10643	particularly	_	
81-20	10644-10646	by	INGESTION\_Ingestor[86]	
81-21	10647-10650	the	INGESTION\_Ingestor[86]	
81-22	10651-10657	slaves	INGESTION\_Ingestor[86]	
81-23	10657-10658	.	_	

#Text=The Scarabeus Ceratoniæ; the Culex Egypti, namûs in Ar.
82-1	10659-10662	The	_	
82-2	10663-10672	Scarabeus	_	
82-3	10673-10682	Ceratoniæ	_	
82-4	10682-10683	;	_	
82-5	10684-10687	the	_	
82-6	10688-10693	Culex	_	
82-7	10694-10700	Egypti	_	
82-8	10700-10701	,	_	
82-9	10702-10707	namûs	_	
82-10	10708-10710	in	_	
82-11	10711-10713	Ar	_	
82-12	10713-10714	.	_	

#Text=(mosquito), is particularly vexatious in the rainy season.
83-1	10715-10716	(	_	
83-2	10716-10724	mosquito	_	
83-3	10724-10725	)	_	
83-4	10725-10726	,	_	
83-5	10727-10729	is	_	
83-6	10730-10742	particularly	_	
83-7	10743-10752	vexatious	_	
83-8	10753-10755	in	_	
83-9	10756-10759	the	_	
83-10	10760-10765	rainy	_	
83-11	10766-10772	season	_	
83-12	10772-10773	.	_	

#Text=Nebbek Ar.
84-1	10775-10781	Nebbek	_	
84-2	10782-10784	Ar	_	
84-3	10784-10785	.	_	

#Text=Paliurus Athenæi.
85-1	10786-10794	Paliurus	_	
85-2	10795-10802	Athenæi	_	
85-3	10802-10803	.	_	

#Text=Of this there are two species in Dar-Fûr.
86-1	10804-10806	Of	_	
86-2	10807-10811	this	_	
86-3	10812-10817	there	_	
86-4	10818-10821	are	_	
86-5	10822-10825	two	_	
86-6	10826-10833	species	_	
86-7	10834-10836	in	_	
86-8	10837-10844	Dar-Fûr	_	
86-9	10844-10845	.	_	

#Text=They term the largest Nebbek-el-arab.
87-1	10846-10850	They	_	
87-2	10851-10855	term	_	
87-3	10856-10859	the	_	
87-4	10860-10867	largest	_	
87-5	10868-10882	Nebbek-el-arab	_	
87-6	10882-10883	.	_	

#Text=There is a difference in their fruit, as well as in their external appearance.
88-1	10884-10889	There	_	
88-2	10890-10892	is	_	
88-3	10893-10894	a	_	
88-4	10895-10905	difference	_	
88-5	10906-10908	in	_	
88-6	10909-10914	their	_	
88-7	10915-10920	fruit	FOOD\_LU	
88-8	10920-10921	,	_	
88-9	10922-10924	as	_	
88-10	10925-10929	well	_	
88-11	10930-10932	as	_	
88-12	10933-10935	in	_	
88-13	10936-10941	their	_	
88-14	10942-10950	external	_	
88-15	10951-10961	appearance	_	
88-16	10961-10962	.	_	

#Text=The one is a bush, with leaves of dark green, not very different from those of the ivy, but much thinner.
89-1	10963-10966	The	_	
89-2	10967-10970	one	_	
89-3	10971-10973	is	_	
89-4	10974-10975	a	_	
89-5	10976-10980	bush	_	
89-6	10980-10981	,	_	
89-7	10982-10986	with	_	
89-8	10987-10993	leaves	_	
89-9	10994-10996	of	_	
89-10	10997-11001	dark	_	
89-11	11002-11007	green	_	
89-12	11007-11008	,	_	
89-13	11009-11012	not	_	
89-14	11013-11017	very	_	
89-15	11018-11027	different	_	
89-16	11028-11032	from	_	
89-17	11033-11038	those	_	
89-18	11039-11041	of	_	
89-19	11042-11045	the	_	
89-20	11046-11049	ivy	_	
89-21	11049-11050	,	_	
89-22	11051-11054	but	_	
89-23	11055-11059	much	_	
89-24	11060-11067	thinner	_	
89-25	11067-11068	.	_	

#Text=It appeared to be the same I had seen in the gardens of Alexandria.
90-1	11069-11071	It	_	
90-2	11072-11080	appeared	_	
90-3	11081-11083	to	_	
90-4	11084-11086	be	_	
90-5	11087-11090	the	_	
90-6	11091-11095	same	_	
90-7	11096-11097	I	_	
90-8	11098-11101	had	_	
90-9	11102-11106	seen	_	
90-10	11107-11109	in	_	
90-11	11110-11113	the	_	
90-12	11114-11121	gardens	_	
90-13	11122-11124	of	_	
90-14	11125-11135	Alexandria	_	
90-15	11135-11136	.	_	

#Text=The other a tree, growing to considerable size, but having both the leaves and fruit smaller, and the fruit of darker colour, and somewhat different flavour.
91-1	11137-11140	The	_	
91-2	11141-11146	other	_	
91-3	11147-11148	a	_	
91-4	11149-11153	tree	_	
91-5	11153-11154	,	_	
91-6	11155-11162	growing	_	
91-7	11163-11165	to	_	
91-8	11166-11178	considerable	_	
91-9	11179-11183	size	_	
91-10	11183-11184	,	_	
91-11	11185-11188	but	_	
91-12	11189-11195	having	_	
91-13	11196-11200	both	_	
91-14	11201-11204	the	_	
91-15	11205-11211	leaves	_	
91-16	11212-11215	and	_	
91-17	11216-11221	fruit	FOOD\_LU	
91-18	11222-11229	smaller	_	
91-19	11229-11230	,	_	
