#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Of the Food of Children.
488-20	63263-63267	part	_	
488-21	63268-63270	of	_	
488-22	63271-63274	the	_	
488-23	63275-63280	liver	_	
488-24	63281-63286	where	_	
488-25	63287-63290	the	_	
488-26	63291-63303	inflammation	_	
488-27	63304-63311	happens	_	
488-28	63311-63312	.	_	

#Text=Sometimes the pain is so inconsiderable, that an inflammation is not so much as suspected; but when it happens in the upper or convex part of the liver, the pain is more acute, the pulse quicker, and the patient is often troubled with a dry cough, a hiccup, and a pain extending to the shoulder, with difficulty of lying on the left side, &c.
489-1	63313-63322	Sometimes	_	
489-2	63323-63326	the	_	
489-3	63327-63331	pain	_	
489-4	63332-63334	is	_	
489-5	63335-63337	so	_	
489-6	63338-63352	inconsiderable	_	
489-7	63352-63353	,	_	
489-8	63354-63358	that	_	
489-9	63359-63361	an	_	
489-10	63362-63374	inflammation	_	
489-11	63375-63377	is	_	
489-12	63378-63381	not	_	
489-13	63382-63384	so	_	
489-14	63385-63389	much	_	
489-15	63390-63392	as	_	
489-16	63393-63402	suspected	_	
489-17	63402-63403	;	_	
489-18	63404-63407	but	_	
489-19	63408-63412	when	_	
489-20	63413-63415	it	_	
489-21	63416-63423	happens	_	
489-22	63424-63426	in	_	
489-23	63427-63430	the	_	
489-24	63431-63436	upper	_	
489-25	63437-63439	or	_	
489-26	63440-63446	convex	_	
489-27	63447-63451	part	_	
489-28	63452-63454	of	_	
489-29	63455-63458	the	_	
489-30	63459-63464	liver	_	
489-31	63464-63465	,	_	
489-32	63466-63469	the	_	
489-33	63470-63474	pain	_	
489-34	63475-63477	is	_	
489-35	63478-63482	more	_	
489-36	63483-63488	acute	_	
489-37	63488-63489	,	_	
489-38	63490-63493	the	_	
489-39	63494-63499	pulse	_	
489-40	63500-63507	quicker	_	
489-41	63507-63508	,	_	
489-42	63509-63512	and	_	
489-43	63513-63516	the	_	
489-44	63517-63524	patient	_	
489-45	63525-63527	is	_	
489-46	63528-63533	often	_	
489-47	63534-63542	troubled	_	
489-48	63543-63547	with	_	
489-49	63548-63549	a	_	
489-50	63550-63553	dry	_	
489-51	63554-63559	cough	_	
489-52	63559-63560	,	_	
489-53	63561-63562	a	_	
489-54	63563-63569	hiccup	_	
489-55	63569-63570	,	_	
489-56	63571-63574	and	_	
489-57	63575-63576	a	_	
489-58	63577-63581	pain	_	
489-59	63582-63591	extending	_	
489-60	63592-63594	to	_	
489-61	63595-63598	the	_	
489-62	63599-63607	shoulder	_	
489-63	63607-63608	,	_	
489-64	63609-63613	with	_	
489-65	63614-63624	difficulty	_	
489-66	63625-63627	of	_	
489-67	63628-63633	lying	_	
489-68	63634-63636	on	_	
489-69	63637-63640	the	_	
489-70	63641-63645	left	_	
489-71	63646-63650	side	_	
489-72	63650-63651	,	_	
489-73	63652-63653	&	_	
489-74	63653-63654	c	_	
489-75	63654-63655	.	_	

#Text=This disease may be distinguished from the pleurisy by the pain being less violent, seated under the false ribs, the pulse not so hard, and by the difficulty of lying on the left side.
490-1	63657-63661	This	_	
490-2	63662-63669	disease	_	
490-3	63670-63673	may	_	
490-4	63674-63676	be	_	
490-5	63677-63690	distinguished	_	
490-6	63691-63695	from	_	
490-7	63696-63699	the	_	
490-8	63700-63708	pleurisy	_	
490-9	63709-63711	by	_	
490-10	63712-63715	the	_	
490-11	63716-63720	pain	_	
490-12	63721-63726	being	_	
490-13	63727-63731	less	_	
490-14	63732-63739	violent	_	
490-15	63739-63740	,	_	
490-16	63741-63747	seated	_	
490-17	63748-63753	under	_	
490-18	63754-63757	the	_	
490-19	63758-63763	false	_	
490-20	63764-63768	ribs	_	
490-21	63768-63769	,	_	
490-22	63770-63773	the	_	
490-23	63774-63779	pulse	_	
490-24	63780-63783	not	_	
490-25	63784-63786	so	_	
490-26	63787-63791	hard	_	
490-27	63791-63792	,	_	
490-28	63793-63796	and	_	
490-29	63797-63799	by	_	
490-30	63800-63803	the	_	
490-31	63804-63814	difficulty	_	
490-32	63815-63817	of	_	
490-33	63818-63823	lying	_	
490-34	63824-63826	on	_	
490-35	63827-63830	the	_	
490-36	63831-63835	left	_	
490-37	63836-63840	side	_	
490-38	63840-63841	.	_	

#Text=It may be distinguished from the hysteric and hypochondriac disorders by the degree of fever with which it is always attended.
491-1	63842-63844	It	_	
491-2	63845-63848	may	_	
491-3	63849-63851	be	_	
491-4	63852-63865	distinguished	_	
491-5	63866-63870	from	_	
491-6	63871-63874	the	_	
491-7	63875-63883	hysteric	_	
491-8	63884-63887	and	_	
491-9	63888-63901	hypochondriac	_	
491-10	63902-63911	disorders	_	
491-11	63912-63914	by	_	
491-12	63915-63918	the	_	
491-13	63919-63925	degree	_	
491-14	63926-63928	of	_	
491-15	63929-63934	fever	_	
491-16	63935-63939	with	_	
491-17	63940-63945	which	_	
491-18	63946-63948	it	_	
491-19	63949-63951	is	_	
491-20	63952-63958	always	_	
491-21	63959-63967	attended	_	
491-22	63967-63968	.	_	

#Text=This disease, if properly treated, is seldom mortal.
492-1	63970-63974	This	_	
492-2	63975-63982	disease	_	
492-3	63982-63983	,	_	
492-4	63984-63986	if	_	
492-5	63987-63995	properly	_	
492-6	63996-64003	treated	_	
492-7	64003-64004	,	_	
492-8	64005-64007	is	_	
492-9	64008-64014	seldom	_	
492-10	64015-64021	mortal	_	
492-11	64021-64022	.	_	

#Text=A constant hiccuping, violent fever, and excessive thirst, are bad symptoms.
493-1	64023-64024	A	_	
493-2	64025-64033	constant	_	
493-3	64034-64043	hiccuping	_	
493-4	64043-64044	,	_	
493-5	64045-64052	violent	_	
493-6	64053-64058	fever	_	
493-7	64058-64059	,	_	
493-8	64060-64063	and	_	
493-9	64064-64073	excessive	_	
493-10	64074-64080	thirst	_	
493-11	64080-64081	,	_	
493-12	64082-64085	are	_	
493-13	64086-64089	bad	_	
493-14	64090-64098	symptoms	_	
493-15	64098-64099	.	_	

#Text=If it ends in a suppuration, and the matter cannot be discharged outwardly, the danger is great.
494-1	64100-64102	If	_	
494-2	64103-64105	it	_	
494-3	64106-64110	ends	_	
494-4	64111-64113	in	_	
494-5	64114-64115	a	_	
494-6	64116-64127	suppuration	_	
494-7	64127-64128	,	_	
494-8	64129-64132	and	_	
494-9	64133-64136	the	_	
494-10	64137-64143	matter	_	
494-11	64144-64150	cannot	_	
494-12	64151-64153	be	_	
494-13	64154-64164	discharged	_	
494-14	64165-64174	outwardly	_	
494-15	64174-64175	,	_	
494-16	64176-64179	the	_	
494-17	64180-64186	danger	_	
494-18	64187-64189	is	_	
494-19	64190-64195	great	_	
494-20	64195-64196	.	_	

#Text=When the scirrhus of the liver ensues, the patient, if he observes a proper regimen, may nevertheless live a number of years tolerably easy; but if he indulge in animal food and strong liquors, or take medicines of an acrid or irritating nature, the scirrhus will be converted into a cancer, which must infallibly prove fatal.
495-1	64197-64201	When	_	
495-2	64202-64205	the	_	
495-3	64206-64214	scirrhus	_	
495-4	64215-64217	of	_	
495-5	64218-64221	the	_	
495-6	64222-64227	liver	_	
495-7	64228-64234	ensues	_	
495-8	64234-64235	,	_	
495-9	64236-64239	the	_	
495-10	64240-64247	patient	_	
495-11	64247-64248	,	_	
495-12	64249-64251	if	_	
495-13	64252-64254	he	_	
495-14	64255-64263	observes	_	
495-15	64264-64265	a	_	
495-16	64266-64272	proper	_	
495-17	64273-64280	regimen	_	
495-18	64280-64281	,	_	
495-19	64282-64285	may	_	
495-20	64286-64298	nevertheless	_	
495-21	64299-64303	live	_	
495-22	64304-64305	a	_	
495-23	64306-64312	number	_	
495-24	64313-64315	of	_	
495-25	64316-64321	years	_	
495-26	64322-64331	tolerably	_	
495-27	64332-64336	easy	_	
495-28	64336-64337	;	_	
495-29	64338-64341	but	_	
495-30	64342-64344	if	_	
495-31	64345-64347	he	_	
495-32	64348-64355	indulge	_	
495-33	64356-64358	in	_	
495-34	64359-64365	animal	_	
495-35	64366-64370	food	_	
495-36	64371-64374	and	_	
495-37	64375-64381	strong	_	
495-38	64382-64389	liquors	_	
495-39	64389-64390	,	_	
495-40	64391-64393	or	_	
495-41	64394-64398	take	_	
495-42	64399-64408	medicines	_	
495-43	64409-64411	of	_	
495-44	64412-64414	an	_	
495-45	64415-64420	acrid	_	
495-46	64421-64423	or	_	
495-47	64424-64434	irritating	_	
495-48	64435-64441	nature	_	
495-49	64441-64442	,	_	
495-50	64443-64446	the	_	
495-51	64447-64455	scirrhus	_	
495-52	64456-64460	will	_	
495-53	64461-64463	be	_	
495-54	64464-64473	converted	_	
495-55	64474-64478	into	_	
495-56	64479-64480	a	_	
495-57	64481-64487	cancer	_	
495-58	64487-64488	,	_	
495-59	64489-64494	which	_	
495-60	64495-64499	must	_	
495-61	64500-64510	infallibly	_	
495-62	64511-64516	prove	_	
495-63	64517-64522	fatal	_	
495-64	64522-64523	.	_	

#Text=REGIMEN.
496-1	64525-64532	REGIMEN	_	
496-2	64532-64533	.	_	

#Text=——The same regimen is to be observed in this as in other inflammatory disorders.
497-1	64533-64534	—	_	
497-2	64534-64535	—	_	
497-3	64535-64538	The	_	
497-4	64539-64543	same	_	
497-5	64544-64551	regimen	_	
497-6	64552-64554	is	_	
497-7	64555-64557	to	_	
497-8	64558-64560	be	_	
497-9	64561-64569	observed	_	
497-10	64570-64572	in	_	
497-11	64573-64577	this	_	
497-12	64578-64580	as	_	
497-13	64581-64583	in	_	
497-14	64584-64589	other	_	
497-15	64590-64602	inflammatory	_	
497-16	64603-64612	disorders	_	
497-17	64612-64613	.	_	

#Text=All hot things are to be carefully avoided, and cool diluting liquors, as whey, barley-water, &c. drank freely.
498-1	64614-64617	All	_	
498-2	64618-64621	hot	_	
498-3	64622-64628	things	_	
498-4	64629-64632	are	_	
498-5	64633-64635	to	_	
498-6	64636-64638	be	_	
498-7	64639-64648	carefully	_	
498-8	64649-64656	avoided	_	
498-9	64656-64657	,	_	
498-10	64658-64661	and	_	
498-11	64662-64666	cool	_	
498-12	64667-64675	diluting	_	
498-13	64676-64683	liquors	_	
498-14	64683-64684	,	_	
498-15	64685-64687	as	_	
498-16	64688-64692	whey	_	
498-17	64692-64693	,	_	
498-18	64694-64706	barley-water	_	
498-19	64706-64707	,	_	
498-20	64708-64709	&	_	
498-21	64709-64710	c	_	
498-22	64710-64711	.	_	
498-23	64712-64717	drank	_	
498-24	64718-64724	freely	_	
498-25	64724-64725	.	_	

#Text=The food must be light and thin, and the body, as well as the mind, kept easy and quiet.
499-1	64726-64729	The	_	
499-2	64730-64734	food	_	
499-3	64735-64739	must	_	
499-4	64740-64742	be	_	
499-5	64743-64748	light	_	
499-6	64749-64752	and	_	
499-7	64753-64757	thin	_	
499-8	64757-64758	,	_	
499-9	64759-64762	and	_	
499-10	64763-64766	the	_	
499-11	64767-64771	body	_	
499-12	64771-64772	,	_	
499-13	64773-64775	as	_	
499-14	64776-64780	well	_	
499-15	64781-64783	as	_	
499-16	64784-64787	the	_	
499-17	64788-64792	mind	_	
499-18	64792-64793	,	_	
499-19	64794-64798	kept	_	
499-20	64799-64803	easy	_	
499-21	64804-64807	and	_	
499-22	64808-64813	quiet	_	
499-23	64813-64814	.	_	

#Text=MEDICINE.
500-1	64816-64824	MEDICINE	_	
500-2	64824-64825	.	_	

#Text=——Bleeding is proper at the beginning of this disease, and it will often be necessary, even though the pulse should not feel hard, to repeat it.
501-1	64825-64826	—	_	
501-2	64826-64827	—	_	
501-3	64827-64835	Bleeding	_	
501-4	64836-64838	is	_	
501-5	64839-64845	proper	_	
501-6	64846-64848	at	_	
501-7	64849-64852	the	_	
501-8	64853-64862	beginning	_	
501-9	64863-64865	of	_	
501-10	64866-64870	this	_	
501-11	64871-64878	disease	_	
501-12	64878-64879	,	_	
501-13	64880-64883	and	_	
501-14	64884-64886	it	_	
501-15	64887-64891	will	_	
501-16	64892-64897	often	_	
501-17	64898-64900	be	_	
501-18	64901-64910	necessary	_	
501-19	64910-64911	,	_	
501-20	64912-64916	even	_	
501-21	64917-64923	though	_	
501-22	64924-64927	the	_	
501-23	64928-64933	pulse	_	
501-24	64934-64940	should	_	
501-25	64941-64944	not	_	
501-26	64945-64949	feel	_	
501-27	64950-64954	hard	_	
501-28	64954-64955	,	_	
501-29	64956-64958	to	_	
501-30	64959-64965	repeat	_	
501-31	64966-64968	it	_	
501-32	64968-64969	.	_	

#Text=All violent purgatives are to be avoided; the body however must be kept gently open.
502-1	64970-64973	All	_	
502-2	64974-64981	violent	_	
502-3	64982-64992	purgatives	_	
502-4	64993-64996	are	_	
502-5	64997-64999	to	_	
502-6	65000-65002	be	_	
502-7	65003-65010	avoided	_	
502-8	65010-65011	;	_	
502-9	65012-65015	the	_	
502-10	65016-65020	body	_	
502-11	65021-65028	however	_	
502-12	65029-65033	must	_	
502-13	65034-65036	be	_	
502-14	65037-65041	kept	_	
502-15	65042-65048	gently	_	
502-16	65049-65053	open	_	
502-17	65053-65054	.	_	

#Text=A decoction of tamarinds, with a little honey or manna, will answer this purpose very well.
503-1	65055-65056	A	_	
503-2	65057-65066	decoction	_	
503-3	65067-65069	of	_	
503-4	65070-65079	tamarinds	_	
503-5	65079-65080	,	_	
503-6	65081-65085	with	_	
503-7	65086-65087	a	_	
503-8	65088-65094	little	_	
503-9	65095-65100	honey	_	
503-10	65101-65103	or	_	
503-11	65104-65109	manna	_	
503-12	65109-65110	,	_	
503-13	65111-65115	will	_	
503-14	65116-65122	answer	_	
503-15	65123-65127	this	_	
503-16	65128-65135	purpose	_	
503-17	65136-65140	very	_	
503-18	65141-65145	well	_	
503-19	65145-65146	.	_	

#Text=The side affected must be fomented in the manner directed in the foregoing diseases.
504-1	65147-65150	The	_	
504-2	65151-65155	side	_	
504-3	65156-65164	affected	_	
504-4	65165-65169	must	_	
504-5	65170-65172	be	_	
504-6	65173-65181	fomented	_	
504-7	65182-65184	in	_	
504-8	65185-65188	the	_	
504-9	65189-65195	manner	_	
504-10	65196-65204	directed	_	
504-11	65205-65207	in	_	
504-12	65208-65211	the	_	
504-13	65212-65221	foregoing	_	
504-14	65222-65230	diseases	_	
504-15	65230-65231	.	_	

#Text=Mild laxative clysters should be frequently administered; and, if the pain should notwithstanding continue violent, a blistering plaster may be applied over the part affected.
505-1	65232-65236	Mild	_	
505-2	65237-65245	laxative	_	
505-3	65246-65254	clysters	_	
505-4	65255-65261	should	_	
505-5	65262-65264	be	_	
505-6	65265-65275	frequently	_	
505-7	65276-65288	administered	_	
505-8	65288-65289	;	_	
505-9	65290-65293	and	_	
505-10	65293-65294	,	_	
505-11	65295-65297	if	_	
505-12	65298-65301	the	_	
505-13	65302-65306	pain	_	
505-14	65307-65313	should	_	
505-15	65314-65329	notwithstanding	_	
505-16	65330-65338	continue	_	
505-17	65339-65346	violent	_	
505-18	65346-65347	,	_	
505-19	65348-65349	a	_	
505-20	65350-65360	blistering	_	
505-21	65361-65368	plaster	_	
505-22	65369-65372	may	_	
505-23	65373-65375	be	_	
505-24	65376-65383	applied	_	
505-25	65384-65388	over	_	
505-26	65389-65392	the	_	
505-27	65393-65397	part	_	
505-28	65398-65406	affected	_	
505-29	65406-65407	.	_	

#Text=Medicines which promote the secretion of urine have a very good effect here.
506-1	65409-65418	Medicines	_	
506-2	65419-65424	which	_	
506-3	65425-65432	promote	_	
506-4	65433-65436	the	_	
506-5	65437-65446	secretion	_	
506-6	65447-65449	of	_	
506-7	65450-65455	urine	_	
506-8	65456-65460	have	_	
506-9	65461-65462	a	_	
506-10	65463-65467	very	_	
506-11	65468-65472	good	_	
506-12	65473-65479	effect	_	
506-13	65480-65484	here	_	
506-14	65484-65485	.	_	

#Text=For this purpose half a drachm of purified nitre, or a tea-spoonful of the sweet spirits of nitre, may be taken in a cup of the patient’s drink three or four times a-day.
507-1	65486-65489	For	_	
507-2	65490-65494	this	_	
507-3	65495-65502	purpose	_	
507-4	65503-65507	half	_	
507-5	65508-65509	a	_	
507-6	65510-65516	drachm	_	
507-7	65517-65519	of	_	
507-8	65520-65528	purified	_	
507-9	65529-65534	nitre	_	
507-10	65534-65535	,	_	
507-11	65536-65538	or	_	
507-12	65539-65540	a	_	
507-13	65541-65553	tea-spoonful	_	
507-14	65554-65556	of	_	
507-15	65557-65560	the	_	
507-16	65561-65566	sweet	_	
507-17	65567-65574	spirits	_	
507-18	65575-65577	of	_	
507-19	65578-65583	nitre	_	
507-20	65583-65584	,	_	
507-21	65585-65588	may	_	
507-22	65589-65591	be	_	
507-23	65592-65597	taken	_	
507-24	65598-65600	in	_	
507-25	65601-65602	a	_	
507-26	65603-65606	cup	_	
507-27	65607-65609	of	_	
507-28	65610-65613	the	_	
507-29	65614-65621	patient	_	
507-30	65621-65622	’	_	
507-31	65622-65623	s	_	
507-32	65624-65629	drink	_	
507-33	65630-65635	three	_	
507-34	65636-65638	or	_	
507-35	65639-65643	four	_	
507-36	65644-65649	times	_	
507-37	65650-65655	a-day	_	
507-38	65655-65656	.	_	

#Text=When there is an inclination to sweat, it ought to be promoted, but not by warm sudorifics.
508-1	65658-65662	When	_	
508-2	65663-65668	there	_	
508-3	65669-65671	is	_	
508-4	65672-65674	an	_	
508-5	65675-65686	inclination	_	
508-6	65687-65689	to	_	
508-7	65690-65695	sweat	_	
508-8	65695-65696	,	_	
508-9	65697-65699	it	_	
508-10	65700-65705	ought	_	
508-11	65706-65708	to	_	
508-12	65709-65711	be	_	
508-13	65712-65720	promoted	_	
508-14	65720-65721	,	_	
508-15	65722-65725	but	_	
508-16	65726-65729	not	_	
508-17	65730-65732	by	_	
508-18	65733-65737	warm	_	
508-19	65738-65748	sudorifics	_	
508-20	65748-65749	.	_	

#Text=The only thing to be used for that purpose is plenty of diluting liquors drank about the warmth of the human blood.
509-1	65750-65753	The	_	
509-2	65754-65758	only	_	
509-3	65759-65764	thing	_	
509-4	65765-65767	to	_	
509-5	65768-65770	be	_	
509-6	65771-65775	used	_	
509-7	65776-65779	for	_	
509-8	65780-65784	that	_	
509-9	65785-65792	purpose	_	
509-10	65793-65795	is	_	
509-11	65796-65802	plenty	_	
509-12	65803-65805	of	_	
509-13	65806-65814	diluting	_	
509-14	65815-65822	liquors	_	
509-15	65823-65828	drank	_	
509-16	65829-65834	about	_	
509-17	65835-65838	the	_	
509-18	65839-65845	warmth	_	
509-19	65846-65848	of	_	
509-20	65849-65852	the	_	
509-21	65853-65858	human	_	
509-22	65859-65864	blood	_	
509-23	65864-65865	.	_	

#Text=Indeed the patient in this case, as well as in all other topical inflammations, ought to drink nothing that is colder than the blood.
510-1	65866-65872	Indeed	_	
510-2	65873-65876	the	_	
510-3	65877-65884	patient	_	
510-4	65885-65887	in	_	
510-5	65888-65892	this	_	
510-6	65893-65897	case	_	
510-7	65897-65898	,	_	
510-8	65899-65901	as	_	
510-9	65902-65906	well	_	
510-10	65907-65909	as	_	
510-11	65910-65912	in	_	
510-12	65913-65916	all	_	
510-13	65917-65922	other	_	
510-14	65923-65930	topical	_	
510-15	65931-65944	inflammations	_	
510-16	65944-65945	,	_	
510-17	65946-65951	ought	_	
510-18	65952-65954	to	_	
510-19	65955-65960	drink	_	
510-20	65961-65968	nothing	_	
510-21	65969-65973	that	_	
510-22	65974-65976	is	_	
510-23	65977-65983	colder	_	
510-24	65984-65988	than	_	
510-25	65989-65992	the	_	
510-26	65993-65998	blood	_	
510-27	65998-65999	.	_	

#Text=If the stools should be loose, and even streaked with blood, no means must be used to stop them, unless they be so frequent as to weaken the patient.
511-1	66001-66003	If	_	
511-2	66004-66007	the	_	
511-3	66008-66014	stools	_	
511-4	66015-66021	should	_	
511-5	66022-66024	be	_	
511-6	66025-66030	loose	_	
511-7	66030-66031	,	_	
511-8	66032-66035	and	_	
511-9	66036-66040	even	_	
511-10	66041-66049	streaked	_	
511-11	66050-66054	with	_	
511-12	66055-66060	blood	_	
511-13	66060-66061	,	_	
511-14	66062-66064	no	_	
511-15	66065-66070	means	_	
511-16	66071-66075	must	_	
511-17	66076-66078	be	_	
511-18	66079-66083	used	_	
511-19	66084-66086	to	_	
511-20	66087-66091	stop	_	
511-21	66092-66096	them	_	
511-22	66096-66097	,	_	
511-23	66098-66104	unless	_	
511-24	66105-66109	they	_	
511-25	66110-66112	be	_	
511-26	66113-66115	so	_	
511-27	66116-66124	frequent	_	
511-28	66125-66127	as	_	
511-29	66128-66130	to	_	
511-30	66131-66137	weaken	_	
511-31	66138-66141	the	_	
511-32	66142-66149	patient	_	
511-33	66149-66150	.	_	

#Text=Loose stools often prove critical, and carry off the disease.
512-1	66151-66156	Loose	_	
512-2	66157-66163	stools	_	
512-3	66164-66169	often	_	
512-4	66170-66175	prove	_	
512-5	66176-66184	critical	_	
512-6	66184-66185	,	_	
512-7	66186-66189	and	_	
512-8	66190-66195	carry	_	
512-9	66196-66199	off	_	
512-10	66200-66203	the	_	
512-11	66204-66211	disease	_	
512-12	66211-66212	.	_	

#Text=If an abscess or imposthume is formed in the liver, all methods should be tried to make it break and discharge itself outwardly, as fomentations, the application of poultices, ripening cataplasms, &c.
513-1	66214-66216	If	_	
513-2	66217-66219	an	_	
513-3	66220-66227	abscess	_	
513-4	66228-66230	or	_	
513-5	66231-66241	imposthume	_	
513-6	66242-66244	is	_	
513-7	66245-66251	formed	_	
513-8	66252-66254	in	_	
513-9	66255-66258	the	_	
513-10	66259-66264	liver	_	
513-11	66264-66265	,	_	
513-12	66266-66269	all	_	
513-13	66270-66277	methods	_	
513-14	66278-66284	should	_	
513-15	66285-66287	be	_	
513-16	66288-66293	tried	_	
513-17	66294-66296	to	_	
513-18	66297-66301	make	_	
513-19	66302-66304	it	_	
513-20	66305-66310	break	_	
513-21	66311-66314	and	_	
513-22	66315-66324	discharge	_	
513-23	66325-66331	itself	_	
513-24	66332-66341	outwardly	_	
513-25	66341-66342	,	_	
513-26	66343-66345	as	_	
513-27	66346-66358	fomentations	_	
513-28	66358-66359	,	_	
513-29	66360-66363	the	_	
513-30	66364-66375	application	_	
513-31	66376-66378	of	_	
513-32	66379-66388	poultices	_	
513-33	66388-66389	,	_	
513-34	66390-66398	ripening	_	
513-35	66399-66409	cataplasms	_	
513-36	66409-66410	,	_	
513-37	66411-66412	&	_	
513-38	66412-66413	c	_	
513-39	66413-66414	.	_	

#Text=Sometimes indeed the matter of an abscess comes away in the urine, and sometimes it is discharged by stool, but these are efforts of Nature which no means can promote.
514-1	66415-66424	Sometimes	_	
514-2	66425-66431	indeed	_	
514-3	66432-66435	the	_	
514-4	66436-66442	matter	_	
514-5	66443-66445	of	_	
514-6	66446-66448	an	_	
514-7	66449-66456	abscess	_	
514-8	66457-66462	comes	_	
514-9	66463-66467	away	_	
514-10	66468-66470	in	_	
514-11	66471-66474	the	_	
514-12	66475-66480	urine	_	
514-13	66480-66481	,	_	
514-14	66482-66485	and	_	
514-15	66486-66495	sometimes	_	
514-16	66496-66498	it	_	
514-17	66499-66501	is	_	
514-18	66502-66512	discharged	_	
514-19	66513-66515	by	_	
514-20	66516-66521	stool	_	
514-21	66521-66522	,	_	
514-22	66523-66526	but	_	
514-23	66527-66532	these	_	
514-24	66533-66536	are	_	
514-25	66537-66544	efforts	_	
514-26	66545-66547	of	_	
514-27	66548-66554	Nature	_	
514-28	66555-66560	which	_	
514-29	66561-66563	no	_	
514-30	66564-66569	means	_	
514-31	66570-66573	can	_	
514-32	66574-66581	promote	_	
514-33	66581-66582	.	_	

#Text=When the abscess bursts into the cavity of the abdomen at large, death must ensue; nor will the event be more favourable when the abscess is opened by an incision, unless in cases where the liver adheres to the peritonæum, so as to form a bag for the matter, and prevent it from falling into the cavity of the abdomen; in which case opening the abscess by a sufficiently large incision will probably save the patient’s life[120].
515-1	66583-66587	When	_	
515-2	66588-66591	the	_	
515-3	66592-66599	abscess	_	
515-4	66600-66606	bursts	_	
515-5	66607-66611	into	_	
515-6	66612-66615	the	_	
515-7	66616-66622	cavity	_	
515-8	66623-66625	of	_	
515-9	66626-66629	the	_	
515-10	66630-66637	abdomen	_	
515-11	66638-66640	at	_	
515-12	66641-66646	large	_	
515-13	66646-66647	,	_	
515-14	66648-66653	death	_	
515-15	66654-66658	must	_	
515-16	66659-66664	ensue	_	
515-17	66664-66665	;	_	
515-18	66666-66669	nor	_	
515-19	66670-66674	will	_	
515-20	66675-66678	the	_	
515-21	66679-66684	event	_	
515-22	66685-66687	be	_	
515-23	66688-66692	more	_	
515-24	66693-66703	favourable	_	
515-25	66704-66708	when	_	
515-26	66709-66712	the	_	
515-27	66713-66720	abscess	_	
515-28	66721-66723	is	_	
515-29	66724-66730	opened	_	
515-30	66731-66733	by	_	
515-31	66734-66736	an	_	
515-32	66737-66745	incision	_	
515-33	66745-66746	,	_	
515-34	66747-66753	unless	_	
515-35	66754-66756	in	_	
515-36	66757-66762	cases	_	
515-37	66763-66768	where	_	
515-38	66769-66772	the	_	
515-39	66773-66778	liver	_	
515-40	66779-66786	adheres	_	
515-41	66787-66789	to	_	
515-42	66790-66793	the	_	
515-43	66794-66804	peritonæum	_	
515-44	66804-66805	,	_	
515-45	66806-66808	so	_	
515-46	66809-66811	as	_	
515-47	66812-66814	to	_	
515-48	66815-66819	form	_	
515-49	66820-66821	a	_	
515-50	66822-66825	bag	_	
515-51	66826-66829	for	_	
515-52	66830-66833	the	_	
515-53	66834-66840	matter	_	
515-54	66840-66841	,	_	
515-55	66842-66845	and	_	
515-56	66846-66853	prevent	_	
515-57	66854-66856	it	_	
515-58	66857-66861	from	_	
515-59	66862-66869	falling	_	
515-60	66870-66874	into	_	
515-61	66875-66878	the	_	
515-62	66879-66885	cavity	_	
515-63	66886-66888	of	_	
515-64	66889-66892	the	_	
515-65	66893-66900	abdomen	_	
515-66	66900-66901	;	_	
515-67	66902-66904	in	_	
515-68	66905-66910	which	_	
515-69	66911-66915	case	_	
515-70	66916-66923	opening	_	
515-71	66924-66927	the	_	
515-72	66928-66935	abscess	_	
515-73	66936-66938	by	_	
515-74	66939-66940	a	_	
515-75	66941-66953	sufficiently	_	
515-76	66954-66959	large	_	
515-77	66960-66968	incision	_	
515-78	66969-66973	will	_	
515-79	66974-66982	probably	_	
515-80	66983-66987	save	_	
515-81	66988-66991	the	_	
515-82	66992-66999	patient	_	
515-83	66999-67000	’	_	
515-84	67000-67001	s	_	
515-85	67002-67006	life	_	
515-86	67006-67007	[	_	
515-87	67007-67010	120	_	
515-88	67010-67011	]	_	
515-89	67011-67012	.	_	

#Text=If the disorder, in spite of all endeavours to the contrary, should end in a scirrhus, the patient must be careful to regulate his diet, &c. in such a manner as not to aggravate the disease.
516-1	67014-67016	If	_	
516-2	67017-67020	the	_	
516-3	67021-67029	disorder	_	
516-4	67029-67030	,	_	
516-5	67031-67033	in	_	
516-6	67034-67039	spite	_	
516-7	67040-67042	of	_	
516-8	67043-67046	all	_	
516-9	67047-67057	endeavours	_	
516-10	67058-67060	to	_	
516-11	67061-67064	the	_	
516-12	67065-67073	contrary	_	
516-13	67073-67074	,	_	
516-14	67075-67081	should	_	
516-15	67082-67085	end	_	
516-16	67086-67088	in	_	
516-17	67089-67090	a	_	
516-18	67091-67099	scirrhus	_	
516-19	67099-67100	,	_	
516-20	67101-67104	the	_	
516-21	67105-67112	patient	_	
516-22	67113-67117	must	_	
516-23	67118-67120	be	_	
516-24	67121-67128	careful	_	
516-25	67129-67131	to	_	
516-26	67132-67140	regulate	_	
516-27	67141-67144	his	_	
516-28	67145-67149	diet	_	
516-29	67149-67150	,	_	
516-30	67151-67152	&	_	
516-31	67152-67153	c	_	
516-32	67153-67154	.	_	
516-33	67155-67157	in	_	
516-34	67158-67162	such	_	
516-35	67163-67164	a	_	
516-36	67165-67171	manner	_	
516-37	67172-67174	as	_	
516-38	67175-67178	not	_	
516-39	67179-67181	to	_	
