#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART II.
303-1	29384-29389	There	_	_	_	
303-2	29390-29393	are	_	_	_	
303-3	29394-29401	several	_	_	_	
303-4	29402-29404	of	_	_	_	
303-5	29405-29410	these	_	_	_	
303-6	29411-29419	machines	_	_	_	
303-7	29420-29422	on	_	_	_	
303-8	29423-29426	the	_	_	_	
303-9	29427-29433	market	_	_	_	
303-10	29433-29434	,	_	_	_	
303-11	29435-29438	and	_	_	_	
303-12	29439-29443	they	_	_	_	
303-13	29444-29447	are	_	_	_	
303-14	29448-29455	stocked	_	_	_	
303-15	29456-29458	by	_	_	_	
303-16	29459-29462	all	_	_	_	
303-17	29463-29468	large	_	_	_	
303-18	29469-29470	"	_	_	_	
303-19	29470-29481	Food-Reform	_	_	_	
303-20	29481-29482	"	_	_	_	
303-21	29483-29492	provision	_	_	_	
303-22	29493-29500	dealers	_	_	_	
303-23	29500-29501	.	_	_	_	

#Text=They
#Text=cost anything from six or seven shillings.
304-1	29502-29506	They	_	_	_	
304-2	29507-29511	cost	_	_	_	
304-3	29512-29520	anything	_	_	_	
304-4	29521-29525	from	_	_	_	
304-5	29526-29529	six	_	_	_	
304-6	29530-29532	or	_	_	_	
304-7	29533-29538	seven	_	_	_	
304-8	29539-29548	shillings	_	_	_	
304-9	29548-29549	.	_	_	_	

#Text=The daily allowance of nuts
#Text=may be thoroughly macerated and eaten with fruit in the place of cream.
305-1	29550-29553	The	_	_	_	
305-2	29554-29559	daily	_	_	_	
305-3	29560-29569	allowance	_	_	_	
305-4	29570-29572	of	_	_	_	
305-5	29573-29577	nuts	_	_	_	
305-6	29578-29581	may	_	_	_	
305-7	29582-29584	be	_	_	_	
305-8	29585-29595	thoroughly	_	_	_	
305-9	29596-29605	macerated	_	_	_	
305-10	29606-29609	and	_	_	_	
305-11	29610-29615	eaten	_	_	_	
305-12	29616-29620	with	_	_	_	
305-13	29621-29626	fruit	_	_	_	
305-14	29627-29629	in	_	_	_	
305-15	29630-29633	the	_	_	_	
305-16	29634-29639	place	_	_	_	
305-17	29640-29642	of	_	_	_	
305-18	29643-29648	cream	_	_	_	
305-19	29648-29649	.	_	_	_	

#Text=Ordinary people may use a nut-mill, which flakes, not macerates, the
#Text=nuts.
306-1	29650-29658	Ordinary	_	_	_	
306-2	29659-29665	people	_	_	_	
306-3	29666-29669	may	_	_	_	
306-4	29670-29673	use	_	_	_	
306-5	29674-29675	a	_	_	_	
306-6	29676-29684	nut-mill	_	_	_	
306-7	29684-29685	,	_	_	_	
306-8	29686-29691	which	_	_	_	
306-9	29692-29698	flakes	_	_	_	
306-10	29698-29699	,	_	_	_	
306-11	29700-29703	not	_	_	_	
306-12	29704-29713	macerates	_	_	_	
306-13	29713-29714	,	_	_	_	
306-14	29715-29718	the	_	_	_	
306-15	29719-29723	nuts	_	_	_	
306-16	29723-29724	.	_	_	_	

#Text=But people with bad teeth and a weak digestion will do better to
#Text=invest in a nut butter machine.
307-1	29725-29728	But	_	_	_	
307-2	29729-29735	people	_	_	_	
307-3	29736-29740	with	_	_	_	
307-4	29741-29744	bad	_	_	_	
307-5	29745-29750	teeth	_	_	_	
307-6	29751-29754	and	_	_	_	
307-7	29755-29756	a	_	_	_	
307-8	29757-29761	weak	_	_	_	
307-9	29762-29771	digestion	_	_	_	
307-10	29772-29776	will	_	_	_	
307-11	29777-29779	do	_	_	_	
307-12	29780-29786	better	_	_	_	
307-13	29787-29789	to	_	_	_	
307-14	29790-29796	invest	_	_	_	
307-15	29797-29799	in	_	_	_	
307-16	29800-29801	a	_	_	_	
307-17	29802-29805	nut	_	_	_	
307-18	29806-29812	butter	_	_	_	
307-19	29813-29820	machine	_	_	_	
307-20	29820-29821	.	_	_	_	

#Text=I may add that the nuts will not
#Text=macerate properly unless they are crisp, and to this end they must be
#Text=put in a warm oven for a short time, just before grinding.
308-1	29822-29823	I	_	_	_	
308-2	29824-29827	may	_	_	_	
308-3	29828-29831	add	_	_	_	
308-4	29832-29836	that	_	_	_	
308-5	29837-29840	the	_	_	_	
308-6	29841-29845	nuts	_	_	_	
308-7	29846-29850	will	_	_	_	
308-8	29851-29854	not	_	_	_	
308-9	29855-29863	macerate	_	_	_	
308-10	29864-29872	properly	_	_	_	
308-11	29873-29879	unless	_	_	_	
308-12	29880-29884	they	_	_	_	
308-13	29885-29888	are	_	_	_	
308-14	29889-29894	crisp	_	_	_	
308-15	29894-29895	,	_	_	_	
308-16	29896-29899	and	_	_	_	
308-17	29900-29902	to	_	_	_	
308-18	29903-29907	this	_	_	_	
308-19	29908-29911	end	_	_	_	
308-20	29912-29916	they	_	_	_	
308-21	29917-29921	must	_	_	_	
308-22	29922-29924	be	_	_	_	
308-23	29925-29928	put	_	_	_	
308-24	29929-29931	in	_	_	_	
308-25	29932-29933	a	_	_	_	
308-26	29934-29938	warm	_	_	_	
308-27	29939-29943	oven	_	_	_	
308-28	29944-29947	for	_	_	_	
308-29	29948-29949	a	_	_	_	
308-30	29950-29955	short	_	_	_	
308-31	29956-29960	time	_	_	_	
308-32	29960-29961	,	_	_	_	
308-33	29962-29966	just	_	_	_	
308-34	29967-29973	before	_	_	_	
308-35	29974-29982	grinding	_	_	_	
308-36	29982-29983	.	_	_	_	

#Text=I have found
#Text=new, English-grown walnuts crisp enough without this preparation.
309-1	29984-29985	I	_	_	_	
309-2	29986-29990	have	_	_	_	
309-3	29991-29996	found	_	_	_	
309-4	29997-30000	new	_	_	_	
309-5	30000-30001	,	_	_	_	
309-6	30002-30015	English-grown	_	_	_	
309-7	30016-30023	walnuts	_	_	_	
309-8	30024-30029	crisp	_	_	_	
309-9	30030-30036	enough	_	_	_	
309-10	30037-30044	without	_	_	_	
309-11	30045-30049	this	_	_	_	
309-12	30050-30061	preparation	_	_	_	
309-13	30061-30062	.	_	_	_	

#Text=But if
#Text=the nuts are _not_ crisp enough they will simply clog the machine.
310-1	30063-30066	But	_	_	_	
310-2	30067-30069	if	_	_	_	
310-3	30070-30073	the	_	_	_	
310-4	30074-30078	nuts	_	_	_	
310-5	30079-30082	are	_	_	_	
310-6	30083-30084	_	_	_	_	
310-7	30084-30087	not	_	_	_	
310-8	30087-30088	_	_	_	_	
310-9	30089-30094	crisp	_	_	_	
310-10	30095-30101	enough	_	_	_	
310-11	30102-30106	they	_	_	_	
310-12	30107-30111	will	_	_	_	
310-13	30112-30118	simply	_	_	_	
310-14	30119-30123	clog	_	_	_	
310-15	30124-30127	the	_	_	_	
310-16	30128-30135	machine	_	_	_	
310-17	30135-30136	.	_	_	_	

#Text=Now to our nuts!
311-1	30138-30141	Now	_	_	_	
311-2	30142-30144	to	_	_	_	
311-3	30145-30148	our	_	_	_	
311-4	30149-30153	nuts	_	_	_	
311-5	30153-30154	!	_	_	_	

#Text=Almonds are the most nourishing.
312-1	30155-30162	Almonds	_	_	_	
312-2	30163-30166	are	_	_	_	
312-3	30167-30170	the	_	_	_	
312-4	30171-30175	most	_	_	_	
312-5	30176-30186	nourishing	_	_	_	
312-6	30186-30187	.	_	_	_	

#Text=Next in order come
#Text=walnuts, hazel or cob nuts, and Brazil nuts.
313-1	30188-30192	Next	_	_	_	
313-2	30193-30195	in	_	_	_	
313-3	30196-30201	order	_	_	_	
313-4	30202-30206	come	_	_	_	
313-5	30207-30214	walnuts	_	_	_	
313-6	30214-30215	,	_	_	_	
313-7	30216-30221	hazel	_	_	_	
313-8	30222-30224	or	_	_	_	
313-9	30225-30228	cob	_	_	_	
313-10	30229-30233	nuts	_	_	_	
313-11	30233-30234	,	_	_	_	
313-12	30235-30238	and	_	_	_	
313-13	30239-30245	Brazil	_	_	_	
313-14	30246-30250	nuts	_	_	_	
313-15	30250-30251	.	_	_	_	

#Text=The proteid value of these
#Text=three does not differ much.
314-1	30252-30255	The	_	_	_	
314-2	30256-30263	proteid	_	_	_	
314-3	30264-30269	value	_	_	_	
314-4	30270-30272	of	_	_	_	
314-5	30273-30278	these	_	_	_	
314-6	30279-30284	three	_	_	_	
314-7	30285-30289	does	_	_	_	
314-8	30290-30293	not	_	_	_	
314-9	30294-30300	differ	_	_	_	
314-10	30301-30305	much	_	_	_	
314-11	30305-30306	.	_	_	_	

#Text=After these come the chestnut and cocoanut,
#Text=and lastly we have the pine kernel.
315-1	30307-30312	After	_	_	_	
315-2	30313-30318	these	_	_	_	
315-3	30319-30323	come	_	_	_	
315-4	30324-30327	the	_	_	_	
315-5	30328-30336	chestnut	_	_	_	
315-6	30337-30340	and	_	_	_	
315-7	30341-30349	cocoanut	_	_	_	
315-8	30349-30350	,	_	_	_	
315-9	30351-30354	and	_	_	_	
315-10	30355-30361	lastly	_	_	_	
315-11	30362-30364	we	_	_	_	
315-12	30365-30369	have	_	_	_	
315-13	30370-30373	the	_	_	_	
315-14	30374-30378	pine	_	_	_	
315-15	30379-30385	kernel	_	_	_	
315-16	30385-30386	.	_	_	_	

#Text=Speaking very roughly, we may liken
#Text=walnuts, hazel nuts, and Brazil nuts to beef for flesh and
#Text=muscle-forming value, while pine kernels correspond more nearly to fish.
316-1	30387-30395	Speaking	_	_	_	
316-2	30396-30400	very	_	_	_	
316-3	30401-30408	roughly	_	_	_	
316-4	30408-30409	,	_	_	_	
316-5	30410-30412	we	_	_	_	
316-6	30413-30416	may	_	_	_	
316-7	30417-30422	liken	_	_	_	
316-8	30423-30430	walnuts	_	_	_	
316-9	30430-30431	,	_	_	_	
316-10	30432-30437	hazel	_	_	_	
316-11	30438-30442	nuts	_	_	_	
316-12	30442-30443	,	_	_	_	
316-13	30444-30447	and	_	_	_	
316-14	30448-30454	Brazil	_	_	_	
316-15	30455-30459	nuts	_	_	_	
316-16	30460-30462	to	_	_	_	
316-17	30463-30467	beef	_	_	_	
316-18	30468-30471	for	_	_	_	
316-19	30472-30477	flesh	_	_	_	
316-20	30478-30481	and	_	_	_	
316-21	30482-30496	muscle-forming	_	_	_	
316-22	30497-30502	value	_	_	_	
316-23	30502-30503	,	_	_	_	
316-24	30504-30509	while	_	_	_	
316-25	30510-30514	pine	_	_	_	
316-26	30515-30522	kernels	_	_	_	
316-27	30523-30533	correspond	_	_	_	
316-28	30534-30538	more	_	_	_	
316-29	30539-30545	nearly	_	_	_	
316-30	30546-30548	to	_	_	_	
316-31	30549-30553	fish	_	_	_	
316-32	30553-30554	.	_	_	_	

#Text=Almonds are nearly double the value of beef.
317-1	30555-30562	Almonds	_	_	_	
317-2	30563-30566	are	_	_	_	
317-3	30567-30573	nearly	_	_	_	
317-4	30574-30580	double	_	_	_	
317-5	30581-30584	the	_	_	_	
317-6	30585-30590	value	_	_	_	
317-7	30591-30593	of	_	_	_	
317-8	30594-30598	beef	_	_	_	
317-9	30598-30599	.	_	_	_	

#Text=_Nut Cream._
#Text=
#Text=Doctor Fernie recommends the following nut-cream for brain-workers.
318-1	30602-30603	_	_	_	_	
318-2	30603-30606	Nut	_	_	_	
318-3	30607-30612	Cream	_	_	_	
318-4	30612-30613	.	_	_	_	
318-5	30613-30614	_	_	_	_	
318-6	30616-30622	Doctor	_	_	_	
318-7	30623-30629	Fernie	_	_	_	
318-8	30630-30640	recommends	_	_	_	
318-9	30641-30644	the	_	_	_	
318-10	30645-30654	following	_	_	_	
318-11	30655-30664	nut-cream	_	_	_	
318-12	30665-30668	for	_	_	_	
318-13	30669-30682	brain-workers	_	_	_	
318-14	30682-30683	.	_	_	_	

#Text=Pound in a mortar, or mince finely, 3 blanched almonds, 2 walnuts, 2
#Text=ounces of pine kernels.
319-1	30684-30689	Pound	_	_	_	
319-2	30690-30692	in	_	_	_	
319-3	30693-30694	a	_	_	_	
319-4	30695-30701	mortar	_	_	_	
319-5	30701-30702	,	_	_	_	
319-6	30703-30705	or	_	_	_	
319-7	30706-30711	mince	_	_	_	
319-8	30712-30718	finely	_	_	_	
319-9	30718-30719	,	_	_	_	
319-10	30720-30721	3	_	_	_	
319-11	30722-30730	blanched	_	_	_	
319-12	30731-30738	almonds	_	_	_	
319-13	30738-30739	,	_	_	_	
319-14	30740-30741	2	_	_	_	
319-15	30742-30749	walnuts	_	_	_	
319-16	30749-30750	,	_	_	_	
319-17	30751-30752	2	_	_	_	
319-18	30753-30759	ounces	_	_	_	
319-19	30760-30762	of	_	_	_	
319-20	30763-30767	pine	_	_	_	
319-21	30768-30775	kernels	_	_	_	
319-22	30775-30776	.	_	_	_	

#Text=Steep overnight in orange or lemon juice.
320-1	30777-30782	Steep	_	_	_	
320-2	30783-30792	overnight	_	_	_	
320-3	30793-30795	in	_	_	_	
320-4	30796-30802	orange	_	_	_	
320-5	30803-30805	or	_	_	_	
320-6	30806-30811	lemon	_	_	_	
320-7	30812-30817	juice	_	_	_	
320-8	30817-30818	.	_	_	_	

#Text=It should be made fresh daily, and may be used in place of butter.
321-1	30820-30822	It	_	_	_	
321-2	30823-30829	should	_	_	_	
321-3	30830-30832	be	_	_	_	
321-4	30833-30837	made	_	_	_	
321-5	30838-30843	fresh	_	_	_	
321-6	30844-30849	daily	_	_	_	
321-7	30849-30850	,	_	_	_	
321-8	30851-30854	and	_	_	_	
321-9	30855-30858	may	_	_	_	
321-10	30859-30861	be	_	_	_	
321-11	30862-30866	used	_	_	_	
321-12	30867-30869	in	_	_	_	
321-13	30870-30875	place	_	_	_	
321-14	30876-30878	of	_	_	_	
321-15	30879-30885	butter	_	_	_	
321-16	30885-30886	.	_	_	_	

#Text=_Oat._
#Text=
#Text=The oat is generally cited as the most nourishing of all the cereals,
#Text=and a good nerve food.
322-1	30889-30890	_	_	_	_	
322-2	30890-30893	Oat	_	_	_	
322-3	30893-30894	.	_	_	_	
322-4	30894-30895	_	_	_	_	
322-5	30897-30900	The	_	_	_	
322-6	30901-30904	oat	_	_	_	
322-7	30905-30907	is	_	_	_	
322-8	30908-30917	generally	_	_	_	
322-9	30918-30923	cited	_	_	_	
322-10	30924-30926	as	_	_	_	
322-11	30927-30930	the	_	_	_	
322-12	30931-30935	most	_	_	_	
322-13	30936-30946	nourishing	_	_	_	
322-14	30947-30949	of	_	_	_	
322-15	30950-30953	all	_	_	_	
322-16	30954-30957	the	_	_	_	
322-17	30958-30965	cereals	_	_	_	
322-18	30965-30966	,	_	_	_	
322-19	30967-30970	and	_	_	_	
322-20	30971-30972	a	_	_	_	
322-21	30973-30977	good	_	_	_	
322-22	30978-30983	nerve	_	_	_	
322-23	30984-30988	food	_	_	_	
322-24	30988-30989	.	_	_	_	

#Text=The fine oatmeal gruel of our grandmothers has
#Text=gone almost entirely out of fashion, but its use might be revived with
#Text=advantage.
323-1	30990-30993	The	_	_	_	
323-2	30994-30998	fine	_	_	_	
323-3	30999-31006	oatmeal	_	_	_	
323-4	31007-31012	gruel	_	_	_	
323-5	31013-31015	of	_	_	_	
323-6	31016-31019	our	_	_	_	
323-7	31020-31032	grandmothers	_	_	_	
323-8	31033-31036	has	_	_	_	
323-9	31037-31041	gone	_	_	_	
323-10	31042-31048	almost	_	_	_	
323-11	31049-31057	entirely	_	_	_	
323-12	31058-31061	out	_	_	_	
323-13	31062-31064	of	_	_	_	
323-14	31065-31072	fashion	_	_	_	
323-15	31072-31073	,	_	_	_	
323-16	31074-31077	but	_	_	_	
323-17	31078-31081	its	_	_	_	
323-18	31082-31085	use	_	_	_	
323-19	31086-31091	might	_	_	_	
323-20	31092-31094	be	_	_	_	
323-21	31095-31102	revived	_	_	_	
323-22	31103-31107	with	_	_	_	
323-23	31108-31117	advantage	_	_	_	
323-24	31117-31118	.	_	_	_	

#Text=Like wheat, it is a complete food.
324-1	31119-31123	Like	_	_	_	
324-2	31124-31129	wheat	_	_	_	
324-3	31129-31130	,	_	_	_	
324-4	31131-31133	it	_	_	_	
324-5	31134-31136	is	_	_	_	
324-6	31137-31138	a	_	_	_	
324-7	31139-31147	complete	_	_	_	
324-8	31148-31152	food	_	_	_	
324-9	31152-31153	.	_	_	_	

#Text=A good preparation of
#Text=groats (ground oats from which the husk has been entirely removed) may
#Text=be taken by those who find other preparations indigestible.
325-1	31154-31155	A	_	_	_	
325-2	31156-31160	good	_	_	_	
325-3	31161-31172	preparation	_	_	_	
325-4	31173-31175	of	_	_	_	
325-5	31176-31182	groats	_	_	_	
325-6	31183-31184	(	_	_	_	
325-7	31184-31190	ground	_	_	_	
325-8	31191-31195	oats	_	_	_	
325-9	31196-31200	from	_	_	_	
325-10	31201-31206	which	_	_	_	
325-11	31207-31210	the	_	_	_	
325-12	31211-31215	husk	_	_	_	
325-13	31216-31219	has	_	_	_	
325-14	31220-31224	been	_	_	_	
325-15	31225-31233	entirely	_	_	_	
325-16	31234-31241	removed	_	_	_	
325-17	31241-31242	)	_	_	_	
325-18	31243-31246	may	_	_	_	
325-19	31247-31249	be	_	_	_	
325-20	31250-31255	taken	_	_	_	
325-21	31256-31258	by	_	_	_	
325-22	31259-31264	those	_	_	_	
325-23	31265-31268	who	_	_	_	
325-24	31269-31273	find	_	_	_	
325-25	31274-31279	other	_	_	_	
325-26	31280-31292	preparations	_	_	_	
325-27	31293-31305	indigestible	_	_	_	
325-28	31305-31306	.	_	_	_	

#Text=Some persons seem unable to take oatmeal, its use being followed by a
#Text=skin eruption.
326-1	31308-31312	Some	_	_	_	
326-2	31313-31320	persons	_	_	_	
326-3	31321-31325	seem	_	_	_	
326-4	31326-31332	unable	_	_	_	
326-5	31333-31335	to	_	_	_	
326-6	31336-31340	take	_	_	_	
326-7	31341-31348	oatmeal	_	_	_	
326-8	31348-31349	,	_	_	_	
326-9	31350-31353	its	_	_	_	
326-10	31354-31357	use	_	_	_	
326-11	31358-31363	being	_	_	_	
326-12	31364-31372	followed	_	_	_	
326-13	31373-31375	by	_	_	_	
326-14	31376-31377	a	_	_	_	
326-15	31378-31382	skin	_	_	_	
326-16	31383-31391	eruption	_	_	_	
326-17	31391-31392	.	_	_	_	

#Text=This is supposed to be due to a special constituent
#Text=called "avenin," the existence of which, however, is denied by some
#Text=authorities.
327-1	31393-31397	This	_	_	_	
327-2	31398-31400	is	_	_	_	
327-3	31401-31409	supposed	_	_	_	
327-4	31410-31412	to	_	_	_	
327-5	31413-31415	be	_	_	_	
327-6	31416-31419	due	_	_	_	
327-7	31420-31422	to	_	_	_	
327-8	31423-31424	a	_	_	_	
327-9	31425-31432	special	_	_	_	
327-10	31433-31444	constituent	_	_	_	
327-11	31445-31451	called	_	_	_	
327-12	31452-31453	"	_	_	_	
327-13	31453-31459	avenin	_	_	_	
327-14	31459-31460	,	_	_	_	
327-15	31460-31461	"	_	_	_	
327-16	31462-31465	the	_	_	_	
327-17	31466-31475	existence	_	_	_	
327-18	31476-31478	of	_	_	_	
327-19	31479-31484	which	_	_	_	
327-20	31484-31485	,	_	_	_	
327-21	31486-31493	however	_	_	_	
327-22	31493-31494	,	_	_	_	
327-23	31495-31497	is	_	_	_	
327-24	31498-31504	denied	_	_	_	
327-25	31505-31507	by	_	_	_	
327-26	31508-31512	some	_	_	_	
327-27	31513-31524	authorities	_	_	_	
327-28	31524-31525	.	_	_	_	

#Text=There is little doubt but that persons of weak digestive powers and
#Text=sedentary habits cannot digest porridge comfortably.
328-1	31527-31532	There	_	_	_	
328-2	31533-31535	is	_	_	_	
328-3	31536-31542	little	_	_	_	
328-4	31543-31548	doubt	_	_	_	
328-5	31549-31552	but	_	_	_	
328-6	31553-31557	that	_	_	_	
328-7	31558-31565	persons	_	_	_	
328-8	31566-31568	of	_	_	_	
328-9	31569-31573	weak	_	_	_	
328-10	31574-31583	digestive	_	_	_	
328-11	31584-31590	powers	_	_	_	
328-12	31591-31594	and	_	_	_	
328-13	31595-31604	sedentary	_	_	_	
328-14	31605-31611	habits	_	_	_	
328-15	31612-31618	cannot	_	_	_	
328-16	31619-31625	digest	_	_	_	
328-17	31626-31634	porridge	_	_	_	
328-18	31635-31646	comfortably	_	_	_	
328-19	31646-31647	.	_	_	_	

#Text=In any case
#Text=quickly-cooked porridge is an abomination.
329-1	31648-31650	In	_	_	_	
329-2	31651-31654	any	_	_	_	
329-3	31655-31659	case	_	_	_	
329-4	31660-31674	quickly-cooked	_	_	_	
329-5	31675-31683	porridge	_	_	_	
329-6	31684-31686	is	_	_	_	
329-7	31687-31689	an	_	_	_	
329-8	31690-31701	abomination	_	_	_	
329-9	31701-31702	.	_	_	_	

#Text=_Olive._
#Text=
#Text=The chief use of the olive, at least in this country, consists in the
#Text=oil expressed from it.
330-1	31705-31706	_	_	_	_	
330-2	31706-31711	Olive	_	_	_	
330-3	31711-31712	.	_	_	_	
330-4	31712-31713	_	_	_	_	
330-5	31715-31718	The	_	_	_	
330-6	31719-31724	chief	_	_	_	
330-7	31725-31728	use	_	_	_	
330-8	31729-31731	of	_	_	_	
330-9	31732-31735	the	_	_	_	
330-10	31736-31741	olive	_	_	_	
330-11	31741-31742	,	_	_	_	
330-12	31743-31745	at	_	_	_	
330-13	31746-31751	least	_	_	_	
330-14	31752-31754	in	_	_	_	
330-15	31755-31759	this	_	_	_	
330-16	31760-31767	country	_	_	_	
330-17	31767-31768	,	_	_	_	
330-18	31769-31777	consists	_	_	_	
330-19	31778-31780	in	_	_	_	
330-20	31781-31784	the	_	_	_	
330-21	31785-31788	oil	_	_	_	
330-22	31789-31798	expressed	_	_	_	
330-23	31799-31803	from	_	_	_	
330-24	31804-31806	it	_	_	_	
330-25	31806-31807	.	_	_	_	

#Text=Unfortunately our so-called olive oil is
#Text=generally cotton-seed oil.
331-1	31808-31821	Unfortunately	_	_	_	
331-2	31822-31825	our	_	_	_	
331-3	31826-31835	so-called	_	_	_	
331-4	31836-31841	olive	_	_	_	
331-5	31842-31845	oil	_	_	_	
331-6	31846-31848	is	_	_	_	
331-7	31849-31858	generally	_	_	_	
331-8	31859-31870	cotton-seed	_	_	_	
331-9	31871-31874	oil	_	_	_	
331-10	31874-31875	.	_	_	_	

#Text=Captain Diamond of San Francisco, aged 111,
#Text=and the oldest living athlete in the world, attributes much of his
#Text=health to the use of olive oil.
332-1	31876-31883	Captain	_	_	_	
332-2	31884-31891	Diamond	_	_	_	
332-3	31892-31894	of	_	_	_	
332-4	31895-31898	San	_	_	_	
332-5	31899-31908	Francisco	_	_	_	
332-6	31908-31909	,	_	_	_	
332-7	31910-31914	aged	_	_	_	
332-8	31915-31918	111	_	_	_	
332-9	31918-31919	,	_	_	_	
332-10	31920-31923	and	_	_	_	
332-11	31924-31927	the	_	_	_	
332-12	31928-31934	oldest	_	_	_	
332-13	31935-31941	living	_	_	_	
332-14	31942-31949	athlete	_	_	_	
332-15	31950-31952	in	_	_	_	
332-16	31953-31956	the	_	_	_	
332-17	31957-31962	world	_	_	_	
332-18	31962-31963	,	_	_	_	
332-19	31964-31974	attributes	_	_	_	
332-20	31975-31979	much	_	_	_	
332-21	31980-31982	of	_	_	_	
332-22	31983-31986	his	_	_	_	
332-23	31987-31993	health	_	_	_	
332-24	31994-31996	to	_	_	_	
332-25	31997-32000	the	_	_	_	
332-26	32001-32004	use	_	_	_	
332-27	32005-32007	of	_	_	_	
332-28	32008-32013	olive	_	_	_	
332-29	32014-32017	oil	_	_	_	
332-30	32017-32018	.	_	_	_	

#Text=But he lays great stress upon the
#Text=importance of obtaining it pure.
333-1	32019-32022	But	_	_	_	
333-2	32023-32025	he	_	_	_	
333-3	32026-32030	lays	_	_	_	
333-4	32031-32036	great	_	_	_	
333-5	32037-32043	stress	_	_	_	
333-6	32044-32048	upon	_	_	_	
333-7	32049-32052	the	_	_	_	
333-8	32053-32063	importance	_	_	_	
333-9	32064-32066	of	_	_	_	
333-10	32067-32076	obtaining	_	_	_	
333-11	32077-32079	it	_	_	_	
333-12	32080-32084	pure	_	_	_	
333-13	32084-32085	.	_	_	_	

#Text=Cotton-seed oil consists partly of an
#Text=indigestible gum, and its continued ingestion tends to produce kidney
#Text=trouble and heart failure.
334-1	32086-32097	Cotton-seed	_	_	_	
334-2	32098-32101	oil	_	_	_	
334-3	32102-32110	consists	_	_	_	
334-4	32111-32117	partly	_	_	_	
334-5	32118-32120	of	_	_	_	
334-6	32121-32123	an	_	_	_	
334-7	32124-32136	indigestible	_	_	_	
334-8	32137-32140	gum	_	_	_	
334-9	32140-32141	,	_	_	_	
334-10	32142-32145	and	_	_	_	
334-11	32146-32149	its	_	_	_	
334-12	32150-32159	continued	_	_	_	
334-13	32160-32169	ingestion	_	_	_	
334-14	32170-32175	tends	_	_	_	
334-15	32176-32178	to	_	_	_	
334-16	32179-32186	produce	_	_	_	
334-17	32187-32193	kidney	_	_	_	
334-18	32194-32201	trouble	_	_	_	
334-19	32202-32205	and	_	_	_	
334-20	32206-32211	heart	_	_	_	
334-21	32212-32219	failure	_	_	_	
334-22	32219-32220	.	_	_	_	

#Text=A simple test for purity is to use, the suspected sample for oiling
#Text=floors or furniture.
335-1	32222-32223	A	_	_	_	
335-2	32224-32230	simple	_	_	_	
335-3	32231-32235	test	_	_	_	
335-4	32236-32239	for	_	_	_	
335-5	32240-32246	purity	_	_	_	
335-6	32247-32249	is	_	_	_	
335-7	32250-32252	to	_	_	_	
335-8	32253-32256	use	_	_	_	
335-9	32256-32257	,	_	_	_	
335-10	32258-32261	the	_	_	_	
335-11	32262-32271	suspected	_	_	_	
335-12	32272-32278	sample	_	_	_	
335-13	32279-32282	for	_	_	_	
335-14	32283-32289	oiling	_	_	_	
335-15	32290-32296	floors	_	_	_	
335-16	32297-32299	or	_	_	_	
335-17	32300-32309	furniture	_	_	_	
335-18	32309-32310	.	_	_	_	

#Text=If pure, it will leave a beautiful polish minus
#Text=grease.
336-1	32311-32313	If	_	_	_	
336-2	32314-32318	pure	_	_	_	
336-3	32318-32319	,	_	_	_	
336-4	32320-32322	it	_	_	_	
336-5	32323-32327	will	_	_	_	
336-6	32328-32333	leave	_	_	_	
336-7	32334-32335	a	_	_	_	
336-8	32336-32345	beautiful	_	_	_	
336-9	32346-32352	polish	_	_	_	
336-10	32353-32358	minus	_	_	_	
336-11	32359-32365	grease	_	_	_	
336-12	32365-32366	.	_	_	_	

#Text=But if it contains cotton-seed oil, part of it will evaporate,
#Text=leaving the gummy portion behind.
337-1	32367-32370	But	_	_	_	
337-2	32371-32373	if	_	_	_	
337-3	32374-32376	it	_	_	_	
337-4	32377-32385	contains	_	_	_	
337-5	32386-32397	cotton-seed	_	_	_	
337-6	32398-32401	oil	_	_	_	
337-7	32401-32402	,	_	_	_	
337-8	32403-32407	part	_	_	_	
337-9	32408-32410	of	_	_	_	
337-10	32411-32413	it	_	_	_	
337-11	32414-32418	will	_	_	_	
337-12	32419-32428	evaporate	_	_	_	
337-13	32428-32429	,	_	_	_	
337-14	32430-32437	leaving	_	_	_	
337-15	32438-32441	the	_	_	_	
337-16	32442-32447	gummy	_	_	_	
337-17	32448-32455	portion	_	_	_	
337-18	32456-32462	behind	_	_	_	
337-19	32462-32463	.	_	_	_	

#Text=When pure olive oil is shaken in a half-filled bottle, the bubbles
#Text=formed thereby rapidly disappear, but if the sample is adulterated the
#Text=bubbles continue some time before they burst.
338-1	32465-32469	When	_	_	_	
338-2	32470-32474	pure	_	_	_	
338-3	32475-32480	olive	_	_	_	
338-4	32481-32484	oil	_	_	_	
338-5	32485-32487	is	_	_	_	
338-6	32488-32494	shaken	_	_	_	
338-7	32495-32497	in	_	_	_	
338-8	32498-32499	a	_	_	_	
338-9	32500-32511	half-filled	_	_	_	
338-10	32512-32518	bottle	_	_	_	
338-11	32518-32519	,	_	_	_	
338-12	32520-32523	the	_	_	_	
338-13	32524-32531	bubbles	_	_	_	
338-14	32532-32538	formed	_	_	_	
338-15	32539-32546	thereby	_	_	_	
338-16	32547-32554	rapidly	_	_	_	
338-17	32555-32564	disappear	_	_	_	
