#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From the causes of neglect described, Newera Ellia was in the deserted\r
#Text=and wretched state in which I saw it; but so infatuated was I in the\r
#Text=belief that its importance must be appreciated when the knowledge of\r
#Text=its climate was more widely extended that I looked forward to its\r
#Text=becoming at some future time a rival to the Neilgherries station in\r
#Text=India.
315-6	47608-47611	the	_	
315-7	47612-47619	Maldive	_	
315-8	47620-47627	Islands	_	
315-9	47628-47630	in	_	
315-10	47631-47636	great	_	
315-11	47638-47648	perfection	_	
315-12	47648-47649	.	_	

#Text=There it is the prevailing description.
316-1	47651-47656	There	_	
316-2	47657-47659	it	_	
316-3	47660-47662	is	_	
316-4	47663-47666	the	_	
316-5	47667-47677	prevailing	_	
316-6	47678-47689	description	_	
316-7	47689-47690	.	_	

#Text=At the Seychelles, there is a variety peculiar to those islands,\r
#Text=differing entirely in appearance from the common cocoa-nut.
317-1	47694-47696	At	_	
317-2	47697-47700	the	_	
317-3	47701-47711	Seychelles	_	
317-4	47711-47712	,	_	
317-5	47713-47718	there	_	
317-6	47719-47721	is	_	
317-7	47722-47723	a	_	
317-8	47724-47731	variety	_	
317-9	47732-47740	peculiar	_	
317-10	47741-47743	to	_	
317-11	47744-47749	those	_	
317-12	47750-47757	islands	_	
317-13	47757-47758	,	_	
317-14	47760-47769	differing	_	
317-15	47770-47778	entirely	_	
317-16	47779-47781	in	_	
317-17	47782-47792	appearance	_	
317-18	47793-47797	from	_	
317-19	47798-47801	the	_	
317-20	47802-47808	common	_	
317-21	47809-47818	cocoa-nut	_	
317-22	47818-47819	.	_	

#Text=It is\r
#Text=fully twice the size, and is shaped like a kidney that is laid open.
318-1	47821-47823	It	_	
318-2	47824-47826	is	_	
318-3	47828-47833	fully	_	
318-4	47834-47839	twice	_	
318-5	47840-47843	the	_	
318-6	47844-47848	size	_	
318-7	47848-47849	,	_	
318-8	47850-47853	and	_	
318-9	47854-47856	is	_	
318-10	47857-47863	shaped	_	
318-11	47864-47868	like	_	
318-12	47869-47870	a	_	
318-13	47871-47877	kidney	_	
318-14	47878-47882	that	_	
318-15	47883-47885	is	_	
318-16	47886-47890	laid	_	
318-17	47891-47895	open	_	
318-18	47895-47896	.	_	

#Text=This is called by the French the "coco de mer" from the large numbers\r
#Text=that are found floating in the sea in the neighborhood of the islands.
319-1	47898-47902	This	_	
319-2	47903-47905	is	_	
319-3	47906-47912	called	_	
319-4	47913-47915	by	_	
319-5	47916-47919	the	_	
319-6	47920-47926	French	_	
319-7	47927-47930	the	_	
319-8	47931-47932	"	_	
319-9	47932-47936	coco	_	
319-10	47937-47939	de	_	
319-11	47940-47943	mer	_	
319-12	47943-47944	"	_	
319-13	47945-47949	from	_	
319-14	47950-47953	the	_	
319-15	47954-47959	large	_	
319-16	47960-47967	numbers	_	
319-17	47969-47973	that	_	
319-18	47974-47977	are	_	
319-19	47978-47983	found	_	
319-20	47984-47992	floating	_	
319-21	47993-47995	in	_	
319-22	47996-47999	the	_	
319-23	48000-48003	sea	_	
319-24	48004-48006	in	_	
319-25	48007-48010	the	_	
319-26	48011-48023	neighborhood	_	
319-27	48024-48026	of	_	
319-28	48027-48030	the	_	
319-29	48031-48038	islands	_	
319-30	48038-48039	.	_	

#Text=The wood of the cocoa-nut tree is strong and durable; it is a dark\r
#Text=brown, traversed by longitudinal black lines.
320-1	48043-48046	The	_	
320-2	48047-48051	wood	_	
320-3	48052-48054	of	_	
320-4	48055-48058	the	_	
320-5	48059-48068	cocoa-nut	_	
320-6	48069-48073	tree	_	
320-7	48074-48076	is	_	
320-8	48077-48083	strong	_	
320-9	48084-48087	and	_	
320-10	48088-48095	durable	_	
320-11	48095-48096	;	_	
320-12	48097-48099	it	_	
320-13	48100-48102	is	_	
320-14	48103-48104	a	_	
320-15	48105-48109	dark	_	
320-16	48111-48116	brown	_	
320-17	48116-48117	,	_	
320-18	48118-48127	traversed	_	
320-19	48128-48130	by	_	
320-20	48131-48143	longitudinal	_	
320-21	48144-48149	black	_	
320-22	48150-48155	lines	_	
320-23	48155-48156	.	_	

#Text=There are three varieties of toddy-producing palms in Ceylon; these are\r
#Text=the cocoa-nut, the kittool and the palmyra.
321-1	48160-48165	There	_	
321-2	48166-48169	are	_	
321-3	48170-48175	three	_	
321-4	48176-48185	varieties	_	
321-5	48186-48188	of	_	
321-6	48189-48204	toddy-producing	_	
321-7	48205-48210	palms	_	
321-8	48211-48213	in	_	
321-9	48214-48220	Ceylon	_	
321-10	48220-48221	;	_	
321-11	48222-48227	these	_	
321-12	48228-48231	are	_	
321-13	48233-48236	the	_	
321-14	48237-48246	cocoa-nut	_	
321-15	48246-48247	,	_	
321-16	48248-48251	the	_	
321-17	48252-48259	kittool	_	
321-18	48260-48263	and	_	
321-19	48264-48267	the	_	
321-20	48268-48275	palmyra	_	
321-21	48275-48276	.	_	

#Text=The latter produces the\r
#Text=finest quality of jaggery.
322-1	48278-48281	The	_	
322-2	48282-48288	latter	_	
322-3	48289-48297	produces	_	
322-4	48298-48301	the	_	
322-5	48303-48309	finest	_	
322-6	48310-48317	quality	_	
322-7	48318-48320	of	_	
322-8	48321-48328	jaggery	_	
322-9	48328-48329	.	_	

#Text=This cannot be easily distinguished from\r
#Text=crumbled sugar-candy which it exactly resembles in flavor, The wood of\r
#Text=the palmyra is something similar to the cocoa-nut, but it is of a\r
#Text=superior quality, and is much used for rafters, being durable and of\r
#Text=immense strength.
323-1	48331-48335	This	_	
323-2	48336-48342	cannot	_	
323-3	48343-48345	be	_	
323-4	48346-48352	easily	_	
323-5	48353-48366	distinguished	_	
323-6	48367-48371	from	_	
323-7	48373-48381	crumbled	_	
323-8	48382-48393	sugar-candy	_	
323-9	48394-48399	which	_	
323-10	48400-48402	it	_	
323-11	48403-48410	exactly	_	
323-12	48411-48420	resembles	_	
323-13	48421-48423	in	_	
323-14	48424-48430	flavor	_	
323-15	48430-48431	,	_	
323-16	48432-48435	The	_	
323-17	48436-48440	wood	_	
323-18	48441-48443	of	_	
323-19	48445-48448	the	_	
323-20	48449-48456	palmyra	_	
323-21	48457-48459	is	_	
323-22	48460-48469	something	_	
323-23	48470-48477	similar	_	
323-24	48478-48480	to	_	
323-25	48481-48484	the	_	
323-26	48485-48494	cocoa-nut	_	
323-27	48494-48495	,	_	
323-28	48496-48499	but	_	
323-29	48500-48502	it	_	
323-30	48503-48505	is	_	
323-31	48506-48508	of	_	
323-32	48509-48510	a	_	
323-33	48512-48520	superior	_	
323-34	48521-48528	quality	_	
323-35	48528-48529	,	_	
323-36	48530-48533	and	_	
323-37	48534-48536	is	_	
323-38	48537-48541	much	_	
323-39	48542-48546	used	_	
323-40	48547-48550	for	_	
323-41	48551-48558	rafters	_	
323-42	48558-48559	,	_	
323-43	48560-48565	being	_	
323-44	48566-48573	durable	_	
323-45	48574-48577	and	_	
323-46	48578-48580	of	_	
323-47	48582-48589	immense	_	
323-48	48590-48598	strength	_	
323-49	48598-48599	.	_	

#Text=The kittool is a very sombre and peculiar palm.
324-1	48603-48606	The	_	
324-2	48607-48614	kittool	_	
324-3	48615-48617	is	_	
324-4	48618-48619	a	_	
324-5	48620-48624	very	_	
324-6	48625-48631	sombre	_	
324-7	48632-48635	and	_	
324-8	48636-48644	peculiar	_	
324-9	48645-48649	palm	_	
324-10	48649-48650	.	_	

#Text=Its crest very much\r
#Text=resembles the drooping plume upon a hearse, and the foliage is a dark\r
#Text=green with a tinge of gray.
325-1	48652-48655	Its	_	
325-2	48656-48661	crest	_	
325-3	48662-48666	very	_	
325-4	48667-48671	much	_	
325-5	48673-48682	resembles	_	
325-6	48683-48686	the	_	
325-7	48687-48695	drooping	_	
325-8	48696-48701	plume	_	
325-9	48702-48706	upon	_	
325-10	48707-48708	a	_	
325-11	48709-48715	hearse	_	
325-12	48715-48716	,	_	
325-13	48717-48720	and	_	
325-14	48721-48724	the	_	
325-15	48725-48732	foliage	_	
325-16	48733-48735	is	_	
325-17	48736-48737	a	_	
325-18	48738-48742	dark	_	
325-19	48744-48749	green	_	
325-20	48750-48754	with	_	
325-21	48755-48756	a	_	
325-22	48757-48762	tinge	_	
325-23	48763-48765	of	_	
325-24	48766-48770	gray	_	
325-25	48770-48771	.	_	

#Text=The wood of this palm is almost black,\r
#Text=being apparently a mass of longitudinal strips, or coarse linen of\r
#Text=whalebone running close together from the top to the root of the tree.
326-1	48773-48776	The	_	
326-2	48777-48781	wood	_	
326-3	48782-48784	of	_	
326-4	48785-48789	this	_	
326-5	48790-48794	palm	_	
326-6	48795-48797	is	_	
326-7	48798-48804	almost	_	
326-8	48805-48810	black	_	
326-9	48810-48811	,	_	
326-10	48813-48818	being	_	
326-11	48819-48829	apparently	_	
326-12	48830-48831	a	_	
326-13	48832-48836	mass	_	
326-14	48837-48839	of	_	
326-15	48840-48852	longitudinal	_	
326-16	48853-48859	strips	_	
326-17	48859-48860	,	_	
326-18	48861-48863	or	_	
326-19	48864-48870	coarse	_	
326-20	48871-48876	linen	_	
326-21	48877-48879	of	_	
326-22	48881-48890	whalebone	_	
326-23	48891-48898	running	_	
326-24	48899-48904	close	_	
326-25	48905-48913	together	_	
326-26	48914-48918	from	_	
326-27	48919-48922	the	_	
326-28	48923-48926	top	_	
326-29	48927-48929	to	_	
326-30	48930-48933	the	_	
326-31	48934-48938	root	_	
326-32	48939-48941	of	_	
326-33	48942-48945	the	_	
326-34	48946-48950	tree	_	
326-35	48950-48951	.	_	

#Text=This is the toughest and most pliable of all the palm-woods, and is\r
#Text=principally used by the natives in making "pingos."
327-1	48953-48957	This	_	
327-2	48958-48960	is	_	
327-3	48961-48964	the	_	
327-4	48965-48973	toughest	_	
327-5	48974-48977	and	_	
327-6	48978-48982	most	_	
327-7	48983-48990	pliable	_	
327-8	48991-48993	of	_	
327-9	48994-48997	all	_	
327-10	48998-49001	the	_	
327-11	49002-49012	palm-woods	_	
327-12	49012-49013	,	_	
327-13	49014-49017	and	_	
327-14	49018-49020	is	_	
327-15	49022-49033	principally	_	
327-16	49034-49038	used	_	
327-17	49039-49041	by	_	
327-18	49042-49045	the	_	
327-19	49046-49053	natives	_	
327-20	49054-49056	in	_	
327-21	49057-49063	making	_	
327-22	49064-49065	"	_	
327-23	49065-49071	pingos	_	
327-24	49071-49072	.	_	
327-25	49072-49073	"	_	

#Text=These are flat bows\r
#Text=about eight feet in length, and are used by the Cingalese for carrying\r
#Text=loads upon the shoulder.
328-1	49074-49079	These	_	
328-2	49080-49083	are	_	
328-3	49084-49088	flat	_	
328-4	49089-49093	bows	_	
328-5	49095-49100	about	_	
328-6	49101-49106	eight	_	
328-7	49107-49111	feet	_	
328-8	49112-49114	in	_	
328-9	49115-49121	length	_	
328-10	49121-49122	,	_	
328-11	49123-49126	and	_	
328-12	49127-49130	are	_	
328-13	49131-49135	used	_	
328-14	49136-49138	by	_	
328-15	49139-49142	the	_	
328-16	49143-49152	Cingalese	_	
328-17	49153-49156	for	_	
328-18	49157-49165	carrying	_	
328-19	49167-49172	loads	_	
328-20	49173-49177	upon	_	
328-21	49178-49181	the	_	
328-22	49182-49190	shoulder	_	
328-23	49190-49191	.	_	

#Text=The weight is slung at either end of the\r
#Text=pingo, and the elasticity of the wood accommodates itself to the spring\r
#Text=of each step, thereby reducing the dead weight of the load.
329-1	49192-49195	The	_	
329-2	49196-49202	weight	_	
329-3	49203-49205	is	_	
329-4	49206-49211	slung	_	
329-5	49212-49214	at	_	
329-6	49215-49221	either	_	
329-7	49222-49225	end	_	
329-8	49226-49228	of	_	
329-9	49229-49232	the	_	
329-10	49234-49239	pingo	_	
329-11	49239-49240	,	_	
329-12	49241-49244	and	_	
329-13	49245-49248	the	_	
329-14	49249-49259	elasticity	_	
329-15	49260-49262	of	_	
329-16	49263-49266	the	_	
329-17	49267-49271	wood	_	
329-18	49272-49284	accommodates	_	
329-19	49285-49291	itself	_	
329-20	49292-49294	to	_	
329-21	49295-49298	the	_	
329-22	49299-49305	spring	_	
329-23	49307-49309	of	_	
329-24	49310-49314	each	_	
329-25	49315-49319	step	_	
329-26	49319-49320	,	_	
329-27	49321-49328	thereby	_	
329-28	49329-49337	reducing	_	
329-29	49338-49341	the	_	
329-30	49342-49346	dead	_	
329-31	49347-49353	weight	_	
329-32	49354-49356	of	_	
329-33	49357-49360	the	_	
329-34	49361-49365	load	_	
329-35	49365-49366	.	_	

#Text=In this\r
#Text=manner a stout Cingalese will carry and travel with eighty pounds if\r
#Text=working on his own account, or with fifty if hired for a journey.
330-1	49368-49370	In	_	
330-2	49371-49375	this	_	
330-3	49377-49383	manner	_	
330-4	49384-49385	a	_	
330-5	49386-49391	stout	_	
330-6	49392-49401	Cingalese	_	
330-7	49402-49406	will	_	
330-8	49407-49412	carry	_	
330-9	49413-49416	and	_	
330-10	49417-49423	travel	_	
330-11	49424-49428	with	_	
330-12	49429-49435	eighty	_	
330-13	49436-49442	pounds	_	
330-14	49443-49445	if	_	
330-15	49447-49454	working	_	
330-16	49455-49457	on	_	
330-17	49458-49461	his	_	
330-18	49462-49465	own	_	
330-19	49466-49473	account	_	
330-20	49473-49474	,	_	
330-21	49475-49477	or	_	
330-22	49478-49482	with	_	
330-23	49483-49488	fifty	_	
330-24	49489-49491	if	_	
330-25	49492-49497	hired	_	
330-26	49498-49501	for	_	
330-27	49502-49503	a	_	
330-28	49504-49511	journey	_	
330-29	49511-49512	.	_	

#Text=A\r
#Text=Cingalese will carry a much heavier weight than an ordinary Malabar, as\r
#Text=he is a totally different man in form and strength.
331-1	49514-49515	A	_	
331-2	49517-49526	Cingalese	_	
331-3	49527-49531	will	_	
331-4	49532-49537	carry	_	
331-5	49538-49539	a	_	
331-6	49540-49544	much	_	
331-7	49545-49552	heavier	_	
331-8	49553-49559	weight	_	
331-9	49560-49564	than	_	
331-10	49565-49567	an	_	
331-11	49568-49576	ordinary	_	
331-12	49577-49584	Malabar	_	
331-13	49584-49585	,	_	
331-14	49586-49588	as	_	
331-15	49590-49592	he	_	
331-16	49593-49595	is	_	
331-17	49596-49597	a	_	
331-18	49598-49605	totally	_	
331-19	49606-49615	different	_	
331-20	49616-49619	man	_	
331-21	49620-49622	in	_	
331-22	49623-49627	form	_	
331-23	49628-49631	and	_	
331-24	49632-49640	strength	_	
331-25	49640-49641	.	_	

#Text=In fact, the\r
#Text=Cingalese are generally a compactly built and well-limbed race, while\r
#Text=the Malabar is a man averaging full a stone lighter weight.
332-1	49643-49645	In	_	
332-2	49646-49650	fact	_	
332-3	49650-49651	,	_	
332-4	49652-49655	the	_	
332-5	49657-49666	Cingalese	_	
332-6	49667-49670	are	_	
332-7	49671-49680	generally	_	
332-8	49681-49682	a	_	
332-9	49683-49692	compactly	_	
332-10	49693-49698	built	_	
332-11	49699-49702	and	_	
332-12	49703-49714	well-limbed	_	
332-13	49715-49719	race	_	
332-14	49719-49720	,	_	
332-15	49721-49726	while	_	
332-16	49728-49731	the	_	
332-17	49732-49739	Malabar	_	
332-18	49740-49742	is	_	
332-19	49743-49744	a	_	
332-20	49745-49748	man	_	
332-21	49749-49758	averaging	_	
332-22	49759-49763	full	_	
332-23	49764-49765	a	_	
332-24	49766-49771	stone	_	
332-25	49772-49779	lighter	_	
332-26	49780-49786	weight	_	
332-27	49786-49787	.	_	

#Text=The most extraordinary in the list of palms is the talipot.
333-1	49791-49794	The	_	
333-2	49795-49799	most	_	
333-3	49800-49813	extraordinary	_	
333-4	49814-49816	in	_	
333-5	49817-49820	the	_	
333-6	49821-49825	list	_	
333-7	49826-49828	of	_	
333-8	49829-49834	palms	_	
333-9	49835-49837	is	_	
333-10	49838-49841	the	_	
333-11	49842-49849	talipot	_	
333-12	49849-49850	.	_	

#Text=The crest\r
#Text=of this beautiful tree is adorned by a crown of nearly circular,\r
#Text=fan-shaped leaves of so touch and durable a texture that they are sewn\r
#Text=together by the natives for erecting portable tents or huts.
334-1	49852-49855	The	_	
334-2	49856-49861	crest	_	
334-3	49863-49865	of	_	
334-4	49866-49870	this	_	
334-5	49871-49880	beautiful	_	
334-6	49881-49885	tree	_	
334-7	49886-49888	is	_	
334-8	49889-49896	adorned	_	
334-9	49897-49899	by	_	
334-10	49900-49901	a	_	
334-11	49902-49907	crown	_	
334-12	49908-49910	of	_	
334-13	49911-49917	nearly	_	
334-14	49918-49926	circular	_	
334-15	49926-49927	,	_	
334-16	49929-49939	fan-shaped	_	
334-17	49940-49946	leaves	_	
334-18	49947-49949	of	_	
334-19	49950-49952	so	_	
334-20	49953-49958	touch	_	
334-21	49959-49962	and	_	
334-22	49963-49970	durable	_	
334-23	49971-49972	a	_	
334-24	49973-49980	texture	_	
334-25	49981-49985	that	_	
334-26	49986-49990	they	_	
334-27	49991-49994	are	_	
334-28	49995-49999	sewn	_	
334-29	50001-50009	together	_	
334-30	50010-50012	by	_	
334-31	50013-50016	the	_	
334-32	50017-50024	natives	_	
334-33	50025-50028	for	_	
334-34	50029-50037	erecting	_	
334-35	50038-50046	portable	_	
334-36	50047-50052	tents	_	
334-37	50053-50055	or	_	
334-38	50056-50060	huts	_	
334-39	50060-50061	.	_	

#Text=The\r
#Text=circumference of each leaf at the extreme edge is from twenty to thirty\r
#Text=feet, and even this latter size is said to be frequently exceeded.
335-1	50063-50066	The	_	
335-2	50068-50081	circumference	_	
335-3	50082-50084	of	_	
335-4	50085-50089	each	_	
335-5	50090-50094	leaf	_	
335-6	50095-50097	at	_	
335-7	50098-50101	the	_	
335-8	50102-50109	extreme	_	
335-9	50110-50114	edge	_	
335-10	50115-50117	is	_	
335-11	50118-50122	from	_	
335-12	50123-50129	twenty	_	
335-13	50130-50132	to	_	
335-14	50133-50139	thirty	_	
335-15	50141-50145	feet	_	
335-16	50145-50146	,	_	
335-17	50147-50150	and	_	
335-18	50151-50155	even	_	
335-19	50156-50160	this	_	
335-20	50161-50167	latter	_	
335-21	50168-50172	size	_	
335-22	50173-50175	is	_	
335-23	50176-50180	said	_	
335-24	50181-50183	to	_	
335-25	50184-50186	be	_	
335-26	50187-50197	frequently	_	
335-27	50198-50206	exceeded	_	
335-28	50206-50207	.	_	

#Text=Every Cingalese throughout the Kandian district is provided with a\r
#Text=section of one of these leaves, which forms a kind of fan about six\r
#Text=feet in length.
336-1	50211-50216	Every	_	
336-2	50217-50226	Cingalese	_	
336-3	50227-50237	throughout	_	
336-4	50238-50241	the	_	
336-5	50242-50249	Kandian	_	
336-6	50250-50258	district	_	
336-7	50259-50261	is	_	
336-8	50262-50270	provided	_	
336-9	50271-50275	with	_	
336-10	50276-50277	a	_	
336-11	50279-50286	section	_	
336-12	50287-50289	of	_	
336-13	50290-50293	one	_	
336-14	50294-50296	of	_	
336-15	50297-50302	these	_	
336-16	50303-50309	leaves	_	
336-17	50309-50310	,	_	
336-18	50311-50316	which	_	
336-19	50317-50322	forms	_	
336-20	50323-50324	a	_	
336-21	50325-50329	kind	_	
336-22	50330-50332	of	_	
336-23	50333-50336	fan	_	
336-24	50337-50342	about	_	
336-25	50343-50346	six	_	
336-26	50348-50352	feet	_	
336-27	50353-50355	in	_	
336-28	50356-50362	length	_	
336-29	50362-50363	.	_	

#Text=This is carried in the hand, and is only spread in\r
#Text=case of rain, when it forms an impervious roofing of about three feet\r
#Text=in width at the broad extremity.
337-1	50365-50369	This	_	
337-2	50370-50372	is	_	
337-3	50373-50380	carried	_	
337-4	50381-50383	in	_	
337-5	50384-50387	the	_	
337-6	50388-50392	hand	_	
337-7	50392-50393	,	_	
337-8	50394-50397	and	_	
337-9	50398-50400	is	_	
337-10	50401-50405	only	_	
337-11	50406-50412	spread	_	
337-12	50413-50415	in	_	
337-13	50417-50421	case	_	
337-14	50422-50424	of	_	
337-15	50425-50429	rain	_	
337-16	50429-50430	,	_	
337-17	50431-50435	when	_	
337-18	50436-50438	it	_	
337-19	50439-50444	forms	_	
337-20	50445-50447	an	_	
337-21	50448-50458	impervious	_	
337-22	50459-50466	roofing	_	
337-23	50467-50469	of	_	
337-24	50470-50475	about	_	
337-25	50476-50481	three	_	
337-26	50482-50486	feet	_	
337-27	50488-50490	in	_	
337-28	50491-50496	width	_	
337-29	50497-50499	at	_	
337-30	50500-50503	the	_	
337-31	50504-50509	broad	_	
337-32	50510-50519	extremity	_	
337-33	50519-50520	.	_	

#Text=Four or five of these sections will\r
#Text=form a circular roof for a small hut, which resembles a large umbrella\r
#Text=or brobdignag mushroom.
338-1	50522-50526	Four	_	
338-2	50527-50529	or	_	
338-3	50530-50534	five	_	
338-4	50535-50537	of	_	
338-5	50538-50543	these	_	
338-6	50544-50552	sections	_	
338-7	50553-50557	will	_	
338-8	50559-50563	form	_	
338-9	50564-50565	a	_	
338-10	50566-50574	circular	_	
338-11	50575-50579	roof	_	
338-12	50580-50583	for	_	
338-13	50584-50585	a	_	
338-14	50586-50591	small	_	
338-15	50592-50595	hut	_	
338-16	50595-50596	,	_	
338-17	50597-50602	which	_	
338-18	50603-50612	resembles	_	
338-19	50613-50614	a	_	
338-20	50615-50620	large	_	
338-21	50621-50629	umbrella	_	
338-22	50631-50633	or	_	
338-23	50634-50644	brobdignag	_	
338-24	50645-50653	mushroom	_	
338-25	50653-50654	.	_	

#Text=There is a great peculiarity in the talipot palm.
339-1	50658-50663	There	_	
339-2	50664-50666	is	_	
339-3	50667-50668	a	_	
339-4	50669-50674	great	_	
339-5	50675-50686	peculiarity	_	
339-6	50687-50689	in	_	
339-7	50690-50693	the	_	
339-8	50694-50701	talipot	_	
339-9	50702-50706	palm	_	
339-10	50706-50707	.	_	

#Text=Is blossoms only\r
#Text=once in a long period of years, and after this it dies.
340-1	50709-50711	Is	_	
340-2	50712-50720	blossoms	_	
340-3	50721-50725	only	_	
340-4	50727-50731	once	_	
340-5	50732-50734	in	_	
340-6	50735-50736	a	_	
340-7	50737-50741	long	_	
340-8	50742-50748	period	_	
340-9	50749-50751	of	_	
340-10	50752-50757	years	_	
340-11	50757-50758	,	_	
340-12	50759-50762	and	_	
340-13	50763-50768	after	_	
340-14	50769-50773	this	_	
340-15	50774-50776	it	_	
340-16	50777-50781	dies	_	
340-17	50781-50782	.	_	

#Text=No flower can\r
#Text=equal the elegance and extraordinary dimensions of this blossom; its\r
#Text=size is proportionate to its leaves, and it usurps the place of the\r
#Text=faded crest of green, forming a magnificent crown or plume of\r
#Text=snow-white ostrich feathers, which stand upon the summit of the tall\r
#Text=stem as though they were the natural head of the palm.
341-1	50784-50786	No	_	
341-2	50787-50793	flower	_	
341-3	50794-50797	can	_	
341-4	50799-50804	equal	_	
341-5	50805-50808	the	_	
341-6	50809-50817	elegance	_	
341-7	50818-50821	and	_	
341-8	50822-50835	extraordinary	_	
341-9	50836-50846	dimensions	_	
341-10	50847-50849	of	_	
341-11	50850-50854	this	_	
341-12	50855-50862	blossom	_	
341-13	50862-50863	;	_	
341-14	50864-50867	its	_	
341-15	50869-50873	size	_	
341-16	50874-50876	is	_	
341-17	50877-50890	proportionate	_	
341-18	50891-50893	to	_	
341-19	50894-50897	its	_	
341-20	50898-50904	leaves	_	
341-21	50904-50905	,	_	
341-22	50906-50909	and	_	
341-23	50910-50912	it	_	
341-24	50913-50919	usurps	_	
341-25	50920-50923	the	_	
341-26	50924-50929	place	_	
341-27	50930-50932	of	_	
341-28	50933-50936	the	_	
341-29	50938-50943	faded	_	
341-30	50944-50949	crest	_	
341-31	50950-50952	of	_	
341-32	50953-50958	green	_	
341-33	50958-50959	,	_	
341-34	50960-50967	forming	_	
341-35	50968-50969	a	_	
341-36	50970-50981	magnificent	_	
341-37	50982-50987	crown	_	
341-38	50988-50990	or	_	
341-39	50991-50996	plume	_	
341-40	50997-50999	of	_	
341-41	51001-51011	snow-white	_	
341-42	51012-51019	ostrich	_	
341-43	51020-51028	feathers	_	
341-44	51028-51029	,	_	
341-45	51030-51035	which	_	
341-46	51036-51041	stand	_	
341-47	51042-51046	upon	_	
341-48	51047-51050	the	_	
341-49	51051-51057	summit	_	
341-50	51058-51060	of	_	
341-51	51061-51064	the	_	
341-52	51065-51069	tall	_	
341-53	51071-51075	stem	_	
341-54	51076-51078	as	_	
341-55	51079-51085	though	_	
341-56	51086-51090	they	_	
341-57	51091-51095	were	_	
341-58	51096-51099	the	_	
341-59	51100-51107	natural	_	
341-60	51108-51112	head	_	
341-61	51113-51115	of	_	
341-62	51116-51119	the	_	
341-63	51120-51124	palm	_	
341-64	51124-51125	.	_	

#Text=There is an interesting phenomenon at the period of flowering.
342-1	51129-51134	There	_	
342-2	51135-51137	is	_	
342-3	51138-51140	an	_	
342-4	51141-51152	interesting	_	
342-5	51153-51163	phenomenon	_	
342-6	51164-51166	at	_	
342-7	51167-51170	the	_	
342-8	51171-51177	period	_	
342-9	51178-51180	of	_	
342-10	51181-51190	flowering	_	
342-11	51190-51191	.	_	

#Text=The\r
#Text=great plume already described, prior to its appearing in bloom, is\r
#Text=packed in a large case or bud, about four feet long.
343-1	51192-51195	The	_	
343-2	51197-51202	great	_	
343-3	51203-51208	plume	_	
343-4	51209-51216	already	_	
343-5	51217-51226	described	_	
343-6	51226-51227	,	_	
343-7	51228-51233	prior	_	
343-8	51234-51236	to	_	
343-9	51237-51240	its	_	
343-10	51241-51250	appearing	_	
343-11	51251-51253	in	_	
343-12	51254-51259	bloom	_	
343-13	51259-51260	,	_	
343-14	51261-51263	is	_	
343-15	51265-51271	packed	_	
343-16	51272-51274	in	_	
343-17	51275-51276	a	_	
343-18	51277-51282	large	_	
343-19	51283-51287	case	_	
343-20	51288-51290	or	_	
343-21	51291-51294	bud	_	
343-22	51294-51295	,	_	
343-23	51296-51301	about	_	
343-24	51302-51306	four	_	
343-25	51307-51311	feet	_	
343-26	51312-51316	long	_	
343-27	51316-51317	.	_	

#Text=In this case the\r
#Text=blossom comes to maturity, at which time the tightened cuticle of the\r
#Text=bard can no longer sustain the pressure of the expanding flower.
344-1	51318-51320	In	_	
344-2	51321-51325	this	_	
344-3	51326-51330	case	_	
344-4	51331-51334	the	_	
344-5	51336-51343	blossom	_	
344-6	51344-51349	comes	_	
344-7	51350-51352	to	_	
344-8	51353-51361	maturity	_	
344-9	51361-51362	,	_	
344-10	51363-51365	at	_	
344-11	51366-51371	which	_	
344-12	51372-51376	time	_	
344-13	51377-51380	the	_	
344-14	51381-51390	tightened	_	
344-15	51391-51398	cuticle	_	
344-16	51399-51401	of	_	
344-17	51402-51405	the	_	
344-18	51407-51411	bard	_	
344-19	51412-51415	can	_	
344-20	51416-51418	no	_	
344-21	51419-51425	longer	_	
344-22	51426-51433	sustain	_	
344-23	51434-51437	the	_	
344-24	51438-51446	pressure	_	
344-25	51447-51449	of	_	
344-26	51450-51453	the	_	
344-27	51454-51463	expanding	_	
344-28	51464-51470	flower	_	
344-29	51470-51471	.	_	

#Text=It\r
#Text=suddenly bursts with a loud report, and the beautiful plume, freed from\r
#Text=its imprisonment, ascends at this signal and rapidly unfolds its\r
#Text=feathers, towering above the drooping leaves which are hastening to\r
#Text=decay.
345-1	51473-51475	It	_	
345-2	51477-51485	suddenly	_	
345-3	51486-51492	bursts	_	
345-4	51493-51497	with	_	
345-5	51498-51499	a	_	
345-6	51500-51504	loud	_	
345-7	51505-51511	report	_	
345-8	51511-51512	,	_	
345-9	51513-51516	and	_	
345-10	51517-51520	the	_	
345-11	51521-51530	beautiful	_	
345-12	51531-51536	plume	_	
345-13	51536-51537	,	_	
345-14	51538-51543	freed	_	
345-15	51544-51548	from	_	
345-16	51550-51553	its	_	
345-17	51554-51566	imprisonment	_	
345-18	51566-51567	,	_	
345-19	51568-51575	ascends	_	
345-20	51576-51578	at	_	
345-21	51579-51583	this	_	
345-22	51584-51590	signal	_	
345-23	51591-51594	and	_	
345-24	51595-51602	rapidly	_	
