#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables
#Text= 
#Text=
#Text= it is practical to can all vegetables, even such difficult ones as
#Text= corn, peas and beans, by the cold-pack method of canning without using
#Text= any preservatives, if you will follow all directions, instructions and
#Text= the time-table accurately. vegetable canning is a little more
#Text= complicated than fruit canning.
20-46	5632-5635	and	_	_	_	
20-47	5637-5642	seeds	FOOD\_Constituent\_Part	_	_	
20-48	5642-5643	;	_	_	_	
20-49	5644-5649	these	_	_	_	
20-50	5650-5657	improve	_	_	_	
20-51	5658-5661	the	_	_	_	
20-52	5662-5668	flavor	_	_	_	
20-53	5669-5672	and	_	_	_	
20-54	5673-5678	color	_	_	_	
20-55	5679-5681	of	_	_	_	
20-56	5682-5685	the	_	_	_	
20-57	5686-5691	jelly	FOOD\_LU	_	_	
20-58	5691-5692	.	_	_	_	

#Text=berries can be mashed. heat the fruit slowly in a covered kettle,
#Text= stirring once in a while to obtain an even cooking. when the simmering
#Text= point is reached, crush the fruit with a well-soaked wooden masher.
21-1	5696-5703	berries	FOOD\_LU[127]|COOKING\_CREATION\_Produced\_Food[128]	_	_	
21-2	5704-5707	can	_	_	_	
21-3	5708-5710	be	_	_	_	
21-4	5711-5717	mashed	COOKING\_CREATION\_LU	_	_	
21-5	5717-5718	.	_	_	_	
21-6	5719-5723	heat	COOKING\_CREATION\_LU	_	_	
21-7	5724-5727	the	_	_	_	
21-8	5728-5733	fruit	FOOD\_LU[129]|COOKING\_CREATION\_Produced\_Food[130]	_	_	
21-9	5734-5740	slowly	_	_	_	
21-10	5741-5743	in	_	_	_	
21-11	5744-5745	a	_	_	_	
21-12	5746-5753	covered	_	_	_	
21-13	5754-5760	kettle	_	_	_	
21-14	5760-5761	,	_	_	_	
21-15	5763-5771	stirring	_	_	_	
21-16	5772-5776	once	_	_	_	
21-17	5777-5779	in	_	_	_	
21-18	5780-5781	a	_	_	_	
21-19	5782-5787	while	_	_	_	
21-20	5788-5790	to	_	_	_	
21-21	5791-5797	obtain	_	_	_	
21-22	5798-5800	an	_	_	_	
21-23	5801-5805	even	_	_	_	
21-24	5806-5813	cooking	COOKING\_CREATION\_LU	_	_	
21-25	5813-5814	.	_	_	_	
21-26	5815-5819	when	_	_	_	
21-27	5820-5823	the	_	_	_	
21-28	5824-5833	simmering	_	_	_	
21-29	5835-5840	point	_	_	_	
21-30	5841-5843	is	_	_	_	
21-31	5844-5851	reached	_	_	_	
21-32	5851-5852	,	_	_	_	
21-33	5853-5858	crush	_	_	_	
21-34	5859-5862	the	_	_	_	
21-35	5863-5868	fruit	FOOD\_LU	_	_	
21-36	5869-5873	with	_	_	_	
21-37	5874-5875	a	_	_	_	
21-38	5876-5887	well-soaked	_	_	_	
21-39	5888-5894	wooden	_	_	_	
21-40	5895-5901	masher	_	_	_	
21-41	5901-5902	.	_	_	_	

#Text=when the fruit is tender or has a transparent appearance, it is ready
#Text= to strain.
#Text=and then boil it. after it is boiled, remove all meat and make a mock
#Text= turtle stew or ragout. prepare the tripe as for table use and then
#Text= can.
22-1	5904-5908	when	_	_	_	
22-2	5909-5912	the	_	_	_	
22-3	5913-5918	fruit	FOOD\_LU[131]|COOKING\_CREATION\_Produced\_Food[132]	_	_	
22-4	5919-5921	is	_	_	_	
22-5	5922-5928	tender	FOOD\_Descriptor[133]|DESCR\_Neutral[134]	_	_	
22-6	5929-5931	or	_	_	_	
22-7	5932-5935	has	_	_	_	
22-8	5936-5937	a	_	_	_	
22-9	5938-5949	transparent	_	_	_	
22-10	5950-5960	appearance	_	_	_	
22-11	5960-5961	,	_	_	_	
22-12	5962-5964	it	_	_	_	
22-13	5965-5967	is	_	_	_	
22-14	5968-5973	ready	_	_	_	
22-15	5975-5977	to	_	_	_	
22-16	5978-5984	strain	_	_	_	
22-17	5984-5985	.	_	_	_	
22-18	5986-5989	and	_	_	_	
22-19	5990-5994	then	_	_	_	
22-20	5995-5999	boil	COOKING\_CREATION\_LU	_	_	
22-21	6000-6002	it	_	_	_	
22-22	6002-6003	.	_	_	_	
22-23	6004-6009	after	_	_	_	
22-24	6010-6012	it	_	_	_	
22-25	6013-6015	is	_	_	_	
22-26	6016-6022	boiled	_	_	_	
22-27	6022-6023	,	_	_	_	
22-28	6024-6030	remove	_	_	_	
22-29	6031-6034	all	_	_	_	
22-30	6035-6039	meat	FOOD\_LU	_	_	
22-31	6040-6043	and	_	_	_	
22-32	6044-6048	make	_	_	_	
22-33	6049-6050	a	_	_	_	
22-34	6051-6055	mock	FOOD\_Descriptor[135]|DESCR\_Neutral[136]	_	_	
22-35	6057-6063	turtle	FOOD\_LU[137]|INGR\_Food\_Product[138]|FOOD\_LU[139]|INGR\_Material\_LU[140]	_	_	
22-36	6064-6068	stew	FOOD\_LU[137]|INGR\_Food\_Product[138]|FOOD\_LU[141]	_	_	
22-37	6069-6071	or	_	_	_	
22-38	6072-6078	ragout	FOOD\_LU[142]|INGR\_Food\_Product[143]	_	_	
22-39	6078-6079	.	_	_	_	
22-40	6080-6087	prepare	_	_	_	
22-41	6088-6091	the	_	_	_	
22-42	6092-6097	tripe	FOOD\_LU[144]|PR\_LU[145]	_	_	
22-43	6098-6100	as	_	_	_	
22-44	6101-6104	for	_	_	_	
22-45	6105-6110	table	_	_	_	
22-46	6111-6114	use	_	_	_	
22-47	6115-6118	and	_	_	_	
22-48	6119-6123	then	_	_	_	
22-49	6125-6128	can	PR\_LU	_	_	
22-50	6128-6129	.	_	_	_	

#Text=after the soup stock is made and the bones are cracked for a second
#Text= cooking, the bones need not be thrown away. you can dry them, run them
#Text= through a bone crusher and either feed them to the chickens or use
#Text= them for fertilizer. in this way not a particle of the dressed animal
#Text= is wasted.
23-1	6133-6138	after	_	_	_	
23-2	6139-6142	the	_	_	_	
23-3	6143-6147	soup	COOKING\_CREATION\_Produced\_Food[146]|FOOD\_LU[147]	_	_	
23-4	6148-6153	stock	COOKING\_CREATION\_Produced\_Food[146]|FOOD\_LU[148]	_	_	
23-5	6154-6156	is	_	_	_	
23-6	6157-6161	made	_	_	_	
23-7	6162-6165	and	_	_	_	
23-8	6166-6169	the	_	_	_	
23-9	6170-6175	bones	FOOD\_LU	_	_	
23-10	6176-6179	are	_	_	_	
23-11	6180-6187	cracked	_	_	_	
23-12	6188-6191	for	_	_	_	
23-13	6192-6193	a	_	_	_	
23-14	6194-6200	second	_	_	_	
23-15	6202-6209	cooking	COOKING\_CREATION\_LU	_	_	
23-16	6209-6210	,	_	_	_	
23-17	6211-6214	the	_	_	_	
23-18	6215-6220	bones	FOOD\_LU	_	_	
23-19	6221-6225	need	_	_	_	
23-20	6226-6229	not	_	_	_	
23-21	6230-6232	be	_	_	_	
23-22	6233-6239	thrown	_	_	_	
23-23	6240-6244	away	_	_	_	
23-24	6244-6245	.	_	_	_	
23-25	6246-6249	you	_	_	_	
23-26	6250-6253	can	_	_	_	
23-27	6254-6257	dry	_	_	_	
23-28	6258-6262	them	_	_	_	
23-29	6262-6263	,	_	_	_	
23-30	6264-6267	run	_	_	_	
23-31	6268-6272	them	_	_	_	
23-32	6274-6281	through	_	_	_	
23-33	6282-6283	a	_	_	_	
23-34	6284-6288	bone	FOOD\_LU[149]|INGESTION\_Food\_Ingestible[150]	_	_	
23-35	6289-6296	crusher	_	_	_	
23-36	6297-6300	and	_	_	_	
23-37	6301-6307	either	_	_	_	
23-38	6308-6312	feed	INGESTION\_LU	_	_	
23-39	6313-6317	them	_	_	_	
23-40	6318-6320	to	_	_	_	
23-41	6321-6324	the	INGESTION\_Ingestor[151]	_	_	
23-42	6325-6333	chickens	INGESTION\_Ingestor[151]	_	_	
23-43	6334-6336	or	_	_	_	
23-44	6337-6340	use	_	_	_	
23-45	6342-6346	them	_	_	_	
23-46	6347-6350	for	_	_	_	
23-47	6351-6361	fertilizer	_	_	_	
23-48	6361-6362	.	_	_	_	
23-49	6363-6365	in	_	_	_	
23-50	6366-6370	this	_	_	_	
23-51	6371-6374	way	_	_	_	
23-52	6375-6378	not	_	_	_	
23-53	6379-6380	a	_	_	_	
23-54	6381-6389	particle	_	_	_	
23-55	6390-6392	of	_	_	_	
23-56	6393-6396	the	_	_	_	
23-57	6397-6404	dressed	_	_	_	
23-58	6405-6411	animal	_	_	_	
23-59	6413-6415	is	_	_	_	
23-60	6416-6422	wasted	_	_	_	
23-61	6422-6423	.	_	_	_	

#Text=here are a few ways to utilize the cuts that are really "left-overs."
24-1	6427-6431	here	_	_	_	
24-2	6432-6435	are	_	_	_	
24-3	6436-6437	a	_	_	_	
24-4	6438-6441	few	_	_	_	
24-5	6442-6446	ways	_	_	_	
24-6	6447-6449	to	_	_	_	
24-7	6450-6457	utilize	_	_	_	
24-8	6458-6461	the	_	_	_	
24-9	6462-6466	cuts	_	_	_	
24-10	6467-6471	that	_	_	_	
24-11	6472-6475	are	_	_	_	
24-12	6476-6482	really	_	_	_	
24-13	6483-6484	"	_	_	_	
24-14	6484-6494	left-overs	_	_	_	
24-15	6494-6495	.	_	_	_	
24-16	6495-6496	"	_	_	_	

#Text=goulash
#Text= 
#Text= 2 pounds of meat scraps which can consist of beef, veal or pork.
#Text= 2 ounces of any fat.
#Text= 2 onions chopped fine.
#Text= 1 stalk celery, cut in small pieces.
#Text= 2 carrots.
#Text=2 cups tomatoes either canned or fresh.
#Text= 1 bay leaf.
#Text= 6 whole cloves.
#Text= 6 peppercorns.
#Text= 1 blade mace or a little thyme or both.
25-1	6502-6509	goulash	FOOD\_LU	_	_	
25-2	6513-6514	2	FOOD\_Count	_	_	
25-3	6515-6521	pounds	FOOD\_Unit	_	_	
25-4	6522-6524	of	_	_	_	
25-5	6525-6529	meat	FOOD\_LU[152]	_	_	
25-6	6530-6536	scraps	FOOD\_LU[152]	_	_	
25-7	6537-6542	which	_	_	_	
25-8	6543-6546	can	_	_	_	
25-9	6547-6554	consist	_	_	_	
25-10	6555-6557	of	_	_	_	
25-11	6558-6562	beef	FOOD\_LU	_	_	
25-12	6562-6563	,	_	_	_	
25-13	6564-6568	veal	FOOD\_LU	_	_	
25-14	6569-6571	or	_	_	_	
25-15	6572-6576	pork	FOOD\_LU	_	_	
25-16	6576-6577	.	_	_	_	
25-17	6579-6580	2	FOOD\_Count	_	_	
25-18	6581-6587	ounces	FOOD\_Unit	_	_	
25-19	6588-6590	of	_	_	_	
25-20	6591-6594	any	_	_	_	
25-21	6595-6598	fat	_	_	_	
25-22	6598-6599	.	_	_	_	
25-23	6601-6602	2	FOOD\_Count	_	_	
25-24	6603-6609	onions	FOOD\_LU	_	_	
25-25	6610-6617	chopped	FOOD\_Descriptor[153]|DESCR\_Neutral[154]	_	_	
25-26	6618-6622	fine	_	_	_	
25-27	6622-6623	.	_	_	_	
25-28	6625-6626	1	FOOD\_Count	_	_	
25-29	6627-6632	stalk	FOOD\_Unit	_	_	
25-30	6633-6639	celery	FOOD\_LU	_	_	
25-31	6639-6640	,	_	_	_	
25-32	6641-6644	cut	_	_	_	
25-33	6645-6647	in	_	_	_	
25-34	6648-6653	small	_	_	_	
25-35	6654-6660	pieces	_	_	_	
25-36	6660-6661	.	_	_	_	
25-37	6663-6664	2	FOOD\_Count	_	_	
25-38	6665-6672	carrots	FOOD\_LU	_	_	
25-39	6672-6673	.	_	_	_	
25-40	6674-6675	2	FOOD\_Count	_	_	
25-41	6676-6680	cups	FOOD\_Unit	_	_	
25-42	6681-6689	tomatoes	FOOD\_LU[155]|PR\_Food\_Patient[156]	_	_	
25-43	6690-6696	either	_	_	_	
25-44	6697-6703	canned	PR\_LU[157]|FOOD\_Descriptor[158]|DESCR\_Neutral[159]	_	_	
25-45	6704-6706	or	_	_	_	
25-46	6707-6712	fresh	DESCR\_Neutral[160]|FOOD\_Descriptor[161]	_	_	
25-47	6712-6713	.	_	_	_	
25-48	6715-6716	1	FOOD\_Count	_	_	
25-49	6717-6720	bay	FOOD\_LU[162]	_	_	
25-50	6721-6725	leaf	FOOD\_LU[162]	_	_	
25-51	6725-6726	.	_	_	_	
25-52	6728-6729	6	FOOD\_Count	_	_	
25-53	6730-6735	whole	FOOD\_Descriptor[163]|DESCR\_Neutral[164]	_	_	
25-54	6736-6742	cloves	FOOD\_LU	_	_	
25-55	6742-6743	.	_	_	_	
25-56	6745-6746	6	FOOD\_Count	_	_	
25-57	6747-6758	peppercorns	FOOD\_LU	_	_	
25-58	6758-6759	.	_	_	_	
25-59	6761-6762	1	FOOD\_Count	_	_	
25-60	6763-6768	blade	FOOD\_LU[165]	_	_	
25-61	6769-6773	mace	FOOD\_LU[165]	_	_	
25-62	6774-6776	or	_	_	_	
25-63	6777-6778	a	_	_	_	
25-64	6779-6785	little	FOOD\_Count	_	_	
25-65	6786-6791	thyme	FOOD\_LU	_	_	
25-66	6792-6794	or	_	_	_	
25-67	6795-6799	both	_	_	_	
25-68	6799-6800	.	_	_	_	

#Text=a little flour.
#Text= 1 tablespoonful chopped parsley.
26-1	6802-6803	a	_	_	_	
26-2	6804-6810	little	FOOD\_Count	_	_	
26-3	6811-6816	flour	FOOD\_LU	_	_	
26-4	6816-6817	.	_	_	_	
26-5	6819-6820	1	FOOD\_Count	_	_	
26-6	6821-6834	tablespoonful	FOOD\_Unit	_	_	
26-7	6835-6842	chopped	FOOD\_Descriptor[166]|DESCR\_Neutral[167]	_	_	
26-8	6843-6850	parsley	FOOD\_LU	_	_	
26-9	6850-6851	.	_	_	_	

#Text=salt and paprika to taste.
27-1	6853-6857	salt	FOOD\_LU	_	_	
27-2	6858-6861	and	_	_	_	
27-3	6862-6869	paprika	FOOD\_LU	_	_	
27-4	6870-6872	to	_	_	_	
27-5	6873-6878	taste	_	_	_	
27-6	6878-6879	.	_	_	_	

#Text=cut the meat into one inch squares and roll in flour. melt the fat in
#Text= the frying pan, add the vegetables (onions, celery, carrots) and brown
#Text= lightly: add the meat and brown. stir with a spoon or fork to prevent
#Text= burning. when browned empty into a pan.
28-1	6883-6886	cut	_	_	_	
28-2	6887-6890	the	_	_	_	
28-3	6891-6895	meat	FOOD\_LU	_	_	
28-4	6896-6900	into	_	_	_	
28-5	6901-6904	one	_	_	_	
28-6	6905-6909	inch	_	_	_	
28-7	6910-6917	squares	_	_	_	
28-8	6918-6921	and	_	_	_	
28-9	6922-6926	roll	_	_	_	
28-10	6927-6929	in	_	_	_	
28-11	6930-6935	flour	FOOD\_LU	_	_	
28-12	6935-6936	.	_	_	_	
28-13	6937-6941	melt	_	_	_	
28-14	6942-6945	the	_	_	_	
28-15	6946-6949	fat	_	_	_	
28-16	6950-6952	in	_	_	_	
28-17	6954-6957	the	_	_	_	
28-18	6958-6964	frying	_	_	_	
28-19	6965-6968	pan	_	_	_	
28-20	6968-6969	,	_	_	_	
28-21	6970-6973	add	_	_	_	
28-22	6974-6977	the	_	_	_	
28-23	6978-6988	vegetables	FOOD\_LU[168]|COOKING\_CREATION\_Produced\_Food[169]	_	_	
28-24	6989-6990	(	_	_	_	
28-25	6990-6996	onions	FOOD\_LU	_	_	
28-26	6996-6997	,	_	_	_	
28-27	6998-7004	celery	FOOD\_LU	_	_	
28-28	7004-7005	,	_	_	_	
28-29	7006-7013	carrots	FOOD\_LU	_	_	
28-30	7013-7014	)	_	_	_	
28-31	7015-7018	and	_	_	_	
28-32	7019-7024	brown	COOKING\_CREATION\_LU	_	_	
28-33	7026-7033	lightly	_	_	_	
28-34	7033-7034	:	_	_	_	
28-35	7035-7038	add	_	_	_	
28-36	7039-7042	the	_	_	_	
28-37	7043-7047	meat	FOOD\_LU[170]|COOKING\_CREATION\_Produced\_Food[171]	_	_	
28-38	7048-7051	and	_	_	_	
28-39	7052-7057	brown	COOKING\_CREATION\_LU	_	_	
28-40	7057-7058	.	_	_	_	
28-41	7059-7063	stir	_	_	_	
28-42	7064-7068	with	_	_	_	
28-43	7069-7070	a	_	_	_	
28-44	7071-7076	spoon	_	_	_	
28-45	7077-7079	or	_	_	_	
28-46	7080-7084	fork	_	_	_	
28-47	7085-7087	to	_	_	_	
28-48	7088-7095	prevent	_	_	_	
28-49	7097-7104	burning	_	_	_	
28-50	7104-7105	.	_	_	_	
28-51	7106-7110	when	_	_	_	
28-52	7111-7118	browned	_	_	_	
28-53	7119-7124	empty	_	_	_	
28-54	7125-7129	into	_	_	_	
28-55	7130-7131	a	_	_	_	
28-56	7132-7135	pan	_	_	_	
28-57	7135-7136	.	_	_	_	

#Text=put the bay leaf, cloves, peppercorns, mace and thyme into a
#Text= cheesecloth bag and add to the meat, add tomatoes. cover with soup
#Text= stock or water and simmer 45 minutes if it is going to be canned. if
#Text= for immediate use, 2 hours will be necessary to thoroughly cook it.
29-1	7140-7143	put	_	_	_	
29-2	7144-7147	the	_	_	_	
29-3	7148-7151	bay	FOOD\_LU[172]	_	_	
29-4	7152-7156	leaf	FOOD\_LU[172]	_	_	
29-5	7156-7157	,	_	_	_	
29-6	7158-7164	cloves	FOOD\_LU	_	_	
29-7	7164-7165	,	_	_	_	
29-8	7166-7177	peppercorns	FOOD\_LU	_	_	
29-9	7177-7178	,	_	_	_	
29-10	7179-7183	mace	FOOD\_LU	_	_	
29-11	7184-7187	and	_	_	_	
29-12	7188-7193	thyme	FOOD\_LU	_	_	
29-13	7194-7198	into	_	_	_	
29-14	7199-7200	a	_	_	_	
29-15	7202-7213	cheesecloth	_	_	_	
29-16	7214-7217	bag	_	_	_	
29-17	7218-7221	and	_	_	_	
29-18	7222-7225	add	_	_	_	
29-19	7226-7228	to	_	_	_	
29-20	7229-7232	the	_	_	_	
29-21	7233-7237	meat	FOOD\_LU	_	_	
29-22	7237-7238	,	_	_	_	
29-23	7239-7242	add	_	_	_	
29-24	7243-7251	tomatoes	FOOD\_LU	_	_	
29-25	7251-7252	.	_	_	_	
29-26	7253-7258	cover	_	_	_	
29-27	7259-7263	with	_	_	_	
29-28	7264-7268	soup	FOOD\_LU[173]|PR\_Food\_Patient[174]|FOOD\_LU[175]	_	_	
29-29	7270-7275	stock	FOOD\_LU[173]|PR\_Food\_Patient[174]|FOOD\_LU[176]	_	_	
29-30	7276-7278	or	_	_	_	
29-31	7279-7284	water	FOOD\_LU	_	_	
29-32	7285-7288	and	_	_	_	
29-33	7289-7295	simmer	_	_	_	
29-34	7296-7298	45	_	_	_	
29-35	7299-7306	minutes	_	_	_	
29-36	7307-7309	if	_	_	_	
29-37	7310-7312	it	_	_	_	
29-38	7313-7315	is	_	_	_	
29-39	7316-7321	going	_	_	_	
29-40	7322-7324	to	_	_	_	
29-41	7325-7327	be	_	_	_	
29-42	7328-7334	canned	PR\_LU	_	_	
29-43	7334-7335	.	_	_	_	
29-44	7336-7338	if	_	_	_	
29-45	7340-7343	for	_	_	_	
29-46	7344-7353	immediate	_	_	_	
29-47	7354-7357	use	_	_	_	
29-48	7357-7358	,	_	_	_	
29-49	7359-7360	2	_	_	_	
29-50	7361-7366	hours	_	_	_	
29-51	7367-7371	will	_	_	_	
29-52	7372-7374	be	_	_	_	
29-53	7375-7384	necessary	_	_	_	
29-54	7385-7387	to	_	_	_	
29-55	7388-7398	thoroughly	_	_	_	
29-56	7399-7403	cook	_	_	_	
29-57	7404-7406	it	_	_	_	
29-58	7406-7407	.	_	_	_	

#Text=remove the spices, season with salt, paprika and the chopped parsley.
#Text=you can add worcestershire sauce or soy sauce if desired. use only
#Text= small quantities as these sauces are very strong in their distinctive
#Text= flavor. put hot mixture into cans and sterilize.
30-1	7411-7417	remove	_	_	_	
30-2	7418-7421	the	_	_	_	
30-3	7422-7428	spices	FOOD\_LU	_	_	
30-4	7428-7429	,	_	_	_	
30-5	7430-7436	season	_	_	_	
30-6	7437-7441	with	_	_	_	
30-7	7442-7446	salt	FOOD\_LU	_	_	
30-8	7446-7447	,	_	_	_	
30-9	7448-7455	paprika	FOOD\_LU	_	_	
30-10	7456-7459	and	_	_	_	
30-11	7460-7463	the	_	_	_	
30-12	7464-7471	chopped	FOOD\_Descriptor[177]|DESCR\_Neutral[178]	_	_	
30-13	7472-7479	parsley	FOOD\_LU	_	_	
30-14	7479-7480	.	_	_	_	
30-15	7481-7484	you	_	_	_	
30-16	7485-7488	can	_	_	_	
30-17	7489-7492	add	_	_	_	
30-18	7493-7507	worcestershire	FOOD\_LU[179]	_	_	
30-19	7508-7513	sauce	FOOD\_LU[179]	_	_	
30-20	7514-7516	or	_	_	_	
30-21	7517-7520	soy	FOOD\_LU[180]	_	_	
30-22	7521-7526	sauce	FOOD\_LU[180]	_	_	
30-23	7527-7529	if	_	_	_	
30-24	7530-7537	desired	_	_	_	
30-25	7537-7538	.	_	_	_	
30-26	7539-7542	use	_	_	_	
30-27	7543-7547	only	_	_	_	
30-28	7549-7554	small	_	_	_	
30-29	7555-7565	quantities	_	_	_	
30-30	7566-7568	as	_	_	_	
30-31	7569-7574	these	_	_	_	
30-32	7575-7581	sauces	FOOD\_LU	_	_	
30-33	7582-7585	are	_	_	_	
30-34	7586-7590	very	FOOD\_Descriptor[181]|DESCR\_Negative[182]	_	_	
30-35	7591-7597	strong	FOOD\_Descriptor[181]|DESCR\_Negative[182]	_	_	
30-36	7598-7600	in	_	_	_	
30-37	7601-7606	their	_	_	_	
30-38	7607-7618	distinctive	_	_	_	
30-39	7620-7626	flavor	_	_	_	
30-40	7626-7627	.	_	_	_	
30-41	7628-7631	put	_	_	_	
30-42	7632-7635	hot	_	_	_	
30-43	7636-7643	mixture	_	_	_	
30-44	7644-7648	into	_	_	_	
30-45	7649-7653	cans	_	_	_	
30-46	7654-7657	and	_	_	_	
30-47	7658-7667	sterilize	_	_	_	
30-48	7667-7668	.	_	_	_	

#Text=if the different spices are not at hand a good goulash can be made by
#Text= using the meat, fat, onions, tomatoes, flour, salt and pepper and
#Text= omitting the rest of the recipe.
31-1	7672-7674	if	_	_	_	
31-2	7675-7678	the	_	_	_	
31-3	7679-7688	different	FOOD\_Descriptor[183]|DESCR\_Neutral[184]	_	_	
31-4	7689-7695	spices	FOOD\_LU	_	_	
31-5	7696-7699	are	_	_	_	
31-6	7700-7703	not	_	_	_	
31-7	7704-7706	at	_	_	_	
31-8	7707-7711	hand	_	_	_	
31-9	7712-7713	a	_	_	_	
31-10	7714-7718	good	FOOD\_Descriptor[185]|DESCR\_Positive[186]	_	_	
31-11	7719-7726	goulash	FOOD\_LU[187]|INGR\_Food\_Product[188]	_	_	
31-12	7727-7730	can	_	_	_	
31-13	7731-7733	be	_	_	_	
31-14	7734-7738	made	_	_	_	
31-15	7739-7741	by	_	_	_	
31-16	7743-7748	using	_	_	_	
31-17	7749-7752	the	_	_	_	
31-18	7753-7757	meat	FOOD\_LU[189]|INGR\_Material\_LU[190]	_	_	
31-19	7757-7758	,	_	_	_	
31-20	7759-7762	fat	_	_	_	
31-21	7762-7763	,	_	_	_	
31-22	7764-7770	onions	FOOD\_LU	_	_	
31-23	7770-7771	,	_	_	_	
31-24	7772-7780	tomatoes	FOOD\_LU	_	_	
31-25	7780-7781	,	_	_	_	
31-26	7782-7787	flour	FOOD\_LU	_	_	
31-27	7787-7788	,	_	_	_	
31-28	7789-7793	salt	FOOD\_LU	_	_	
31-29	7794-7797	and	_	_	_	
31-30	7798-7804	pepper	FOOD\_LU	_	_	
31-31	7805-7808	and	_	_	_	
31-32	7810-7818	omitting	_	_	_	
31-33	7819-7822	the	_	_	_	
31-34	7823-7827	rest	_	_	_	
31-35	7828-7830	of	_	_	_	
31-36	7831-7834	the	_	_	_	
31-37	7835-7841	recipe	_	_	_	
31-38	7841-7842	.	_	_	_	

#Text=liver sausage
#Text= 
#Text= beef, veal, or hog liver. remove the membrane and cut away the large
#Text= blood vessels. soak in water 1 to 2 hours to draw out blood. boil
#Text= until done. when cooled put through a food chopper or grate finely.
32-1	7848-7853	liver	FOOD\_LU[191]|COOKING\_CREATION\_Produced\_Food[192]	_	_	
32-2	7854-7861	sausage	FOOD\_LU[191]|COOKING\_CREATION\_Produced\_Food[192]	_	_	
32-3	7865-7869	beef	FOOD\_LU[193]|COOKING\_CREATION\_Produced\_Food[194]	_	_	
32-4	7869-7870	,	_	_	_	
32-5	7871-7875	veal	FOOD\_LU[195]|COOKING\_CREATION\_Produced\_Food[196]	_	_	
32-6	7875-7876	,	_	_	_	
32-7	7877-7879	or	_	_	_	
32-8	7880-7883	hog	FOOD\_LU[197]|COOKING\_CREATION\_Produced\_Food[198]	_	_	
32-9	7884-7889	liver	FOOD\_LU[197]|COOKING\_CREATION\_Produced\_Food[198]	_	_	
32-10	7889-7890	.	_	_	_	
32-11	7891-7897	remove	_	_	_	
32-12	7898-7901	the	_	_	_	
32-13	7902-7910	membrane	_	_	_	
32-14	7911-7914	and	_	_	_	
32-15	7915-7918	cut	_	_	_	
32-16	7919-7923	away	_	_	_	
32-17	7924-7927	the	_	_	_	
32-18	7928-7933	large	_	_	_	
32-19	7935-7940	blood	_	_	_	
32-20	7941-7948	vessels	_	_	_	
32-21	7948-7949	.	_	_	_	
32-22	7950-7954	soak	_	_	_	
32-23	7955-7957	in	_	_	_	
32-24	7958-7963	water	_	_	_	
32-25	7964-7965	1	_	_	_	
32-26	7966-7968	to	_	_	_	
32-27	7969-7970	2	_	_	_	
32-28	7971-7976	hours	_	_	_	
32-29	7977-7979	to	_	_	_	
32-30	7980-7984	draw	_	_	_	
32-31	7985-7988	out	_	_	_	
32-32	7989-7994	blood	_	_	_	
32-33	7994-7995	.	_	_	_	
32-34	7996-8000	boil	COOKING\_CREATION\_LU	_	_	
32-35	8002-8007	until	_	_	_	
32-36	8008-8012	done	_	_	_	
32-37	8012-8013	.	_	_	_	
32-38	8014-8018	when	_	_	_	
32-39	8019-8025	cooled	_	_	_	
32-40	8026-8029	put	_	_	_	
32-41	8030-8037	through	_	_	_	
32-42	8038-8039	a	_	_	_	
32-43	8040-8044	food	FOOD\_LU	_	_	
32-44	8045-8052	chopper	_	_	_	
32-45	8053-8055	or	_	_	_	
32-46	8056-8061	grate	_	_	_	
32-47	8062-8068	finely	_	_	_	
32-48	8068-8069	.	_	_	_	

#Text=take half as much boiled fat pork as liver. divide this fat into two
#Text= portions; chop one portion into one-quarter inch cubes; pass the other
#Text= portion through the food chopper; mix all together thoroughly; add
#Text= salt, ground cloves, pepper, and a little grated onion to taste. a
#Text= little thyme and marjoram may be added to suit taste.
33-1	8071-8075	take	_	_	_	
33-2	8076-8080	half	FOOD\_Count	_	_	
33-3	8081-8083	as	_	_	_	
33-4	8084-8088	much	_	_	_	
33-5	8089-8095	boiled	FOOD\_Descriptor[199]|DESCR\_Neutral[200]	_	_	
33-6	8096-8099	fat	FOOD\_LU[201]	_	_	
33-7	8100-8104	pork	FOOD\_LU[201]|FOOD\_LU[202]	_	_	
33-8	8105-8107	as	_	_	_	
33-9	8108-8113	liver	FOOD\_LU	_	_	
33-10	8113-8114	.	_	_	_	
33-11	8115-8121	divide	_	_	_	
33-12	8122-8126	this	_	_	_	
33-13	8127-8130	fat	_	_	_	
33-14	8131-8135	into	_	_	_	
33-15	8136-8139	two	_	_	_	
33-16	8141-8149	portions	_	_	_	
33-17	8149-8150	;	_	_	_	
33-18	8151-8155	chop	_	_	_	
33-19	8156-8159	one	_	_	_	
33-20	8160-8167	portion	_	_	_	
33-21	8168-8172	into	_	_	_	
33-22	8173-8184	one-quarter	_	_	_	
33-23	8185-8189	inch	_	_	_	
33-24	8190-8195	cubes	_	_	_	
33-25	8195-8196	;	_	_	_	
33-26	8197-8201	pass	_	_	_	
33-27	8202-8205	the	_	_	_	
33-28	8206-8211	other	_	_	_	
33-29	8213-8220	portion	_	_	_	
33-30	8221-8228	through	_	_	_	
33-31	8229-8232	the	_	_	_	
33-32	8233-8237	food	FOOD\_LU	_	_	
33-33	8238-8245	chopper	_	_	_	
