#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mrs.
77-2	20510-20513	the	_	
77-3	20514-20521	Peaches	FOOD\_LU[687]|COOKING\_CREATION\_Produced\_Food[688]	
77-4	20521-20522	,	_	
77-5	20523-20526	and	_	
77-6	20527-20530	put	_	
77-7	20531-20535	them	_	
77-8	20536-20538	in	_	
77-9	20539-20546	boiling	FOOD\_Descriptor[689]|DESCR\_Neutral[690]	
77-10	20547-20552	Water	FOOD\_LU	
77-11	20552-20553	;	_	
77-12	20554-20557	let	_	
77-13	20558-20562	them	_	
77-14	20563-20567	boil	_	
77-15	20568-20569	a	_	
77-16	20570-20577	Quarter	_	
77-17	20578-20580	of	_	
77-18	20581-20583	an	_	
77-19	20584-20588	Hour	_	
77-20	20588-20589	;	_	
77-21	20590-20593	lay	_	
77-22	20594-20598	them	_	
77-23	20599-20601	to	_	
77-24	20602-20607	drain	_	
77-25	20607-20608	,	_	
77-26	20609-20614	weigh	_	
77-27	20615-20619	them	_	
77-28	20619-20620	,	_	
77-29	20621-20624	and	_	
77-30	20625-20627	to	_	
77-31	20628-20629	a	FOOD\_Count	
77-32	20630-20635	Pound	FOOD\_Unit	
77-33	20636-20638	of	_	
77-34	20639-20646	Peaches	FOOD\_LU[691]|COOKING\_CREATION\_Produced\_Food[692]	
77-35	20647-20650	put	_	
77-36	20651-20652	a	FOOD\_Count	
77-37	20653-20658	Pound	FOOD\_Unit	
77-38	20659-20661	of	_	
77-39	20662-20666	fine	COOKING\_CREATION\_Produced\_Food[693]|DESCR\_Neutral[694]|FOOD\_Descriptor[695]	
77-40	20667-20672	Sugar	COOKING\_CREATION\_Produced\_Food[693]|FOOD\_LU[696]	
77-41	20673-20679	beaten	COOKING\_CREATION\_LU	
77-42	20680-20684	very	_	
77-43	20685-20690	small	_	
77-44	20690-20691	;	_	
77-45	20692-20696	when	_	
77-46	20697-20700	the	_	
77-47	20701-20706	Sugar	FOOD\_LU	
77-48	20707-20709	is	_	
77-49	20710-20716	pretty	FOOD\_Descriptor[697]|DESCR\_Neutral[698]	
77-50	20717-20721	well	FOOD\_Descriptor[697]|DESCR\_Neutral[698]	
77-51	20722-20728	melted	FOOD\_Descriptor[697]|DESCR\_Neutral[698]	
77-52	20728-20729	,	_	
77-53	20730-20734	boil	COOKING\_CREATION\_LU	
77-54	20735-20739	them	_	
77-55	20740-20744	very	_	
77-56	20745-20749	fast	_	
77-57	20750-20751	’	_	
77-58	20751-20755	till	_	
77-59	20756-20760	they	_	
77-60	20761-20764	are	_	
77-61	20765-20770	clear	DESCR\_Neutral[699]|FOOD\_Descriptor[700]	
77-62	20770-20771	;	_	
77-63	20772-20775	set	_	
77-64	20776-20780	them	_	
77-65	20781-20783	by	_	
77-66	20784-20785	’	_	
77-67	20785-20789	till	_	
77-68	20790-20794	they	_	
77-69	20795-20798	are	_	
77-70	20799-20803	cold	DESCR\_Neutral[701]|FOOD\_Descriptor[702]	
77-71	20803-20804	;	_	
77-72	20805-20809	then	_	
77-73	20810-20815	scald	COOKING\_CREATION\_LU	
77-74	20816-20820	them	_	
77-75	20821-20825	very	_	
77-76	20826-20830	well	_	
77-77	20830-20831	;	_	
77-78	20832-20836	take	_	
77-79	20837-20839	to	_	
77-80	20840-20845	every	_	
77-81	20846-20850	Pint	FOOD\_Unit	
77-82	20851-20853	of	_	
77-83	20854-20859	Peach	FOOD\_LU	
77-84	20860-20861	a	FOOD\_Count	
77-85	20862-20866	Pint	FOOD\_Unit	
77-86	20867-20869	of	_	
77-87	20870-20883	Codling-Jelly	FOOD\_LU[703]|COOKING\_CREATION\_Produced\_Food[704]	
77-88	20884-20887	and	_	
77-89	20888-20889	a	FOOD\_Count	
77-90	20890-20895	Pound	FOOD\_Unit	
77-91	20896-20898	of	_	
77-92	20899-20904	Sugar	FOOD\_LU[705]|COOKING\_CREATION\_Produced\_Food[706]	
77-93	20904-20905	;	_	
77-94	20906-20910	boil	COOKING\_CREATION\_LU	
77-95	20911-20913	it	_	
77-96	20914-20915	’	_	
77-97	20915-20919	till	_	
77-98	20920-20922	it	_	
77-99	20923-20930	jellies	_	
77-100	20931-20935	very	_	
77-101	20936-20940	well	_	
77-102	20940-20941	,	_	
77-103	20942-20946	then	_	
77-104	20947-20950	put	_	
77-105	20951-20953	in	_	
77-106	20954-20957	the	_	
77-107	20958-20965	Peaches	FOOD\_LU[707]|COOKING\_CREATION\_Produced\_Food[708]|PR\_Food\_Patient[709]	
77-108	20966-20969	and	_	
77-109	20970-20974	half	FOOD\_Count	
77-110	20975-20978	the	_	
77-111	20979-20984	Syrup	FOOD\_LU[710]|PR\_Medium[711]	
77-112	20984-20985	;	_	
77-113	20986-20989	let	_	
77-114	20990-20994	them	_	
77-115	20995-20999	boil	COOKING\_CREATION\_LU	
77-116	21000-21004	fast	_	
77-117	21004-21005	;	_	
77-118	21006-21010	then	_	
77-119	21011-21014	put	_	
77-120	21015-21019	them	_	
77-121	21020-21022	in	_	
77-122	21023-21027	Pots	_	
77-123	21028-21030	or	_	
77-124	21031-21038	Glasses	_	
77-125	21038-21039	:	_	
77-126	21040-21042	If	_	
77-127	21043-21046	you	_	
77-128	21047-21050	wou	_	
77-129	21050-21051	’	_	
77-130	21051-21052	d	_	
77-131	21053-21056	dry	PR\_LU	
77-132	21057-21061	them	_	
77-133	21061-21062	,	_	
77-134	21063-21068	scald	COOKING\_CREATION\_LU	
77-135	21069-21073	them	_	
77-136	21074-21079	three	_	
77-137	21080-21082	or	_	
77-138	21083-21087	four	_	
77-139	21088-21092	Days	_	
77-140	21092-21093	,	_	
77-141	21094-21097	and	_	
77-142	21098-21101	dry	PR\_LU	
77-143	21102-21106	them	_	
77-144	21107-21110	out	_	
77-145	21111-21113	of	_	
77-146	21114-21119	their	_	
77-147	21120-21125	Syrup	FOOD\_LU[712]|PR\_Medium[713]	
77-148	21125-21126	.	_	

#Text=To preserve CUCUMBERS.
78-1	21128-21130	To	_	
78-2	21131-21139	preserve	PR\_LU	
78-3	21140-21149	CUCUMBERS	FOOD\_LU[714]|PR\_Food\_Patient[715]	
78-4	21149-21150	.	_	

#Text=Take Cucumbers of the same Bigness that you wou’d to pickle; pick them fresh, green, and free from Spots; boil them in Water ’till they are tender; then run a Knitting-needle through them the long Way, and scrape off all Roughness; then green them, which is done thus: Let your Water be ready to boil, take it off, and put in a good Piece of Roach-Allum; set it on the Fire, and put in the Cucumbers; cover them close ’till you see they look green; weigh them, and take their Weight in single-refin’d Sugar clarify’d; to a Pound of Sugar put a Pint of Water; put your Cucumbers in; boil them a little close-cover’d; set them by, and boil them a little every Day for four Days; then take them out of your Syrup, and make a Syrup of double-refin’d Sugar, a Pound of Sugar and half a Pint of Water to every Pound of Cucumbers; put in your Cucumbers, and boil them ’till they are clear; then put in the Juice of two or three Lemmons, and a little Orange-flower-water, and give them a Boil altogether: You may either lay them out to dry, or keep them in Syrup; but every Time you take any out, make the other scalding hot, and they will keep two or three Years.
79-1	21152-21156	Take	_	
79-2	21157-21166	Cucumbers	FOOD\_LU[716]|PR\_Food\_Patient[717]|COOKING\_CREATION\_Produced\_Food[718]	
79-3	21167-21169	of	_	
79-4	21170-21173	the	_	
79-5	21174-21178	same	_	
79-6	21179-21186	Bigness	_	
79-7	21187-21191	that	_	
79-8	21192-21195	you	_	
79-9	21196-21199	wou	_	
79-10	21199-21200	’	_	
79-11	21200-21201	d	_	
79-12	21202-21204	to	_	
79-13	21205-21211	pickle	PR\_LU	
79-14	21211-21212	;	_	
79-15	21213-21217	pick	_	
79-16	21218-21222	them	_	
79-17	21223-21228	fresh	DESCR\_Neutral[719]|FOOD\_Descriptor[720]	
79-18	21228-21229	,	_	
79-19	21230-21235	green	FOOD\_Descriptor[721]|DESCR\_Neutral[722]	
79-20	21235-21236	,	_	
79-21	21237-21240	and	_	
79-22	21241-21245	free	FOOD\_Descriptor[723]|DESCR\_Neutral[724]	
79-23	21246-21250	from	FOOD\_Descriptor[723]|DESCR\_Neutral[724]	
79-24	21251-21256	Spots	FOOD\_Descriptor[723]|DESCR\_Neutral[724]	
79-25	21256-21257	;	_	
79-26	21258-21262	boil	COOKING\_CREATION\_LU	
79-27	21263-21267	them	_	
79-28	21268-21270	in	_	
79-29	21271-21276	Water	FOOD\_LU	
79-30	21277-21278	’	_	
79-31	21278-21282	till	_	
79-32	21283-21287	they	_	
79-33	21288-21291	are	_	
79-34	21292-21298	tender	FOOD\_Descriptor[725]|DESCR\_Neutral[726]	
79-35	21298-21299	;	_	
79-36	21300-21304	then	_	
79-37	21305-21308	run	_	
79-38	21309-21310	a	_	
79-39	21311-21326	Knitting-needle	_	
79-40	21327-21334	through	_	
79-41	21335-21339	them	_	
79-42	21340-21343	the	_	
79-43	21344-21348	long	_	
79-44	21349-21352	Way	_	
79-45	21352-21353	,	_	
79-46	21354-21357	and	_	
79-47	21358-21364	scrape	COOKING\_CREATION\_LU	
79-48	21365-21368	off	_	
79-49	21369-21372	all	_	
79-50	21373-21382	Roughness	_	
79-51	21382-21383	;	_	
79-52	21384-21388	then	_	
79-53	21389-21394	green	_	
79-54	21395-21399	them	_	
79-55	21399-21400	,	_	
79-56	21401-21406	which	_	
79-57	21407-21409	is	_	
79-58	21410-21414	done	_	
79-59	21415-21419	thus	_	
79-60	21419-21420	:	_	
79-61	21421-21424	Let	_	
79-62	21425-21429	your	_	
79-63	21430-21435	Water	FOOD\_LU[727]|COOKING\_CREATION\_Produced\_Food[728]	
79-64	21436-21438	be	_	
79-65	21439-21444	ready	_	
79-66	21445-21447	to	_	
79-67	21448-21452	boil	COOKING\_CREATION\_LU	
79-68	21452-21453	,	_	
79-69	21454-21458	take	_	
79-70	21459-21461	it	_	
79-71	21462-21465	off	_	
79-72	21465-21466	,	_	
79-73	21467-21470	and	_	
79-74	21471-21474	put	_	
79-75	21475-21477	in	_	
79-76	21478-21479	a	PR\_Medium[729]	
79-77	21480-21484	good	PR\_Medium[729]	
79-78	21485-21490	Piece	PR\_Medium[729]	
79-79	21491-21493	of	PR\_Medium[729]	
79-80	21494-21505	Roach-Allum	PR\_Medium[729]	
79-81	21505-21506	;	_	
79-82	21507-21510	set	_	
79-83	21511-21513	it	_	
79-84	21514-21516	on	_	
79-85	21517-21520	the	_	
79-86	21521-21525	Fire	_	
79-87	21525-21526	,	_	
79-88	21527-21530	and	_	
79-89	21531-21534	put	_	
79-90	21535-21537	in	_	
79-91	21538-21541	the	_	
79-92	21542-21551	Cucumbers	FOOD\_LU[730]|PR\_Food\_Patient[731]	
79-93	21551-21552	;	_	
79-94	21553-21558	cover	_	
79-95	21559-21563	them	_	
79-96	21564-21569	close	_	
79-97	21570-21571	’	_	
79-98	21571-21575	till	_	
79-99	21576-21579	you	_	
79-100	21580-21583	see	_	
79-101	21584-21588	they	_	
79-102	21589-21593	look	_	
79-103	21594-21599	green	FOOD\_Descriptor[732]|DESCR\_Neutral[733]	
79-104	21599-21600	;	_	
79-105	21601-21606	weigh	_	
79-106	21607-21611	them	_	
79-107	21611-21612	,	_	
79-108	21613-21616	and	_	
79-109	21617-21621	take	_	
79-110	21622-21627	their	_	
79-111	21628-21634	Weight	_	
79-112	21635-21637	in	_	
79-113	21638-21650	single-refin	DESCR\_Neutral[734]|FOOD\_Descriptor[735]	
79-114	21650-21651	’	DESCR\_Neutral[734]|FOOD\_Descriptor[735]	
79-115	21651-21652	d	DESCR\_Neutral[734]|FOOD\_Descriptor[735]	
79-116	21653-21658	Sugar	FOOD\_LU	
79-117	21659-21666	clarify	DESCR\_Neutral[736]|FOOD\_Descriptor[737]	
79-118	21666-21667	’	DESCR\_Neutral[736]|FOOD\_Descriptor[737]	
79-119	21667-21668	d	DESCR\_Neutral[736]|FOOD\_Descriptor[737]	
79-120	21668-21669	;	_	
79-121	21670-21672	to	_	
79-122	21673-21674	a	FOOD\_Count	
79-123	21675-21680	Pound	FOOD\_Unit	
79-124	21681-21683	of	_	
79-125	21684-21689	Sugar	FOOD\_LU	
79-126	21690-21693	put	_	
79-127	21694-21695	a	FOOD\_Count	
79-128	21696-21700	Pint	FOOD\_Unit	
79-129	21701-21703	of	_	
79-130	21704-21709	Water	FOOD\_LU	
79-131	21709-21710	;	_	
79-132	21711-21714	put	_	
79-133	21715-21719	your	_	
79-134	21720-21729	Cucumbers	PR\_Food\_Patient	
79-135	21730-21732	in	_	
79-136	21732-21733	;	_	
79-137	21734-21738	boil	COOKING\_CREATION\_LU	
79-138	21739-21743	them	_	
79-139	21744-21745	a	_	
79-140	21746-21752	little	_	
79-141	21753-21764	close-cover	_	
79-142	21764-21765	’	_	
79-143	21765-21766	d	_	
79-144	21766-21767	;	_	
79-145	21768-21771	set	_	
79-146	21772-21776	them	_	
79-147	21777-21779	by	_	
79-148	21779-21780	,	_	
79-149	21781-21784	and	_	
79-150	21785-21789	boil	_	
79-151	21790-21794	them	_	
79-152	21795-21796	a	_	
79-153	21797-21803	little	_	
79-154	21804-21809	every	_	
79-155	21810-21813	Day	_	
79-156	21814-21817	for	_	
79-157	21818-21822	four	_	
79-158	21823-21827	Days	_	
79-159	21827-21828	;	_	
79-160	21829-21833	then	_	
79-161	21834-21838	take	_	
79-162	21839-21843	them	_	
79-163	21844-21847	out	_	
79-164	21848-21850	of	_	
79-165	21851-21855	your	_	
79-166	21856-21861	Syrup	FOOD\_LU[738]|PR\_Medium[739]	
79-167	21861-21862	,	_	
79-168	21863-21866	and	_	
79-169	21867-21871	make	_	
79-170	21872-21873	a	_	
79-171	21874-21879	Syrup	FOOD\_LU	
79-172	21880-21882	of	_	
79-173	21883-21895	double-refin	DESCR\_Neutral[740]|FOOD\_Descriptor[741]	
79-174	21895-21896	’	DESCR\_Neutral[740]|FOOD\_Descriptor[741]	
79-175	21896-21897	d	DESCR\_Neutral[740]|FOOD\_Descriptor[741]	
79-176	21898-21903	Sugar	FOOD\_LU	
79-177	21903-21904	,	_	
79-178	21905-21906	a	FOOD\_Count	
79-179	21907-21912	Pound	FOOD\_Unit	
79-180	21913-21915	of	_	
79-181	21916-21921	Sugar	FOOD\_LU	
79-182	21922-21925	and	_	
79-183	21926-21930	half	FOOD\_Count[742]	
79-184	21931-21932	a	FOOD\_Count[742]	
79-185	21933-21937	Pint	FOOD\_Unit	
79-186	21938-21940	of	_	
79-187	21941-21946	Water	FOOD\_LU	
79-188	21947-21949	to	_	
79-189	21950-21955	every	_	
79-190	21956-21961	Pound	FOOD\_Unit	
79-191	21962-21964	of	_	
79-192	21965-21974	Cucumbers	FOOD\_LU	
79-193	21974-21975	;	_	
79-194	21976-21979	put	_	
79-195	21980-21982	in	_	
79-196	21983-21987	your	_	
79-197	21988-21997	Cucumbers	FOOD\_LU[743]|COOKING\_CREATION\_Produced\_Food[744]|PR\_Food\_Patient[745]	
79-198	21997-21998	,	_	
79-199	21999-22002	and	_	
79-200	22003-22007	boil	COOKING\_CREATION\_LU	
79-201	22008-22012	them	_	
79-202	22013-22014	’	_	
79-203	22014-22018	till	_	
79-204	22019-22023	they	_	
79-205	22024-22027	are	_	
79-206	22028-22033	clear	DESCR\_Neutral[746]|FOOD\_Descriptor[747]	
79-207	22033-22034	;	_	
79-208	22035-22039	then	_	
79-209	22040-22043	put	_	
79-210	22044-22046	in	_	
79-211	22047-22050	the	_	
79-212	22051-22056	Juice	FOOD\_LU[748]|COOKING\_CREATION\_Produced\_Food[749]	
79-213	22057-22059	of	FOOD\_LU[748]|COOKING\_CREATION\_Produced\_Food[749]	
79-214	22060-22063	two	FOOD\_LU[748]|COOKING\_CREATION\_Produced\_Food[749]	
79-215	22064-22066	or	FOOD\_LU[748]|COOKING\_CREATION\_Produced\_Food[749]	
79-216	22067-22072	three	FOOD\_LU[748]|COOKING\_CREATION\_Produced\_Food[749]	
79-217	22073-22080	Lemmons	FOOD\_LU[748]|COOKING\_CREATION\_Produced\_Food[749]	
79-218	22080-22081	,	_	
79-219	22082-22085	and	_	
79-220	22086-22087	a	COOKING\_CREATION\_Produced\_Food[750]	
79-221	22088-22094	little	COOKING\_CREATION\_Produced\_Food[750]|FOOD\_Descriptor[751]|DESCR\_Neutral[752]	
79-222	22095-22114	Orange-flower-water	COOKING\_CREATION\_Produced\_Food[750]|FOOD\_LU[753]	
79-223	22114-22115	,	_	
79-224	22116-22119	and	_	
79-225	22120-22124	give	_	
79-226	22125-22129	them	_	
79-227	22130-22131	a	_	
79-228	22132-22136	Boil	COOKING\_CREATION\_LU	
79-229	22137-22147	altogether	_	
79-230	22147-22148	:	_	
79-231	22149-22152	You	_	
79-232	22153-22156	may	_	
79-233	22157-22163	either	_	
79-234	22164-22167	lay	_	
79-235	22168-22172	them	_	
79-236	22173-22176	out	_	
79-237	22177-22179	to	_	
79-238	22180-22183	dry	PR\_LU	
79-239	22183-22184	,	_	
79-240	22185-22187	or	_	
79-241	22188-22192	keep	_	
79-242	22193-22197	them	_	
79-243	22198-22200	in	_	
79-244	22201-22206	Syrup	FOOD\_LU[754]|PR\_Medium[755]	
79-245	22206-22207	;	_	
79-246	22208-22211	but	_	
79-247	22212-22217	every	_	
79-248	22218-22222	Time	_	
79-249	22223-22226	you	_	
79-250	22227-22231	take	_	
79-251	22232-22235	any	_	
79-252	22236-22239	out	_	
79-253	22239-22240	,	_	
79-254	22241-22245	make	_	
79-255	22246-22249	the	_	
79-256	22250-22255	other	_	
79-257	22256-22264	scalding	DESCR\_Neutral[756]|FOOD\_Descriptor[757]	
79-258	22265-22268	hot	DESCR\_Neutral[756]|FOOD\_Descriptor[757]	
79-259	22268-22269	,	_	
79-260	22270-22273	and	_	
79-261	22274-22278	they	_	
79-262	22279-22283	will	_	
79-263	22284-22288	keep	_	
79-264	22289-22292	two	_	
79-265	22293-22295	or	_	
79-266	22296-22301	three	_	
79-267	22302-22307	Years	_	
79-268	22307-22308	.	_	

#Text=To dry GREEN FIGS.
80-1	22310-22312	To	_	
80-2	22313-22316	dry	PR\_LU	
80-3	22317-22322	GREEN	PR\_Food\_Patient[758]|FOOD\_Descriptor[759]|DESCR\_Neutral[760]	
80-4	22323-22327	FIGS	PR\_Food\_Patient[758]|FOOD\_LU[761]	
80-5	22327-22328	.	_	

#Text=Take the white Figs at the full Bigness, before they turn Colour; slit them at the Bottom; put your Figs in scalding Water; keep them in a Scald, but not boil them ’till they are turn’d yellow; then let them stand ’till they are cold; they must be close cover’d, and something on them to keep them under Water; set them on the Fire again, and when they are ready to boil, put to them a little Verdigrease and Vinegar, and keep them in a Scald ’till they are green; then put them in boiling Water; let them boil ’till they are very tender; drain them well from the Water, and to every Pound clarify a Pound and Half of single-refin’d Sugar, and when the Sugar is cold put in the Figs; let them lye all Night in the cold Syrup; the next Day boil them ’till they are very clear, and the Syrup thick, and scald them every Day for a Week; then lay them to dry in a Stove, turning them every Day; weigh your Figs when they are raw; and when you clarify your Sugar, put half a Pint of Water to a Pound of Sugar: If your Figs grow too dry, you may put them in their Syrup again; they will look new to the End of the Year.
81-1	22330-22334	Take	_	
81-2	22335-22338	the	_	
81-3	22339-22344	white	COOKING\_CREATION\_Produced\_Food[762]|FOOD\_Descriptor[763]|DESCR\_Neutral[764]	
81-4	22345-22349	Figs	COOKING\_CREATION\_Produced\_Food[762]|FOOD\_LU[765]	
81-5	22350-22352	at	_	
81-6	22353-22356	the	_	
81-7	22357-22361	full	_	
81-8	22362-22369	Bigness	_	
81-9	22369-22370	,	_	
81-10	22371-22377	before	_	
81-11	22378-22382	they	_	
81-12	22383-22387	turn	_	
81-13	22388-22394	Colour	_	
81-14	22394-22395	;	_	
81-15	22396-22400	slit	COOKING\_CREATION\_LU	
81-16	22401-22405	them	_	
81-17	22406-22408	at	_	
81-18	22409-22412	the	_	
81-19	22413-22419	Bottom	_	
81-20	22419-22420	;	_	
81-21	22421-22424	put	_	
81-22	22425-22429	your	_	
81-23	22430-22434	Figs	FOOD\_LU[766]|COOKING\_CREATION\_Produced\_Food[767]	
81-24	22435-22437	in	_	
81-25	22438-22446	scalding	FOOD\_Descriptor[768]|DESCR\_Neutral[769]	
81-26	22447-22452	Water	FOOD\_LU	
81-27	22452-22453	;	_	
81-28	22454-22458	keep	_	
81-29	22459-22463	them	_	
81-30	22464-22466	in	_	
81-31	22467-22468	a	_	
81-32	22469-22474	Scald	_	
81-33	22474-22475	,	_	
81-34	22476-22479	but	_	
81-35	22480-22483	not	_	
81-36	22484-22488	boil	COOKING\_CREATION\_LU	
81-37	22489-22493	them	_	
81-38	22494-22495	’	_	
81-39	22495-22499	till	_	
81-40	22500-22504	they	_	
81-41	22505-22508	are	_	
81-42	22509-22513	turn	_	
81-43	22513-22514	’	_	
81-44	22514-22515	d	_	
81-45	22516-22522	yellow	DESCR\_Neutral[770]|FOOD\_Descriptor[771]	
81-46	22522-22523	;	_	
81-47	22524-22528	then	_	
81-48	22529-22532	let	_	
81-49	22533-22537	them	_	
81-50	22538-22543	stand	_	
81-51	22544-22545	’	_	
81-52	22545-22549	till	_	
81-53	22550-22554	they	_	
81-54	22555-22558	are	_	
81-55	22559-22563	cold	DESCR\_Neutral[772]|FOOD\_Descriptor[773]	
81-56	22563-22564	;	_	
81-57	22565-22569	they	_	
81-58	22570-22574	must	_	
81-59	22575-22577	be	_	
81-60	22578-22583	close	_	
81-61	22584-22589	cover	_	
81-62	22589-22590	’	_	
81-63	22590-22591	d	_	
81-64	22591-22592	,	_	
81-65	22593-22596	and	_	
81-66	22597-22606	something	_	
81-67	22607-22609	on	_	
81-68	22610-22614	them	_	
81-69	22615-22617	to	_	
81-70	22618-22622	keep	_	
81-71	22623-22627	them	_	
81-72	22628-22633	under	_	
81-73	22634-22639	Water	FOOD\_LU	
81-74	22639-22640	;	_	
81-75	22641-22644	set	_	
81-76	22645-22649	them	_	
81-77	22650-22652	on	_	
81-78	22653-22656	the	_	
81-79	22657-22661	Fire	_	
81-80	22662-22667	again	_	
81-81	22667-22668	,	_	
81-82	22669-22672	and	_	
81-83	22673-22677	when	_	
81-84	22678-22682	they	_	
81-85	22683-22686	are	_	
81-86	22687-22692	ready	_	
81-87	22693-22695	to	_	
81-88	22696-22700	boil	COOKING\_CREATION\_LU	
81-89	22700-22701	,	_	
81-90	22702-22705	put	_	
81-91	22706-22708	to	_	
81-92	22709-22713	them	_	
81-93	22714-22715	a	PR\_Medium[774]	
81-94	22716-22722	little	PR\_Medium[774]	
81-95	22723-22734	Verdigrease	PR\_Medium[774]	
81-96	22735-22738	and	_	
81-97	22739-22746	Vinegar	FOOD\_LU[775]|PR\_Medium[776]	
81-98	22746-22747	,	_	
81-99	22748-22751	and	_	
81-100	22752-22756	keep	_	
81-101	22757-22761	them	_	
81-102	22762-22764	in	_	
81-103	22765-22766	a	_	
81-104	22767-22772	Scald	_	
81-105	22773-22774	’	_	
81-106	22774-22778	till	_	
81-107	22779-22783	they	_	
81-108	22784-22787	are	_	
81-109	22788-22793	green	FOOD\_Descriptor[777]|DESCR\_Neutral[778]	
81-110	22793-22794	;	_	
81-111	22795-22799	then	_	
81-112	22800-22803	put	_	
81-113	22804-22808	them	_	
81-114	22809-22811	in	_	
81-115	22812-22819	boiling	FOOD\_Descriptor[779]|DESCR\_Neutral[780]	
81-116	22820-22825	Water	FOOD\_LU	
81-117	22825-22826	;	_	
81-118	22827-22830	let	_	
81-119	22831-22835	them	_	
81-120	22836-22840	boil	_	
81-121	22841-22842	’	_	
81-122	22842-22846	till	_	
81-123	22847-22851	they	_	
81-124	22852-22855	are	_	
81-125	22856-22860	very	DESCR\_Neutral[781]|FOOD\_Descriptor[782]	
81-126	22861-22867	tender	DESCR\_Neutral[781]|FOOD\_Descriptor[782]	
81-127	22867-22868	;	_	
81-128	22869-22874	drain	_	
81-129	22875-22879	them	_	
81-130	22880-22884	well	_	
81-131	22885-22889	from	_	
81-132	22890-22893	the	_	
81-133	22894-22899	Water	FOOD\_LU	
81-134	22899-22900	,	_	
81-135	22901-22904	and	_	
81-136	22905-22907	to	_	
81-137	22908-22913	every	_	
81-138	22914-22919	Pound	FOOD\_Unit	
81-139	22920-22927	clarify	_	
81-140	22928-22929	a	FOOD\_Count	
81-141	22930-22935	Pound	FOOD\_Unit	
81-142	22936-22939	and	FOOD\_Count[783]	
81-143	22940-22944	Half	FOOD\_Count[783]	
81-144	22945-22947	of	_	
81-145	22948-22960	single-refin	DESCR\_Neutral[784]|FOOD\_Descriptor[785]	
81-146	22960-22961	’	DESCR\_Neutral[784]|FOOD\_Descriptor[785]	
81-147	22961-22962	d	DESCR\_Neutral[784]|FOOD\_Descriptor[785]	
81-148	22963-22968	Sugar	FOOD\_LU	
81-149	22968-22969	,	_	
81-150	22970-22973	and	_	
81-151	22974-22978	when	_	
81-152	22979-22982	the	_	
81-153	22983-22988	Sugar	FOOD\_LU	
81-154	22989-22991	is	_	
81-155	22992-22996	cold	DESCR\_Neutral[786]|FOOD\_Descriptor[787]	
81-156	22997-23000	put	_	
81-157	23001-23003	in	_	
81-158	23004-23007	the	_	
81-159	23008-23012	Figs	FOOD\_LU[788]|COOKING\_CREATION\_Produced\_Food[789]	
81-160	23012-23013	;	_	
81-161	23014-23017	let	_	
81-162	23018-23022	them	_	
81-163	23023-23026	lye	_	
81-164	23027-23030	all	_	
81-165	23031-23036	Night	_	
81-166	23037-23039	in	_	
81-167	23040-23043	the	PR\_Medium[790]	
81-168	23044-23048	cold	PR\_Medium[790]|DESCR\_Neutral[791]|FOOD\_Descriptor[792]	
81-169	23049-23054	Syrup	PR\_Medium[790]|FOOD\_LU[793]	
81-170	23054-23055	;	_	
81-171	23056-23059	the	_	
81-172	23060-23064	next	_	
81-173	23065-23068	Day	_	
81-174	23069-23073	boil	COOKING\_CREATION\_LU	
81-175	23074-23078	them	_	
81-176	23079-23080	’	_	
81-177	23080-23084	till	_	
81-178	23085-23089	they	_	
81-179	23090-23093	are	_	
81-180	23094-23098	very	DESCR\_Neutral[794]|FOOD\_Descriptor[795]	
81-181	23099-23104	clear	DESCR\_Neutral[794]|FOOD\_Descriptor[795]	
81-182	23104-23105	,	_	
81-183	23106-23109	and	_	
81-184	23110-23113	the	_	
81-185	23114-23119	Syrup	FOOD\_LU	
81-186	23120-23125	thick	DESCR\_Neutral[796]|FOOD\_Descriptor[797]	
81-187	23125-23126	,	_	
81-188	23127-23130	and	_	
81-189	23131-23136	scald	COOKING\_CREATION\_LU	
81-190	23137-23141	them	_	
81-191	23142-23147	every	_	
81-192	23148-23151	Day	_	
81-193	23152-23155	for	_	
81-194	23156-23157	a	_	
81-195	23158-23162	Week	_	
81-196	23162-23163	;	_	
81-197	23164-23168	then	_	
81-198	23169-23172	lay	_	
81-199	23173-23177	them	_	
81-200	23178-23180	to	_	
81-201	23181-23184	dry	PR\_LU	
81-202	23185-23187	in	PR\_Medium[798]	
81-203	23188-23189	a	PR\_Medium[798]	
81-204	23190-23195	Stove	PR\_Medium[798]	
81-205	23195-23196	,	_	
81-206	23197-23204	turning	_	
81-207	23205-23209	them	_	
81-208	23210-23215	every	_	
81-209	23216-23219	Day	_	
81-210	23219-23220	;	_	
81-211	23221-23226	weigh	_	
81-212	23227-23231	your	_	
81-213	23232-23236	Figs	FOOD\_LU	
81-214	23237-23241	when	_	
81-215	23242-23246	they	_	
81-216	23247-23250	are	_	
81-217	23251-23254	raw	DESCR\_Neutral[799]|FOOD\_Descriptor[800]	
81-218	23254-23255	;	_	
81-219	23256-23259	and	_	
81-220	23260-23264	when	_	
81-221	23265-23268	you	_	
81-222	23269-23276	clarify	COOKING\_CREATION\_LU	
81-223	23277-23281	your	_	
81-224	23282-23287	Sugar	FOOD\_LU[801]|COOKING\_CREATION\_Produced\_Food[802]	
81-225	23287-23288	,	_	
81-226	23289-23292	put	_	
81-227	23293-23297	half	FOOD\_Count[803]	
